,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6077754529902115,0.6527019128467236,0.275,0.2645317903962017,0.5053972618023815,0,interleaved,
1,Training,0.0,1,0.6125704501355238,0.6627457754158356,0.25,0.24552754267104274,0.49107858226131446,0,interleaved,
2,Test,0.0,1,0.5885954644089628,0.612526462570276,0.375,0.34054878129683763,0.56267197996665,0,interleaved,1.0
3,All,0.0,1,0.5556763951094004,0.6010647417312885,0.2625,0.25145771116068777,0.5328965463691742,0,blocked,
4,Training,0.0,1,0.5669146977240949,0.6187199131854638,0.246875,0.24005585037862076,0.5268941245246104,0,blocked,
5,Test,0.0,1,0.5107231846506223,0.5304440559145877,0.325,0.29706515428895586,0.5569062337474299,0,blocked,1.0
6,All,0.0,1,0.6003305364318149,0.6628154939182777,0.295,0.2782200073936406,0.566814643869701,0,early,
7,Training,0.0,1,0.6077528753958776,0.6709160624647834,0.290625,0.27389449507805497,0.5643853697199607,0,early,
8,Test,0.0,1,0.5706411805755639,0.6304132197322541,0.3125,0.29552205665598313,0.5765317404686624,0,early,1.0
9,All,0.0,1,0.656435496087088,0.7337675588538801,0.3075,0.29259119617026297,0.5953144867247542,0,middle,
10,Training,0.0,1,0.6647414407025678,0.7546300640649589,0.296875,0.2809942119276174,0.57101078296454,0,middle,
11,Test,0.0,1,0.6232117176251678,0.6503175380095653,0.35,0.33897913314084516,0.6925293017656108,0,middle,1.0
12,All,0.0,1,0.6600096536784876,0.7224270138235621,0.245,0.2344731565408558,0.5865725893628705,0,late,
13,Training,0.0,1,0.6723596291780524,0.7370340169899847,0.24375,0.23551066181539976,0.5904251351879444,0,late,
14,Test,0.0,1,0.6106097516802287,0.6639990011578722,0.25,0.23032313544267974,0.5711624060625753,0,late,1.0
15,All,0.0,1,0.6177439095343014,0.6638974273944885,0.2925,0.26240500578777776,0.5254099179418819,1,interleaved,
16,Training,0.0,1,0.627329846311509,0.6811375551887088,0.275,0.2462177266721118,0.5073142369915895,1,interleaved,
17,Test,0.0,1,0.5794001624254705,0.5949369162176067,0.3625,0.3271541222504416,0.5977926417430512,1,interleaved,1.0
18,All,0.0,1,0.5832878236732479,0.6199977295047588,0.3075,0.28958629751139237,0.5884102991478144,1,blocked,
19,Training,0.0,1,0.5858091851150494,0.6338943655263226,0.271875,0.26421005792926344,0.5658092653235449,1,blocked,
20,Test,0.0,1,0.5732023779060411,0.5644111854185032,0.45,0.3910912558399078,0.6788144344448922,1,blocked,1.0
21,All,0.0,1,0.6497407178618383,0.7116849921725098,0.2375,0.23005692593259477,0.5384908754505117,1,early,
22,Training,0.0,1,0.6559244013204824,0.7249196690739791,0.23125,0.22019074627913704,0.525382883282175,1,early,
23,Test,0.0,1,0.6250059840272623,0.6587462845666331,0.2625,0.26952164454642585,0.5909228441238584,1,early,1.0
24,All,0.0,1,0.6121773188623392,0.6608777002312365,0.3475,0.32146781432186144,0.6323558413922309,1,middle,
25,Training,0.0,1,0.6124852801877582,0.66907719510645,0.33125,0.30391075907417,0.6118345001029328,1,middle,
26,Test,0.0,1,0.6109454735606626,0.6280797207303822,0.4125,0.39169603531262726,0.7144412065494231,1,middle,1.0
27,All,0.0,1,0.5869053420366349,0.5905004548805821,0.4125,0.38882537250661714,0.5833641922167074,1,late,
28,Training,0.0,1,0.5946782099180328,0.6048249938992634,0.39375,0.37513365681899413,0.5848379147184164,1,late,
29,Test,0.0,1,0.5558138705110437,0.5332022988058569,0.4875,0.44359223525710956,0.5774693022098711,1,late,1.0
30,All,0.0,1,0.5928370345821858,0.6585012825287359,0.3325,0.3009365481333367,0.5554100297216078,2,interleaved,
31,Training,0.0,1,0.6036473157615905,0.6765104545826823,0.315625,0.28523090964573006,0.5443618194644515,2,interleaved,
32,Test,0.0,1,0.5495959098645674,0.58646459431295,0.4,0.3637591020837632,0.5996028707502334,2,interleaved,1.0
33,All,0.0,1,0.6504782622242347,0.7119777651932678,0.2675,0.25120796528410094,0.58867537980884,2,blocked,
34,Training,0.0,1,0.6548025862917136,0.7230102673234701,0.275,0.256819604764723,0.5854518014358652,2,blocked,
35,Test,0.0,1,0.6331809659543189,0.6678477566724588,0.2375,0.22876140736161252,0.6015696933007394,2,blocked,1.0
36,All,0.0,1,0.6078460444859244,0.6593158183350488,0.29,0.27444645523777317,0.5377205880942175,2,early,
37,Training,0.0,1,0.6119830870995651,0.6636273449365095,0.284375,0.2703208382831045,0.548273072555369,2,early,
38,Test,0.0,1,0.5912978740313615,0.6420697119292057,0.3125,0.29094892305644804,0.49551065024961183,2,early,1.0
39,All,0.0,1,0.6432494414697862,0.7254316337678661,0.325,0.29435255781841263,0.5821966347581118,2,middle,
40,Training,0.0,1,0.6449351926783424,0.7342411726045766,0.2875,0.26065307631958395,0.5593767930157754,2,middle,
41,Test,0.0,1,0.6365064366355613,0.6901934784210243,0.475,0.42915048381372733,0.6734760017274571,2,middle,1.0
42,All,0.0,1,0.5970999462680817,0.6074899883499985,0.3475,0.3285877678330855,0.5800348396182943,2,late,
43,Training,0.0,1,0.6058794228795255,0.6177658873519996,0.34375,0.32052956275943806,0.5823471319235265,2,late,
44,Test,0.0,1,0.5619820398223068,0.5663863923419935,0.3625,0.36082058812767526,0.5707856703973656,2,late,1.0
45,All,0.0,1,0.5706763900244615,0.6089860457066857,0.255,0.24666355655290018,0.5512511941838,3,interleaved,
46,Training,0.0,1,0.5824057894706733,0.6273058601515966,0.240625,0.23275085625169992,0.5421499225146235,3,interleaved,
47,Test,0.0,1,0.5237587922396141,0.5357067879270414,0.3125,0.3023143577577011,0.5876562808605057,3,interleaved,1.0
48,All,0.0,1,0.6189432204077707,0.6889631823672211,0.32,0.3046326646574253,0.6169953541966681,3,blocked,
49,Training,0.0,1,0.6302012003104305,0.7027671465640377,0.309375,0.29560703444765113,0.6036342110316549,3,blocked,
50,Test,0.0,1,0.5739113007971313,0.6337473255799543,0.3625,0.34073518549652215,0.6704399268567205,3,blocked,1.0
51,All,0.0,1,0.635257978261288,0.6810034154624384,0.28,0.2652433385543213,0.5822764311274322,3,early,
52,Training,0.0,1,0.6247435604886074,0.6696669624194957,0.2875,0.2750339894048699,0.6010803708080443,3,early,
53,Test,0.0,1,0.6773156493520105,0.726349227634209,0.25,0.22608073515212715,0.5070606724049844,3,early,1.0
54,All,0.0,1,0.5480472657564083,0.5618305851132956,0.285,0.2593490867311624,0.5612616690146262,3,middle,
55,Training,0.0,1,0.5590839360180259,0.576143941568604,0.265625,0.24759124144291667,0.549119578051344,3,middle,
56,Test,0.0,1,0.5039005847099374,0.5045771592920618,0.3625,0.3063804678841454,0.6098300328677542,3,middle,1.0
57,All,0.0,1,0.6641750965944645,0.7058417336778539,0.3125,0.2915555118015153,0.5776474943974351,3,late,
58,Training,0.0,1,0.6748034017578911,0.7196606334165649,0.3125,0.2876752703220676,0.5808210509596146,3,late,
59,Test,0.0,1,0.6216618759407581,0.6505661347230104,0.3125,0.3070764777193062,0.5649532681487173,3,late,1.0
60,All,0.0,1,0.6074288931967778,0.655749816017678,0.2675,0.27546720712341655,0.5007086052539617,4,interleaved,
61,Training,0.0,1,0.6154798342360119,0.667370003327144,0.2875,0.2898871844435038,0.5343438820144675,4,interleaved,
62,Test,0.0,1,0.5752251290398414,0.6092690667798139,0.1875,0.2177872978430675,0.36616749821193817,4,interleaved,1.0
63,All,0.0,1,0.5781392268919476,0.625976921144582,0.275,0.2541973565647049,0.5693437422066636,4,blocked,
64,Training,0.0,1,0.5879106779065681,0.6370613846099774,0.253125,0.24460256168771352,0.5647245457930591,4,blocked,
65,Test,0.0,1,0.5390534228334656,0.5816390672830007,0.3625,0.29257653607267026,0.5878205278610819,4,blocked,1.0
66,All,0.0,1,0.5876471581918083,0.6400775733975425,0.32,0.30353456113902655,0.5725347451059863,4,early,
67,Training,0.0,1,0.5876321446097039,0.6431463839985956,0.303125,0.28836038145822107,0.5627283005975079,4,early,
68,Test,0.0,1,0.5877072125202263,0.6278023309933307,0.3875,0.3642312798622481,0.6117605231399005,4,early,1.0
69,All,0.0,1,0.5906480446483485,0.5889429740140888,0.3375,0.3087307624919515,0.5696916018988912,4,middle,
70,Training,0.0,1,0.5946751945332949,0.5960266067054619,0.321875,0.298146673038056,0.5556481089871481,4,middle,
71,Test,0.0,1,0.5745394451085637,0.5606084432485959,0.4,0.35106712030753384,0.6258655735458643,4,middle,1.0
