,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.599406685600147,0.6128274044865725,0.3375,0.2998708601849976,0.6298539382762627,0,interleaved,
1,Training,0.0,1,0.6118561543288785,0.6381563597275611,0.2875,0.25803142684282687,0.592024978241296,0,interleaved,
2,Test,0.0,1,0.5496088106852206,0.5115115835226178,0.5375,0.46722859355368057,0.78116977841613,0,interleaved,1.0
3,All,0.0,1,0.5962878897240527,0.6396934624316054,0.3025,0.27512157489114686,0.6029458127529403,0,blocked,
4,Training,0.0,1,0.6011936639899959,0.6467990391641216,0.290625,0.27487280717906637,0.6134793381715833,0,blocked,
5,Test,0.0,1,0.5766647926602795,0.6112711555015405,0.35,0.2761166457394686,0.5608117110783686,0,blocked,1.0
6,All,0.0,1,0.6536162606725059,0.7543176356005513,0.2025,0.20088916981640373,0.5515861006699868,0,early,
7,Training,0.0,1,0.648470001254647,0.7480348795013854,0.19375,0.18920200227048506,0.5503736349716816,0,early,
8,Test,0.0,1,0.674201298343941,0.7794486599972149,0.2375,0.2476378400000784,0.5564359634632078,0,early,1.0
9,All,0.0,1,0.6612101671651401,0.6247123405044938,0.305,0.28665133837113493,0.5721292369842742,0,middle,
10,Training,0.0,1,0.6640034110615787,0.6399167263888461,0.28125,0.27292653299505354,0.5609705075855409,0,middle,
11,Test,0.0,1,0.6500371915793863,0.5638947969670846,0.4,0.3415505598754609,0.6167641545792074,0,middle,1.0
12,All,0.0,1,0.658099978116456,0.6961706377469895,0.3375,0.3036306966101147,0.6199975619826121,0,late,
13,Training,0.0,1,0.6691104848650191,0.7166630088934999,0.328125,0.29753027714271935,0.6243186470512608,0,late,
14,Test,0.0,1,0.6140579511222033,0.6142011531609478,0.375,0.32803237447969663,0.6027132217080171,0,late,1.0
15,All,0.0,1,0.6752903372702235,0.7371399577921267,0.245,0.2213669840760975,0.48381339891101804,1,interleaved,
16,Training,0.0,1,0.6808886427986707,0.7477609654883915,0.240625,0.2163223388396339,0.48339196257136335,1,interleaved,
17,Test,0.0,1,0.6528971151564352,0.6946559270070674,0.2625,0.24154556502195196,0.4854991442696369,1,interleaved,1.0
18,All,0.0,1,0.5869268112261213,0.6288342792656181,0.345,0.318419596905641,0.5558661001908506,1,blocked,
19,Training,0.0,1,0.5961268413961426,0.6438993925179834,0.35,0.3216057262466435,0.5665067515148594,1,blocked,
20,Test,0.0,1,0.5501266905460364,0.5685738262561564,0.325,0.3056750795416307,0.5133034948948147,1,blocked,1.0
21,All,0.0,1,0.6206235691410292,0.7134276185637404,0.255,0.24771555241736007,0.5450492744321945,1,early,
22,Training,0.0,1,0.6204940782547436,0.7101702301106335,0.265625,0.25001668433717456,0.5528161918257061,1,early,
23,Test,0.0,1,0.6211415326861716,0.7264571723761679,0.2125,0.23851102473810243,0.5139816048581481,1,early,1.0
24,All,0.0,1,0.5735925029635465,0.6074665862224505,0.325,0.3016571307074372,0.6182966281628393,1,middle,
25,Training,0.0,1,0.5794358808700997,0.617712447606273,0.275,0.2527344801937408,0.5879331506194785,1,middle,
26,Test,0.0,1,0.5502189913373344,0.566483140687161,0.525,0.4973477327622229,0.7397505383362822,1,middle,1.0
27,All,0.0,1,0.6699708291351854,0.7281776355734892,0.325,0.29132261760684885,0.6422281735012851,1,late,
28,Training,0.0,1,0.6690210508717576,0.7256502467504256,0.325,0.2902979144153515,0.6531858829155098,1,late,
29,Test,0.0,1,0.6737699421888965,0.7382871908657445,0.325,0.2954214303728379,0.5983973358443857,1,late,1.0
30,All,0.0,1,0.6376146150947681,0.7152374686640917,0.2725,0.26218293850529956,0.5541588420550473,2,interleaved,
31,Training,0.0,1,0.6466737953029272,0.7309025984129877,0.246875,0.23878171993666003,0.5375554486932008,2,interleaved,
32,Test,0.0,1,0.6013778942621321,0.6525769496685079,0.375,0.35578781277985766,0.620572415502432,2,interleaved,1.0
33,All,0.0,1,0.5958195231992447,0.6665785856399666,0.26,0.2506775279580545,0.5392606681890031,2,blocked,
34,Training,0.0,1,0.5978806811996391,0.6737094996574291,0.2375,0.22990509018729122,0.5309208379971565,2,blocked,
35,Test,0.0,1,0.5875748911976676,0.638054929570117,0.35,0.3337672790411075,0.5726199889563898,2,blocked,1.0
36,All,0.0,1,0.6511418976998048,0.7169291517903751,0.2175,0.20782661133267452,0.5227800394389739,2,early,
37,Training,0.0,1,0.6587867663077719,0.7248815787599309,0.1875,0.19136444251296147,0.5192124555733525,2,early,
38,Test,0.0,1,0.6205624232679358,0.6851194439121521,0.3375,0.27367528661152685,0.5370503749014597,2,early,1.0
39,All,0.0,1,0.6374371830125402,0.7081624522288698,0.205,0.19840638719940934,0.5045088482197952,2,middle,
40,Training,0.0,1,0.6380926516163453,0.7148901057416536,0.19375,0.18986070986116657,0.49986888403843804,2,middle,
41,Test,0.0,1,0.6348153085973199,0.681251838177735,0.25,0.2325890965523807,0.523068704945224,2,middle,1.0
42,All,0.0,1,0.5841533437342116,0.6291762340150353,0.2625,0.2535371145198005,0.6021061021298391,2,late,
43,Training,0.0,1,0.5808974006559823,0.6247565380538715,0.25,0.2451583441557826,0.6108674517572121,2,late,
44,Test,0.0,1,0.5971771160471289,0.6468550178596902,0.3125,0.28705219597587217,0.5670607036203478,2,late,1.0
45,All,0.0,1,0.6044873972035273,0.643431564378828,0.305,0.280360747915295,0.5450731091508335,3,interleaved,
46,Training,0.0,1,0.6191701676340903,0.669943210283059,0.275,0.25751228279489985,0.5257046763430232,3,interleaved,
47,Test,0.0,1,0.5457563154812753,0.537384980761904,0.425,0.37175460839687574,0.6225468403820746,3,interleaved,1.0
48,All,0.0,1,0.6059899507729782,0.6449864100172513,0.335,0.32489586392269004,0.6391429451708243,3,blocked,
49,Training,0.0,1,0.6065244478612415,0.6498761983867466,0.315625,0.30871960228401674,0.6371643755421896,3,blocked,
