,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0008651761407227802,18,0.552377905593816,0.5386491856223053,0.1775,0.15852435692253267,0.5186631792109848,0,interleaved,
1,Training,-0.0013739188027786886,18,0.5753187675394033,0.5635727739158597,0.175,0.16374449078743858,0.512563645817119,0,interleaved,
2,Test,0.0,1,0.4606144578114677,0.4389548324480884,0.1875,0.1376438214629092,0.5430613127864478,0,interleaved,1.0
3,All,0.0007037966309256886,4,0.49231149979390887,0.4778551372879249,0.115,0.11306936560502721,0.49957264684376923,0,blocked,
4,Training,0.00110130967353051,4,0.49887247957127345,0.48658498800602956,0.115625,0.11410209835509307,0.5052142680934972,0,blocked,
5,Test,0.0,1,0.4660675806844503,0.44293573441550615,0.1125,0.10893843460476382,0.47700616184485767,0,blocked,1.0
6,All,0.009539166271864939,13,0.5276313388371846,0.5468421563698374,0.03,0.07372868617609488,0.5343616522082675,0,early,
7,Training,0.02601233812492429,13,0.5346231307353082,0.5557398222712593,0.03125,0.07354081958472525,0.5452379363686013,0,early,
8,Test,0.0,1,0.49966417124468987,0.51125149276415,0.025,0.07448015254157339,0.49085651556693166,0,early,1.0
9,All,-0.002597097681461016,38,0.632778924049263,0.6365713551145078,0.135,0.12924050083272845,0.4988137899432074,0,middle,
10,Training,0.0025855193128211757,38,0.6746420202309272,0.6768892254849879,0.1625,0.14728629228584128,0.5104200780732701,0,middle,
11,Test,0.0,1,0.4653265393226057,0.47529987363258785,0.025,0.05705733502027731,0.4523886374229574,0,middle,1.0
12,All,-8.364680605758425e-05,4,0.48987347674584136,0.4655138693743052,0.2625,0.20632972606983002,0.5362276578165249,0,late,
13,Training,-0.00045632551744753284,4,0.4999867749423412,0.47623699453858104,0.234375,0.195834332150512,0.5280487644266747,0,late,
14,Test,0.0,1,0.44942028395984207,0.422621368717202,0.375,0.24831130174710192,0.5689432313759255,0,late,1.0
15,All,0.002622656658089551,16,0.5108739714542788,0.4950153232524475,0.1575,0.13820554328810808,0.49370589322341757,1,interleaved,
16,Training,-0.00036638695189699266,16,0.5251486311693658,0.5114841608024238,0.153125,0.13685314572218,0.49256536667094447,1,interleaved,
17,Test,0.0,1,0.4537753325939309,0.4291399730525424,0.175,0.14361513355182037,0.4982679994333097,1,interleaved,1.0
18,All,-0.0006839367913363408,3,0.49300388366897596,0.4517583494188358,0.13,0.13904879431753378,0.5470944779889803,1,blocked,
19,Training,0.0001572817003724216,3,0.5018314425167174,0.46416545210651544,0.128125,0.1337931763638571,0.5468197616826147,1,blocked,
20,Test,0.0,1,0.45769364827801057,0.4021299386681173,0.1375,0.1600712661322405,0.5481933432144419,1,blocked,1.0
21,All,0.005891761738812454,39,0.7026612377864774,0.6973390885286473,0.1525,0.12742064400960654,0.5104356422904178,1,early,
22,Training,0.009649996929276218,39,0.7512991936170315,0.7527968358379075,0.140625,0.12165374311413016,0.5190613755067235,1,early,
23,Test,0.0,1,0.5081094144642606,0.47550809929160726,0.2,0.15048824759151208,0.4759327094251947,1,early,1.0
24,All,1.493336025681973e-05,6,0.5315031533681345,0.5150154666649739,0.2125,0.19565251385462568,0.49437930386096895,1,middle,
25,Training,-0.00030290662509908803,6,0.5456511661181911,0.5325596896553376,0.1875,0.1756471740383135,0.4830003398910824,1,middle,
26,Test,0.0,1,0.4749111023679075,0.44483857470351856,0.3125,0.2756738731198741,0.5398951597405149,1,middle,1.0
27,All,0.0,1,0.46538953425408897,0.46171572728231747,0.025,0.08613695268219736,0.5014582496606441,1,late,
28,Training,0.0,1,0.4722480337636091,0.4710237729851334,0.01875,0.08042834451252728,0.4905800078628671,1,late,
29,Test,0.0,1,0.4379555362160087,0.4244835444710535,0.05,0.10897138536087767,0.5449712168517525,1,late,1.0
30,All,-1.4908684009011625e-06,13,0.5092501800147281,0.4959895391834849,0.195,0.16204101322722939,0.5035641596477103,2,interleaved,
31,Training,-0.0014629813469879212,13,0.5261257330316114,0.5153314412731854,0.19375,0.15378920375928182,0.496905683372552,2,interleaved,
32,Test,0.0,1,0.44174796794719484,0.4186219308246827,0.2,0.1950482510990195,0.5301980647483434,2,interleaved,1.0
33,All,-0.0007600759100098885,6,0.5514710087017161,0.5451417694507978,0.135,0.1371037867313102,0.5039599483058584,2,blocked,
34,Training,-0.0002676598948056267,6,0.5650677672249098,0.5591546720294456,0.128125,0.12806013268185074,0.49789579486473745,2,blocked,
35,Test,0.0,1,0.4970839746089413,0.48909015913620707,0.1625,0.17327840292914823,0.5282165620703426,2,blocked,1.0
36,All,0.011351890734339629,37,0.5968521188874616,0.6062283729192037,0.0125,0.0513243631707452,0.5168793798280616,2,early,
37,Training,0.012717628260340062,37,0.6271282125965075,0.6392145014148584,0.015625,0.045647510671590896,0.5229019612934623,2,early,
38,Test,0.005275056518462755,2,0.4757477440512777,0.4742838589365852,0.0,0.07403177316736238,0.49278905396645856,2,early,1.0
39,All,-3.714142487563898e-05,7,0.46838519937971496,0.43711604893786526,0.205,0.16524260307466107,0.5296776954613899,2,middle,
40,Training,-7.875790901701634e-05,7,0.48190767484378777,0.45277453304281,0.203125,0.1601009160090976,0.5292442139707157,2,middle,
41,Test,0.0,1,0.4142952975234236,0.374482112518086,0.2125,0.18580935133691495,0.5314116214240865,2,middle,1.0
