,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6958393460539231,0.77559160094258,0.1725,0.17156191230395637,0.5007332266852893,0,interleaved,
1,Training,0.0,1,0.6983958518422588,0.7784110331209748,0.171875,0.16972272224856746,0.4967452725233241,0,interleaved,
2,Test,0.0,1,0.6856133229005797,0.7643138722289999,0.175,0.17891867252551213,0.5166850433331498,0,interleaved,1.0
3,All,0.0,1,0.6221935782083229,0.6920622514576255,0.2925,0.2741495896291834,0.5841130058332863,0,blocked,
4,Training,0.0,1,0.624917242905784,0.6978178292531891,0.290625,0.2650868986300851,0.5842445024314273,0,blocked,
5,Test,0.0,1,0.6112989194184777,0.6690399402753705,0.3,0.31040035362557666,0.5835870194407223,0,blocked,1.0
6,All,0.0,1,0.6347212791610762,0.7134895988988041,0.245,0.24484519739153526,0.5936576302737252,0,early,
7,Training,0.0,1,0.6376122599957007,0.7184944514380274,0.23125,0.23362632986382997,0.5904781535273751,0,early,
8,Test,0.0,1,0.6231573558225786,0.6934701887419112,0.3,0.28972066750235637,0.6063755372591257,0,early,1.0
9,All,0.0,1,0.580470689419209,0.6344658594947569,0.275,0.25931971445502083,0.5613370022203076,0,middle,
10,Training,0.0,1,0.5856106081074907,0.6419683101492621,0.253125,0.2456156764526371,0.5613268267961533,0,middle,
11,Test,0.0,1,0.559911014666082,0.6044560568767354,0.3625,0.3141358664645558,0.5613777039169252,0,middle,1.0
12,All,0.0,1,0.5953936094725435,0.6247146900730745,0.375,0.35103939096865994,0.6373698842600909,0,late,
13,Training,0.0,1,0.6019409945891753,0.63494905476811,0.35625,0.33932726969285526,0.6401500537836666,0,late,
14,Test,0.0,1,0.5692040690060164,0.5837772312929324,0.45,0.39788787607187875,0.6262492061657883,0,late,1.0
15,All,0.0,1,0.5897255811839726,0.6448438472441734,0.2275,0.22843411834127608,0.5161981467939917,1,interleaved,
16,Training,0.0,1,0.6051283581824447,0.6665736870469067,0.203125,0.20571175399568947,0.4988402921777021,1,interleaved,
17,Test,0.0,1,0.528114473190084,0.5579244880332401,0.325,0.31932357572362263,0.5856295652591499,1,interleaved,1.0
18,All,0.0,1,0.5885306912654787,0.6461547947763085,0.275,0.2586825893026219,0.5610449136126148,1,blocked,
19,Training,0.0,1,0.6024785691605701,0.6669451163753166,0.265625,0.25138513592789946,0.5608483282297623,1,blocked,
20,Test,0.0,1,0.5327391796851133,0.5629935083802761,0.3125,0.2878724028015115,0.5618312551440254,1,blocked,1.0
21,All,0.0,1,0.6047817273959326,0.6310004102092159,0.345,0.3237743664805457,0.6327711940725709,1,early,
22,Training,0.0,1,0.6171534984756604,0.6502164219937614,0.315625,0.29990733160019306,0.6160910900783702,1,early,
23,Test,0.0,1,0.5552946430770218,0.5541363630710338,0.4625,0.4192425060019563,0.6994916100493741,1,early,1.0
24,All,0.0,1,0.6373970003214197,0.6732973409776623,0.3975,0.3628934143727779,0.6669777164777895,1,middle,
25,Training,0.0,1,0.6497992987641611,0.6938683244892767,0.375,0.3381475874836874,0.6501773717233996,1,middle,
26,Test,0.0,1,0.587787806550454,0.5910134069312043,0.4875,0.4618767219291399,0.7341790954953492,1,middle,1.0
27,All,0.0,1,0.5387920297589516,0.5338972021293601,0.3275,0.29699730715130096,0.5409712649769394,1,late,
28,Training,0.0,1,0.5468314981071838,0.5493389936929542,0.30625,0.28044991072346137,0.5375009470527473,1,late,
29,Test,0.0,1,0.5066341563660225,0.472130035874984,0.4125,0.3631868928626593,0.5548525366737077,1,late,1.0
30,All,0.0,1,0.5745503053622268,0.6005717145001569,0.32,0.2935640672951472,0.5290440390331482,2,interleaved,
31,Training,0.0,1,0.5813709580183417,0.6132544930819321,0.303125,0.28453187290450055,0.5224129509422105,2,interleaved,
32,Test,0.0,1,0.5472676947377675,0.5498406001730564,0.3875,0.32969284485773426,0.5555683913968992,2,interleaved,1.0
33,All,0.0,1,0.5815317125933185,0.6166579803367829,0.3775,0.34518499479831605,0.6407265844697452,2,blocked,
34,Training,0.0,1,0.5862552575609042,0.6266210415770543,0.371875,0.33777273433985655,0.6407489251311883,2,blocked,
35,Test,0.0,1,0.5626375327229755,0.576805735375697,0.4,0.37483403663215376,0.640637221823973,2,blocked,1.0
36,All,0.0,1,0.5825609046601066,0.62009309409325,0.2675,0.2443668256848202,0.5214637365792721,2,early,
37,Training,0.0,1,0.5889240497201458,0.63057561300673,0.253125,0.22795086602313605,0.5104909292681984,2,early,
38,Test,0.0,1,0.5571083244199495,0.5781630184393296,0.325,0.3100306643315565,0.565354965823567,2,early,1.0
39,All,0.0,1,0.6261430910436881,0.6707443358034019,0.29,0.28544082381000196,0.5798804298403504,2,middle,
40,Training,0.0,1,0.6319139206301396,0.6835646570770855,0.28125,0.2746402652127439,0.5777457121191505,2,middle,
41,Test,0.0,1,0.6030597726978828,0.6194630507086669,0.325,0.32864305819903417,0.5884193007251503,2,middle,1.0
42,All,0.0,1,0.586191871341178,0.5953447308182199,0.315,0.2797782601320188,0.5479231939412142,2,late,
43,Training,0.0,1,0.5967773155806035,0.6169899312193838,0.28125,0.25902372423696496,0.5446207300721426,2,late,
44,Test,0.0,1,0.5438500943834758,0.5087639292135642,0.45,0.3627964037122343,0.5611330494175009,2,late,1.0
45,All,0.0,1,0.6177037566008812,0.7124687467732406,0.2225,0.21500107072799757,0.5713397426946643,3,interleaved,
46,Training,0.0,1,0.6233865255450489,0.7214090956471829,0.228125,0.22049950360901818,0.5739330988057535,3,interleaved,
47,Test,0.0,1,0.5949726808242102,0.6767073512774712,0.2,0.19300733920391502,0.5609663182503069,3,interleaved,1.0
48,All,0.0,1,0.5926419545417606,0.6275297064174317,0.305,0.28401417849963356,0.6023025206487784,3,blocked,
49,Training,0.0,1,0.5973983444129106,0.6429774618174253,0.3,0.2777166223160013,0.5935560931143946,3,blocked,
50,Test,0.0,1,0.5736163950571607,0.5657386848174566,0.325,0.3092044032341627,0.6372882307863137,3,blocked,1.0
51,All,0.0,1,0.6135759380168967,0.6505478637102388,0.3075,0.28675450397775054,0.5802676293998047,3,early,
52,Training,0.0,1,0.6230420184747119,0.6703287508108666,0.278125,0.2642647701556636,0.5685847298407113,3,early,
53,Test,0.0,1,0.5757116161856358,0.5714243153077275,0.425,0.37671343926609846,0.6269992276361783,3,early,1.0
54,All,0.0,1,0.6221408655190317,0.6775677598137066,0.215,0.20895002062421844,0.5265502461920711,3,middle,
55,Training,0.0,1,0.6224373820958717,0.6848355354490664,0.184375,0.17905679180278716,0.513847599712147,3,middle,
56,Test,0.0,1,0.6209547992116715,0.6484966572722675,0.3375,0.32852293590994347,0.5773608321117685,3,middle,1.0
57,All,0.0,1,0.5808672070577615,0.6596423932071727,0.2225,0.2052463627081357,0.5234230690496332,3,late,
58,Training,0.0,1,0.5956598604648654,0.6818349576793892,0.23125,0.2146314324726828,0.5284089593578504,3,late,
59,Test,0.0,1,0.5216965934293465,0.5708721353183069,0.1875,0.16770608364994738,0.5034795078167649,3,late,1.0
60,All,0.0,1,0.6121082689260816,0.6670180888088508,0.2325,0.21762881199801476,0.5612418213530063,4,interleaved,
61,Training,0.0,1,0.6185775976883311,0.6799163715033026,0.203125,0.20153383741319275,0.5435503923491182,4,interleaved,
62,Test,0.0,1,0.5862309538770831,0.6154249580310435,0.35,0.28200871033730274,0.6320075373685585,4,interleaved,1.0
63,All,0.0,1,0.6506175582895835,0.731136870756233,0.2575,0.2429869679541661,0.637103982903549,4,blocked,
64,Training,0.0,1,0.6486904501909779,0.7353835105579156,0.253125,0.24137707227160213,0.6260216657558492,4,blocked,
65,Test,0.0,1,0.6583259906840057,0.7141503115495034,0.275,0.24942655068442207,0.681433251494348,4,blocked,1.0
66,All,0.0,1,0.62945596405418,0.6788159655917708,0.255,0.2412014007871109,0.5051579298946284,4,early,
67,Training,0.0,1,0.6337730188503967,0.6888442586963766,0.259375,0.24050616083003762,0.5080830573746274,4,early,
68,Test,0.0,1,0.6121877448693135,0.6387027931733475,0.2375,0.24398236061540407,0.4934574199746323,4,early,1.0
69,All,0.0,1,0.6276895288049247,0.7126506807491356,0.25,0.2542567518075744,0.5648637309914999,4,middle,
70,Training,0.0,1,0.6399999449355321,0.7280936260435976,0.240625,0.24593883896697727,0.5613041983343863,4,middle,
71,Test,0.0,1,0.5784478642824941,0.6508788995712874,0.2875,0.2875284031699631,0.5791018616199548,4,middle,1.0
72,All,0.0,1,0.5782589167365191,0.6015832515397217,0.37,0.3348579088702725,0.5830627488515226,4,late,
