,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.002037359893991385,4,0.5181958718312666,0.5054863510973077,0.3775,0.3283001931743974,0.5881892457523573,0,interleaved,
1,Training,-0.003128339897584003,4,0.5258345966487009,0.5150180392324459,0.371875,0.31982250525289274,0.5839322490782198,0,interleaved,
2,Test,0.04085537866682445,3,0.4876409725615292,0.46735959855675463,0.4,0.36221094486041655,0.6052172324489071,0,interleaved,1.0
3,All,0.004014043383316519,4,0.5221791593724135,0.5284783194935446,0.2475,0.22616716308440105,0.5458509385498289,0,blocked,
4,Training,0.014822282144239925,4,0.5203413112639104,0.5306174086019257,0.246875,0.23122420319079456,0.5457406574726547,0,blocked,
5,Test,0.11222281777936592,4,0.5295305518064269,0.5199219630600201,0.25,0.20593900265882695,0.546292062858526,0,blocked,1.0
6,All,-0.0006544449700320172,4,0.4895253718897147,0.498444707663231,0.2725,0.25992018836145975,0.5339022026606812,0,early,
7,Training,-0.001006120401700016,4,0.48971809629214536,0.4967485849345942,0.28125,0.26642175826069864,0.5487458025271597,0,early,
8,Test,0.0026821283477300784,3,0.48875447427999213,0.5052291985777779,0.2375,0.23391390876450405,0.47452780319476756,0,early,1.0
9,All,-0.0013277202249067776,3,0.5128797222348915,0.5454282066104622,0.2925,0.2726855311959876,0.5628543644045532,0,middle,
10,Training,-0.0031708940323892034,2,0.5158080577223106,0.5521208335938805,0.26875,0.25630746634635715,0.558830501674773,0,middle,
11,Test,0.06509695290858725,3,0.5011663802852151,0.5186576986767888,0.3875,0.3381977905945094,0.5789498153236734,0,middle,0.95
12,All,-0.002402484951993761,3,0.5096541598337307,0.5073700613417417,0.2675,0.24174525692687218,0.5707082668736706,0,late,
13,Training,-0.0026212552264972084,3,0.5128913511826843,0.5144540478482572,0.259375,0.24019819926404667,0.5825310305810258,0,late,
14,Test,-0.0041088854648177265,2,0.4967053944379164,0.4790341153156792,0.3,0.24793348757817402,0.5234172120442494,0,late,1.0
15,All,-0.0018432115222633415,3,0.5113132748439799,0.5059873165274256,0.3175,0.2792122125732452,0.5305829608967835,1,interleaved,
16,Training,-0.004083615381881288,3,0.5206006974538041,0.5195714586584701,0.309375,0.27288449420898286,0.5284275117852681,1,interleaved,
17,Test,-0.028119507908611497,2,0.47416358440468315,0.45165074800324734,0.35,0.3045230860302944,0.5392047573428448,1,interleaved,1.0
18,All,0.006983798192640751,5,0.5257446267307262,0.5295603054456628,0.2225,0.2075303662090134,0.5345851414034325,1,blocked,
19,Training,0.00021791844303220727,3,0.5239572109616846,0.5343267900907354,0.2125,0.195512512242019,0.525057418898067,1,blocked,
20,Test,0.057698131591767975,5,0.5328942898068921,0.5104943668653732,0.2625,0.25560178207699114,0.5726960314248949,1,blocked,0.85
21,All,0.03543447680879568,6,0.549283800437623,0.5778354763128352,0.28,0.24849268560370366,0.5440055706158726,1,early,
22,Training,0.034087233164865754,5,0.5498606373635223,0.5820713441216916,0.290625,0.2541350690586028,0.5552059900957884,1,early,
23,Test,0.019502487562189075,6,0.5469764527340262,0.560892005077409,0.2375,0.225923151784107,0.4992038926962092,1,early,0.95
24,All,0.00560500247981342,6,0.534790573472806,0.5406857659811052,0.1775,0.17348606908384234,0.4829041165685996,1,middle,
25,Training,0.00328696948550405,6,0.5402265215557551,0.5466986598954142,0.190625,0.1765475248460367,0.49313876510210886,1,middle,
26,Test,0.014198542625249331,5,0.5130467811410103,0.5166341903238695,0.125,0.16124024603506512,0.44196552243456244,1,middle,1.0
27,All,0.06802230252533248,4,0.5301666147030757,0.5369895942922485,0.2025,0.2012278078000561,0.5262057989232188,1,late,
28,Training,0.06218727874369367,3,0.5342213195298278,0.5439208328522251,0.175,0.18213157827322699,0.5000630612200181,1,late,
29,Test,0.09203906481207452,4,0.513947795396067,0.5092646400523415,0.3125,0.27761272590737257,0.6307767497360215,1,late,0.975
30,All,-0.0025845556865536066,3,0.5381013742999946,0.5798324254726036,0.1925,0.1824117260712899,0.48060530125868206,2,interleaved,
31,Training,-0.004006884231364873,3,0.5472943614719291,0.5906989441106668,0.190625,0.1842772618648761,0.4865105295149112,2,interleaved,
32,Test,0.09278350515463918,3,0.5013294256122567,0.5363663509203509,0.2,0.17494958289694504,0.4569843882337654,2,interleaved,1.0
33,All,-0.0014759967236578728,6,0.5372855413055292,0.574762737461318,0.21,0.19658365348913093,0.5172956338113337,2,blocked,
34,Training,-0.000942899137524552,6,0.5378118617902851,0.5808779965629476,0.20625,0.19479805929345329,0.516521039445937,2,blocked,
35,Test,-0.0004772700155113106,6,0.5351802593665054,0.550301701054799,0.225,0.20372603027184163,0.5203940112729206,2,blocked,1.0
36,All,0.09953297570848156,4,0.5274673699261683,0.521754049815489,0.395,0.35483194891385106,0.6094385070007027,2,early,
37,Training,0.11139147498501348,3,0.531833217976655,0.5340294283647286,0.34375,0.31396186700141826,0.5898376293391494,2,early,
38,Test,0.0511382166851477,4,0.5100039777242213,0.4726525356185308,0.6,0.5183122765635824,0.6878420176469157,2,early,0.975
39,All,0.0004639253869631937,3,0.5174056997052021,0.5303378498614759,0.2575,0.2344322075314135,0.5020323695515261,2,middle,
40,Training,0.00010672105487830295,2,0.5194265338940133,0.5371247211590706,0.24375,0.22045369495224448,0.4885543135031346,2,middle,
41,Test,-0.02152345720531367,3,0.5093223629499569,0.5031903646710975,0.3125,0.29034625784808965,0.5559445937450919,2,middle,0.8
42,All,0.013824292572013737,6,0.4935707810535338,0.4975356031373208,0.1525,0.14036562307875336,0.47667807646737465,2,late,
43,Training,0.029832860984660967,6,0.5013456671145738,0.5087452611437191,0.153125,0.13569016941664386,0.4712528037823729,2,late,
44,Test,-0.025195655646062902,6,0.46247123680937313,0.45269697111172746,0.15,0.15906743772719137,0.4983791672073815,2,late,1.0
45,All,-0.006553527724852971,4,0.537687206626736,0.5809602889159067,0.19,0.17891711890038636,0.5117759638085978,3,interleaved,
46,Training,-0.007034192836777661,4,0.5372531948350165,0.5804007732475531,0.178125,0.17280823101250714,0.5193101588516799,3,interleaved,
47,Test,0.018357980622131537,4,0.5394232537936139,0.5831983515893205,0.2375,0.2033526704519033,0.48163918363626956,3,interleaved,1.0
48,All,0.058053145875921544,6,0.5242036360948252,0.534148425164055,0.2625,0.2440533593202842,0.5666221407467296,3,blocked,
49,Training,0.07437887782753348,5,0.5304246058415505,0.5434471069349713,0.2375,0.22583286494826593,0.5521242545115812,3,blocked,
50,Test,0.07431785543322166,5,0.4993197571079243,0.4969536980803898,0.3625,0.3169353368083573,0.624613685687323,3,blocked,0.975
51,All,-0.005358179952422654,6,0.5217437959521276,0.5136170896616725,0.1875,0.18508202166394278,0.529868910435593,3,early,
52,Training,-0.0062862357794228295,5,0.5267416882949558,0.5208696789509638,0.196875,0.18871848924889326,0.5392261991310014,3,early,
53,Test,-0.010591526778577111,6,0.5017522265808142,0.4846067325045079,0.15,0.17053615132414096,0.49243975565395903,3,early,0.975
54,All,0.00471155961217885,5,0.5227900943616774,0.5095957538835627,0.2825,0.2671332530313232,0.5627429179485972,3,middle,
55,Training,0.0062372059535705385,4,0.5206836439105154,0.5136209707986964,0.265625,0.2524598234003602,0.5480709759800824,3,middle,
56,Test,-0.029534357508634004,5,0.5312158961663261,0.49349488622302784,0.35,0.32582697155517526,0.6214306858226569,3,middle,0.95
57,All,0.010535462423196801,5,0.5194360875718995,0.5271494507605705,0.15,0.15361741496281883,0.5193193285287336,3,late,
58,Training,0.02502705252351492,5,0.5262080224314762,0.5349275192246296,0.15625,0.15369025608164238,0.5251046739379203,3,late,
59,Test,-0.02145951349550148,4,0.4923483481335928,0.4960371769043343,0.125,0.15332605048752473,0.4961779468919868,3,late,1.0
60,All,-0.0025201995504853004,5,0.4753001604395729,0.47150105331024506,0.2275,0.20981634599895194,0.49328355301537485,4,interleaved,
61,Training,-0.005883837758915144,4,0.47759823158338394,0.4737992841526447,0.228125,0.20667553080193063,0.49691505387444945,4,interleaved,
62,Test,-0.009738901834259432,5,0.4661078758643289,0.4623081299406465,0.225,0.2223796067870373,0.47875754957907646,4,interleaved,0.9
63,All,0.10635618665998735,3,0.51820843842739,0.5288506875915958,0.2275,0.2078522426486625,0.607585329446417,4,blocked,
64,Training,0.13548921219818333,3,0.521089508341288,0.5324858970222064,0.21875,0.20347966935542897,0.6023227185159605,4,blocked,
65,Test,0.0171345098503691,3,0.5066841587717981,0.5143098498691534,0.2625,0.22534253582159675,0.6286357731682426,4,blocked,1.0
66,All,0.07207135054526646,4,0.5291550844338426,0.558441838975476,0.155,0.1505192030552039,0.5237241424222435,4,early,
