,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.003176435917964915,1.094495250128132,0,interleaved
1,1,0,0.47762708345570465,0.8217410757539494,0,interleaved
2,2,0,0.152462702291643,0.5006649769713589,0,interleaved
3,3,0,0.48715900179594557,0.6394860911919935,0,interleaved
4,4,0,0.24480549827253473,0.5712053907127309,0,interleaved
5,5,0,0.5547377245071924,0.42446366713516515,0,interleaved
6,6,0,0.6602166108954575,0.5322022524842936,0,interleaved
7,7,0,0.5014068237766024,0.42327844520684854,0,interleaved
8,8,0,0.8743199336546035,0.49972019696323955,0,interleaved
9,9,0,0.6189835358353579,0.4243267183472136,0,interleaved
10,10,0,0.3478070696083825,0.5210683593678133,0,interleaved
11,11,0,0.26608307109311646,0.7018223572670721,0,interleaved
12,12,0,0.5354295593421303,0.4865408971727824,0,interleaved
13,13,0,0.515142158473402,0.48763751700117947,0,interleaved
14,14,0,0.7601495688113706,0.64451372238493,0,interleaved
15,15,0,0.33806087581143907,0.9023712453062426,0,interleaved
16,16,0,0.19367147272204463,0.7522521139279255,0,interleaved
17,17,0,0.5107349270430124,0.47611415175246347,0,interleaved
18,18,0,0.6781565161104011,0.5660671674393125,0,interleaved
19,19,0,0.483236563906666,0.9080158355175303,0,interleaved
20,20,0,0.45961775172970903,0.64132727871013,0,interleaved
21,21,0,0.6100780657882569,0.39210121102867934,0,interleaved
22,22,0,0.9884939439287618,0.40180259609331836,0,interleaved
23,23,0,0.5643718842779276,0.7996707552106578,0,interleaved
24,24,0,0.8128540812151461,0.5549065927496383,0,interleaved
25,25,0,0.2294547688211732,0.5136078150088955,0,interleaved
26,26,0,0.5735736560409818,0.5026889329252268,0,interleaved
27,27,0,0.41770753797505533,0.5505881615540206,0,interleaved
28,28,0,0.5341736668656867,0.5794021606823287,0,interleaved
29,29,0,0.46065712763694877,0.6816901643934394,0,interleaved
30,30,0,0.6985254131411562,0.3771288370227169,0,interleaved
31,31,0,0.593297119630265,0.496109715829933,0,interleaved
32,32,0,0.5465277609569332,0.6487937111902371,0,interleaved
33,33,0,0.5616134775945093,0.5340227251996369,0,interleaved
34,34,0,0.07731929922716227,0.6005738744098025,0,interleaved
35,35,0,0.32314100503188575,0.4639743979101781,0,interleaved
36,36,0,0.05205709885395611,0.5710562076659091,0,interleaved
37,37,0,0.4052578530364929,0.6875234531304564,0,interleaved
38,38,0,0.05990136887813026,0.5579501269211782,0,interleaved
39,39,0,0.3036315575507812,0.5400371051086689,0,interleaved
40,40,0,0.6057998345845089,0.4944506572124002,0,interleaved
41,41,0,0.5489615241509831,0.7388551892845936,0,interleaved
42,42,0,0.792799453660374,0.7003135236011951,0,interleaved
43,43,0,0.7570481785439639,0.3603431939299888,0,interleaved
44,44,0,0.5548275407822402,0.6358936446214525,0,interleaved
45,45,0,0.3039005268843467,0.5885115608270904,0,interleaved
46,46,0,0.15265186974682488,0.5892421016727271,0,interleaved
47,47,0,0.4607693723934452,0.3818705641215284,0,interleaved
48,48,0,0.4308308518236978,0.6243862687080997,0,interleaved
49,49,0,0.4567068099758181,0.496058677388361,0,interleaved
50,50,0,0.664889048937765,0.37329552400579213,0,interleaved
51,51,0,0.7464436330742719,0.7885687551664016,0,interleaved
52,52,0,0.9277475812630485,0.7511843748193129,0,interleaved
53,53,0,0.9106242148437333,0.5004781317946748,0,interleaved
54,54,0,0.5537297234587589,0.5160946015909358,0,interleaved
55,55,0,0.4078579296266323,0.5330294906920126,0,interleaved
56,56,0,0.5357494355994105,0.6610963033528638,0,interleaved
57,57,0,0.19948311021677861,0.6628780108540244,0,interleaved
58,58,0,0.4077615319748428,0.5336116534876396,0,interleaved
59,59,0,0.12823631656142997,0.3755149523881373,0,interleaved
60,60,0,0.8309510351167444,0.5858785848095027,0,interleaved
61,61,0,0.12687004956073938,0.7653991883661226,0,interleaved
62,62,0,0.8595243029123362,0.5718116372061114,0,interleaved
63,63,0,0.49308950861047385,0.7456314199248317,0,interleaved
64,64,0,0.45236600217007034,0.5542397019878942,0,interleaved
65,65,0,0.3388927309264245,0.8488658547973296,0,interleaved
66,66,0,0.9494090720881453,0.5431091913361736,0,interleaved
67,67,0,0.47508152663281533,0.609751607387607,0,interleaved
68,68,0,0.9087310320317453,0.5558847134182383,0,interleaved
69,69,0,0.22684384439684274,0.4202724075773609,0,interleaved
70,70,0,0.615955353074281,0.3539464481065731,0,interleaved
71,71,0,0.4082784494243102,0.5199379170495975,0,interleaved
72,72,0,0.501918802940499,0.5950036733949047,0,interleaved
73,73,0,0.2751401627719481,0.5096238798950359,0,interleaved
74,74,0,0.4400368914548378,0.6190201116786367,0,interleaved
75,75,0,0.42892220339914944,0.5287304217906672,0,interleaved
76,76,0,0.7998331809396053,0.4193129119916297,0,interleaved
77,77,0,0.33567284675999687,0.4439051756716885,0,interleaved
