,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-8.35864642942432e-05,3,0.5044168577759743,0.4772267251515778,0.175,0.15379591932011163,0.49128384335833786,0,interleaved,
1,Training,-0.00015531567911784808,3,0.5177341004971509,0.4941431735008977,0.16875,0.15480172259150873,0.4815811493760437,0,interleaved,
2,Test,0.0,1,0.45114788689126833,0.40956093175429853,0.2,0.14977270623452327,0.5300946192875144,0,interleaved,1.0
3,All,0.0,1,0.49476489585675754,0.5063345763282528,0.14,0.11912646049957624,0.5114093170189151,0,blocked,
4,Training,0.0,1,0.5080472107469214,0.520263152053526,0.109375,0.11361439038935028,0.5048627193847375,0,blocked,
5,Test,0.0,1,0.44163563629610214,0.45062027342716,0.2625,0.14117474094048016,0.5375957075556259,0,blocked,1.0
6,All,0.0,1,0.45893378902968585,0.45707576269095074,0.1075,0.10861324496544297,0.4915969594291853,0,early,
7,Training,0.0,1,0.464716370606759,0.46509082982864414,0.09375,0.101309572579295,0.4790925500158383,0,early,
8,Test,0.0,1,0.43580346272139303,0.4250154941401768,0.1625,0.1378279345100349,0.5416145970825739,0,early,1.0
9,All,-0.0003803793068186941,6,0.5364751668474648,0.5378892278594455,0.1175,0.10786775121208639,0.49191186030313433,0,middle,
10,Training,-0.0006098388648342231,6,0.5492501197716055,0.5565274644702258,0.11875,0.11008483639836845,0.4900314100288714,0,middle,
11,Test,0.0,1,0.4853753551509016,0.4633362814163243,0.1125,0.09899941046695815,0.49943366140018597,0,middle,1.0
12,All,-0.0011867347718989756,13,0.5609221010738216,0.5698649935695053,0.0625,0.09240397119872255,0.5388554358439285,0,late,
13,Training,-0.001300075049786981,13,0.5854321344078447,0.5925386887638604,0.05625,0.09431560285425518,0.5549440645585088,0,late,
14,Test,0.0,1,0.4628819677377281,0.4791702127920841,0.0875,0.08475744457659215,0.47450092098560753,0,late,1.0
15,All,0.0,1,0.5540945195468507,0.5455475011464294,0.0975,0.1048141736884818,0.5314346858675837,1,interleaved,
16,Training,0.0,1,0.5619962415707344,0.5559562933639745,0.1,0.10792943419983166,0.5274151479252502,1,interleaved,
17,Test,0.0,1,0.5224876314513162,0.5039123322762491,0.0875,0.09235313164308237,0.5475128376369175,1,interleaved,1.0
18,All,0.0,1,0.4792235542122908,0.48412699875991794,0.0575,0.0745024310383792,0.5159921797395711,1,blocked,
19,Training,0.0,1,0.48586686420340947,0.49384397570444605,0.06875,0.07634072317844993,0.5050340012658867,1,blocked,
20,Test,0.0,1,0.4526503142478158,0.44525909098180544,0.0125,0.0671492624780963,0.5598248936343087,1,blocked,1.0
21,All,0.0063702644400469716,5,0.5334955258199506,0.5949406844505066,0.0025,0.021632062180814707,0.5276007263943805,1,early,
22,Training,0.001730893298295973,5,0.5445771268891957,0.6109195684559662,0.0,0.016623208170550612,0.533883642817166,1,early,
23,Test,0.0,1,0.48916912154297115,0.5310251484286685,0.0125,0.0416674782218711,0.5024690607032383,1,early,1.0
24,All,0.0,1,0.5165026358100611,0.512474887318077,0.01,0.06747436329771854,0.5063745737318794,1,middle,
