,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.1306109288973324,0.8062613942962535,0,interleaved
1,1,0,0.028117495921623145,0.8772553353172339,0,interleaved
2,2,0,0.9298776474313177,0.6089341455535738,0,interleaved
3,3,0,0.8074720928079574,0.5277511716926659,0,interleaved
4,4,0,0.16637617508290764,0.5754515341535096,0,interleaved
5,5,0,0.8585213338779565,0.5871306745407385,0,interleaved
6,6,0,0.6450720007223002,0.484955478727905,0,interleaved
7,7,0,0.4875849459048025,0.7307414864289055,0,interleaved
8,8,0,0.6059832775581262,0.6343595017244501,0,interleaved
9,9,0,0.8602261896686654,0.45225049608298484,0,interleaved
10,10,0,0.25516893356237824,0.7123709899406334,0,interleaved
11,11,0,0.9665487144044429,0.4245614585108369,0,interleaved
12,12,0,0.9194216308710961,0.5273509154952525,0,interleaved
13,13,0,0.6942473322414912,0.41058389312658494,0,interleaved
14,14,0,0.5754029091216133,0.48820132431345364,0,interleaved
15,15,0,0.4516741667328356,0.6606463866809044,0,interleaved
16,16,0,0.6093757656908294,0.37703393042431227,0,interleaved
17,17,0,0.04696304542520989,0.6903425837340968,0,interleaved
18,18,0,0.5966738712383362,0.45085485402724573,0,interleaved
19,19,0,0.1801739447157737,0.6872286774327916,0,interleaved
20,20,0,0.5748971137912453,0.5254450235295839,0,interleaved
21,21,0,0.6103875806840807,0.4467939979046884,0,interleaved
22,22,0,0.6233169377138736,0.43445269135604436,0,interleaved
23,23,0,0.06295846981897205,0.6846378035749499,0,interleaved
24,24,0,0.47525685762801734,0.6720409017174231,0,interleaved
25,25,0,0.8012917494996388,0.3850954723091907,0,interleaved
26,26,0,0.8859780516338566,0.371106083692836,0,interleaved
27,27,0,0.014441553981043697,0.7805423369114145,0,interleaved
28,28,0,0.4843007384662657,0.7194326019034504,0,interleaved
29,29,0,0.5696731723926572,0.44437326624318607,0,interleaved
30,30,0,0.322592744349266,0.5519666476052683,0,interleaved
31,31,0,0.46636702786150547,0.5255643437116091,0,interleaved
32,32,0,0.47210990198708525,0.5934988426157495,0,interleaved
33,33,0,0.12328715037834305,0.7095452118050323,0,interleaved
34,34,0,0.9359588735531703,0.3317336613755428,0,interleaved
35,35,0,0.8427187717415616,0.5177930641172308,0,interleaved
36,36,0,0.515801885634654,0.5930575425242487,0,interleaved
37,37,0,0.5118506970645857,0.6045473207075367,0,interleaved
38,38,0,0.677536641890933,0.6637164808062805,0,interleaved
39,39,0,0.4966365752891861,0.5558260354624893,0,interleaved
40,40,0,0.7671133138974418,0.5728410621665185,0,interleaved
41,41,0,0.1551078801367861,0.6829283641374193,0,interleaved
42,42,0,0.5060285289518713,0.339390685264788,0,interleaved
43,43,0,0.6188476012456671,0.46249639623422245,0,interleaved
44,44,0,0.4671029323483781,0.6069287984134314,0,interleaved
45,45,0,0.0036445841266084253,1.0932815574565562,0,interleaved
46,46,0,0.20021258673336656,0.6896681981628233,0,interleaved
47,47,0,0.597466250923199,0.5759955357334801,0,interleaved
48,48,0,0.6147433870535834,0.3789338668545872,0,interleaved
49,49,0,0.30593844087662925,0.5260825574169434,0,interleaved
50,50,0,0.8813740537178367,0.4173552230534958,0,interleaved
51,51,0,0.5209377218426159,0.4443086510326296,0,interleaved
52,52,0,0.9335980834680973,0.3278212748949659,0,interleaved
53,53,0,0.6232452233590345,0.4198714715875932,0,interleaved
54,54,0,0.46834087635978017,0.466023241832825,0,interleaved
55,55,0,0.32887800374145787,0.6521414111945579,0,interleaved
56,56,0,0.7149252869317257,0.38253839749494556,0,interleaved
57,57,0,0.16610886566926672,0.7311246770238606,0,interleaved
58,58,0,0.17194085260335878,0.7750219978771006,0,interleaved
59,59,0,0.5036894786450042,0.6746399741204587,0,interleaved
60,60,0,0.4206987679173854,0.6499189995377801,0,interleaved
61,61,0,0.550046558516367,0.4707614375434839,0,interleaved
62,62,0,0.3370030344670121,0.32986722736792906,0,interleaved
63,63,0,0.15199014334343008,0.539690048795838,0,interleaved
64,64,0,0.47636301703792755,0.5509472725427148,0,interleaved
65,65,0,0.5227026123864066,0.542298564178121,0,interleaved
66,66,0,0.49297711161960334,0.5298364243171463,0,interleaved
67,67,0,0.5559816334208729,0.5587795943928566,0,interleaved
68,68,0,0.49793836693080423,0.7279269437676033,0,interleaved
69,69,0,0.7086409404183601,0.5740514004537505,0,interleaved
70,70,0,0.9452432967450801,0.42605193735211744,0,interleaved
71,71,0,0.47435395799856905,0.47026500269751637,0,interleaved
72,72,0,0.2889254668198836,0.42568674687427305,0,interleaved
73,73,0,0.710721863240505,0.408379813112959,0,interleaved
74,74,0,0.7463196835887403,0.4847917095877853,0,interleaved
75,75,0,0.4319057562254089,0.7076334963847222,0,interleaved
76,76,0,0.8972286270339238,0.5197999678002673,0,interleaved
77,77,0,0.27181882552675407,0.7343346921860623,0,interleaved
78,78,0,0.4126514409281276,0.4546098148827472,0,interleaved
79,79,0,0.5856692428598107,0.34992906655387646,0,interleaved
80,80,0,0.5010382556867955,0.3591644316585353,0,interleaved
81,81,0,0.25214832212077737,0.7218000522827026,0,interleaved
82,82,0,0.18701911139031768,0.5506832288146981,0,interleaved
83,83,0,0.5851403328998863,0.4917170012794246,0,interleaved
84,84,0,0.924346413907168,0.4838634681359531,0,interleaved
85,85,0,0.5135994273778537,0.4460853333006536,0,interleaved
86,86,0,0.2220203985263443,0.4390583334061925,0,interleaved
87,87,0,0.4899184212530642,0.4693730355043455,0,interleaved
88,88,0,0.10541699302155032,0.5977974839223733,0,interleaved
89,89,0,0.3151840268693289,0.8537852215193764,0,interleaved
90,90,0,0.5477858230719861,0.6012219771030081,0,interleaved
91,91,0,0.6284656374681487,0.44010856018822053,0,interleaved
92,92,0,0.49764656671648405,0.7980707424255047,0,interleaved
93,93,0,0.18960608952407149,0.6397378495857449,0,interleaved
94,94,0,0.087270298633187,0.39012856470916546,0,interleaved
95,95,0,0.26975761536395276,0.482265683923244,0,interleaved
96,96,0,0.5958208711093931,0.42318089047966156,0,interleaved
97,97,0,0.5617255642965668,0.673286833737566,0,interleaved
