,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.2105323706084655,0.539475482492327,0,interleaved
1,1,0,0.6676986663168177,0.5163218455084357,0,interleaved
2,2,0,0.36146920381744546,0.5264972967421705,0,interleaved
3,3,0,0.371141643447918,0.5037764549210292,0,interleaved
4,4,0,0.5668332394497068,0.4245986368735418,0,interleaved
5,5,0,0.4712318447227315,0.6248937061284944,0,interleaved
6,6,0,0.13607036442525042,0.5184441008154533,0,interleaved
7,7,0,0.5156782378339216,0.325448336353506,0,interleaved
8,8,0,0.308532812502462,0.411886936804871,0,interleaved
9,9,0,0.5590419677054854,0.4820331912949444,0,interleaved
10,10,0,0.7999003470749732,0.5313094932930627,0,interleaved
11,11,0,0.38046656930092226,0.4832295177940392,0,interleaved
12,12,0,0.4241789479814597,0.5027162040786191,0,interleaved
13,13,0,0.6726210619501682,0.5217551920151176,0,interleaved
14,14,0,0.7426666512367187,0.4688403662187194,0,interleaved
15,15,0,0.16502737358604347,0.502009729414384,0,interleaved
16,16,0,0.5779520935902323,0.521406316961498,0,interleaved
17,17,0,0.5022936365455223,0.4965384366615017,0,interleaved
18,18,0,0.20754965102724926,0.40757216481991654,0,interleaved
19,19,0,0.5013070363713149,0.607180745670377,0,interleaved
20,20,0,0.3971797708049985,0.4919388418802918,0,interleaved
21,21,0,0.8566202043366632,0.5712809413326893,0,interleaved
22,22,0,0.2962988449847231,0.5162409352564405,0,interleaved
23,23,1,0.10521120078937699,0.8085988908240904,0,interleaved
24,24,1,0.7479300856323927,0.5917219278897351,0,interleaved
25,25,0,0.8925710829088832,0.42591084854746664,0,interleaved
26,26,0,0.4887170301391962,0.3430653629685002,0,interleaved
27,27,0,0.06383351233973956,0.537921581741991,0,interleaved
28,28,0,0.23088867553254538,0.46867169463360336,0,interleaved
29,29,0,0.6733375549946816,0.2648551299768252,0,interleaved
30,30,0,0.78858184220581,0.4207509317051079,0,interleaved
31,31,0,0.6109084283525216,0.5089493030059462,0,interleaved
32,32,0,0.3186091608022105,0.5553855851601279,0,interleaved
33,33,0,0.40218407834059383,0.49157139770070035,0,interleaved
34,34,0,0.10392678293477034,0.46509870602082815,0,interleaved
35,35,0,0.6572578498245771,0.5197207183696687,0,interleaved
36,36,0,0.6910207289103086,0.3413455584733189,0,interleaved
37,37,0,0.7518484040080412,0.37202616284361345,0,interleaved
38,38,0,0.7615241904746988,0.44931126891217044,0,interleaved
39,39,0,0.7641055708348721,0.4239067310788255,0,interleaved
40,40,0,0.494436103867838,0.3612796281586278,0,interleaved
41,41,0,0.6162643289536447,0.5159833002459957,0,interleaved
42,42,0,0.892546743121654,0.4851962578196437,0,interleaved
43,43,0,0.9167710040044847,0.3325091945709285,0,interleaved
44,44,0,0.6104243805896561,0.4030073742270717,0,interleaved
45,45,0,0.7389456690065581,0.49719477335049633,0,interleaved
46,46,0,0.6287221566991759,0.3932394211327159,0,interleaved
47,47,0,0.5758942246046838,0.5215805159163428,0,interleaved
48,48,0,0.22331805043398004,0.41196502131055546,0,interleaved
49,49,0,0.4357953689820889,0.5237731091276352,0,interleaved
50,50,0,0.7182655540744909,0.4527739200250601,0,interleaved
51,51,0,0.5887403716619286,0.4765892400824737,0,interleaved
52,52,0,0.047561299368558144,0.5235553372867642,0,interleaved
53,53,0,0.5208482264451401,0.44088621149153806,0,interleaved
54,54,0,0.42320210733731656,0.5027866306940318,0,interleaved
55,55,0,0.41036552258892084,0.5256018415802627,0,interleaved
56,56,0,0.7228638341882438,0.47219062335688855,0,interleaved
57,57,0,0.4861412754042786,0.40376095904561804,0,interleaved
58,58,0,0.32785047309628107,0.4709870314357348,0,interleaved
59,59,0,0.7693384286062608,0.3705042045711841,0,interleaved
60,60,0,0.2628327378917887,0.5619589834167995,0,interleaved
61,61,0,0.827167685675271,0.3741435582853283,0,interleaved
62,62,0,0.7886501013808259,0.43252939011381775,0,interleaved
63,63,0,0.5518809888888819,0.5197603679656319,0,interleaved
64,64,0,0.719469897675651,0.4949463755189023,0,interleaved
65,65,0,0.46283740954872077,0.4449648860870695,0,interleaved
66,66,0,0.6424672970967704,0.34714596490622684,0,interleaved
67,67,0,0.6743448297000485,0.33977609554680266,0,interleaved
68,68,0,0.0795825787467541,0.5279795837616901,0,interleaved
69,69,0,0.4429172493264485,0.47439431396813314,0,interleaved
70,70,0,0.48725892476739624,0.38210056181425944,0,interleaved
71,71,0,0.6106109434210856,0.4495235447774105,0,interleaved
72,72,0,0.8992028451126581,0.5924387693586564,0,interleaved
73,73,0,0.5111032514587304,0.3351835972717395,0,interleaved
74,74,0,0.6718268971712902,0.36269615054073134,0,interleaved
75,75,0,0.6282941119900189,0.47687890557093326,0,interleaved
76,76,0,0.9275987247132795,0.4386858036049532,0,interleaved
77,77,0,0.8333071259547582,0.39604213873079946,0,interleaved
78,78,0,0.31501089873106386,0.5581878487244867,0,interleaved
79,79,0,0.8502986920506473,0.4713230378925036,0,interleaved
80,80,0,0.24027021914273622,0.6466354971399397,0,interleaved
81,81,0,0.4948810751684499,0.5103493267890145,0,interleaved
82,82,0,0.34845737185158265,0.39559256766125395,0,interleaved
83,83,0,0.5039663810748414,0.5121576194842754,0,interleaved
84,84,0,0.3573694965785148,0.5414476579381627,0,interleaved
85,85,0,0.7674392855563169,0.42234008275762447,0,interleaved
86,86,0,0.7778643172777824,0.5981418956752567,0,interleaved
87,87,0,0.42633562797858465,0.6566459127333505,0,interleaved
88,88,0,0.8462170512754252,0.3738312231552451,0,interleaved
89,89,0,0.3726814440364645,0.376373250300998,0,interleaved
90,90,0,0.9494027104676828,0.3970175762923286,0,interleaved
91,91,0,0.5802883660241726,0.43252208169197315,0,interleaved
92,92,0,0.6732719099629868,0.5113534414677687,0,interleaved
93,93,0,0.6012732306760622,0.48385701244139695,0,interleaved
94,94,0,0.716336137756054,0.38056777833735433,0,interleaved
95,95,0,0.7628674185449851,0.47792971491875835,0,interleaved
96,96,0,0.7582317676063965,0.4402998091018968,0,interleaved
97,97,0,0.12610325630783745,0.5660548264390497,0,interleaved
98,98,0,0.5763905250416972,0.3817383237094969,0,interleaved
99,99,0,0.8767083910420079,0.5049009131898411,0,interleaved
100,100,0,0.36183911233466903,0.4768144888348085,0,interleaved
101,101,0,0.4733421561489214,0.33780926932670025,0,interleaved
102,102,0,0.7272516833675033,0.3824177304189863,0,interleaved
103,103,0,0.4570526187286821,0.5395102989638381,0,interleaved
104,104,0,0.2789090081467255,0.34822725422194933,0,interleaved
105,105,0,0.6109082327891764,0.33980820772620074,0,interleaved
106,106,0,0.4287840981168839,0.43364715452470215,0,interleaved
107,107,0,0.9071272333323244,0.41582285616775666,0,interleaved
108,108,0,0.07134161553319336,0.5180071556850734,0,interleaved
109,109,0,0.1447612897504556,0.4304654603641352,0,interleaved
110,110,0,0.8030508103594229,0.31672642636211956,0,interleaved
111,111,0,0.6198637000556796,0.32250331774518715,0,interleaved
112,112,0,0.7061225545919987,0.3004196178403028,0,interleaved
113,113,0,0.7347534915656754,0.3083640110284889,0,interleaved
114,114,0,0.37587328646751395,0.43606608747523923,0,interleaved
115,115,0,0.7180766160318313,0.3248559620125828,0,interleaved
116,116,0,0.7432917243764565,0.38511816810951155,0,interleaved
117,117,0,0.33369409755286744,0.4201983628959818,0,interleaved
118,118,0,0.29607849363866207,0.504641886129227,0,interleaved
119,119,0,0.6905156057956932,0.5438578001650387,0,interleaved
120,120,0,0.6376215967802954,0.4749271059235301,0,interleaved
121,121,0,0.17175023916204032,0.4343145977217171,0,interleaved
122,122,0,0.6333560942956564,0.5441384211729497,0,interleaved
123,123,0,0.5814872015257565,0.3461452006183475,0,interleaved
124,124,0,0.8728366714302231,0.3151443041678767,0,interleaved
125,125,0,0.46894600162213484,0.33834249936665617,0,interleaved
126,126,0,0.7320957893233703,0.4485471223074911,0,interleaved
127,127,0,0.8113378469948265,0.4616221315266895,0,interleaved
128,128,0,0.43842437728244554,0.44484488302079794,0,interleaved
129,129,0,0.8474925167910756,0.22182780862032672,0,interleaved
130,130,0,0.6395201982036163,0.46036589641765246,0,interleaved
131,131,0,0.8496284062666343,0.2872856200161319,0,interleaved
132,132,0,0.46480935989101285,0.40580172396223,0,interleaved
133,133,0,0.9674772653153965,0.5198611247490372,0,interleaved
134,134,0,0.9152771928277071,0.45235280698630154,0,interleaved
135,135,0,0.8238530500907107,0.4106970522217221,0,interleaved
136,136,0,0.5665825857925291,0.6381679491009471,0,interleaved
137,137,0,0.8217209045693451,0.40145153778090736,0,interleaved
138,138,0,0.6899073323760934,0.3767775635731684,0,interleaved
139,139,0,0.9767997959131813,0.2919670135739537,0,interleaved
140,140,0,0.5471829971076824,0.45874728528461334,0,interleaved
141,141,0,0.45112374181188664,0.4755736584388755,0,interleaved
142,142,0,0.09236753641047027,0.4545919362125218,0,interleaved
143,143,0,0.9322805349558767,0.32815009768325565,0,interleaved
144,144,0,0.5208345651187951,0.4360151422083183,0,interleaved
145,145,0,0.40409730271359995,0.39614637197650493,0,interleaved
146,146,0,0.5907948177069066,0.5700139544929473,0,interleaved
147,147,0,0.6650294263799426,0.42577764394593404,0,interleaved
148,148,0,0.5209900997569553,0.3220200174758179,0,interleaved
149,149,0,0.732241075551106,0.37298798429071667,0,interleaved
150,150,0,0.7695597105286971,0.30008624811616946,0,interleaved
