,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6255649286062896,0.6635288890204335,0.2775,0.258728953393627,0.5049189598763693,0,interleaved,
1,Training,0.0,1,0.6335738617821929,0.6831328225846548,0.246875,0.2316351382041419,0.48360296800633834,0,interleaved,
2,Test,0.0,1,0.5935291959026773,0.585113154763548,0.4,0.3671042141515673,0.5901829273564927,0,interleaved,1.0
3,All,0.0,1,0.5837010660855422,0.6081712195959744,0.315,0.28320357550404657,0.5759521082427663,0,blocked,
4,Training,0.0,1,0.5869825983596734,0.6191813735193612,0.3125,0.2792392106829949,0.5635131724644774,0,blocked,
5,Test,0.0,1,0.5705749369890171,0.5641306039024274,0.325,0.2990610347882533,0.625707851355922,0,blocked,1.0
6,All,0.0,1,0.5750573618039014,0.5935763815373849,0.33,0.3036794749400347,0.6132998552972206,0,early,
7,Training,0.0,1,0.5818107810835551,0.6100696272506407,0.33125,0.2998807777041128,0.6065248799554487,0,early,
8,Test,0.0,1,0.5480436846852872,0.5276033986843617,0.325,0.31887426388372225,0.6403997566643083,0,early,1.0
9,All,0.0,1,0.6022866104799033,0.6500480851968976,0.29,0.27581683073376767,0.49107928019850833,0,middle,
10,Training,0.0,1,0.6113095895585907,0.6698686479071826,0.25,0.24447050111564037,0.471952242618911,0,middle,
11,Test,0.0,1,0.5661946941651533,0.5707658343557575,0.45,0.4012021492062766,0.5675874305168976,0,middle,1.0
12,All,0.0,1,0.601952205483231,0.6115579317233493,0.3175,0.3019953936032064,0.6185069915060976,0,late,
13,Training,0.0,1,0.609219463079584,0.6251721666688944,0.3,0.28206600723911224,0.6060369489591746,0,late,
14,Test,0.0,1,0.572883175097819,0.5571009919411679,0.3875,0.3817129390595825,0.6683871616937891,0,late,1.0
15,All,0.0,1,0.6347878152385249,0.6911200440178317,0.26,0.24989881566730965,0.5503856280320456,1,interleaved,
16,Training,0.0,1,0.6480369335436192,0.7112685379556335,0.253125,0.2430365674589236,0.5472115685194645,1,interleaved,
17,Test,0.0,1,0.5817913420181474,0.6105260682666247,0.2875,0.27734780850085394,0.56308186608237,1,interleaved,1.0
18,All,0.0,1,0.5852507883423748,0.6093776244988428,0.245,0.22514508623388488,0.5843819023115169,1,blocked,
19,Training,0.0,1,0.5789498606335529,0.6069081857370605,0.246875,0.23114390161793907,0.5951917418517744,1,blocked,
20,Test,0.0,1,0.6104544991776624,0.6192553795459717,0.2375,0.20114982469766812,0.5411425441504868,1,blocked,1.0
21,All,0.0,1,0.6079851902975313,0.6759137176716759,0.26,0.2392244575283469,0.5996092103817747,1,early,
22,Training,0.0,1,0.6065540897865429,0.674653675761288,0.2625,0.2390211392384492,0.6103710630029802,1,early,
