,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00057781357770835,6,0.5284960462027896,0.5520124049362518,0.1725,0.16110438921917714,0.5078853631895563,0,interleaved,
1,Training,-0.0014582198226757344,4,0.5303257696226938,0.5557618125687215,0.165625,0.15808264959150337,0.49898759349439475,0,interleaved,
2,Test,0.01376936316695348,5,0.5211771525231721,0.5370147744063727,0.2,0.17319134772987216,0.5434764419702027,0,interleaved,0.95
3,All,0.010345374565117457,8,0.5149273731949323,0.5298788074329793,0.185,0.1849813109775254,0.5169510487440376,0,blocked,
4,Training,0.03499448839288285,8,0.5179290043362781,0.5385993607696742,0.1625,0.16182577589267597,0.4945479320302696,0,blocked,
5,Test,0.06197053957623236,5,0.5029208486295491,0.49499659408619967,0.275,0.2776034513169232,0.6065635155991099,0,blocked,1.0
6,All,-0.004472791148937033,3,0.5053810679898502,0.517755545109014,0.23,0.20625285103054827,0.515379922959226,0,early,
7,Training,-0.0058843941950925864,2,0.5174612644579648,0.5308095476103729,0.209375,0.19265357258418447,0.5038944066865193,0,early,
8,Test,-0.0019558860551132555,3,0.4570602821173917,0.4655395351035786,0.3125,0.26064996481600344,0.5613219880500517,0,early,0.975
9,All,0.016836288027959567,4,0.5480566514282628,0.5813244054404986,0.1975,0.18757046890834617,0.5250190488897463,0,middle,
10,Training,0.01203069244398352,4,0.5452341774907835,0.5825730680288196,0.184375,0.1854546149300444,0.5100410620866797,0,middle,
11,Test,-0.0007505629221916722,3,0.5593465471781801,0.5763297550872142,0.25,0.19603388482155343,0.5849309961020126,0,middle,1.0
12,All,0.034505792860034336,3,0.5706243852373366,0.5822125730744796,0.2275,0.2134359085341128,0.5421587676422,0,late,
13,Training,0.03920115485179438,3,0.5694081918958247,0.5845630567424609,0.2125,0.1994547779831291,0.5418270003023056,0,late,
14,Test,-0.009963230933459778,3,0.5754891586033842,0.572810638402555,0.2875,0.26936043073804755,0.543485837001778,0,late,1.0
15,All,-0.005199851606101183,6,0.48813169710566406,0.49199984502723554,0.2225,0.1957102992310312,0.4960702745074916,1,interleaved,
16,Training,-0.005475498332704754,6,0.49687123793099164,0.506011648305857,0.190625,0.17544764423855713,0.47955881460720295,1,interleaved,
17,Test,-0.022993062438057436,4,0.4531735338043539,0.43595263191274986,0.35,0.2767609192009274,0.5621161141086459,1,interleaved,1.0
18,All,0.01782891922434073,4,0.5762811239168113,0.604198095134291,0.2475,0.23884963015154928,0.559052795575016,1,blocked,
19,Training,0.03055116052032818,4,0.5790960732552503,0.6103149017894145,0.259375,0.24568039519042725,0.5622161965999698,1,blocked,
20,Test,0.0733613478380395,4,0.5650213265630556,0.5797308685137972,0.2,0.21152656999603742,0.5463991914752004,1,blocked,1.0
21,All,-0.0047621486378556155,5,0.49910930219586247,0.5082119137361147,0.17,0.15931451110799924,0.5186711852809909,1,early,
22,Training,-0.0055581379444999,4,0.4999001810714496,0.5095198623223265,0.159375,0.15516861551576827,0.5154999690808031,1,early,
23,Test,-0.0054735840076154205,5,0.4959457866935138,0.5029801193912679,0.2125,0.17589809347692306,0.5313560500817422,1,early,0.975
24,All,0.04185875295797429,7,0.5429956379256227,0.5342356457254033,0.1625,0.16319959874658133,0.5166187619634931,1,middle,
25,Training,0.05449159302044104,7,0.5435477819067006,0.5369455830716792,0.159375,0.15700519505872806,0.5160393647895882,1,middle,
26,Test,0.06507465045672776,6,0.5407870620013107,0.5233958963403003,0.175,0.18797721349799415,0.518936350659113,1,middle,1.0
27,All,0.016284252992171216,4,0.5390114341343566,0.5725730563155251,0.1925,0.17861938212050382,0.5646211451682772,1,late,
28,Training,0.018135040470992715,4,0.5467718451590585,0.5794501253052962,0.1875,0.17269584291278756,0.561615050601955,1,late,
29,Test,0.016668641624205074,3,0.507969790035549,0.5450647803564408,0.2125,0.20231353895136892,0.5766455234335661,1,late,1.0
30,All,0.01891807419160934,6,0.5116722139879107,0.5036014858768313,0.2075,0.18966756643540067,0.5070115866231077,2,interleaved,
31,Training,0.030480119851612333,6,0.5073608608149697,0.4985720429242429,0.228125,0.19735246516523794,0.5272736836456648,2,interleaved,
32,Test,-0.012267495120882616,4,0.528917626679675,0.5237192576871846,0.125,0.15892797151605145,0.42596319853287967,2,interleaved,1.0
33,All,0.003352673419516805,4,0.5344261620172376,0.5581319861014313,0.21,0.2119010044662425,0.5696886284624268,2,blocked,
34,Training,0.018460222615554578,4,0.5351270756867027,0.5629175664564701,0.215625,0.21718090079078145,0.5861929615013906,2,blocked,
35,Test,0.0486985225397204,4,0.5316225073393772,0.5389896646812768,0.1875,0.19078141916808672,0.5036712963065725,2,blocked,1.0
36,All,0.002212491400719679,2,0.5411533321391607,0.5747963890133923,0.2275,0.21881815552508066,0.5320795116315012,2,early,
37,Training,0.0106627581738594,2,0.5467756283904357,0.5826683237238038,0.21875,0.2079140971999926,0.535932812807838,2,early,
38,Test,-0.014484185634052559,2,0.5186641471340608,0.5433086501717458,0.2625,0.262434388825433,0.5166663069261546,2,early,1.0
39,All,0.11092570083559057,3,0.5734879583090123,0.6054043047189812,0.36,0.32109461004794926,0.5633612223638899,2,middle,
40,Training,0.12649456360522562,3,0.5792380523604166,0.6167711091777528,0.328125,0.29141153502133255,0.5565997725561119,2,middle,
41,Test,0.03849946747662815,2,0.5504875821033953,0.559937086883895,0.4875,0.4398269101544158,0.590407021595002,2,middle,1.0
42,All,-0.005381901598488522,5,0.5194156519243404,0.5124798542836506,0.24,0.22118168699002191,0.5262441046899826,2,late,
43,Training,-0.004469844892815802,4,0.525453083184516,0.5182611290407231,0.221875,0.2129632907450813,0.5321276641730284,2,late,
44,Test,0.0042224714653295355,4,0.4952659268836383,0.4893547552553613,0.3125,0.2540552719697842,0.5027098667577989,2,late,0.925
45,All,0.00638288982820058,2,0.5065518688128576,0.49044175484112495,0.345,0.30220249848790925,0.5568883444576411,3,interleaved,
46,Training,7.084933593496027e-05,2,0.5113123645903803,0.49704741632686833,0.3375,0.2941615869988669,0.5541268897796618,3,interleaved,
47,Test,0.07215686274509807,2,0.48750988570276654,0.46401910889815123,0.375,0.3343661444440787,0.5679341631695581,3,interleaved,1.0
48,All,0.0029713167357033484,3,0.5248699857251485,0.5232094370938288,0.265,0.2321757602325382,0.5621188216164977,3,blocked,
49,Training,0.006128047694262618,3,0.5313337170448501,0.5350122114642287,0.24375,0.21203260619025582,0.5542742727190262,3,blocked,
50,Test,-0.022344598074561187,3,0.4990150604463426,0.47599833961222926,0.35,0.31274837640166764,0.593497017206383,3,blocked,1.0
51,All,0.00019763905991296125,3,0.4423713190179922,0.44405119115751335,0.24,0.21055592919658786,0.5540838999225095,3,early,
52,Training,-0.0021874011605049564,3,0.45202951230996397,0.45959042618470436,0.203125,0.18931440682441958,0.5493618191525762,3,early,
53,Test,0.05496085636683186,2,0.4037385458501052,0.38189425104874986,0.3875,0.29552201868526085,0.572972223002242,3,early,1.0
54,All,0.010858836641389745,7,0.545447166674126,0.5578437551118414,0.2275,0.21277356093093183,0.5278177366942325,3,middle,
55,Training,0.01892290200024569,6,0.5487418784297151,0.5636498027651313,0.21875,0.203076692655832,0.5292523418615642,3,middle,
56,Test,0.016019223067681235,7,0.532268319651769,0.5346195644986812,0.2625,0.2515610340313311,0.5220793160249049,3,middle,0.975
57,All,0.029373072836990526,5,0.5215795191189688,0.5149970477928187,0.2025,0.1872960199047476,0.5522722913467074,3,late,
58,Training,0.03178937529581148,5,0.5233109904700777,0.5164462829862143,0.18125,0.17246121973479397,0.5364539944888895,3,late,
59,Test,0.028230616302186907,5,0.5146536337145331,0.5092001070192365,0.2875,0.24663522058456216,0.6155454787779783,3,late,1.0
60,All,3.933826727382769e-05,3,0.5535182148993745,0.597382992601001,0.16,0.1671169380785327,0.46996087509694834,4,interleaved,
61,Training,-0.005895129989594463,3,0.556948437616438,0.6003424586339433,0.146875,0.150765540904484,0.45617474337264613,4,interleaved,
62,Test,0.18585232017177625,3,0.5397973240311202,0.5855451284692321,0.2125,0.23252252677472737,0.5251054019941568,4,interleaved,1.0
63,All,0.03317517051588803,6,0.5201677079262774,0.5531830173628367,0.18,0.1666491398070842,0.5519241234790406,4,blocked,
64,Training,0.054402301971221374,6,0.5286121868781877,0.5637097290979287,0.19375,0.17522899554372454,0.5651035790641477,4,blocked,
65,Test,-0.032054734406478755,5,0.4863897921186371,0.5110761704224677,0.125,0.1323297168605228,0.4992063011386131,4,blocked,1.0
66,All,-0.004210685704133213,6,0.5455703166565631,0.5345812370635223,0.3325,0.281271193713037,0.5856463651963427,4,early,
67,Training,0.0023593750930157374,6,0.548886323258781,0.5364106733027999,0.3125,0.27082249798233227,0.5805298120665084,4,early,
68,Test,-0.01764285146626398,6,0.5323062902476918,0.5272634921064127,0.4125,0.323065976635856,0.60611257771568,4,early,1.0
69,All,-0.001988553457178587,3,0.5119705708059521,0.520861433700045,0.2825,0.25855410938072404,0.5405356352624257,4,middle,
70,Training,-0.004996454416254559,3,0.5202779142361595,0.5313413680469257,0.278125,0.2528667351491622,0.5343417005918891,4,middle,
71,Test,-0.0008093329911763346,3,0.47874119708512247,0.47894169631252215,0.3,0.28130360630697127,0.5653113739445719,4,middle,1.0
72,All,0.004214363079622866,6,0.5462850497705858,0.5630300620423567,0.2325,0.2241592168501647,0.5437586887311188,4,late,
73,Training,-0.0032087522234829843,5,0.5520481237506013,0.5746269516280442,0.203125,0.20519027687796573,0.5314672555080371,4,late,
74,Test,0.1246050552922591,5,0.5232327538505237,0.5166425036996067,0.35,0.3000349767389606,0.5929244216234452,4,late,0.975
75,All,0.00014403723787668473,4,0.5418701021160731,0.5445994528915283,0.2475,0.23751747500954154,0.5589067870940403,5,interleaved,
76,Training,-0.0040897525233852105,4,0.5433691648401797,0.5451384913411618,0.21875,0.22068280903368026,0.5533178838394621,5,interleaved,
77,Test,0.007317849188673217,4,0.5358738512196465,0.5424432990929946,0.3625,0.30485613891298646,0.5812624001123534,5,interleaved,1.0
78,All,0.07118099534470285,4,0.5650966727248704,0.6062641593101433,0.1775,0.1651846421081487,0.5554772240809676,5,blocked,
79,Training,0.11775469224645634,4,0.5663919524768426,0.6075010242391615,0.16875,0.15862317362724596,0.5500849564194128,5,blocked,
80,Test,-0.02056555269922879,4,0.5599155537169821,0.601316699594071,0.2125,0.19143051603175962,0.577046294727186,5,blocked,1.0
81,All,0.09276699482985845,4,0.5338484603152508,0.5273236796987414,0.275,0.24787659119350094,0.5336904673902793,5,early,
82,Training,0.11704198025332549,3,0.5416272457220059,0.5364447838641956,0.259375,0.23008873739321617,0.5224033627724147,5,early,
83,Test,0.035951589938300894,4,0.5027333186882299,0.4908392630369244,0.3375,0.31902800639464024,0.5788388858617368,5,early,0.975
84,All,0.009267057189532796,5,0.48105783318650835,0.48576864436202144,0.2175,0.19726723413586986,0.5287040083744698,5,middle,
85,Training,0.004970761103199755,5,0.4816178591357876,0.4845548027439072,0.20625,0.19109200236532423,0.5369388455002427,5,middle,
86,Test,0.027772267407260475,5,0.47881772938939127,0.49062401083447826,0.2625,0.22196816121805246,0.49576465987137774,5,middle,1.0
87,All,0.003416492589679176,5,0.5045290444546726,0.5265045083510319,0.2575,0.2198240254385909,0.5545223440498376,5,late,
88,Training,0.006677783110592088,4,0.4994890187275996,0.5217868474400831,0.246875,0.21186618569446236,0.5685544358005854,5,late,
89,Test,0.017677942446999394,4,0.5246891473629646,0.5453751519948276,0.3,0.2516553844151051,0.4983939770468463,5,late,0.875
90,All,0.014626258232630173,7,0.4786598369313816,0.46454166377662515,0.1975,0.1759711553967052,0.5118681767284847,6,interleaved,
91,Training,0.019199009697701913,7,0.4801321600076943,0.4687462332890318,0.1875,0.17124639871254838,0.49588115520716053,6,interleaved,
92,Test,0.0013691596782474708,6,0.4727705446261305,0.4477233857269985,0.2375,0.19487018213333246,0.5758162628137823,6,interleaved,1.0
93,All,0.02965688586274761,3,0.5287850504896298,0.5653760262947358,0.3425,0.3051590475711772,0.5747883267395244,6,blocked,
94,Training,0.03640935020576618,3,0.5374643984011205,0.5777301396344129,0.3375,0.30427327527076087,0.5757915663412788,6,blocked,
95,Test,-0.01921321106744469,3,0.49406765884366705,0.5159595729360278,0.3625,0.30870213677284264,0.5707753683325066,6,blocked,1.0
96,All,0.12268029160913087,3,0.5544155849062377,0.5752822340847995,0.22,0.19276618689386674,0.55282841886643,6,early,
97,Training,0.18711672540284366,3,0.5644957440161458,0.5833503719600948,0.215625,0.18620663502115897,0.5616549121988346,6,early,
98,Test,-0.02882840422607127,3,0.5140949484666055,0.543009682583618,0.2375,0.21900439438469768,0.5175224455368117,6,early,1.0
99,All,0.03207242638626233,4,0.5199424823841498,0.5487189961478183,0.25,0.23361721730093585,0.5820297513326134,6,middle,
100,Training,0.04469579386176177,4,0.5192894787305941,0.5541689879472128,0.225,0.21372410920540325,0.5759354819322742,6,middle,
101,Test,-0.05454853464340159,4,0.5225544969983725,0.5269190289502399,0.35,0.31318964968306606,0.6064068289339698,6,middle,1.0
102,All,0.01592901035480424,5,0.5356123083280823,0.5240288967388095,0.2425,0.23916708083958865,0.5651907947169023,6,late,
103,Training,0.02600958654320177,5,0.5399971886294539,0.5346323955040543,0.234375,0.2370208321955988,0.5669599958093088,6,late,
104,Test,-0.004085603112840534,5,0.5180727871225963,0.4816149016778307,0.275,0.24775207541554822,0.5581139903472765,6,late,1.0
105,All,0.0021815750219129535,5,0.5338764933736261,0.5350916657436408,0.225,0.21716042262439095,0.49180151550392764,7,interleaved,
106,Training,-0.004307128505224818,4,0.5421006361969256,0.5459331977742613,0.2125,0.2099503223614645,0.48948802208444003,7,interleaved,
107,Test,0.059052437007491056,5,0.5009799220804273,0.49172553762115845,0.275,0.24600082367609674,0.5010554891818784,7,interleaved,0.975
108,All,0.02408694357942176,5,0.5519292352485572,0.5771358386364203,0.2675,0.2287213928160667,0.5751065281069624,7,blocked,
109,Training,0.04539256548204351,5,0.5538584873359618,0.5823448691919791,0.26875,0.22435291254013165,0.5746533217820683,7,blocked,
110,Test,-0.009095185824055167,4,0.5442122268989386,0.5562997164141846,0.2625,0.24619531391980684,0.5769193534065385,7,blocked,1.0
111,All,0.03831695684819662,6,0.5271552303515217,0.5242198113404436,0.275,0.26026197823258473,0.5867316700680238,7,early,
112,Training,0.07325179038443805,5,0.5257175711364747,0.5226826435983938,0.271875,0.2635527305853732,0.595753150371756,7,early,
113,Test,0.032399299474605965,6,0.5329058672117104,0.5303684823086426,0.2875,0.2470989688214306,0.550645748853095,7,early,0.825
114,All,0.013354813619105578,4,0.4937591432859589,0.49754415584299494,0.1875,0.17620085540312033,0.5511297446763056,7,middle,
115,Training,0.005435961540175936,4,0.4964151663635843,0.5017496569289934,0.178125,0.16942769607345387,0.535322339676747,7,middle,
116,Test,0.0759449515924154,4,0.48313505097545706,0.4807221514990009,0.225,0.2032934927217862,0.6143593646745401,7,middle,1.0
117,All,0.00983361377848611,7,0.5266898648200062,0.5555921476277924,0.1475,0.14611038918377453,0.5329685164825246,7,late,
118,Training,0.01946908093844142,7,0.5273660789617017,0.5570629317396583,0.140625,0.1360153472103214,0.5333059166011784,7,late,
119,Test,-0.016074694388295337,6,0.523985008253225,0.5497090111803289,0.175,0.18649055707758697,0.5316189160079092,7,late,1.0
120,All,0.002969505759036848,6,0.5399171379822498,0.5615029111218813,0.2425,0.22752468411190838,0.5086183668315892,8,interleaved,
121,Training,0.005229540759889161,6,0.549730094349954,0.5721923909819846,0.228125,0.21752862735973483,0.5155990449595395,8,interleaved,
122,Test,-0.001776766285360679,5,0.5006653125114336,0.5187449916814688,0.3,0.2675089111206025,0.4806956543197886,8,interleaved,1.0
123,All,0.11096499060493675,3,0.566334128587299,0.5762813827892356,0.1875,0.18989573795490372,0.5055102729724841,8,blocked,
124,Training,0.14135135215315078,3,0.5653797536145171,0.5833468603430818,0.19375,0.18921705185888157,0.5078091836560163,8,blocked,
125,Test,-0.00013879800924001333,3,0.5701516284784267,0.5480194725738509,0.1625,0.19261048233899236,0.49631463023835487,8,blocked,1.0
126,All,0.01713297755051173,5,0.482355069263943,0.4698447715632746,0.2275,0.2202440090174492,0.5074734109594651,8,early,
127,Training,0.01820947130151671,5,0.4856150288457903,0.47390201202966653,0.215625,0.21534681143329962,0.51025785474501,8,early,
128,Test,0.024443648234404206,5,0.4693152309365538,0.4536158096977072,0.275,0.2398327993540474,0.49633563581728535,8,early,1.0
129,All,-0.0035401508508727864,6,0.5227584434607605,0.529447360547967,0.1225,0.13227429877229796,0.5123824216818068,8,middle,
130,Training,0.003937148362693419,5,0.5239590166649442,0.5373683709808869,0.115625,0.12989514645171377,0.5145238387974702,8,middle,
131,Test,0.03213702669966822,5,0.5179561506440262,0.4977633188162878,0.15,0.14179090805463487,0.5038167532191528,8,middle,0.9
132,All,0.010274916786091267,4,0.4836799947776191,0.4655660474246614,0.2525,0.22932209166751796,0.5246105433711343,8,late,
133,Training,0.005215234316123643,3,0.48177037387301824,0.4668387815393077,0.25,0.22539853077070277,0.5167810752256841,8,late,
134,Test,0.041025641025641026,4,0.49131847839602244,0.4604751109660764,0.2625,0.24501633525477864,0.5559284159529356,8,late,0.975
135,All,0.0041628628075076335,4,0.49079419421114984,0.5072786626719217,0.225,0.2144486315086396,0.5493473507813773,9,interleaved,
136,Training,0.0010451505016721458,3,0.49148916567049794,0.5094834644079679,0.209375,0.2030556477709548,0.5433820075853959,9,interleaved,
137,Test,0.0031539522964715047,4,0.4880143083737573,0.49845945572773687,0.2875,0.26002056645937843,0.5732087235653032,9,interleaved,0.925
138,All,0.05539168416108931,5,0.519082173559749,0.5153754337535886,0.2175,0.20117931610123635,0.569047517982779,9,blocked,
139,Training,0.05675578560377266,4,0.5167969097765004,0.5117193570578065,0.215625,0.2035610927114475,0.5662421027516096,9,blocked,
140,Test,0.022264669014504853,5,0.5282232286927437,0.5299997405367171,0.225,0.19165220966039156,0.5802691789074563,9,blocked,0.975
141,All,0.0031634028665973447,4,0.5896897858537306,0.6072106491939068,0.195,0.18270152055659714,0.5467930494465226,9,early,
142,Training,-0.003581830243856004,4,0.5947466121819764,0.6160261382641161,0.2,0.17852158712113447,0.5420626833864588,9,early,
143,Test,0.16254100805249033,4,0.5694624805407463,0.5719486929130693,0.175,0.19942125429844784,0.5657145136867777,9,early,1.0
144,All,0.012210640978770015,6,0.5043158703173488,0.5101657382842515,0.18,0.18456254404901318,0.5419457315296111,9,middle,
145,Training,0.026558891454965403,5,0.5095853576686821,0.5198343470186538,0.159375,0.16878008603048072,0.5571508867173371,9,middle,
146,Test,-0.026329193276652407,5,0.4832379209120157,0.47149130334664235,0.2625,0.24769237612314304,0.48112511077870695,9,middle,0.975
147,All,0.0020375347732520654,4,0.5105419589520823,0.5389332486652211,0.285,0.25810138818792494,0.5467327591139195,9,late,
