,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6731893390926517,0.7652035348016705,0.2575,0.24452732670550037,0.5392530406920101,0,interleaved,
1,Training,0.0,1,0.6859848405494547,0.7848776308353931,0.24375,0.23408399372944313,0.527709459028452,0,interleaved,
2,Test,0.0,1,0.6220073332654392,0.6865071506667801,0.3125,0.2863006586097295,0.5854273673462425,0,interleaved,1.0
3,All,0.0,1,0.5943158159311615,0.6491712042801248,0.3375,0.31912453582808026,0.6499054363840147,0,blocked,
4,Training,0.0,1,0.6051140862502079,0.6685957021632674,0.3375,0.31629110306495856,0.6375533184056954,0,blocked,
5,Test,0.0,1,0.5511227346549759,0.5714732127475555,0.3375,0.33045826688056695,0.699313908297292,0,blocked,1.0
6,All,0.0,1,0.6461180802503248,0.735284567374493,0.2975,0.2931924187441477,0.5269848810388379,0,early,
7,Training,0.0,1,0.665499781122579,0.7565673912116893,0.284375,0.2832863674203595,0.5334660416492358,0,early,
8,Test,0.0,1,0.5685912767613083,0.6501532720257076,0.35,0.33281662403930035,0.501060238597246,0,early,1.0
9,All,0.0,1,0.6035254281093703,0.672338955790903,0.2475,0.23375412503789697,0.6253161727662083,0,middle,
10,Training,0.0,1,0.6066300007091907,0.675229726922773,0.25625,0.23565210457327668,0.6245527888269091,0,middle,
11,Test,0.0,1,0.5911071377100885,0.6607758712634226,0.2125,0.22616220689637814,0.6283697085234053,0,middle,1.0
12,All,0.0,1,0.6463978775967747,0.7147306702960521,0.315,0.29872142740148844,0.6025555780576394,0,late,
13,Training,0.0,1,0.6419089373766272,0.708868389864846,0.303125,0.2874186517649309,0.600624369502146,0,late,
14,Test,0.0,1,0.6643536384773641,0.7381797920208759,0.3625,0.34393252994771845,0.6102804122796129,0,late,1.0
15,All,0.0,1,0.6047132357868436,0.6379442301381179,0.3,0.2872632024322769,0.5536537172223355,1,interleaved,
16,Training,0.0,1,0.6137758688862202,0.6521572730538645,0.284375,0.2705584929276043,0.549399391791055,1,interleaved,
17,Test,0.0,1,0.5684627033893368,0.5810920584751308,0.3625,0.35408204045096703,0.5706710189474575,1,interleaved,1.0
18,All,0.0,1,0.5835765986376025,0.61199959558611,0.35,0.3217990234741356,0.598002580592357,1,blocked,
19,Training,0.0,1,0.5971776846080394,0.6342937328373118,0.31875,0.292807318042304,0.5865192201717322,1,blocked,
20,Test,0.0,1,0.5291722547558545,0.5228230465813031,0.475,0.4377658452014622,0.6439360222748561,1,blocked,1.0
21,All,0.0,1,0.6295381412986514,0.6892631979197463,0.295,0.27020289272147513,0.5769209798762096,1,early,
22,Training,0.0,1,0.6423484989880816,0.7053707355045787,0.275,0.25038192178868657,0.5570129257187351,1,early,
23,Test,0.0,1,0.5782967105409306,0.6248330475804161,0.375,0.34948677645262954,0.6565531965061085,1,early,1.0
24,All,0.0,1,0.640279315662588,0.7142953405384563,0.225,0.21953024137220545,0.5529238136794326,1,middle,
25,Training,0.0,1,0.6457585111804656,0.7228632578199832,0.221875,0.21938714256921443,0.5682865393869474,1,middle,
26,Test,0.0,1,0.6183625335910778,0.6800236714123489,0.2375,0.22010263658416948,0.4914729108493729,1,middle,1.0
27,All,0.0,1,0.6185354125072404,0.6582763113671929,0.355,0.3302702962711227,0.579509751752724,1,late,
28,Training,0.0,1,0.6270875503168767,0.6725756887736669,0.3375,0.3154672780516232,0.5667391059205396,1,late,
29,Test,0.0,1,0.5843268612686954,0.6010788017412969,0.425,0.38948236914912054,0.6305923350814621,1,late,1.0
30,All,0.0,1,0.6152808165243878,0.6247883907646158,0.315,0.2963651127274367,0.5195426073547054,2,interleaved,
31,Training,0.0,1,0.6278670137604159,0.6431884867977832,0.309375,0.28842833794306105,0.5147087909342459,2,interleaved,
32,Test,0.0,1,0.564936027580275,0.5511880066319464,0.3375,0.3281122118649392,0.538877873036544,2,interleaved,1.0
33,All,0.0,1,0.6065705679284499,0.6293330581286082,0.295,0.2776441179936066,0.6081021260937913,2,blocked,
34,Training,0.0,1,0.6038001570774959,0.6330730324701375,0.28125,0.26230072143963234,0.6028137117080663,2,blocked,
35,Test,0.0,1,0.617652211332266,0.6143731607624916,0.35,0.3390177042095035,0.6292557836366915,2,blocked,1.0
36,All,0.0,1,0.5764254326428728,0.6348555103268048,0.2075,0.19999074508200812,0.5531402234906421,2,early,
37,Training,0.0,1,0.5820244294987273,0.6440687038856912,0.196875,0.19607830794061448,0.5560634935844596,2,early,
38,Test,0.0,1,0.5540294452194543,0.598002736091259,0.25,0.21564049364758286,0.5414471431153716,2,early,1.0
39,All,0.0,1,0.6056747893868777,0.6878540873494345,0.27,0.25603918690541666,0.5257241008961692,2,middle,
40,Training,0.0,1,0.6119690245600806,0.6944608301061456,0.25,0.24148747170694093,0.5153043826350183,2,middle,
41,Test,0.0,1,0.5804978486940655,0.6614271163225911,0.35,0.31424604769931963,0.5674029739407724,2,middle,1.0
42,All,0.0,1,0.5858151238732436,0.644791454005387,0.3625,0.33692047225980754,0.547442656960962,2,late,
43,Training,0.0,1,0.5931640911063499,0.6606839956600836,0.353125,0.32669943907939053,0.5543354863001729,2,late,
44,Test,0.0,1,0.5564192549408188,0.5812212873866003,0.4,0.3778046049814757,0.519871339604118,2,late,1.0
45,All,0.0,1,0.5953260727654439,0.5993058473173892,0.3,0.2809467336354443,0.6034866360288476,3,interleaved,
46,Training,0.0,1,0.605626104537135,0.617934670847793,0.265625,0.2535540960965582,0.5914687583636823,3,interleaved,
47,Test,0.0,1,0.5541259456786799,0.5247905531957746,0.4375,0.3905172837909885,0.6515581466895091,3,interleaved,1.0
