,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49133284056232346,0.4923989042916683,0.205,0.1927718934873596,0.5135278235903111,0,interleaved,
1,Training,0.0,1,0.49751168181548977,0.5059574109021643,0.16875,0.16220042218288952,0.5023390949905372,0,interleaved,
2,Test,0.0,1,0.4666174755496585,0.4381648778496853,0.35,0.3150577787052399,0.5582827379894066,0,interleaved,1.0
3,All,0.0,1,0.45680364266028106,0.43252593714404525,0.36,0.32740453010334747,0.5214748656579843,0,blocked,
4,Training,0.0,1,0.4630398940136308,0.44639479778721325,0.328125,0.3056879305903302,0.5074746788998532,0,blocked,
5,Test,0.0,1,0.43185863724688195,0.3770504945713732,0.4875,0.41427092815541666,0.5774756126905087,0,blocked,1.0
6,All,0.0,1,0.463083811103604,0.4511813968299816,0.3375,0.29434821138417927,0.5088810224403624,0,early,
7,Training,0.0,1,0.47317895367030516,0.46559806898098743,0.315625,0.2735754937971684,0.5011007087640575,0,early,
8,Test,0.0,1,0.4227032408367992,0.39351470822595835,0.425,0.37743908173222274,0.5400022771455812,0,early,1.0
9,All,0.0,1,0.44795326287329373,0.43546003994335736,0.2225,0.19551235566285846,0.5370569257593245,0,middle,
10,Training,0.0,1,0.4567654321918667,0.44645158896612813,0.2125,0.18773613559283422,0.5338826132923058,0,middle,
11,Test,0.0,1,0.41270458559900164,0.39149384385227426,0.2625,0.2266172359429556,0.5497541756273998,0,middle,1.0
12,All,0.0,1,0.4320112985199643,0.4002353102177553,0.31,0.26240604611913987,0.5858499479585367,0,late,
13,Training,0.0,1,0.4397256511273298,0.4159948416619135,0.28125,0.2409276880660615,0.5862975688932999,0,late,
14,Test,0.0,1,0.4011538880905023,0.3371971844411229,0.425,0.34831947833145316,0.5840594642194834,0,late,1.0
15,All,0.0,1,0.42381538707279415,0.408513916807904,0.27,0.24035187981620548,0.519475858959847,1,interleaved,
16,Training,0.0,1,0.43160820694725105,0.42305582461151936,0.246875,0.22013875975848585,0.5126659580183592,1,interleaved,
17,Test,0.0,1,0.3926441075749665,0.3503462855934424,0.3625,0.32120436004708397,0.5467154627257986,1,interleaved,1.0
18,All,0.0,1,0.4620269215261437,0.45047616984250705,0.285,0.2445059371262391,0.579373653667464,1,blocked,
19,Training,0.0,1,0.47102106013791656,0.4630636526336168,0.28125,0.23335789050336117,0.5743629248736676,1,blocked,
20,Test,0.0,1,0.42605036707905214,0.4001262386780679,0.3,0.28909812361775084,0.5994165688426488,1,blocked,1.0
21,All,0.0,1,0.45536399187047494,0.43065090120516897,0.275,0.252882175905612,0.5010535771000713,1,early,
22,Training,0.0,1,0.4636545357010625,0.44502226150765356,0.25625,0.2325373125923617,0.4957926961263036,1,early,
23,Test,0.0,1,0.4222018165481245,0.37316545999523076,0.35,0.33426162915861335,0.5220971009951418,1,early,1.0
24,All,0.0,1,0.44366709627742,0.42454209185917846,0.255,0.20387156147526553,0.4965260965159098,1,middle,
25,Training,0.0,1,0.45237755889730136,0.43912607163804596,0.23125,0.18711883401473028,0.4897660309820374,1,middle,
26,Test,0.0,1,0.4088252457978943,0.36620617274370815,0.35,0.27088247131740656,0.523566358651399,1,middle,1.0
