,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7753486669317696,0.4770781854619486,0,interleaved
1,1,0,0.46057637449851935,0.5102895813492793,0,interleaved
2,2,1,0.5193073022862112,1.316577418468741,0,interleaved
3,3,0,0.3763429655273201,0.48971106841116135,0,interleaved
4,4,0,0.02049150404174601,0.5388215166895147,0,interleaved
5,5,2,0.402211281437595,0.8544578339315342,0,interleaved
6,6,0,0.7969974765426528,0.45952950424051,0,interleaved
7,7,3,0.17737141651686977,0.9303419138028257,0,interleaved
8,8,4,0.7649596559449261,0.8196313749656611,0,interleaved
9,9,5,0.060473133852120005,0.7995665443124493,0,interleaved
10,10,0,0.9446255737899358,0.44496762785686866,0,interleaved
11,11,6,0.5657201752951474,0.7820101747141741,0,interleaved
12,12,0,0.5442715550653064,0.6670099056779408,0,interleaved
13,13,0,0.07983436487450787,0.6567968884225421,0,interleaved
14,14,0,0.47416303302445206,0.4645172068433177,0,interleaved
15,15,0,0.4129745588943423,0.5027391942358916,0,interleaved
16,16,2,0.29072019352767464,0.5346311576952074,0,interleaved
17,17,0,0.5200392807960488,0.5097969974382875,0,interleaved
18,18,0,0.5416893459201355,0.41434492460652456,0,interleaved
19,19,6,0.8011538939863996,0.46702876567771767,0,interleaved
20,20,0,0.2665195970032753,0.352798401989918,0,interleaved
21,21,2,0.41011818529231686,0.5344187495335927,0,interleaved
22,22,0,0.504612960386258,0.3341890428926547,0,interleaved
23,23,0,0.40766449143534267,0.5041309012015717,0,interleaved
24,24,0,0.3460852824507602,0.46844006991577836,0,interleaved
25,25,2,0.2631196682765387,0.6332385238810508,0,interleaved
26,26,0,0.583106806796921,0.4188110582622988,0,interleaved
27,27,2,0.17210827216671004,0.6764558725222112,0,interleaved
28,28,7,0.3534269763253297,0.8504723219694337,0,interleaved
29,29,4,0.48763734651940804,0.7951505596909544,0,interleaved
30,30,6,0.01539378135638898,0.9651195015827105,0,interleaved
31,31,8,0.4921519186406774,0.8639645693775098,0,interleaved
32,32,7,0.9996897737253394,0.8689541905698221,0,interleaved
33,33,9,0.5007438270192465,1.0028155914048518,0,interleaved
34,34,10,0.3646662268427968,0.9262130867891142,0,interleaved
35,35,2,0.5018643857429758,0.6015826323094511,0,interleaved
36,36,10,0.4050406697125779,1.1219296969492247,0,interleaved
37,37,2,0.2740082278343615,0.4605094842061198,0,interleaved
38,38,0,0.4744139797298187,0.47475045029032187,0,interleaved
39,39,7,0.1313086859182004,0.860366970132031,0,interleaved
40,40,0,0.20320441636057393,0.5243814813347526,0,interleaved
41,41,0,0.4942258689380703,0.7623027868634686,0,interleaved
42,42,2,0.36173935895267895,0.9196128668536776,0,interleaved
43,43,4,0.04560293527002595,0.9922899695897744,0,interleaved
44,44,6,0.954807233935699,0.5642600520119738,0,interleaved
45,45,7,0.7391085710720461,0.6125711737832907,0,interleaved
46,46,0,0.6139599516312378,0.3636576590685275,0,interleaved
47,47,4,0.22216455190455475,0.49081017638283536,0,interleaved
48,48,0,0.08233467719227164,0.5951740516114687,0,interleaved
49,49,7,0.28908207215084747,0.44063015985120846,0,interleaved
50,50,8,0.994291035010977,0.4065457167225308,0,interleaved
51,51,4,0.22085723538718444,0.654357503600741,0,interleaved
52,52,2,0.8935734023599939,0.3592856732634101,0,interleaved
53,53,7,0.7526074748714546,0.47181619084990156,0,interleaved
54,54,11,0.5929551475636963,0.8411998872223927,0,interleaved
55,55,7,0.47817186685501234,0.47995426129611696,0,interleaved
56,56,0,0.40228396795074406,0.4262955710019577,0,interleaved
57,57,4,0.6716618911538115,0.735355683738999,0,interleaved
58,58,8,0.08520093560194436,0.8420090750514551,0,interleaved
59,59,7,0.48645035491897337,0.4674171492540886,0,interleaved
60,60,2,0.9796731794836702,0.4307706924131434,0,interleaved
61,61,7,0.6739269820928699,0.4621791720438001,0,interleaved
62,62,0,0.9445632584211088,0.5129598199188801,0,interleaved
63,63,9,0.8510358964152689,0.6498691933412091,0,interleaved
64,64,8,0.520075221968202,0.6002536175814324,0,interleaved
65,65,4,0.7142829364235914,0.5539025944280311,0,interleaved
66,66,12,0.042449439121110474,0.7557682571902931,0,interleaved
67,67,13,0.02425903818718686,0.8872490144933869,0,interleaved
68,68,10,0.48327166136830224,0.4533193865034837,0,interleaved
69,69,8,0.5230388989603153,0.6569507191220068,0,interleaved
70,70,7,0.5003321726498325,0.5343115008786954,0,interleaved
71,71,4,0.5033249089209968,0.5379828709970934,0,interleaved
72,72,0,0.6592366593697082,0.3973139647796065,0,interleaved
73,73,8,0.6628558214590256,0.5020782167899844,0,interleaved
74,74,0,0.15657648765632887,0.458045075707621,0,interleaved
75,75,14,0.531277597524983,0.6820985323220257,0,interleaved
76,76,4,0.8496427261247215,0.5501270542973912,0,interleaved
77,77,4,0.009177494174861335,0.8666938526872936,0,interleaved
78,78,7,0.3088713567331976,0.7799523259426886,0,interleaved
79,79,6,0.43565878426502685,0.6605695684853672,0,interleaved
80,80,7,0.8098523824990745,0.4318533400749493,0,interleaved
81,81,8,0.33511602201373336,0.43207589002575564,0,interleaved
82,82,0,0.2259166957841175,0.3664621212270202,0,interleaved
83,83,8,0.4396258992311702,0.7857771985423971,0,interleaved
84,84,0,0.5297577097018273,0.4347066540393414,0,interleaved
85,85,0,0.28978895472300575,0.4744846524612838,0,interleaved
86,86,0,0.6194419490707042,0.4883021716702831,0,interleaved
87,87,8,0.48460206355477825,0.5693959638062845,0,interleaved
88,88,8,0.5948485049213301,0.42953867146554126,0,interleaved
89,89,7,0.4852057213351288,0.5104671777462978,0,interleaved
90,90,10,0.3140055918637079,0.3863411421576055,0,interleaved
91,91,7,0.44102225691233254,0.45584655272421526,0,interleaved
92,92,7,0.9987653585034284,0.43656458847548196,0,interleaved
93,93,8,0.6340757047491432,0.3620602197236683,0,interleaved
94,94,0,0.9371891678772646,0.47589505360151996,0,interleaved
95,95,7,0.48615228693718143,0.5126103321206591,0,interleaved
96,96,0,0.9782557017424562,0.3502880849733015,0,interleaved
97,97,7,0.4179582757411246,0.4684151469490083,0,interleaved
98,98,7,0.5857893276912017,0.47736283751385045,0,interleaved
99,99,8,0.46629961476118853,0.48502287294366253,0,interleaved
100,100,4,0.8786804962287889,0.4082688089244568,0,interleaved
101,101,15,0.75259810798459,0.8482580947666092,0,interleaved
102,102,4,0.784699817667083,0.853817564251639,0,interleaved
103,103,16,0.537494085231306,1.0204845517282009,0,interleaved
104,104,7,0.9490838180323573,0.39890273654172015,0,interleaved
105,105,10,0.32197659713401233,0.6302444491025185,0,interleaved
106,106,10,0.6583399757712525,0.37783472838204335,0,interleaved
107,107,9,0.835308978272794,0.5681850878288763,0,interleaved
108,108,10,0.791649169397693,0.4360981216134107,0,interleaved
109,109,8,0.4133990205288051,0.556577328928881,0,interleaved
110,110,10,0.7741666246982344,0.6356264841693581,0,interleaved
111,111,8,0.40252906091571056,0.535010598291149,0,interleaved
112,112,10,0.7598714727081235,0.4905637014594958,0,interleaved
113,113,8,0.07153042937412198,0.560774218169397,0,interleaved
114,114,8,0.8826651097817524,0.36295117176862507,0,interleaved
115,115,0,0.735774773815453,0.430290717965768,0,interleaved
116,116,8,0.03041631151228865,0.4273655495977057,0,interleaved
117,117,8,0.8701157428763464,0.5775305217018746,0,interleaved
118,118,10,0.8735059584851756,0.5594241388961572,0,interleaved
119,119,4,0.46197349277379496,0.570264071304974,0,interleaved
120,120,0,0.9104064713093196,0.30664679589901933,0,interleaved
121,121,17,0.3112014285149539,0.7941385472913719,0,interleaved
122,122,18,0.0007362870359275365,1.0005813665390764,0,interleaved
123,123,4,0.49770210244408425,1.213035876187067,0,interleaved
124,124,7,0.48907339824395785,0.4846258616376432,0,interleaved
125,125,7,0.5039796052880119,0.48269292659816543,0,interleaved
126,126,6,0.3602062129963571,0.5903279650899137,0,interleaved
127,127,9,0.25377378574317,0.5174473538800592,0,interleaved
128,128,19,0.9980892294631336,0.6540497698179032,0,interleaved
129,129,7,0.43508052848863793,0.5241172077727922,0,interleaved
130,130,17,0.8307551101959793,0.40738019873771325,0,interleaved
131,131,20,0.07137691653653519,0.7558226535207506,0,interleaved
132,132,17,0.8444484163845063,0.5577556897867807,0,interleaved
133,133,0,0.23397090821773242,0.6250001928841129,0,interleaved
134,134,8,0.502221152781986,0.5272749568870634,0,interleaved
135,135,7,0.22990906815215056,0.6186047961812833,0,interleaved
136,136,10,0.5196510101164697,0.569989977207487,0,interleaved
137,137,0,0.6184537421849552,0.4306996299587996,0,interleaved
138,138,2,0.9870897167460659,0.3737829308602789,0,interleaved
139,139,18,0.5065871458431689,0.7173194992204521,0,interleaved
140,140,6,0.757054081635022,0.38741612678150006,0,interleaved
141,141,17,0.5915890411798078,0.5924921275750442,0,interleaved
142,142,17,0.585013314395885,0.48375285648123123,0,interleaved
143,143,7,0.16789630382430454,0.6126927403532771,0,interleaved
144,144,0,0.9663671287804884,0.44399440994796374,0,interleaved
145,145,21,0.5000381858232804,0.9789865256643688,0,interleaved
146,146,0,0.5167524226775134,0.4592880664244944,0,interleaved
147,147,17,0.28437275688421126,0.46986261751456126,0,interleaved
148,148,6,0.9976091582279838,0.36999380619995476,0,interleaved
149,149,17,0.11993552462326888,0.5314839608866255,0,interleaved
150,150,22,0.0003685171700126958,0.9545431565579754,0,interleaved
151,151,17,0.7419431088916936,0.45919176575706383,0,interleaved
152,152,17,0.7782803362390671,0.5178488675936463,0,interleaved
153,153,8,0.3409998229949559,0.5112876861304952,0,interleaved
154,154,23,0.0230346956308296,1.0474048990933582,0,interleaved
155,155,4,0.7616287108003825,0.4095425978564347,0,interleaved
156,156,8,0.2754463031704509,0.6627089880592087,0,interleaved
157,157,17,0.6578795072098023,0.5082260465918068,0,interleaved
158,158,17,0.28662289421076537,0.5089625377429936,0,interleaved
159,159,8,0.4993089267812919,0.4746102864638732,0,interleaved
160,160,7,0.13504061684353533,0.4832242668169224,0,interleaved
161,161,17,0.3236135435281333,0.8628372789983652,0,interleaved
162,162,0,0.7140310818736213,0.5085273919140048,0,interleaved
163,163,7,0.4246840910128422,0.40109834941516986,0,interleaved
164,164,8,0.6276161440055665,0.40186638679824815,0,interleaved
165,165,0,0.009421610268474495,1.1436779950598395,0,interleaved
166,166,7,0.06755342251119083,0.5833947431578648,0,interleaved
167,167,8,0.6200277691630947,0.5135616668010728,0,interleaved
168,168,24,0.020666583180480747,0.8770707194943863,0,interleaved
169,169,7,0.8679344227095462,0.31868221178895956,0,interleaved
170,170,25,0.9992713377590366,0.571909395717723,0,interleaved
171,171,11,0.9052041496085198,0.5452864119593015,0,interleaved
172,172,7,0.5390718355352104,0.4362872260193559,0,interleaved
173,173,17,0.08376616565309768,0.5409042899603936,0,interleaved
174,174,10,0.46379024627555143,0.5441665667898279,0,interleaved
175,175,17,0.6877002476741183,0.4696214322584836,0,interleaved
176,176,8,0.45469914206004186,0.5075176195247701,0,interleaved
177,177,8,0.809624218336379,0.5618019007735096,0,interleaved
178,178,22,0.3810868940381681,1.041151046149085,0,interleaved
179,179,7,0.5443691330050643,0.574967535215546,0,interleaved
180,180,20,0.5355775696427211,0.6432790353768987,0,interleaved
181,181,4,0.7196670832307969,0.4175012891001897,0,interleaved
182,182,3,0.7598012890942252,0.8261196401547034,0,interleaved
183,183,11,0.7409626927066345,0.45216030116180655,0,interleaved
184,184,6,0.9625309421642021,0.42416714692148505,0,interleaved
185,185,7,0.8034798074006085,0.3809493781417612,0,interleaved
186,186,4,0.37501312800622766,0.6369190615795333,0,interleaved
187,187,22,0.892788886301774,0.4612676248370271,0,interleaved
188,188,4,0.7386994326641085,0.5372683489064765,0,interleaved
189,189,8,0.9601272206586854,0.49960094172438796,0,interleaved
190,190,11,0.4758803100982648,0.5211568221036614,0,interleaved
191,191,20,0.04315310880393343,0.4982658246500509,0,interleaved
192,192,11,0.9454185428218065,0.449954964920685,0,interleaved
193,193,4,0.9326116709421598,0.46072853649141265,0,interleaved
