,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5281592053029676,0.534196322154472,0.285,0.26588256868416266,0.5310331435132799,0,interleaved,
1,Training,0.0,1,0.5349625128468257,0.5444764350636776,0.265625,0.24713998404763632,0.5290597297229166,0,interleaved,
2,Test,0.0,1,0.5009459751275342,0.4930758705176498,0.3625,0.3408529072302681,0.5389267986747331,0,interleaved,1.0
3,All,0.0,1,0.47906782867921094,0.4712478596095096,0.38,0.3553215882757233,0.5364439371986811,0,blocked,
4,Training,0.0,1,0.4856554121557155,0.48568357396020756,0.359375,0.3348321718239952,0.533792088605776,0,blocked,
5,Test,0.0,1,0.4527174947731931,0.4135050022067178,0.4625,0.43727925408263574,0.5470513315703016,0,blocked,1.0
6,All,0.0,1,0.4605196894562188,0.4519800542068208,0.3375,0.2809146718524235,0.5628302831970946,0,early,
7,Training,0.0,1,0.47541764843231427,0.4708367180392193,0.33125,0.2786843109307574,0.5674336925330364,0,early,
8,Test,0.0,1,0.4009278535518368,0.37655339887722666,0.3625,0.289836115539088,0.5444166458533269,0,early,1.0
9,All,0.0,1,0.508127032825941,0.5320067010493621,0.355,0.3216294120309156,0.6478331456289247,0,middle,
10,Training,0.0,1,0.5177758181178269,0.5488941968394345,0.31875,0.29072966879281503,0.6331824260139838,0,middle,
11,Test,0.0,1,0.4695318916583971,0.4644567178890723,0.5,0.4452283849833181,0.706436024088689,0,middle,1.0
12,All,0.0,1,0.4833572307602395,0.48445546914835147,0.3475,0.3053762958764863,0.5436789999659396,0,late,
13,Training,0.0,1,0.4911834962421191,0.4960789071617773,0.321875,0.2869717292356602,0.5422953318804797,0,late,
14,Test,0.0,1,0.4520521688327209,0.4379617170946485,0.45,0.3789945624397908,0.5492136723077793,0,late,1.0
15,All,0.0,1,0.4783817563811417,0.5052364326291378,0.225,0.1982526549539401,0.5079033933978239,1,interleaved,
16,Training,0.0,1,0.4888183661931448,0.5233556606243337,0.190625,0.17392681214991795,0.492879820728746,1,interleaved,
17,Test,0.0,1,0.43663531713312925,0.43275952064835393,0.3625,0.29555602617002874,0.5679976840741353,1,interleaved,1.0
18,All,0.0,1,0.5114703854545289,0.528141932159464,0.255,0.24048141889950647,0.5875827694096115,1,blocked,
19,Training,0.0,1,0.517747230156274,0.5402160484230434,0.225,0.21439457012621524,0.5661019618028165,1,blocked,
20,Test,0.0,1,0.48636300664754883,0.4798454671051463,0.375,0.34482881399267146,0.6735059998367919,1,blocked,1.0
21,All,0.0,1,0.5121249464575821,0.5042700089518949,0.2725,0.23928144202967164,0.5787686871031394,1,early,
22,Training,0.0,1,0.5164336353234471,0.5164853334863624,0.240625,0.21322982950099192,0.5652059705432697,1,early,
23,Test,0.0,1,0.49489019099412174,0.45540871081402523,0.4,0.3434878921443904,0.633019553342618,1,early,1.0
24,All,0.0,1,0.48934161230911055,0.5220347194615065,0.3,0.26414951009203946,0.5251021369585547,1,middle,
25,Training,0.0,1,0.49678057785435414,0.5314315930944721,0.29375,0.2525333228227752,0.5292942117524395,1,middle,
26,Test,0.0,1,0.45958575012813613,0.48444722492964376,0.325,0.3106142591690965,0.5083338377830149,1,middle,1.0
27,All,0.0,1,0.5148319716902308,0.5334928231583266,0.3275,0.29112758077547846,0.6093227575170187,1,late,
