,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-9.553576922846199e-05,3,0.4424015620182408,0.41562285614189665,0.2575,0.22952009745007593,0.5247486948176278,0,interleaved,
1,Training,-0.00015531567911784808,3,0.4516136668252468,0.42795489016603205,0.234375,0.21317974859955652,0.5252989863065155,0,interleaved,
2,Test,0.0,1,0.40555314279021704,0.3662947200453549,0.35,0.2948814928521534,0.5225475288620773,0,interleaved,1.0
3,All,0.006913546139535722,2,0.4298452413763434,0.4536931007892197,0.1325,0.12574325999618605,0.5308032729680944,0,blocked,
4,Training,0.001593427994759296,2,0.4390404627770667,0.4641081794969635,0.121875,0.11855575839191639,0.5442919416712304,0,blocked,
5,Test,0.048928947676460145,2,0.39306435577345,0.4120327859582448,0.175,0.15449326641326483,0.47684859815555036,0,blocked,1.0
6,All,0.0005046415877044617,3,0.5117011151060054,0.4852457092196804,0.2225,0.19364205968463705,0.5387853363712747,0,early,
7,Training,0.0001572817003724216,3,0.518364363483868,0.49721454878075305,0.1875,0.17211932228626953,0.5115618822062858,0,early,
8,Test,0.0,1,0.48504812159455474,0.43737035097539,0.3625,0.2797330092781071,0.6476791530312302,0,early,1.0
9,All,0.0,1,0.42962563338364934,0.3984668315074312,0.3225,0.26268172799898404,0.5388476150051389,0,middle,
10,Training,0.0,1,0.4381968322168258,0.41514968483296827,0.29375,0.23816291605424467,0.5288673670519035,0,middle,
11,Test,0.0,1,0.39534083805094383,0.33173541820528263,0.4375,0.3607569757779415,0.5787686068180806,0,middle,1.0
12,All,-0.00018607696448817989,7,0.5054283392622175,0.4944377603098961,0.1975,0.18901402738184492,0.5249227765999193,0,late,
13,Training,-0.0004544287623898715,7,0.5177458506258792,0.5132299890198407,0.16875,0.16939418507192103,0.5056417280882375,0,late,
14,Test,0.0,1,0.45615829380757106,0.4192688454701175,0.3125,0.26749339662154037,0.6020469706466464,0,late,1.0
15,All,0.0012766316195157194,2,0.4180299338924356,0.4048858742465002,0.1775,0.17119481565006112,0.5021441435753647,1,interleaved,
16,Training,0.0,2,0.43025648750710066,0.42837472205311505,0.134375,0.14191184744113072,0.4846107146726945,1,interleaved,
17,Test,0.0,1,0.3691237194337749,0.3109304830200409,0.35,0.28832668848578263,0.5722778591860458,1,interleaved,1.0
18,All,0.0,1,0.43904565082837044,0.4187794408960106,0.325,0.27754616715850516,0.5445573414723721,1,blocked,
19,Training,0.0,1,0.44038774509935746,0.42523754909082695,0.334375,0.27748759054320227,0.5374267919196397,1,blocked,
20,Test,0.0,1,0.43367727374442183,0.3929470081167455,0.2875,0.27778047361971697,0.5730795396833022,1,blocked,1.0
21,All,0.0004082008348109015,2,0.4643200474867941,0.44218037499203405,0.2875,0.2707569990667279,0.5513654287574158,1,early,
22,Training,0.0,2,0.46881563856298003,0.44994559798244876,0.2875,0.2613248540380614,0.5462989197013798,1,early,
23,Test,0.0,1,0.4463376831820504,0.41111948303037515,0.2875,0.30848557918139424,0.57163146498156,1,early,1.0
24,All,0.0,1,0.45626903223950105,0.43843569616007777,0.265,0.22032922913461264,0.5505457109297635,1,middle,
25,Training,0.0,1,0.46190984445430133,0.4473699147373125,0.25,0.20279706668327613,0.536108057722256,1,middle,
26,Test,0.0,1,0.4337057833803001,0.40269882185113914,0.325,0.2904578789399589,0.6082963237597934,1,middle,1.0
27,All,-0.0010152197265157145,3,0.4713956792742326,0.45039293158067795,0.235,0.19868463495929473,0.570272848830856,1,late,
28,Training,0.002307765958181802,3,0.48667124003355733,0.4660987720094784,0.21875,0.1889410865048059,0.5712421829883458,1,late,
29,Test,0.0051533110023191135,2,0.41029343623693365,0.38756956986547586,0.3,0.23765882877725,0.5663955122008969,1,late,1.0
30,All,0.0,1,0.43590907185961636,0.43238571843285795,0.2375,0.1900661270140745,0.5457075405719953,2,interleaved,
