,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0008857430701599365,8,0.48915229589002435,0.48292806557166285,0.15,0.13417675324533984,0.487787482703137,0,interleaved,
1,Training,-0.001716149638002768,8,0.5088536356241682,0.5037717530456665,0.128125,0.12113282483030163,0.48263950658450455,0,interleaved,
2,Test,0.0,1,0.41034693695344937,0.3995533156756488,0.2375,0.18635246690549265,0.5083793871776663,0,interleaved,1.0
3,All,0.0,1,0.4570663355771093,0.4359807186307272,0.195,0.18006028238506389,0.5256096096475977,0,blocked,
4,Training,0.0,1,0.46422053082992304,0.4442005802032535,0.196875,0.1797058813255163,0.5300771207148826,0,blocked,
5,Test,0.0,1,0.4284495545658543,0.403101272340622,0.1875,0.18147788662325415,0.5077395653784588,0,blocked,1.0
6,All,0.0,1,0.43877084703038177,0.4030435096465308,0.2525,0.19976761217498948,0.5426905815561368,0,early,
7,Training,0.0,1,0.44835908312642414,0.41618205841616646,0.246875,0.19612483592510793,0.5439912511593314,0,early,
8,Test,0.0,1,0.40041790264621263,0.35048931456798804,0.275,0.21433871717451541,0.5374879031433581,0,early,1.0
9,All,0.0,1,0.4648804490995726,0.46639258769897024,0.14,0.13575544837622597,0.5357450985572755,0,middle,
10,Training,0.0,1,0.47373958000189587,0.4783276805388267,0.109375,0.12029303134246531,0.5237510474713837,0,middle,
11,Test,0.0,1,0.4294439254902798,0.4186522163395443,0.2625,0.19760511651126872,0.5837213029008426,0,middle,1.0
12,All,-0.0001980392117638856,2,0.4644174957424232,0.45955673110865175,0.1,0.11878750115935947,0.4837348880957025,0,late,
13,Training,0.0,2,0.47420428231634376,0.47080666087916895,0.1,0.11789661125259274,0.4779650976203745,0,late,
14,Test,0.0,1,0.4252703494467404,0.4145570120265827,0.1,0.12235106078642644,0.5068140499970146,0,late,1.0
15,All,-0.00039219295893562164,2,0.46286558855822646,0.45010923784336127,0.07,0.11501978700601803,0.521865641755368,1,interleaved,
16,Training,0.0,2,0.4679601749409845,0.45631688865149245,0.071875,0.11376782209336551,0.5155597618948641,1,interleaved,
17,Test,0.0,1,0.4424872430271946,0.4252786346108367,0.0625,0.12002764665662805,0.5470891611973838,1,interleaved,1.0
18,All,0.0,1,0.4300906274779929,0.4077462471198551,0.21,0.14449103981879718,0.5332224948328151,1,blocked,
19,Training,0.0,1,0.43490263541419055,0.415713810329885,0.2,0.14065097901422544,0.5288518552018312,1,blocked,
20,Test,0.0,1,0.4108425957332022,0.37587599427973545,0.25,0.15985128303708412,0.5507050533567511,1,blocked,1.0
21,All,0.0,1,0.46152594277388154,0.4153898319245722,0.25,0.20003297227285669,0.549799745544172,1,early,
22,Training,0.0,1,0.46982407591109165,0.4261116850207408,0.234375,0.18052655944388124,0.5361051011034962,1,early,
23,Test,0.0,1,0.42833341022504107,0.37250241953989793,0.3125,0.27805862358875827,0.6045783233068747,1,early,1.0
24,All,-0.0007443788559858944,2,0.4715580530202735,0.47529536070181294,0.08,0.0929823694357027,0.5524872306810152,1,middle,
25,Training,-0.0003067457520137188,2,0.4801322186382453,0.4841920883862045,0.065625,0.08514364770665768,0.5438679867118598,1,middle,
26,Test,0.0,1,0.43726139054838625,0.4397084499642469,0.1375,0.1243372563518828,0.586964206557637,1,middle,1.0
27,All,-9.251712446717654e-05,7,0.5358156671391835,0.4707288585991291,0.225,0.1948979475670888,0.5192654040751932,1,late,
28,Training,-0.00014164013373194124,7,0.5484394384560227,0.48647792566740106,0.184375,0.1774356395051475,0.5128871001015959,1,late,
29,Test,0.0,1,0.48532058187182614,0.40773259032604114,0.3875,0.26474717981485413,0.544778619969582,1,late,1.0
30,All,0.0,1,0.4952894029347665,0.45752832732421517,0.215,0.18386166659401185,0.5129396897823737,2,interleaved,
31,Training,0.0,1,0.49924288584228355,0.4625582112170027,0.20625,0.1801421252627884,0.5233337389657085,2,interleaved,
32,Test,0.0,1,0.4794754713046984,0.4374087917530651,0.25,0.19873983191890573,0.47136349304903424,2,interleaved,1.0
33,All,0.0,1,0.4453375161662743,0.43920783510681943,0.1575,0.14316276228509053,0.5261689777311219,2,blocked,
34,Training,0.0,1,0.4524218620804994,0.4481783571438017,0.15,0.1400850029983563,0.5359336531343928,2,blocked,
35,Test,0.0,1,0.417000132509374,0.4033257469588906,0.1875,0.1554737994320275,0.4871102761180385,2,blocked,1.0
36,All,0.0,1,0.45846850464335726,0.45843898383928233,0.0475,0.08572872341429115,0.5295428875602153,2,early,
37,Training,0.0,1,0.46187499531222814,0.46523678428034315,0.040625,0.0774325460343197,0.5178633495339521,2,early,
38,Test,0.0,1,0.4448425419678735,0.431247782075039,0.075,0.11891343293417685,0.5762610396652681,2,early,1.0
39,All,-9.852187034736826e-05,4,0.48000253467747817,0.43985181034103266,0.14,0.1383008648652458,0.5102188304356963,2,middle,
40,Training,-0.00015337332837831846,4,0.49425494737526704,0.4560053532845216,0.1125,0.12250200531462196,0.5038945750045769,2,middle,
41,Test,0.0,1,0.4229928838863221,0.3752376385670767,0.25,0.20149630306774108,0.5355158521601735,2,middle,1.0
42,All,0.0,1,0.4535379943009478,0.4103517133868398,0.22,0.16812525928720531,0.47165053880021063,2,late,
43,Training,0.0,1,0.46661676042659145,0.42193628097939423,0.221875,0.16401564893107606,0.4750730385559631,2,late,
44,Test,0.0,1,0.40122292979837354,0.36401344301662203,0.2125,0.1845637007117224,0.45796053977720047,2,late,1.0
