,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4402585020895996,0.42978052801014427,0.25,0.2151063169841061,0.5499355894532926,0,interleaved,
1,Training,0.0,1,0.44640680428078555,0.4408915437062332,0.228125,0.19584968299465183,0.5433139585565632,0,interleaved,
2,Test,0.0,1,0.41566529332485586,0.38533646522578857,0.3375,0.29213285294192304,0.5764221130402103,0,interleaved,1.0
3,All,0.0,1,0.4592893007517374,0.4385219739542164,0.355,0.2945411393401027,0.57193550667204,0,blocked,
4,Training,0.0,1,0.46482869153659395,0.4510360530366409,0.34375,0.2824922218900988,0.5698185853666848,0,blocked,
5,Test,0.0,1,0.43713173761231144,0.38846565762451857,0.4,0.3427368091401183,0.5804031918934605,0,blocked,1.0
6,All,0.0,1,0.43614940304186134,0.44651689335625305,0.2275,0.19025951186948653,0.5536692427262084,0,early,
7,Training,0.0,1,0.44021620820560015,0.45356738128159046,0.215625,0.1863129089119993,0.5505007260048667,0,early,
8,Test,0.0,1,0.4198821823869062,0.41831494165490357,0.275,0.20604592369943564,0.5663433096115751,0,early,1.0
9,All,0.0,1,0.48643046699125886,0.5104233486478649,0.2025,0.18265821298726131,0.5358520570534793,0,middle,
10,Training,0.0,1,0.4914539383235713,0.5221157822535339,0.196875,0.1797200419301237,0.5491794465879639,0,middle,
11,Test,0.0,1,0.466336581662009,0.46365361422518936,0.225,0.1944108972158118,0.4825424989155411,0,middle,1.0
12,All,0.0,1,0.4660383859589184,0.46628299874738954,0.305,0.2673013490853966,0.5190633922142746,0,late,
13,Training,0.0,1,0.47349224350648056,0.4761130144906026,0.290625,0.24791901477673509,0.5135352426076574,0,late,
14,Test,0.0,1,0.43622295576866976,0.42696293577453737,0.3625,0.34483068632004266,0.541175990640743,0,late,1.0
15,All,0.0,1,0.42875809295607176,0.4024385514762402,0.4125,0.3245509273579907,0.6000827511002143,1,interleaved,
16,Training,0.0,1,0.4350523766152753,0.4149219992428175,0.40625,0.30718626596043247,0.6127794907436769,1,interleaved,
17,Test,0.0,1,0.4035809583192574,0.3525047604099305,0.4375,0.39400957294822353,0.5492957925263641,1,interleaved,1.0
18,All,0.0,1,0.40431642431737014,0.3938013556953719,0.2625,0.2670955400000227,0.5468283072226343,1,blocked,
19,Training,0.0,1,0.41522658178835636,0.4081514303289103,0.240625,0.2500866224639339,0.5331805268004748,1,blocked,
20,Test,0.0,1,0.3606757944334255,0.33640105716121776,0.35,0.3351312101443777,0.6014194289112724,1,blocked,1.0
21,All,0.0,1,0.43613780083425924,0.43564780624836713,0.2275,0.19679178532586022,0.5423674828633425,1,early,
22,Training,0.0,1,0.4424940069114199,0.4458510905505201,0.228125,0.19754424425916145,0.5416887574719489,1,early,
23,Test,0.0,1,0.41071297652561667,0.39483466903975517,0.225,0.19378194959265543,0.5450823844289168,1,early,1.0
24,All,0.0,1,0.4185176290256896,0.4232452821578944,0.1575,0.14858977651232047,0.5459533654785163,1,middle,
25,Training,0.0,1,0.42705327425338824,0.43686438669948513,0.1375,0.1382535086095876,0.540957558994683,1,middle,
26,Test,0.0,1,0.3843750481148952,0.3687688639915314,0.2375,0.1899348481232519,0.5659365914138494,1,middle,1.0
27,All,0.0,1,0.42306451082470153,0.4053266685707335,0.2475,0.22416590568133896,0.573647197591507,1,late,
28,Training,0.0,1,0.4300558091390645,0.4155717642493821,0.2375,0.22008817290652755,0.5744243269505177,1,late,
29,Test,0.0,1,0.3950993175672497,0.36434628585613893,0.2875,0.24047683678058435,0.5705386801554638,1,late,1.0
30,All,0.0,1,0.44346137966431237,0.39701227404152384,0.335,0.2697268283833707,0.5474535768765844,2,interleaved,
31,Training,0.0,1,0.4526478056265533,0.4155698070310754,0.315625,0.24789799054840023,0.5394079168030181,2,interleaved,
32,Test,0.0,1,0.4067156758153485,0.3227821420833174,0.4125,0.35704217972325275,0.5796362171708493,2,interleaved,1.0
33,All,0.0,1,0.4346687423605589,0.411276431254316,0.24,0.22729982974472449,0.587026470394388,2,blocked,
34,Training,0.0,1,0.4407184190927291,0.4267964765126028,0.20625,0.2008766290272986,0.5846929248466407,2,blocked,
35,Test,0.0,1,0.41047003543187854,0.3491962502211693,0.375,0.3329926326144281,0.5963606525853772,2,blocked,1.0
36,All,0.0,1,0.487911834497569,0.5252725957301202,0.2225,0.20648330508131416,0.5062075305760435,2,early,
37,Training,0.0,1,0.5018877966306765,0.540011665766269,0.21875,0.20021040332743895,0.5168367214304832,2,early,
38,Test,0.0,1,0.4320079859651388,0.46631631558552433,0.2375,0.23157491209681497,0.46369076715828444,2,early,1.0
39,All,0.0,1,0.5014653794246863,0.4633681784082767,0.2425,0.22380350903923535,0.5193211206667327,2,middle,
40,Training,0.0,1,0.5056008671327082,0.47293675026469895,0.228125,0.21456839308893133,0.5096527210911314,2,middle,
41,Test,0.0,1,0.4849234285925981,0.4250938909825875,0.3,0.2607439728404515,0.5579947189691381,2,middle,1.0
42,All,0.0,1,0.44498921917139816,0.429803891590508,0.2575,0.233818611631324,0.5140438679567338,2,late,
43,Training,0.0,1,0.4497013238660709,0.4362050966685061,0.246875,0.2270392297715138,0.512954526767312,2,late,
44,Test,0.0,1,0.4261408003927073,0.40419907127851556,0.3,0.260936139070565,0.5184012327144216,2,late,1.0
45,All,0.0,1,0.43006957425342573,0.3897024825324409,0.3725,0.32285429346073413,0.5980298066619539,3,interleaved,
46,Training,0.0,1,0.43739938853543825,0.40637838145106703,0.340625,0.2937961433800806,0.578460672879978,3,interleaved,
47,Test,0.0,1,0.40075031712537545,0.32299888685793626,0.5,0.4390868937833483,0.6763063417898567,3,interleaved,1.0
48,All,0.0,1,0.431659651310145,0.41328523563254344,0.25,0.23192976669344303,0.5000045559152252,3,blocked,
49,Training,0.0,1,0.43574806639286534,0.41869906099409054,0.253125,0.22678960202396709,0.5114825436682686,3,blocked,
50,Test,0.0,1,0.4153059909792638,0.3916299341863548,0.2375,0.2524904253713469,0.4540926049030515,3,blocked,1.0
51,All,0.0,1,0.46782134999573943,0.45200630722359864,0.2025,0.18759104947247798,0.533883661855335,3,early,
52,Training,0.0,1,0.4745823819163421,0.4627974143559113,0.2,0.18395161030799886,0.5388673551062302,3,early,
53,Test,0.0,1,0.4407772223133285,0.4088418786943482,0.2125,0.20214880613039451,0.5139488888517543,3,early,1.0
54,All,0.0,1,0.485029375186877,0.4590116062024224,0.3375,0.2876198301146308,0.5526877453371205,3,middle,
55,Training,0.0,1,0.4955396202023209,0.47433641539381427,0.315625,0.2651834147674636,0.5390015748541573,3,middle,
56,Test,0.0,1,0.4429883951251011,0.39771236943685484,0.425,0.37736549150329984,0.6074324272689735,3,middle,1.0
