,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47126372179175446,0.4955120290763713,0.2075,0.19170351662424437,0.5100554458831261,0,interleaved,
1,Training,0.0,1,0.4843510485259668,0.5100075936752967,0.1875,0.17872909137518214,0.5118642077567139,0,interleaved,
2,Test,0.0,1,0.41891441485490505,0.4375297706806697,0.2875,0.24360121762049328,0.5028203983887755,0,interleaved,1.0
3,All,0.0,1,0.4193577122154233,0.39529319379199024,0.3175,0.2754090164045701,0.5149269599070402,0,blocked,
4,Training,0.0,1,0.42479984332899545,0.41192939238232834,0.296875,0.25735706475438735,0.5182967955971243,0,blocked,
5,Test,0.0,1,0.39758918776113455,0.32874839943063805,0.4,0.34761682300530095,0.5014476171467034,0,blocked,1.0
6,All,0.0,1,0.44412333367251006,0.4369863441980622,0.2,0.19174279249495732,0.5156711452233047,0,early,
7,Training,0.0,1,0.4461683081208276,0.4450188557236414,0.18125,0.1791626288926525,0.5303458011087792,0,early,
8,Test,0.0,1,0.43594343587923956,0.40485629809574525,0.275,0.2420634469041766,0.45697252168140706,0,early,1.0
9,All,0.0,1,0.4931222243958509,0.44275428856005133,0.3625,0.31642262424232975,0.5616887336353793,0,middle,
10,Training,0.0,1,0.5036608694046013,0.46151569729534286,0.321875,0.29235944989469387,0.5479922830359903,0,middle,
11,Test,0.0,1,0.45096764436084924,0.3677086536188856,0.525,0.4126753216328732,0.6164745360329349,0,middle,1.0
12,All,0.0,1,0.4452935283238519,0.42988719338095793,0.2025,0.20267897322421702,0.4996024750651267,0,late,
13,Training,0.0,1,0.4521199551459911,0.43897973162078036,0.190625,0.1936933805402629,0.4936545325461905,0,late,
14,Test,0.0,1,0.41798782103529547,0.393517040421668,0.25,0.23862134396003368,0.523394245140872,0,late,1.0
15,All,0.0,1,0.4471978199654537,0.4537911400777297,0.1,0.11862174920248483,0.5093173265421913,1,interleaved,
16,Training,0.0,1,0.45247047228255466,0.4690753508404136,0.090625,0.10662713683555428,0.5034108683058391,1,interleaved,
17,Test,0.0,1,0.42610721069705,0.3926542970269943,0.1375,0.16660019867020712,0.5329431594876003,1,interleaved,1.0
18,All,0.0,1,0.45852514933932603,0.4764303638495657,0.2,0.17627121492164607,0.5235444278553083,1,blocked,
19,Training,0.0,1,0.4671337543389849,0.49290919456423,0.18125,0.16881912805420088,0.530596373863941,1,blocked,
20,Test,0.0,1,0.42409072934069075,0.41051504099090874,0.275,0.20607956239142694,0.4953366438207782,1,blocked,1.0
21,All,0.0,1,0.43690236228099594,0.38365526179471215,0.23,0.21434562380335148,0.5404606699803436,1,early,
22,Training,0.0,1,0.44120670104014725,0.39724481614103707,0.228125,0.20510408812678374,0.534626190710339,1,early,
23,Test,0.0,1,0.41968500724439084,0.32929704440941265,0.2375,0.25131176650962256,0.5637985870603623,1,early,1.0
24,All,0.0,1,0.43769818442316455,0.40138146714148226,0.29,0.24993168902028176,0.5414428175710632,1,middle,
25,Training,0.0,1,0.4424933689731407,0.4127179578734018,0.2875,0.23978374822168919,0.5309882916221443,1,middle,
26,Test,0.0,1,0.4185174462232599,0.35603550421380425,0.3,0.290523452214652,0.5832609213667391,1,middle,1.0
27,All,0.0,1,0.4485431206924269,0.4236225353959833,0.24,0.2145234912888706,0.5138914583377145,1,late,
28,Training,0.0,1,0.459541242906796,0.44095081323414875,0.2,0.1872708171535136,0.49478353662474933,1,late,
29,Test,0.0,1,0.40455063183495005,0.35430942404332155,0.4,0.3235341878302987,0.5903231451895753,1,late,1.0
30,All,0.0,1,0.4609585175475061,0.45140508902715004,0.36,0.3178313804514775,0.5843896821424827,2,interleaved,
31,Training,0.0,1,0.4757264216575413,0.480360065440706,0.3,0.26581137976074143,0.5575609740217672,2,interleaved,
32,Test,0.0,1,0.40188690110736514,0.3355851833729268,0.6,0.5259113832144219,0.6917045146253452,2,interleaved,1.0
33,All,0.0,1,0.432120091751975,0.3998005637254228,0.3275,0.2669625993736949,0.6226267403393774,2,blocked,
34,Training,0.0,1,0.43431527214094506,0.411153695549349,0.3125,0.2550960139411157,0.6228033978511427,2,blocked,
35,Test,0.0,1,0.4233393701960949,0.35438803642971817,0.3875,0.31442894110401165,0.6219201102923166,2,blocked,1.0
36,All,0.0,1,0.4455684349282921,0.4600132327534318,0.1975,0.16917233058387782,0.5494022446528034,2,early,
37,Training,0.0,1,0.4520476533429364,0.46943070546163723,0.178125,0.16207622913921765,0.5465185703386535,2,early,
38,Test,0.0,1,0.4196515612697151,0.4223433419206102,0.275,0.19755673636251855,0.560936941909403,2,early,1.0
39,All,0.0,1,0.44589737703142496,0.42521514537224264,0.2,0.1725129880913677,0.5275016301333084,2,middle,
40,Training,0.0,1,0.450525374907979,0.4349962961274999,0.1875,0.16470480224680356,0.534522673919277,2,middle,
