,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5395752392653527,0.7785574614321524,0,interleaved
1,1,1,0.5313866567727014,0.9090543480544411,0,interleaved
2,2,2,0.6976877638257959,0.7371929888653563,0,interleaved
3,3,2,0.5240078207573146,0.7151059041218102,0,interleaved
4,4,2,0.7471763064312238,0.6597715725049955,0,interleaved
5,5,2,0.4230954571733394,0.5702045333398265,0,interleaved
6,6,2,0.7650339680806403,0.6546679849068775,0,interleaved
7,7,2,0.5453554636740306,0.5946989190135585,0,interleaved
8,8,3,0.7670058486977908,0.9585678076484418,0,interleaved
9,9,4,0.5112571978057298,1.2290050511533241,0,interleaved
10,10,5,0.26971955330180214,1.2023282910963098,0,interleaved
11,11,6,0.5664527274329458,0.6821401884766485,0,interleaved
12,12,6,0.7727859889564361,0.6530472107782711,0,interleaved
13,13,7,0.47495707185498653,0.8984045935538587,0,interleaved
14,14,7,0.9209686143608189,0.6353726305043902,0,interleaved
15,15,7,0.43120518092476756,0.669810083649022,0,interleaved
16,16,8,0.5020971197167667,0.9904595010433384,0,interleaved
17,17,9,0.4343379901289297,0.9799120810154631,0,interleaved
18,18,10,0.24188403463746327,0.7886475122280184,0,interleaved
19,19,11,0.5910459730057134,0.7190163942009001,0,interleaved
20,20,12,0.9904753577454304,0.9685296402518001,0,interleaved
21,21,13,0.9934019883756198,0.9122035630474079,0,interleaved
22,22,14,0.6248131436123913,0.8832030960527527,0,interleaved
23,23,9,0.41110376775368285,0.7577081524031637,0,interleaved
24,24,15,0.6946747139887313,0.710890048506793,0,interleaved
25,25,16,0.6781776722351365,0.9330411127897817,0,interleaved
26,26,17,0.5071906637358244,0.7930569637911463,0,interleaved
27,27,18,0.5012228507179294,1.0441083878738207,0,interleaved
28,28,19,0.5687811543155977,1.2867696394940606,0,interleaved
29,29,2,0.9027284865005829,0.7878061225416715,0,interleaved
30,30,2,0.22985883552479736,0.7454575488833931,0,interleaved
31,31,20,0.6222296098135794,0.7603721375321412,0,interleaved
32,32,21,0.2772081045834552,0.8074496469149413,0,interleaved
33,33,21,0.7680137768060193,0.6078648682798184,0,interleaved
34,34,21,0.8020920267080663,0.7338317192746995,0,interleaved
35,35,21,0.6912262277272054,0.7224497820327989,0,interleaved
36,36,2,0.14741387077836424,0.7578282961487475,0,interleaved
37,37,22,0.4851183502032722,1.423517893637541,0,interleaved
38,38,22,0.03791072279000727,0.7233314826693894,0,interleaved
39,39,23,0.999884193995569,1.247648383444052,0,interleaved
40,40,24,0.2932659131499567,0.7065983328330319,0,interleaved
41,41,25,0.0028381439971921912,1.24504374616019,0,interleaved
42,42,2,0.2322164199088504,0.638115624036247,0,interleaved
43,43,2,0.6197375994587803,0.5811306418163945,0,interleaved
44,44,2,0.7363759323541499,0.692816587753992,0,interleaved
45,45,2,0.6583406530858708,0.6340536971363411,0,interleaved
46,46,2,0.7895404100745131,0.5929450085729981,0,interleaved
47,47,2,0.6029115034100078,0.5760873132062933,0,interleaved
48,48,2,0.2917994392802185,0.6340563298670879,0,interleaved
49,49,2,0.4838926747390329,0.5844032041279478,0,interleaved
50,50,2,0.7835917957454879,0.4491685263538039,0,interleaved
51,51,2,0.46198808077767944,0.628514312239167,0,interleaved
52,52,2,0.663022243233792,0.6836937646465198,0,interleaved
53,53,2,0.2932977662818061,0.6614915449166615,0,interleaved
54,54,2,0.8020261066718544,0.43886255477525093,0,interleaved
55,55,2,0.44075069700411135,0.49167878074786175,0,interleaved
56,56,2,0.16813127276174933,0.6532473120761739,0,interleaved
57,57,2,0.6665969609168048,0.6340678395641641,0,interleaved
58,58,2,0.22093498975100434,0.5268393144946086,0,interleaved
59,59,2,0.6441026707688043,0.558794819273783,0,interleaved
60,60,2,0.7637493823040108,0.47172604824934167,0,interleaved
61,61,2,0.503953058778907,0.6463112235182825,0,interleaved
62,62,2,0.1507417128386594,0.39079929554594317,0,interleaved
63,63,2,0.5057534365797669,0.4778218829055691,0,interleaved
64,64,2,0.7529045166648602,0.4175733687503266,0,interleaved
65,65,2,0.555452634137684,0.4753483610627923,0,interleaved
