,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4282018033632637,0.4035498632880373,0.2325,0.19989362683888476,0.5343593213892207,0,interleaved,
1,Training,0.0,1,0.43670719395535995,0.41941751124492865,0.228125,0.18851963464235566,0.5302768727258979,0,interleaved,
2,Test,0.0,1,0.39418024099487836,0.34007927146047223,0.25,0.24538959562500118,0.5506891160425119,0,interleaved,1.0
3,All,0.0,1,0.4638970773942642,0.4830770652066154,0.2125,0.20506403536005233,0.5300562878337111,0,blocked,
4,Training,0.0,1,0.472901057465637,0.4953803449467055,0.184375,0.18660306938765653,0.5314213567290668,0,blocked,
5,Test,0.0,1,0.42788115710877306,0.4338639462462547,0.325,0.27890789924963544,0.524596012252288,0,blocked,1.0
6,All,0.0,1,0.43681059153613266,0.4234349576073218,0.2225,0.2218733756411849,0.555973500197613,0,early,
7,Training,0.0,1,0.44681785169696847,0.443405437545574,0.165625,0.18062011227848734,0.5331924176502957,0,early,
8,Test,0.0,1,0.39678155089278966,0.3435530378543132,0.45,0.38688642909197507,0.6470978303868831,0,early,1.0
9,All,0.0,1,0.46905486708824634,0.46673413944050013,0.265,0.21385028453558935,0.5550011543445459,0,middle,
10,Training,0.0,1,0.47371134911581403,0.4754353311682305,0.246875,0.20034459747741326,0.5464091301839049,0,middle,
11,Test,0.0,1,0.45042893897797565,0.43192937252957864,0.3375,0.26787303276829355,0.5893692509871101,0,middle,1.0
12,All,0.0,1,0.43373637204664334,0.4155990414712734,0.2075,0.178104707031641,0.5546532790778198,0,late,
13,Training,0.0,1,0.44140474128792634,0.42753670353887846,0.196875,0.17117331127515456,0.5542907919788658,0,late,
14,Test,0.0,1,0.40306289508151144,0.3678483932008533,0.25,0.20583029005758666,0.5561032274736359,0,late,1.0
15,All,0.0,1,0.44591876846570705,0.4336457832549345,0.4125,0.3414318164337872,0.5525410571013817,1,interleaved,
16,Training,0.0,1,0.4577748561322346,0.4532561889420563,0.390625,0.3063915222796961,0.5461482332468233,1,interleaved,
17,Test,0.0,1,0.3984944177995969,0.3552041605064473,0.5,0.4815929930501519,0.5781123525196155,1,interleaved,1.0
18,All,0.0,1,0.4304037074151904,0.3986170877893347,0.2875,0.2697583363452217,0.5507404493544698,1,blocked,
19,Training,0.0,1,0.436197739763683,0.4118320045731888,0.26875,0.2543170469529209,0.5559607183186548,1,blocked,
20,Test,0.0,1,0.4072275780212199,0.34575742065391796,0.3625,0.331523493914425,0.5298593734977292,1,blocked,1.0
21,All,0.0,1,0.4749995386529904,0.4713005618895593,0.2425,0.22176021138028687,0.5816359084188747,1,early,
22,Training,0.0,1,0.4794512371123378,0.4843094813216033,0.190625,0.18285095233505558,0.5592690270438159,1,early,
23,Test,0.0,1,0.45719274481560107,0.41926488416138363,0.45,0.377397247561212,0.6711034339191104,1,early,1.0
24,All,0.0,1,0.4647871765495152,0.4870093298528166,0.0925,0.10426333976497602,0.5357609874308155,1,middle,
25,Training,0.0,1,0.4721237224999064,0.49967579836981646,0.090625,0.10074370270268784,0.5256333631745018,1,middle,
26,Test,0.0,1,0.4354409927479502,0.43634345578481726,0.1,0.11834188801412882,0.57627148445607,1,middle,1.0
27,All,0.0,1,0.45928621757513316,0.45203074472104615,0.2825,0.2584233021390982,0.5318575037807869,1,late,
28,Training,0.0,1,0.4679200984216709,0.46684070570832337,0.2625,0.2383256779657894,0.528507598071832,1,late,
