,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5304649288979306,0.5436206600244285,0.31,0.2797423251439476,0.5485264107540639,0,interleaved,
1,Training,0.0,1,0.5361284442185617,0.5558769853194678,0.28125,0.2583924465613496,0.545341467697542,0,interleaved,
2,Test,0.0,1,0.5078108676154063,0.49459535884427164,0.425,0.36514183947433965,0.5612661829801511,0,interleaved,1.0
3,All,0.0,1,0.45742054110039687,0.4595657564799391,0.255,0.24725885131957942,0.5714771595610771,0,blocked,
4,Training,0.0,1,0.4646228436817325,0.47145018444609066,0.23125,0.2365442087726886,0.569428993396422,0,blocked,
5,Test,0.0,1,0.4286113307750542,0.41202804461533293,0.35,0.2901174215071426,0.5796698242196978,0,blocked,1.0
6,All,0.0,1,0.496209683447198,0.5149726415204967,0.3625,0.3233352201467526,0.6187479668634098,0,early,
7,Training,0.0,1,0.5075762967933399,0.5339171325958183,0.334375,0.3064349962373048,0.6095560416543238,0,early,
8,Test,0.0,1,0.4507432300626305,0.4391946772192103,0.475,0.3909361157845438,0.6555156676997547,0,early,1.0
9,All,0.0,1,0.5272824155185883,0.5324721179992613,0.4275,0.3945632984454146,0.6253807566265328,0,middle,
10,Training,0.0,1,0.5335113122397084,0.5517567180804153,0.4,0.3667783317368818,0.6121151781847634,0,middle,
11,Test,0.0,1,0.5023668286341081,0.4553337176746455,0.5375,0.5057031652795458,0.6784430703936108,0,middle,1.0
12,All,0.0,1,0.5268068441290505,0.5416113112844326,0.25,0.22020555294738628,0.5604593964064339,0,late,
13,Training,0.0,1,0.5334389763032304,0.5559445261596515,0.23125,0.20196697279717543,0.5586035768095956,0,late,
14,Test,0.0,1,0.500278315432331,0.4842784517835567,0.325,0.29315987354822975,0.5678826747937874,0,late,1.0
15,All,0.0,1,0.5285184517990932,0.5286135887528381,0.3175,0.30015495745119547,0.49474539069801815,1,interleaved,
16,Training,0.0,1,0.532531980186338,0.5378395951840331,0.321875,0.29238033768129623,0.4963825357409707,1,interleaved,
17,Test,0.0,1,0.5124643382501146,0.4917095630280583,0.3,0.3312534365307925,0.48819681052620806,1,interleaved,1.0
18,All,0.0,1,0.49226071587134385,0.5093705022526699,0.2875,0.24678627111472806,0.5327411466276408,1,blocked,
19,Training,0.0,1,0.49432147970427964,0.5179028025985953,0.2625,0.22477050289739506,0.5176267699153332,1,blocked,
20,Test,0.0,1,0.4840176605396008,0.47524130086896826,0.3875,0.33484934398406013,0.5931986534768715,1,blocked,1.0
21,All,0.0,1,0.5444040480691074,0.5452819614320582,0.2675,0.25258932301884096,0.5309167084027357,1,early,
22,Training,0.0,1,0.5475746442092687,0.5500836842647787,0.2625,0.2475809388374072,0.5406204827818057,1,early,
23,Test,0.0,1,0.5317216635084618,0.5260750701011756,0.2875,0.2726228597445758,0.492101610886456,1,early,1.0
24,All,0.0,1,0.4808546914330236,0.4900308704234868,0.3,0.25903928119074915,0.5487357321875413,1,middle,
25,Training,0.0,1,0.48732766003364597,0.5025997695761124,0.28125,0.23864061768304373,0.5420806029688334,1,middle,
26,Test,0.0,1,0.4549628170305345,0.43975527381298507,0.375,0.3406339352215704,0.5753562490623729,1,middle,1.0
27,All,0.0,1,0.5091959674693413,0.5192528197952886,0.32,0.2897699606263611,0.5864429228479336,1,late,
28,Training,0.0,1,0.5194981275550763,0.5395978317765655,0.284375,0.259873929314517,0.5850659913698306,1,late,
29,Test,0.0,1,0.4679873271264007,0.4378727718701814,0.4625,0.40935408587373756,0.5919506487603451,1,late,1.0
30,All,0.0,1,0.5120349852937665,0.4999142031473836,0.37,0.3360290643121779,0.5482080794862952,2,interleaved,
31,Training,0.0,1,0.5200672847230378,0.5136563694953971,0.35,0.3165479306185227,0.5392931906993731,2,interleaved,
32,Test,0.0,1,0.47990578757668084,0.44494553775532975,0.45,0.4139535990867985,0.583867634633984,2,interleaved,1.0
33,All,0.0,1,0.49735796540506905,0.503246147794818,0.255,0.2372235580413519,0.49326574089866726,2,blocked,
34,Training,0.0,1,0.5007264534507749,0.5077425796132699,0.24375,0.23051219384769722,0.4984167489987569,2,blocked,
35,Test,0.0,1,0.4838840132222455,0.4852604205210108,0.3,0.2640690148159705,0.4726617084983089,2,blocked,1.0
36,All,0.0,1,0.49115473530413895,0.5102668088218726,0.28,0.25130122642500635,0.5315219200896856,2,early,
37,Training,0.0,1,0.49516318868226905,0.519804438961928,0.259375,0.23309134424704697,0.5278948096757923,2,early,
38,Test,0.0,1,0.4751209217916188,0.4721162882616512,0.3625,0.3241407551368437,0.5460303617452584,2,early,1.0
39,All,0.0,1,0.5392929021975494,0.5626778166571785,0.2325,0.23123002782316532,0.5349434434211615,2,middle,
40,Training,0.0,1,0.5513440815601713,0.5799662119096982,0.215625,0.21173570548829795,0.5138947271551175,2,middle,
41,Test,0.0,1,0.4910881847470619,0.49352423564709874,0.3,0.3092073171626349,0.6191383084853374,2,middle,1.0
42,All,0.0,1,0.4891223694642839,0.4852332603645999,0.32,0.29101361896537675,0.5595539659046211,2,late,
43,Training,0.0,1,0.4988033585077077,0.5070963188103776,0.275,0.25865132441413946,0.538309338810149,2,late,
44,Test,0.0,1,0.4503984132905886,0.39778102658148895,0.5,0.42046279717032586,0.6445324742825095,2,late,1.0
45,All,0.0,1,0.5357210559308105,0.5407672455689294,0.285,0.2672025818051704,0.5294400395308481,3,interleaved,
46,Training,0.0,1,0.5445102072583946,0.5515718560393428,0.265625,0.25840072085970467,0.5322340010976413,3,interleaved,
47,Test,0.0,1,0.5005644506204742,0.4975488036872761,0.3625,0.3024100255870336,0.5182641932636748,3,interleaved,1.0
48,All,0.0,1,0.5512298256658821,0.5845766943856093,0.2225,0.21046911705846263,0.5469914133796483,3,blocked,
49,Training,0.0,1,0.5556604185808084,0.5930392145576568,0.2125,0.20501302835720187,0.560640299437496,3,blocked,
50,Test,0.0,1,0.5335074540061774,0.5507266136974189,0.2625,0.2322934718635059,0.49239586914825734,3,blocked,1.0
51,All,0.0,1,0.46212989846016916,0.4563768116893434,0.27,0.22846875781142736,0.552625831137177,3,early,
52,Training,0.0,1,0.4654885229638656,0.4659030179856252,0.2375,0.20198273165203084,0.5219728821213762,3,early,
53,Test,0.0,1,0.44869540044538353,0.4182719865042165,0.4,0.33441286244901314,0.6752376272003804,3,early,1.0
54,All,0.0,1,0.47989204833510024,0.47936359314377364,0.325,0.2973666309463888,0.5467930084955549,3,middle,
55,Training,0.0,1,0.4860518715143955,0.4936592288978545,0.309375,0.2843521029998029,0.5402598830998293,3,middle,
