,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49210760705581413,0.5292140419287056,0.0675,0.07902567313830061,0.5577948067850346,0,interleaved,
1,Training,0.0,1,0.5048336215223824,0.5416387005589914,0.075,0.07813606389274788,0.5491123044981736,0,interleaved,
2,Test,0.0,1,0.44120354918954063,0.4795154074075616,0.0375,0.08258411012051153,0.5925248159324785,0,interleaved,1.0
3,All,0.0,1,0.5420414476928045,0.49289757960784386,0.215,0.16165941350948174,0.5184194230539316,0,blocked,
4,Training,0.0,1,0.5550528266044674,0.5035898707283365,0.215625,0.15829148979144322,0.5086171277614221,0,blocked,
5,Test,0.0,1,0.4899959320461531,0.45012841512587337,0.2125,0.17513110838163576,0.5576286042239695,0,blocked,1.0
6,All,0.0,1,0.45062918888475073,0.42478295035481417,0.16,0.15269515890863045,0.5363800707441447,0,early,
7,Training,0.0,1,0.4614470929239215,0.4390264511014987,0.153125,0.14682546407110963,0.5173152909323459,0,early,
8,Test,0.0,1,0.4073575727280674,0.3678089473680762,0.1875,0.17617393825871372,0.6126391899913409,0,early,1.0
9,All,0.0,1,0.4920924971377568,0.5031631501859006,0.07,0.0970385850278082,0.5083502037354433,0,middle,
10,Training,0.0,1,0.4994663126293014,0.5096905837053305,0.075,0.10445817397738821,0.5353987201960756,0,middle,
11,Test,0.0,1,0.46259723517157825,0.4770534161081813,0.05,0.06736022922948819,0.40015613789291427,0,middle,1.0
12,All,0.0,1,0.5346568072667058,0.4986172962377413,0.1575,0.13643146646131993,0.49767819015372794,0,late,
13,Training,0.0,1,0.5507841806353629,0.5146575780059267,0.13125,0.12372012826459874,0.4822870578620888,0,late,
14,Test,0.0,1,0.4701473137920773,0.43445616916499946,0.2625,0.18727681924820466,0.5592427193202839,0,late,1.0
15,All,0.0,1,0.4698546617081664,0.5087428787422856,0.0825,0.06763631112075935,0.4888877188873552,1,interleaved,
16,Training,0.0,1,0.47273908380834423,0.5171455168875884,0.065625,0.05860829228342379,0.4914566769130003,1,interleaved,
17,Test,0.0,1,0.45831697330745524,0.47513232616107465,0.15,0.10374838647010157,0.4786118867847744,1,interleaved,1.0
18,All,0.0,1,0.5504716935111853,0.531891230446246,0.2025,0.17114134913415885,0.5453986631877971,1,blocked,
19,Training,0.0,1,0.5639692194498387,0.5478334797653922,0.184375,0.16247424046875059,0.5397620661301088,1,blocked,
20,Test,0.0,1,0.4964815897565718,0.4681222331696606,0.275,0.2058097837957919,0.56794505141855,1,blocked,1.0
21,All,0.0,1,0.5542268926823395,0.5431581922936864,0.1275,0.11520597586296583,0.4720483287135228,1,early,
22,Training,0.0,1,0.5663320811113247,0.5527661168493367,0.134375,0.12416420850283587,0.46093420586738604,1,early,
23,Test,0.0,1,0.5058061389663985,0.5047264940710854,0.1,0.07937304530348563,0.5165048200980703,1,early,1.0
24,All,0.0,1,0.6378523146218574,0.6118448133521573,0.055,0.06370524232948017,0.5044944153003529,1,middle,
25,Training,0.0,1,0.66493561271533,0.641160111790936,0.0375,0.055660226860046215,0.5060806415211936,1,middle,
26,Test,0.0,1,0.5295191222479674,0.4945836195970431,0.125,0.09588530420721601,0.4981495104169905,1,middle,1.0
27,All,0.0,1,0.5101806670405228,0.5433250774163452,0.105,0.08670605473280535,0.49571823911213897,1,late,
28,Training,0.0,1,0.5194162759908815,0.5521980960779576,0.1125,0.09147352094593589,0.5028295613893901,1,late,
29,Test,0.0,1,0.47323823123908765,0.5078330027698954,0.075,0.06763618988028322,0.4672729500031343,1,late,1.0
30,All,0.0,1,0.5127178617314375,0.4715494212329529,0.23,0.18468194564255108,0.5028011322099297,2,interleaved,
31,Training,0.0,1,0.5194130680210343,0.47449965183633597,0.215625,0.18532243479503455,0.49690337869601564,2,interleaved,
32,Test,0.0,1,0.485937036573051,0.4597484988194204,0.2875,0.18211998903261728,0.5263921462655862,2,interleaved,1.0
33,All,0.0,1,0.5051235310615837,0.5207174082864259,0.0225,0.06004273694686804,0.5060925384327158,2,blocked,
34,Training,0.0,1,0.5179255196249991,0.5373425808155898,0.0125,0.050342805907390396,0.4925638186100253,2,blocked,
35,Test,0.0,1,0.45391557680792116,0.4542167181697699,0.0625,0.09884246110477855,0.5602074177234779,2,blocked,1.0
36,All,0.0,1,0.5166840050613946,0.4957540505042442,0.205,0.16110930684101418,0.5089031568095617,2,early,
37,Training,0.0,1,0.5222444445568857,0.5055977730372889,0.16875,0.14194942337014835,0.48767593787148816,2,early,
38,Test,0.0,1,0.49444224707943024,0.4563791603720649,0.35,0.2377488407244775,0.5938120325618556,2,early,1.0
39,All,0.0,1,0.4903622760334722,0.4856037279223788,0.1075,0.0955894064028142,0.5192180150401573,2,middle,
40,Training,0.0,1,0.4970128419205358,0.49523253330193845,0.1,0.09194954253731033,0.5080224400241957,2,middle,
41,Test,0.0,1,0.46376001248521787,0.4470885064041399,0.1375,0.11014886186482972,0.5640003151040032,2,middle,1.0
42,All,0.0,1,0.4780041272307324,0.47295182763026217,0.18,0.15523617664072695,0.5304761440491729,2,late,
43,Training,0.0,1,0.4881014319695877,0.4846632963281404,0.175,0.16053379679564395,0.5373583795485277,2,late,
44,Test,0.0,1,0.4376149082753109,0.4261059528387488,0.2,0.13404569602105884,0.5029472020517535,2,late,1.0
45,All,0.0,1,0.5418526539740979,0.5117725608282742,0.175,0.15790181096330724,0.5084848894137063,3,interleaved,
46,Training,0.0,1,0.5606228430208425,0.5328928962593846,0.15,0.14101904093074433,0.5072161469445493,3,interleaved,
47,Test,0.0,1,0.4667718977871191,0.4272912191038324,0.275,0.22543289109355874,0.5135598592903343,3,interleaved,1.0
48,All,0.0,1,0.5366861928128864,0.5174607937332196,0.1175,0.12249116318851627,0.4957614152193736,3,blocked,
49,Training,0.0,1,0.5461802432903042,0.5267967364994958,0.103125,0.12271358704479698,0.49027177777773634,3,blocked,
50,Test,0.0,1,0.4987099909032159,0.4801170226681153,0.175,0.12160146776339342,0.5177199649859229,3,blocked,1.0
51,All,0.0,1,0.5337001801920921,0.5198841118217786,0.225,0.17052293337257166,0.5004424524809429,3,early,
52,Training,0.0,1,0.5468409987835705,0.5321600186418849,0.21875,0.17229329214525385,0.4974768873091179,3,early,
53,Test,0.0,1,0.48113690582617863,0.4707804845413534,0.25,0.16344149828184296,0.5123047131682423,3,early,1.0
54,All,0.0,1,0.5164453495238315,0.48484298065307685,0.05,0.10577084180459416,0.5051856610340308,3,middle,
55,Training,0.0,1,0.5313067095812684,0.49767888423324125,0.0625,0.113347723004772,0.5067522383221765,3,middle,
56,Test,0.0,1,0.4569999092940843,0.43349936633241903,0.0,0.07546331700388277,0.49891935188144815,3,middle,1.0
57,All,0.0,1,0.5020538615139781,0.4718375445309697,0.16,0.12200527655132921,0.5091864416023485,3,late,
58,Training,0.0,1,0.5116504580617861,0.47867394271369773,0.159375,0.12298156911031118,0.5153894586262103,3,late,
59,Test,0.0,1,0.463667475322746,0.44449195180005796,0.1625,0.11810010631540138,0.4843743735069014,3,late,1.0
60,All,0.0,1,0.5068786190271619,0.5356572329022528,0.0375,0.07647953926822733,0.5159937654896009,4,interleaved,
61,Training,0.0,1,0.513181635661662,0.5419746230070257,0.0375,0.07738754293309487,0.5194501653240263,4,interleaved,
62,Test,0.0,1,0.48166655248916157,0.5103876724831611,0.0375,0.07284752460875714,0.5021681661518987,4,interleaved,1.0
63,All,0.0,1,0.5160747389711701,0.5018860158178032,0.0425,0.07785594744867953,0.4963108041530454,4,blocked,
64,Training,0.0,1,0.5299234053623785,0.5174784047826163,0.04375,0.07417484729701998,0.4978746677229817,4,blocked,
65,Test,0.0,1,0.46068007340633654,0.43951645995855043,0.0375,0.09258034805531772,0.49005534987329985,4,blocked,1.0
66,All,0.0,1,0.532648059338074,0.5206160820079256,0.12,0.11506013823645794,0.48521434882008974,4,early,
67,Training,0.0,1,0.5399762798110215,0.5266945424003323,0.121875,0.11725066047597495,0.48869119677974737,4,early,
68,Test,0.0,1,0.5033351774462841,0.49630224043829874,0.1125,0.10629804927839004,0.47130695698145963,4,early,1.0
69,All,0.0,1,0.47063380346861877,0.44610952660019776,0.2025,0.1628482569548647,0.4983831673523018,4,middle,
