,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45104247040355444,0.4297487818549486,0.2775,0.22659415874173328,0.4978945067114529,0,interleaved,
1,Training,0.0,1,0.455771323319716,0.44061879698286327,0.259375,0.21570818607473125,0.5014642914292424,0,interleaved,
2,Test,0.0,1,0.4321270587389081,0.3862687213432901,0.35,0.2701380494097414,0.48361536784029474,0,interleaved,1.0
3,All,0.0,1,0.449919359297044,0.4421967382767049,0.37,0.32278892189536507,0.5401915140781449,0,blocked,
4,Training,0.0,1,0.45663603229679156,0.4556671382343288,0.359375,0.31254939070312326,0.5315964793144193,0,blocked,
5,Test,0.0,1,0.42305266729805396,0.3883151384462096,0.4125,0.3637470466643321,0.5745716531330469,0,blocked,1.0
6,All,0.0,1,0.45424512546518336,0.4691404104969162,0.29,0.2283393014753934,0.5171643772388005,0,early,
7,Training,0.0,1,0.45945889469982826,0.4747277118605142,0.284375,0.2226760576614378,0.5156901471842282,0,early,
8,Test,0.0,1,0.43339004852660395,0.4467912050425243,0.3125,0.25099227673121594,0.5230612974570895,0,early,1.0
9,All,0.0,1,0.45905505938051216,0.44956845959401337,0.3275,0.2949240879415939,0.5310698508624455,0,middle,
10,Training,0.0,1,0.4634200499492001,0.46126907648373283,0.31875,0.2871443607129078,0.5277553609068729,0,middle,
11,Test,0.0,1,0.44159509710576034,0.40276599203513597,0.3625,0.32604299685633864,0.5443278106847357,0,middle,1.0
12,All,0.0,1,0.45443407666375046,0.4302573660776685,0.3,0.2527468377187254,0.5377563357525389,0,late,
13,Training,0.0,1,0.4610857404220948,0.4399456095114106,0.284375,0.23675050601691808,0.5323965586360659,0,late,
14,Test,0.0,1,0.4278274216303728,0.39150439234269985,0.3625,0.3167321645259547,0.5591954442184306,0,late,1.0
15,All,0.0,1,0.48171090897717456,0.4971784224661557,0.215,0.1997274058534229,0.5726499576674101,1,interleaved,
16,Training,0.0,1,0.4905349192374113,0.5123091820895915,0.18125,0.17617576384075836,0.5542934646386071,1,interleaved,
