,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43057070006715015,0.41468983341139887,0.1725,0.14862984539999516,0.520799723272504,0,interleaved,
1,Training,0.0,1,0.43887518742318965,0.42569946937583225,0.153125,0.13795768818100979,0.5076980953706348,0,interleaved,
2,Test,0.0,1,0.3973527506429923,0.3706512895536656,0.25,0.19131847427593657,0.5732062348799811,0,interleaved,1.0
3,All,0.0,1,0.4523862791737946,0.4697757329309164,0.0475,0.07702619875229795,0.5392180504965819,0,blocked,
4,Training,0.0,1,0.4602982466410028,0.48361753158017706,0.034375,0.06483518953870929,0.5298637042421267,0,blocked,
5,Test,0.0,1,0.4207384093049622,0.41440853833387353,0.1,0.1257902356066526,0.5766354355144031,0,blocked,1.0
6,All,0.0,1,0.45505817172711566,0.4308609604470576,0.2325,0.18846454697612344,0.5298071553077186,0,early,
7,Training,0.0,1,0.4619320757868698,0.4435925540983285,0.209375,0.16649156982691013,0.5155084757050663,0,early,
8,Test,0.0,1,0.4275625554880992,0.3799345858419742,0.325,0.2763564555729766,0.5870018737183273,0,early,1.0
9,All,0.0,1,0.46351870379911575,0.43188410056529775,0.245,0.22881208006665027,0.48339382113834567,0,middle,
10,Training,0.0,1,0.4694605827848201,0.4480078850948702,0.240625,0.2158243074420994,0.4782362472369769,0,middle,
11,Test,0.0,1,0.4397511878562987,0.3673889624470078,0.2625,0.28076317056485367,0.504024116743821,0,middle,1.0
12,All,0.0,1,0.467262644922508,0.4876040563745312,0.155,0.1619225384469469,0.5269147563765709,0,late,
13,Training,0.0,1,0.48005740694703897,0.5018736452422482,0.140625,0.1503075342861014,0.5298204829793558,0,late,
14,Test,0.0,1,0.41608359682438417,0.43052570090366304,0.2125,0.20838255509032894,0.5152918499654311,0,late,1.0
15,All,0.0,1,0.4306753243538358,0.4039343146722842,0.165,0.16384353440419214,0.5192846331860475,1,interleaved,
16,Training,0.0,1,0.43441352871240696,0.4155593925364725,0.13125,0.14545861026120974,0.5127438243500049,1,interleaved,
17,Test,0.0,1,0.4157225069195515,0.3574340032155311,0.3,0.23738323097612177,0.5454478685302178,1,interleaved,1.0
18,All,0.0,1,0.4017491801574118,0.39003517363676715,0.205,0.18118825807120975,0.5071804135899817,1,blocked,
19,Training,0.0,1,0.4079965060721527,0.39855199601432983,0.196875,0.17396629946531533,0.5083313256236733,1,blocked,
20,Test,0.0,1,0.376759876498448,0.3559678841265165,0.2375,0.21007609249478731,0.5025767654552149,1,blocked,1.0
21,All,0.0,1,0.45645920218677566,0.43699965951762865,0.1775,0.16762066893409486,0.5117084533345019,1,early,
22,Training,0.0,1,0.4623126232689215,0.4453812233700852,0.178125,0.15820970918238958,0.5092476473376688,1,early,
23,Test,0.0,1,0.43304551785819245,0.40347340410780214,0.175,0.20526450794091594,0.5215516773218336,1,early,1.0
24,All,0.0,1,0.45573202358656323,0.424415322345778,0.2025,0.18463007400471526,0.5196596735684378,1,middle,
25,Training,0.0,1,0.4654004245473321,0.4350905022271623,0.196875,0.17672320839158953,0.5246966963075744,1,middle,
26,Test,0.0,1,0.41705841974348756,0.3817146028202407,0.225,0.21625753645721812,0.49951158261189166,1,middle,1.0
27,All,0.0,1,0.43134125551249686,0.41334781174967894,0.255,0.22415777363859135,0.5198938779700691,1,late,
28,Training,0.0,1,0.43297715795213776,0.421150896528869,0.2375,0.21450208661489417,0.518024815082856,1,late,
29,Test,0.0,1,0.4247976457539329,0.3821354726329189,0.325,0.2627805217333802,0.5273701295189215,1,late,1.0
30,All,0.0,1,0.42706950859625853,0.4037195052078604,0.13,0.13749805861448292,0.5290557824921914,2,interleaved,
31,Training,0.0,1,0.4348184444485463,0.4113773245483583,0.13125,0.13808184782528082,0.5214531160068407,2,interleaved,
32,Test,0.0,1,0.39607376518710746,0.3730882278458685,0.125,0.1351629017712912,0.5594664484335939,2,interleaved,1.0
33,All,0.0,1,0.4454280148933196,0.441479097251423,0.255,0.20291906937806545,0.5444889882757699,2,blocked,
34,Training,0.0,1,0.45308064728313313,0.45209257120466484,0.23125,0.1847376665156695,0.5353188111505286,2,blocked,
35,Test,0.0,1,0.41481748533406543,0.39902520143845543,0.35,0.2756446808276493,0.5811696967767347,2,blocked,1.0
36,All,0.0,1,0.5154463542509145,0.4764401106318567,0.215,0.19451139932686096,0.5292747429944489,2,early,
37,Training,0.0,1,0.526172186776525,0.4883275658872771,0.20625,0.1925008443928066,0.5267003394374461,2,early,
38,Test,0.0,1,0.4725430241484719,0.4288902896101752,0.25,0.20255361906307848,0.5395723572224596,2,early,1.0
39,All,0.0,1,0.44867667986089893,0.42580897279784985,0.2125,0.18591130568531575,0.5245251068957599,2,middle,
40,Training,0.0,1,0.4581028925547163,0.4380112318275339,0.19375,0.17600051655924365,0.5186812393229705,2,middle,
41,Test,0.0,1,0.4109718290856298,0.3769999366791136,0.2875,0.22555446218960434,0.5479005771869179,2,middle,1.0
42,All,0.0,1,0.4827092574619893,0.4556529631374968,0.155,0.15152251262451702,0.5170620489988755,2,late,
43,Training,0.0,1,0.48877819251502025,0.4631785443665383,0.15625,0.14992804053306957,0.5265917477587372,2,late,
44,Test,0.0,1,0.4584335172498655,0.4255506382213309,0.15,0.15790040099030664,0.4789432539594284,2,late,1.0
45,All,0.0,1,0.4747302938774251,0.42387943349130014,0.2725,0.23503208645570584,0.5096774095607521,3,interleaved,
46,Training,0.0,1,0.4830661132218009,0.43684558877798807,0.25625,0.2250864460966476,0.49909835258907576,3,interleaved,
47,Test,0.0,1,0.441387016499922,0.37201481234454825,0.3375,0.2748146478919387,0.5519936374474581,3,interleaved,1.0
48,All,0.0,1,0.43168876828888475,0.42681429175827484,0.2125,0.16046031990895238,0.5145542333023605,3,blocked,
49,Training,0.0,1,0.4459391511237472,0.44351407018475514,0.175,0.14350521119627263,0.5111068275954824,3,blocked,
50,Test,0.0,1,0.37468723694943484,0.3600151780523534,0.3625,0.22828075475967138,0.5283438561298726,3,blocked,1.0
51,All,0.0,1,0.4320965867341778,0.4176683550628148,0.26,0.23007257607222087,0.5032887135618147,3,early,
