,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.47552360183663767,0.8071287861852467,0,interleaved
1,1,0,0.9304498804640411,0.5128180428180344,0,interleaved
2,2,0,0.6710686133827438,0.5561578557282248,0,interleaved
3,3,0,0.1839383243567953,0.5087834061581024,0,interleaved
4,4,0,0.7908047358133355,0.5408965490802544,0,interleaved
5,5,0,0.4232299458353611,0.6117412957844115,0,interleaved
6,6,0,0.971037972778834,0.45608094110285824,0,interleaved
7,7,0,0.4581902828954227,0.3942042557587737,0,interleaved
8,8,0,0.49065562375136484,0.43967159494564356,0,interleaved
9,9,0,0.5404249155986002,0.442333814709422,0,interleaved
10,10,0,0.6135087729506075,0.5323832983638517,0,interleaved
11,11,0,0.21882315739863314,0.4836512367071091,0,interleaved
12,12,0,0.30279649226477745,0.6826485105130958,0,interleaved
13,13,0,0.9183907251845576,0.4914316062430406,0,interleaved
14,14,0,0.11060742649224303,0.6575377562722268,0,interleaved
15,15,0,0.3354607735932921,0.44586974819647385,0,interleaved
16,16,0,0.7047919343605145,0.41611363569003024,0,interleaved
17,17,0,0.9191593142386971,0.48871495776055796,0,interleaved
18,18,0,0.4925711132362742,0.5181994873316133,0,interleaved
19,19,0,0.8250798967573914,0.5515961405571719,0,interleaved
20,20,0,0.21442239500819937,0.6577208830946109,0,interleaved
21,21,0,0.782549634717488,0.5229684388699254,0,interleaved
22,22,0,0.2852005193703417,0.4163484950133466,0,interleaved
23,23,0,0.23617223059250314,0.37956398655001816,0,interleaved
24,24,0,0.425002564421921,0.4536089434868078,0,interleaved
25,25,0,0.4866355271208479,0.5899425990066631,0,interleaved
26,26,0,0.3512887741273065,0.6001556557918852,0,interleaved
27,27,0,0.560303903326296,0.7223787970024188,0,interleaved
28,28,0,0.2526871191530724,0.5071741695008574,0,interleaved
29,29,0,0.39863991506976315,0.5138963943973788,0,interleaved
30,30,0,0.23773364125839225,0.5716221388775835,0,interleaved
31,31,0,0.48793014621253933,0.40495719323786744,0,interleaved
32,32,0,0.31256509546420813,0.3579588323884104,0,interleaved
33,33,0,0.36964056104470844,0.557313906058466,0,interleaved
34,34,0,0.4404390451783805,0.5856418599998725,0,interleaved
35,35,0,0.5647671077658569,0.40941716205445006,0,interleaved
36,36,0,0.4240053323328979,0.3784158379611627,0,interleaved
37,37,0,0.266754772160227,0.38716922150630584,0,interleaved
38,38,0,0.2686350562958534,0.39246283025265316,0,interleaved
39,39,0,0.4627692421397097,0.5307132162240626,0,interleaved
40,40,0,0.945148316954949,0.4008590724496685,0,interleaved
41,41,0,0.5803311634987173,0.3536994360742285,0,interleaved
42,42,0,0.752365582512432,0.44995643503055993,0,interleaved
43,43,0,0.2940053335788879,0.5494460082876109,0,interleaved
44,44,0,0.4166228604371669,0.5006377002294042,0,interleaved
45,45,0,0.4972337948012928,0.46562921058702766,0,interleaved
46,46,0,0.5618325279448522,0.44704826339874487,0,interleaved
47,47,0,0.5452193422196723,0.4040431497501783,0,interleaved
48,48,0,0.44664064252020613,0.35867637394553203,0,interleaved
49,49,0,0.23386110976435243,0.5304169603332223,0,interleaved
50,50,0,0.5783647646160863,0.4735902780103645,0,interleaved
51,51,0,0.28309210499616316,0.4784793658615706,0,interleaved
52,52,0,0.20940895680839017,0.5939674289483219,0,interleaved
53,53,0,0.5524716927773979,0.36460539418905447,0,interleaved
54,54,0,0.8913814313543879,0.3570176136383604,0,interleaved
55,55,0,0.49111082014225804,0.4725882428924108,0,interleaved
56,56,0,0.09415872871322206,0.6618412363521093,0,interleaved
57,57,0,0.5342217911997461,0.3543695172817367,0,interleaved
58,58,0,0.11355416550015877,0.35394851764390484,0,interleaved
59,59,0,0.5942657375343017,0.3858620617853508,0,interleaved
60,60,0,0.20044317177649246,0.40145477547759756,0,interleaved
61,61,0,0.7702915340276157,0.406406244956051,0,interleaved
62,62,0,0.38802055472703745,0.4471679667372477,0,interleaved
63,63,0,0.9078659900284565,0.3904455777310255,0,interleaved
64,64,0,0.5393357822830805,0.5811305296052873,0,interleaved
65,65,0,0.3077523793127838,0.513942769572846,0,interleaved
66,66,0,0.4864486733437388,0.2999546059908771,0,interleaved
67,67,0,0.532543397623768,0.601171069838276,0,interleaved
68,68,0,0.14620858362286712,0.5015391563421038,0,interleaved
69,69,0,0.1353842781224857,0.5767641299952546,0,interleaved
70,70,0,0.6326479172291675,0.47018481263584644,0,interleaved
71,71,0,0.20600804301769154,0.4005841775792944,0,interleaved
72,72,0,0.4659124725436292,0.37468034887250234,0,interleaved
73,73,0,0.558361082235671,0.4451440466048455,0,interleaved
74,74,0,0.39301656733606705,0.46890174943632956,0,interleaved
75,75,0,0.8348942939133741,0.399070866454671,0,interleaved
76,76,0,0.4690030171884942,0.5830145195907771,0,interleaved
77,77,0,0.7709669579673609,0.415392014206713,0,interleaved
78,78,0,0.24300423890841477,0.4823807215567856,0,interleaved
79,79,0,0.3193631489643877,0.38549779859924194,0,interleaved
80,80,0,0.1119491750630284,0.4111890346835446,0,interleaved
81,81,0,0.21542565042428818,0.44701566115879243,0,interleaved
82,82,0,0.6650085024650353,0.3775082942949556,0,interleaved
83,83,0,0.583164512853359,0.49806118511441205,0,interleaved
84,84,0,0.10670583681232504,0.5197733994134854,0,interleaved
85,85,0,0.6525292382550113,0.44166109152471345,0,interleaved
86,86,0,0.14151021478511583,0.4667086154897331,0,interleaved
87,87,0,0.7338703062874951,0.42270992495969006,0,interleaved
88,88,0,0.440663066538461,0.35554581591441314,0,interleaved
89,89,0,0.8795264130909015,0.28561575022960217,0,interleaved
90,90,0,0.3178854580242826,0.45659011280900214,0,interleaved
91,91,0,0.9364241588268083,0.362645350345545,0,interleaved
92,92,0,0.4075918159983326,0.3799282132111298,0,interleaved
93,93,0,0.6976049820082012,0.28241232976919567,0,interleaved
94,94,0,0.31961608287216525,0.590727782948276,0,interleaved
95,95,0,0.5526654287603129,0.27213934882110397,0,interleaved
96,96,0,0.6479858981070463,0.40612044660410473,0,interleaved
97,97,0,0.15848452942571783,0.49078322523851836,0,interleaved
98,98,0,0.470663551878422,0.35463181603638144,0,interleaved
99,99,0,0.8102212675086847,0.3662212810071117,0,interleaved
100,100,0,0.6179476554692119,0.37335604202072437,0,interleaved
101,101,0,0.5306573747768365,0.3752314712179589,0,interleaved
102,102,0,0.7896409914344917,0.41997927676346714,0,interleaved
103,103,0,0.233767741891473,0.4704347118574603,0,interleaved
104,104,0,0.11992930215937468,0.4341681849675609,0,interleaved
105,105,0,0.4695658637161683,0.5227643446176821,0,interleaved
106,106,0,0.3776416859343562,0.344393598762303,0,interleaved
107,107,0,0.6297878265909496,0.408826248913833,0,interleaved
108,108,0,0.15487599045422606,0.5735200902639509,0,interleaved
109,109,0,0.38087680671575186,0.5826190770147947,0,interleaved
110,110,0,0.5292491007187254,0.34335719408611787,0,interleaved
111,111,0,0.5492484249719579,0.46252693016559093,0,interleaved
112,112,0,0.39267250049715835,0.42287585544203377,0,interleaved
113,113,0,0.1866838932739907,0.4090869113854754,0,interleaved
114,114,0,0.5535418525015665,0.41512696343524125,0,interleaved
115,115,0,0.3179355516616738,0.5852096026431888,0,interleaved
116,116,0,0.8378500407369003,0.3533135946645253,0,interleaved
117,117,0,0.5536898097878505,0.48409574921294796,0,interleaved
118,118,0,0.6477434754416467,0.3568952149332755,0,interleaved
119,119,0,0.4782668992700968,0.4722717623799211,0,interleaved
120,120,0,0.7955582769969132,0.3628890316404655,0,interleaved
121,121,0,0.6889919936334734,0.4337846131687913,0,interleaved
122,122,0,0.44083150909663305,0.448522946486293,0,interleaved
123,123,0,0.5317113590737721,0.5143402207261761,0,interleaved
124,124,0,0.850110425046038,0.2312877549552111,0,interleaved
125,125,0,0.7991492071826485,0.31857464393028556,0,interleaved
126,126,0,0.7072438621802484,0.35008666009676664,0,interleaved
127,127,0,0.7319726719711782,0.4070125652592472,0,interleaved
128,128,0,0.3650908614688011,0.39250251419282534,0,interleaved
129,129,0,0.24682977951318907,0.39457330553928716,0,interleaved
130,130,0,0.5277061311816923,0.4171636636355046,0,interleaved
131,131,0,0.4805448814987663,0.5094843337248561,0,interleaved
132,132,0,0.7522059977990596,0.30193721889341696,0,interleaved
133,133,0,0.1302120733869297,0.5067868312206008,0,interleaved
134,134,0,0.5965579889533377,0.4135264671012297,0,interleaved
135,135,0,0.665243876776817,0.32427856414698875,0,interleaved
136,136,0,0.668666794134313,0.32036150322234835,0,interleaved
137,137,0,0.4551825215441627,0.3736121682509542,0,interleaved
138,138,0,0.44329307566227627,0.5274355516528337,0,interleaved
139,139,0,0.3552197669678209,0.48567179777799485,0,interleaved
140,140,0,0.6375823868341968,0.3467504171503974,0,interleaved
141,141,0,0.6056137334831697,0.4509579839812352,0,interleaved
142,142,0,0.6284180433700955,0.37379189899203463,0,interleaved
143,143,0,0.36776996876191803,0.52273876415623,0,interleaved
144,144,0,0.6606679531591353,0.418675197038786,0,interleaved
145,145,0,0.8493792925205065,0.3144219632580705,0,interleaved
146,146,0,0.699881050965437,0.3182427012941367,0,interleaved
147,147,0,0.19654277331031464,0.4381209995875258,0,interleaved
148,148,0,0.47289562881772595,0.34468206629354986,0,interleaved
149,149,0,0.6541803655648621,0.39791711928768836,0,interleaved
150,150,0,0.8265145707781003,0.36492969495245003,0,interleaved
151,151,0,0.4581516126769316,0.39965944735293313,0,interleaved
152,152,0,0.2265535172715793,0.49325304801964553,0,interleaved
153,153,0,0.7001571411508234,0.4811655050632644,0,interleaved
154,154,0,0.3721968360040677,0.5601154368678436,0,interleaved
155,155,0,0.7093344164332468,0.3112074138338665,0,interleaved
156,156,0,0.5858425270363468,0.7608304862109914,0,interleaved
157,157,0,0.4818643180447349,0.38776334825315784,0,interleaved
158,158,0,0.48572224122296015,0.45166653711061433,0,interleaved
159,159,0,0.22398241222451226,0.43927522971628247,0,interleaved
160,160,0,0.4756447991874165,0.5079519296965145,0,interleaved
161,161,0,0.43556059293744126,0.541240642222421,0,interleaved
162,162,0,0.4796981545867752,0.4179065217048214,0,interleaved
163,163,0,0.46253102832079407,0.47002396877648034,0,interleaved
164,164,0,0.6819872536859388,0.4304508566100359,0,interleaved
165,165,0,0.9423913266596048,0.5471073953370027,0,interleaved
166,166,0,0.20869173810249225,0.4062266285386982,0,interleaved
167,167,0,0.80447110812901,0.3871311762268176,0,interleaved
168,168,0,0.3978579103848953,0.3704479274053035,0,interleaved
169,169,0,0.6114049023371331,0.31779153813076977,0,interleaved
170,170,0,0.9489640110530513,0.2676083075857783,0,interleaved
171,171,0,0.5418301521991843,0.3592534319871508,0,interleaved
172,172,0,0.5978183930211635,0.2610077481999326,0,interleaved
173,173,0,0.9310206557298895,0.2564511166418059,0,interleaved
174,174,0,0.40341375033512683,0.5470019098059651,0,interleaved
175,175,0,0.64324915737396,0.48909749276800984,0,interleaved
176,176,0,0.7345624900686186,0.43104840360682223,0,interleaved
177,177,0,0.2799571464922203,0.4362848059149942,0,interleaved
178,178,0,0.42825609569554407,0.38463053877896747,0,interleaved
179,179,0,0.9587758896839784,0.29401889882187004,0,interleaved
180,180,0,0.32277183851609414,0.5239063298820306,0,interleaved
181,181,0,0.6410151062576546,0.3333085638447504,0,interleaved
182,182,0,0.6691428865930251,0.4097035013374286,0,interleaved
183,183,0,0.5475338983558585,0.3609259595562136,0,interleaved
184,184,0,0.6458112230837678,0.3245856803210593,0,interleaved
185,185,0,0.13723651308685114,0.31421003230290323,0,interleaved
186,186,0,0.922024857994852,0.49880869799979,0,interleaved
187,187,0,0.4683287417497217,0.4221445757254305,0,interleaved
188,188,0,0.5283402949602705,0.3567290181305359,0,interleaved
189,189,0,0.12409646096216373,0.4238296614410456,0,interleaved
190,190,0,0.20805996408687522,0.46599913453900776,0,interleaved
191,191,0,0.7395344156118361,0.44957067717461374,0,interleaved
192,192,0,0.5020991550654491,0.4071982572760452,0,interleaved
193,193,0,0.018096587177935237,0.3713181277363711,0,interleaved
194,194,0,0.4455556331670666,0.3785990633768978,0,interleaved
195,195,0,0.7726571630545006,0.3252441393365824,0,interleaved
196,196,0,0.5845525686150113,0.39763219088237317,0,interleaved
197,197,0,0.5824186006336877,0.304034735590603,0,interleaved
198,198,0,0.5300095589718496,0.31256965625610456,0,interleaved
199,199,0,0.6286743000583064,0.24906854865865236,0,interleaved
200,0,0,0.42368986350195176,0.634101160012885,0,blocked
201,1,0,0.26804136267450296,0.6672800670830505,0,blocked
202,2,0,0.5071784542741834,0.5337570083162666,0,blocked
203,3,0,0.39725728204410293,0.6194021758904006,0,blocked
204,4,0,0.6318252205770122,0.47172091804058397,0,blocked
205,5,0,0.6857600144116317,0.46566328544326463,0,blocked
206,6,0,0.5392543374408333,0.5117433065720007,0,blocked
207,7,0,0.2561715442609783,0.6174210338205521,0,blocked
208,8,0,0.4808113066320974,0.5622471594168266,0,blocked
209,9,0,0.09515733830150233,0.7644251059984586,0,blocked
210,10,0,0.43809516791075465,0.5445696610556386,0,blocked
211,11,0,0.2726929855871492,0.5311263997550011,0,blocked
212,12,0,0.3200975607695725,0.5203160936690954,0,blocked
213,13,0,0.49621887278311205,0.4038287814433196,0,blocked
214,14,0,0.5944308911958303,0.5213011964840857,0,blocked
215,15,0,0.9735011425036264,0.7561923244774049,0,blocked
216,16,0,0.6772738450580538,0.5348802013722769,0,blocked
217,17,0,0.34614105667055717,0.5360007717811242,0,blocked
218,18,0,0.47157165883654023,0.5347608840350417,0,blocked
219,19,0,0.49069498455901595,0.5041773007508007,0,blocked
220,20,0,0.6013841882196501,0.5622458828165241,0,blocked
221,21,0,0.8264715641680502,0.6380683416471695,0,blocked
222,22,0,0.2673924581758228,0.4694194951903078,0,blocked
223,23,0,0.9382333413390883,0.39795635631281834,0,blocked
224,24,0,0.7477634531141109,0.4255787634174185,0,blocked
225,25,0,0.7993444773874694,0.34207304337558586,0,blocked
226,26,0,0.5464119675981702,0.5314804126611244,0,blocked
227,27,0,0.4447831333315428,0.5657415187206356,0,blocked
228,28,0,0.5827289972396106,0.3883756365738827,0,blocked
229,29,0,0.8895618837040103,0.4348955991393044,0,blocked
230,30,0,0.2094519445450721,0.48827621555701023,0,blocked
231,31,0,0.8650026977384597,0.5309300114465554,0,blocked
232,32,0,0.049404663290026164,0.6556247530645047,0,blocked
233,33,0,0.79113112752828,0.47255833496460886,0,blocked
234,34,0,0.5863623872545729,0.48758059086661276,0,blocked
235,35,0,0.2587213180355762,0.41231966610489545,0,blocked
236,36,0,0.8646357659030274,0.5518088866976865,0,blocked
237,37,0,0.7763498554733004,0.3118789483852442,0,blocked
238,38,0,0.856047172776955,0.4458659749118718,0,blocked
239,39,0,0.08771140689875881,0.7234117741363724,0,blocked
240,40,0,0.3442632722529015,0.4304058672334171,0,blocked
241,41,0,0.42832967856215365,0.5124444610655752,0,blocked
242,42,0,0.39289135868450553,0.5797119800656717,0,blocked
243,43,0,0.3649378776765717,0.4306513961471093,0,blocked
244,44,0,0.23524673576340785,0.4970729691845529,0,blocked
245,45,0,0.8531455824241063,0.36741351839690245,0,blocked
246,46,0,0.2771961475686278,0.4600955123016632,0,blocked
247,47,0,0.4923768922944707,0.5223496684079911,0,blocked
248,48,0,0.4946470461568081,0.3765122755472847,0,blocked
249,49,0,0.42109087572270953,0.4130087581574924,0,blocked
250,50,0,0.5295148459753138,0.4230736631688493,0,blocked
251,51,0,0.2938712776665816,0.47182575257634385,0,blocked
252,52,0,0.7413296291622958,0.4055561421402749,0,blocked
253,53,0,0.305048322527556,0.37011425521757735,0,blocked
254,54,0,0.4384297294473238,0.6391019784986576,0,blocked
255,55,0,0.806201601641562,0.3853631133558858,0,blocked
256,56,0,0.5023555925981512,0.5010058420053698,0,blocked
257,57,0,0.5039479855058013,0.3762973883701347,0,blocked
258,58,0,0.607234426063743,0.4956137185008729,0,blocked
259,59,0,0.7534424851931256,0.5087497185371443,0,blocked
260,60,0,0.8101555215125407,0.3068061191880529,0,blocked
261,61,0,0.17064027023984724,0.41455600521780134,0,blocked
262,62,0,0.7208368279580306,0.2844248678032186,0,blocked
263,63,0,0.7168911699797899,0.43619336810887543,0,blocked
264,64,0,0.27980876195008264,0.5240004551125936,0,blocked
265,65,0,0.573742666991713,0.4095731044866872,0,blocked
266,66,0,0.2539989964275235,0.467020767695838,0,blocked
267,67,0,0.3613147714579367,0.5152110289382372,0,blocked
268,68,0,0.8363052655905191,0.4788972313343466,0,blocked
269,69,0,0.5610172687027459,0.44251980617855824,0,blocked
270,70,0,0.6140715588545141,0.5202612125288131,0,blocked
271,71,0,0.2095754014122278,0.5404578340040215,0,blocked
272,72,0,0.5600242379709383,0.44348651124626715,0,blocked
273,73,0,0.423530701708322,0.5168208431587986,0,blocked
274,74,0,0.38315510617599435,0.39622745346934274,0,blocked
275,75,0,0.4923121394277184,0.3839276703302522,0,blocked
276,76,0,0.5062036151422412,0.2727136097539091,0,blocked
277,77,0,0.5641712190527213,0.5108325685207992,0,blocked
278,78,0,0.8559403892864877,0.5602994801022187,0,blocked
279,79,0,0.7791197979266327,0.5622304915428085,0,blocked
280,80,0,0.5079422664394849,0.4864650882561399,0,blocked
281,81,0,0.6135197319911465,0.4548231649854563,0,blocked
282,82,0,0.5829348890784003,0.3713303808201039,0,blocked
