,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6655885494827555,0.4994941381470702,0,interleaved
1,1,0,0.36888278583808937,0.47299741769514614,0,interleaved
2,2,0,0.13014881872277786,0.5560923443389292,0,interleaved
3,3,0,0.12395679717653323,0.38845095922689354,0,interleaved
4,4,0,0.5013034633196547,0.5040310458002952,0,interleaved
5,5,0,0.9360365940899318,0.48862313318527045,0,interleaved
6,6,0,0.7653214458514486,0.33704173200395493,0,interleaved
7,7,0,0.770724242821508,0.34534451829782964,0,interleaved
8,8,0,0.7835119171346991,0.466326903607863,0,interleaved
9,9,0,0.5465544282270128,0.6003599950404237,0,interleaved
10,10,0,0.49528907897950086,0.45158031461672665,0,interleaved
11,11,0,0.6151589078924293,0.4652054917939631,0,interleaved
12,12,0,0.2683465481242686,0.42028201948933686,0,interleaved
13,13,0,0.6231288444801627,0.3343447545744541,0,interleaved
14,14,0,0.8882307048432081,0.4557147275076362,0,interleaved
15,15,0,0.556030322461156,0.5009156007621796,0,interleaved
16,16,0,0.4500782866988747,0.4905064530460216,0,interleaved
17,17,0,0.01892099071148572,0.5407126312962723,0,interleaved
18,18,0,0.32113653401856734,0.4874642830974468,0,interleaved
19,19,0,0.9173971470350821,0.4454630411111322,0,interleaved
20,20,0,0.46797145716661953,0.49868623828687103,0,interleaved
21,21,0,0.3441488372435894,0.42535618081968984,0,interleaved
22,22,0,0.6543051802496213,0.3538949742892459,0,interleaved
23,23,0,0.8247295906065317,0.24390633833241215,0,interleaved
24,24,0,0.33680789087212637,0.6378992580713718,0,interleaved
25,25,0,0.7602946749836578,0.4045753693549596,0,interleaved
26,26,0,0.6670719583363234,0.5336364401743456,0,interleaved
27,27,0,0.6936265909540567,0.4838939927211851,0,interleaved
28,28,0,0.8425597844161256,0.6103910152652977,0,interleaved
29,29,0,0.5202898162467723,0.5564887424140244,0,interleaved
30,30,0,0.7303987275363566,0.4016324664733847,0,interleaved
31,31,0,0.06299164922647552,0.4601573949134421,0,interleaved
32,32,0,0.5803583612753285,0.329819290962416,0,interleaved
33,33,0,0.12529233315272,0.5349604106022663,0,interleaved
34,34,0,0.4156195241281686,0.45815714765406645,0,interleaved
35,35,0,0.3660941709210521,0.4412212702516902,0,interleaved
36,36,0,0.8972035908613802,0.38697448570483683,0,interleaved
37,37,0,0.7539190604437384,0.3738770912601602,0,interleaved
38,38,0,0.38182946203200774,0.6837861055574856,0,interleaved
39,39,0,0.22381870367839934,0.5887134308640869,0,interleaved
40,40,0,0.6383900988382588,0.42728160644057633,0,interleaved
41,41,0,0.6064973386565857,0.5663455899932528,0,interleaved
42,42,0,0.5153473524190559,0.5132805215337739,0,interleaved
43,43,0,0.29552295346768614,0.43150504369699494,0,interleaved
44,44,0,0.5651659789598277,0.511279870015096,0,interleaved
45,45,0,0.4844507353149339,0.42177380456668323,0,interleaved
46,46,0,0.3782612771514068,0.4705063288412842,0,interleaved
47,47,0,0.6248839243029152,0.3916782794955165,0,interleaved
48,48,0,0.3034142159999969,0.732287475062803,0,interleaved
49,49,0,0.6601148162272685,0.3287913118964576,0,interleaved
50,50,0,0.24690087404500666,0.5937219483732308,0,interleaved
51,51,0,0.024312614928731494,0.6963739281319483,0,interleaved
52,52,0,0.5728194582066424,0.48276846703222676,0,interleaved
53,53,0,0.4034777323603704,0.46166987495049194,0,interleaved
54,54,0,0.37846778731730935,0.4595619368450709,0,interleaved
55,55,0,0.5872469284174706,0.40694197815503924,0,interleaved
56,56,0,0.4241472528774848,0.3783280059169867,0,interleaved
57,57,0,0.8490846726592898,0.48701012391021364,0,interleaved
58,58,0,0.7256523599347602,0.4635516975115834,0,interleaved
59,59,0,0.3002317034669917,0.6754146365913678,0,interleaved
60,60,0,0.5740823485696427,0.5154826642999757,0,interleaved
61,61,0,0.25343777584612737,0.3790675472639337,0,interleaved
62,62,0,0.6424976099089197,0.36936963586486915,0,interleaved
63,63,0,0.3976161534316755,0.48365233568025756,0,interleaved
64,64,0,0.7261787260193322,0.5131145683814788,0,interleaved
65,65,0,0.5756030559517002,0.43178889791047026,0,interleaved
66,66,0,0.8956312001790794,0.45984150438556803,0,interleaved
67,67,0,0.6952714990143997,0.3480528749238879,0,interleaved
68,68,0,0.4098448715170937,0.413367236275104,0,interleaved
69,69,0,0.14559182308009397,0.567213960334046,0,interleaved
70,70,0,0.8060983299715268,0.3350580670939741,0,interleaved
71,71,0,0.5266285489209453,0.505161599367429,0,interleaved
72,72,0,0.34265296301895914,0.6473651363475743,0,interleaved
73,73,0,0.3295480330916809,0.617442980982639,0,interleaved
74,74,0,0.4963860154280922,0.5400105278747174,0,interleaved
75,75,0,0.5381377423746418,0.590251064973175,0,interleaved
76,76,0,0.4320959781553313,0.4061822915796089,0,interleaved
77,77,0,0.08442965037766564,0.38226583526004865,0,interleaved
78,78,0,0.6868189886197132,0.3812670750535284,0,interleaved
79,79,0,0.49992109338134405,0.26713612687677213,0,interleaved
80,80,0,0.8773766756267583,0.4835056631287017,0,interleaved
81,81,0,0.5282706618457681,0.31769614135010105,0,interleaved
82,82,0,0.284599295952213,0.5458302136205768,0,interleaved
83,83,0,0.17054633040324949,0.4260193883318515,0,interleaved
84,84,0,0.7000830244898593,0.40655550871781576,0,interleaved
85,85,0,0.47018237324069007,0.5077098428381298,0,interleaved
86,86,0,0.4695349474173599,0.43735010986784295,0,interleaved
87,87,0,0.4124314917049652,0.3672129530589869,0,interleaved
88,88,0,0.7596982811338653,0.48369853341359076,0,interleaved
89,89,0,0.6230761869686715,0.38715407231708043,0,interleaved
90,90,0,0.32610244489247253,0.6460700318901482,0,interleaved
91,91,0,0.4219542893181912,0.5776690948751251,0,interleaved
92,92,0,0.6527845256918694,0.4010169974818317,0,interleaved
93,93,0,0.19398940126036868,0.45533225911226305,0,interleaved
94,94,0,0.7168379633120197,0.36792987373199226,0,interleaved
95,95,0,0.5729542161166786,0.3097325874473065,0,interleaved
96,96,0,0.44420210210329153,0.49557315639075633,0,interleaved
97,97,0,0.4458245846140236,0.5575273387858678,0,interleaved
98,98,0,0.6905200172899986,0.3512664824309776,0,interleaved
99,99,0,0.9608960795900932,0.3827501401608479,0,interleaved
100,100,0,0.5089893465055808,0.3996743082674751,0,interleaved
101,101,0,0.174179754160817,0.48689128550441596,0,interleaved
102,102,0,0.6559526634149295,0.33783578137865683,0,interleaved
103,103,0,0.6945806564788277,0.3749382602625345,0,interleaved
104,104,0,0.7519976124398972,0.38105846174070995,0,interleaved
105,105,0,0.45189614286889607,0.5376195174850936,0,interleaved
106,106,0,0.5406808794562861,0.46880586470687546,0,interleaved
107,107,0,0.06457439672698112,0.5948025154028782,0,interleaved
108,108,0,0.48523185746271535,0.3613077065668059,0,interleaved
109,109,0,0.04372609569958137,0.41469921244058816,0,interleaved
110,110,0,0.6140065592727904,0.37050284749144985,0,interleaved
111,111,0,0.0285245520288265,0.6080765784180471,0,interleaved
112,112,0,0.6322342031757078,0.4258006677504448,0,interleaved
113,113,0,0.7744155908825785,0.39353340271950227,0,interleaved
114,114,0,0.7618272229221096,0.5340297797709209,0,interleaved
115,115,0,0.3953881778018403,0.3249049407233225,0,interleaved
116,116,0,0.38751329223934006,0.3205338625131607,0,interleaved
117,117,0,0.275265881340528,0.4128932939161921,0,interleaved
118,118,0,0.5794485299201195,0.40615712309453744,0,interleaved
119,119,0,0.6938332406605157,0.5319230254764202,0,interleaved
120,120,0,0.4881079888487102,0.30496705351868536,0,interleaved
121,121,0,0.6230188258437228,0.44323446789982934,0,interleaved
122,122,0,0.6772535785275389,0.3796367390452836,0,interleaved
123,123,0,0.6001320305688662,0.3578954862481873,0,interleaved
124,124,0,0.5434769924554097,0.44845481508467666,0,interleaved
125,125,0,0.6324596461381801,0.41499577393767284,0,interleaved
