,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5678459448338613,0.5225383006830883,0.2275,0.1727189099023402,0.5063479787014153,0,interleaved,
1,Training,0.0,1,0.5749948626655023,0.5299670005036102,0.225,0.17291859092661357,0.5128564870636867,0,interleaved,
2,Test,0.0,1,0.5392502735072974,0.4928235014010003,0.2375,0.17192018580524687,0.48031394525232984,0,interleaved,1.0
3,All,0.0,1,0.49222854320958215,0.4621607734762391,0.17,0.15692610948405616,0.49897954399066824,0,blocked,
4,Training,0.0,1,0.49595184870407033,0.46768429397400463,0.175,0.1545537078632049,0.5043329457828353,0,blocked,
5,Test,0.0,1,0.47733532123162914,0.4400666914851767,0.15,0.16641571596746124,0.47756593682199994,0,blocked,1.0
6,All,0.0,1,0.46803242366617065,0.45042935559713315,0.2075,0.1861455253108042,0.5184357499758067,0,early,
7,Training,0.0,1,0.48537100374415876,0.4645123664557153,0.2,0.18872023919026124,0.517737501758993,0,early,
8,Test,0.0,1,0.3986781033542182,0.39409731216280447,0.2375,0.17584666979297606,0.5212287428430612,0,early,1.0
9,All,-9.85070016810887e-05,4,0.5307756200607848,0.47631859443302277,0.165,0.17130601710214616,0.4909102191558061,0,middle,
10,Training,-0.00046215673799941556,4,0.5459483283970468,0.48844481121958416,0.165625,0.1750221711364377,0.4981036623773121,0,middle,
11,Test,0.0,1,0.470084786715737,0.42781372728677686,0.1625,0.15644140096498008,0.46213644626978223,0,middle,1.0
12,All,0.0,1,0.5333148749946698,0.5050999331077949,0.205,0.1423653329831604,0.5059490170526162,0,late,
13,Training,0.0,1,0.5440453335650511,0.5186210680525793,0.203125,0.13061440471214092,0.5004440281641872,0,late,
14,Test,0.0,1,0.4903930407131449,0.45101539332865725,0.2125,0.18936904606723834,0.5279689726063317,0,late,1.0
15,All,0.0,1,0.4903325201554977,0.48747796840611174,0.1075,0.12527063310981962,0.5070139583756132,1,interleaved,
16,Training,0.0,1,0.493939094599714,0.4903510724498491,0.090625,0.11874006465502648,0.5058966233518676,1,interleaved,
17,Test,0.0,1,0.47590622237863245,0.47598555223116235,0.175,0.15139290692899218,0.5114832984705957,1,interleaved,1.0
18,All,0.0,1,0.5241385742138077,0.5254049800048185,0.0,0.057898492831927634,0.48489373517654444,1,blocked,
19,Training,0.0,1,0.5364963841727476,0.5366164074050183,0.0,0.056340946941200176,0.47234872030828595,1,blocked,
20,Test,0.0,1,0.47470733437804813,0.48055927040401925,0.0,0.0641286763948375,0.5350737946495785,1,blocked,1.0
21,All,0.0,1,0.5200615149766359,0.5284446250442688,0.0025,0.040684933890306585,0.5115739732893175,1,early,
22,Training,0.0,1,0.5317785215717414,0.5388144638604444,0.003125,0.03583968894392334,0.5184057562593252,1,early,
23,Test,0.0,1,0.47319348859621363,0.48696526977956633,0.0,0.060065913675839536,0.48424684140928703,1,early,1.0
24,All,-0.00018318218590660304,2,0.5060013740233814,0.48472967299422165,0.1725,0.1481658191832276,0.4901981726144847,1,middle,
25,Training,-0.00031063105288207,2,0.5217702410963525,0.5015595986231289,0.178125,0.15176642100041388,0.47864755767605727,1,middle,
26,Test,0.0,1,0.44292590573149737,0.41740997047859263,0.15,0.13376341191448246,0.5364006323681941,1,middle,1.0
27,All,0.0,1,0.534319978494055,0.5753228672645971,0.01,0.06134892334299405,0.5235629678409401,1,late,
28,Training,0.0,1,0.5483830204788783,0.5943015955851798,0.009375,0.05053998996010052,0.5165139789932776,1,late,
29,Test,0.0,1,0.478067810554762,0.49940795398226684,0.0125,0.10458465687456817,0.5517589232315908,1,late,1.0
30,All,0.0,1,0.4946848131133155,0.49159842571968726,0.0975,0.10691544743446717,0.5086418033493199,2,interleaved,
31,Training,0.0,1,0.5041036187940254,0.49938319146060356,0.09375,0.10745396550967098,0.5086568010384336,2,interleaved,
32,Test,0.0,1,0.4570095903904757,0.460459362756022,0.1125,0.10476137513365177,0.5085818125928654,2,interleaved,1.0
33,All,0.0,1,0.4808149412927353,0.4858769698170919,0.0525,0.09039736545008577,0.49904724351257557,2,blocked,
34,Training,0.0,1,0.48408327744865176,0.48747391536620394,0.053125,0.0920534843047891,0.49867401700364306,2,blocked,
35,Test,0.0,1,0.4677415966690697,0.47948918762064324,0.05,0.0837728900312725,0.5005401495483056,2,blocked,1.0
36,All,-0.00039219295893562164,2,0.4851373339639123,0.4727788850936561,0.0725,0.07892957960697336,0.5269345523510244,2,early,
37,Training,0.0,2,0.4995439933578653,0.487910340388808,0.053125,0.07053110253210029,0.5274302926096975,2,early,
38,Test,0.0,1,0.4275106963880997,0.4122530639130481,0.15,0.1125234879064656,0.524951591316331,2,early,1.0
39,All,0.0,1,0.5529391519050959,0.5736921555671397,0.01,0.05014726447762003,0.5276428740733955,2,middle,
40,Training,0.0,1,0.5722854655733715,0.5956497546778916,0.003125,0.04204879459828416,0.5348202980551565,2,middle,
41,Test,0.0,1,0.4755538972319932,0.48586175912413204,0.0375,0.08254114399496354,0.4989331781463512,2,middle,1.0
42,All,0.0,1,0.5126465464318161,0.49351328408772105,0.06,0.0915083951026845,0.5104192160701696,2,late,
43,Training,0.0,1,0.5274430989306587,0.5078674396208898,0.071875,0.09393143342748074,0.5144431251590196,2,late,
44,Test,0.0,1,0.453460336436446,0.43609666195504604,0.0125,0.08181624180349967,0.4943235797147695,2,late,1.0
45,All,0.0,1,0.4557647432942797,0.48131482329159864,0.035,0.06263134381080147,0.5390591011148254,3,interleaved,
46,Training,0.0,1,0.46305697841260224,0.490628721348693,0.01875,0.04850292810339117,0.5313476727230049,3,interleaved,
47,Test,0.0,1,0.42659580282098924,0.44405923106322065,0.1,0.11914500664044265,0.5699048146821075,3,interleaved,1.0
48,All,0.0,1,0.5397634705862401,0.5134831588550948,0.175,0.13542933860888998,0.5104922943453448,3,blocked,
49,Training,0.0,1,0.5550657319036296,0.5273205530771592,0.146875,0.12397975637740963,0.5107557532486465,3,blocked,
50,Test,0.0,1,0.478554425316682,0.45813358196683696,0.2875,0.18122766753481143,0.5094384587321376,3,blocked,1.0
51,All,0.0,1,0.4951223608719786,0.5154660764107051,0.03,0.059732534298817565,0.512150192502974,3,early,
52,Training,0.0,1,0.5007303890809004,0.5239475212130607,0.009375,0.0484903711093415,0.503458734405073,3,early,
53,Test,0.0,1,0.4726902480362912,0.4815402972012823,0.1125,0.10470118705672185,0.5469160248945784,3,early,1.0
54,All,0.0,1,0.5505808906364618,0.5232744178590529,0.0475,0.07803847904285353,0.4824287906346083,3,middle,
55,Training,0.0,1,0.567355794630691,0.5411600424050035,0.04375,0.07365196180717022,0.4822128244300325,3,middle,
56,Test,0.0,1,0.4834812746595446,0.45173191967525056,0.0625,0.09558454798558684,0.4832926554529117,3,middle,1.0
57,All,0.0,1,0.497464258167219,0.5016038758187511,0.0825,0.09207395696793982,0.5438013954585057,3,late,
58,Training,0.0,1,0.5052496020408347,0.5146346422784609,0.053125,0.07026216266602109,0.5275597261813344,3,late,
59,Test,0.0,1,0.46632288267275585,0.44948080997991174,0.2,0.17932113417561482,0.6087680725671907,3,late,1.0
60,All,0.0,1,0.4507393219567806,0.4421778891147365,0.185,0.1304611289704096,0.5422108553029794,4,interleaved,
61,Training,0.0,1,0.4598833703125172,0.45414842685374135,0.184375,0.12846522889688047,0.54122234686783,4,interleaved,
62,Test,0.0,1,0.4141631285338345,0.3942957381587168,0.1875,0.13844472926452608,0.5461648890435773,4,interleaved,1.0
63,All,0.0,1,0.49766464086175016,0.4770224439799711,0.1075,0.12055648374434412,0.49636789251009344,4,blocked,
64,Training,0.0,1,0.5062545247727513,0.4878924177743274,0.10625,0.1141410877908566,0.5067616785312555,4,blocked,
65,Test,0.0,1,0.46330510521774554,0.43354254880254606,0.1125,0.1462180675582942,0.4547927484254458,4,blocked,1.0
66,All,0.005634179751462078,11,0.5838229502736919,0.5753853795639471,0.115,0.12264129015855657,0.5085659632618058,4,early,
67,Training,0.008819704953307705,11,0.6091717707898225,0.6031963856622037,0.11875,0.12190778523678429,0.5079082102836624,4,early,
68,Test,0.0,1,0.4824276682091698,0.46414135517092064,0.1,0.12557530984564566,0.5111969751743798,4,early,1.0
69,All,0.0,1,0.5072290678924087,0.46549482443874923,0.1175,0.12962917434959395,0.5050004332520109,4,middle,
70,Training,0.0,1,0.5140422345100358,0.47097206010057546,0.121875,0.13058164060409316,0.5114981282714204,4,middle,
