,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43474085238335636,0.4335581362220902,0.255,0.21547016782749367,0.5296223464377925,0,interleaved,
1,Training,0.0,1,0.4442305107052866,0.44439675299065273,0.234375,0.19597837440230864,0.5269030338888433,0,interleaved,
2,Test,0.0,1,0.3967822190956353,0.3902036691478402,0.3375,0.2934373415282338,0.5404995966335895,0,interleaved,1.0
3,All,0.0,1,0.4051611505407543,0.39173645335186846,0.2025,0.16485310402298914,0.5569042093451142,0,blocked,
4,Training,0.0,1,0.41604962727589934,0.40467467722590983,0.2,0.15625708902193497,0.5449742535915141,0,blocked,
5,Test,0.0,1,0.361607243600174,0.3399835578557028,0.2125,0.19923716402720576,0.604624032359515,0,blocked,1.0
6,All,0.0,1,0.49192554068673267,0.4624901807048191,0.245,0.20941184129226179,0.551947554493036,0,early,
7,Training,0.0,1,0.4985564178088239,0.47073808700891356,0.253125,0.20397642014175638,0.5494754224966861,0,early,
8,Test,0.0,1,0.46540203219836807,0.4294985554884409,0.2125,0.23115352589428362,0.5618360824784352,0,early,1.0
9,All,0.0,1,0.4678577352212081,0.4440765556303515,0.2,0.17625461110501262,0.5373585386814661,0,middle,
10,Training,0.0,1,0.4733302665752749,0.44791170495247423,0.19375,0.17270155056385747,0.5432379898211798,0,middle,
11,Test,0.0,1,0.4459676098049408,0.4287359583418608,0.225,0.19046685326963328,0.5138407341226108,0,middle,1.0
12,All,0.0,1,0.4758627650205946,0.4402459925713849,0.1825,0.17688817851601749,0.493406960690547,0,late,
13,Training,0.0,1,0.4814384876843208,0.44742921763701454,0.16875,0.16843280039370784,0.49239341456025815,0,late,
14,Test,0.0,1,0.45355987436568995,0.4115130923088664,0.2375,0.21070969100525588,0.49746114521170276,0,late,1.0
15,All,0.0,1,0.4637300242789838,0.46394809752690647,0.135,0.1284795274067772,0.4993728515950992,1,interleaved,
16,Training,0.0,1,0.4712024466358537,0.47352567933171247,0.128125,0.12566362422052144,0.4958170963423651,1,interleaved,
17,Test,0.0,1,0.43384033485150425,0.4256377703076823,0.1625,0.13974314015180028,0.5135958726060353,1,interleaved,1.0
18,All,0.0,1,0.44459676414381877,0.421330710706353,0.2375,0.19763315751232668,0.5307666972940958,1,blocked,
