,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4274363654439886,0.4096860841396064,0.215,0.17393733565698674,0.5311308225243117,0,interleaved,
1,Training,0.0,1,0.43491501628897483,0.41857775755879406,0.2125,0.176109143309417,0.5357518940812561,0,interleaved,
2,Test,0.0,1,0.397521762064044,0.37411939046285553,0.225,0.16525010504726595,0.5126465362965339,0,interleaved,1.0
3,All,0.0,1,0.47864231472217866,0.45921818299417205,0.35,0.2750027850524233,0.5575809459837888,0,blocked,
4,Training,0.0,1,0.4846685637623533,0.4700348217128744,0.328125,0.2534293932899093,0.5541130718858385,0,blocked,
5,Test,0.0,1,0.4545373185614803,0.41595162811936265,0.4375,0.36129635210247935,0.5714524423755902,0,blocked,1.0
6,All,0.0,1,0.44252316995739804,0.46568418174273435,0.085,0.09802857017330407,0.48508764744231664,0,early,
7,Training,0.0,1,0.45256016414569783,0.47780612925935595,0.08125,0.09301330701522877,0.4936487605391834,0,early,
8,Test,0.0,1,0.40237519320419907,0.4171963916762477,0.1,0.11808962280560531,0.45084319505484977,0,early,1.0
9,All,0.0,1,0.42204856331517876,0.4118852457264592,0.2775,0.21401645048222318,0.5195382209807046,0,middle,
10,Training,0.0,1,0.4319655736214761,0.4209306210976657,0.265625,0.19669001827763719,0.5176312606811525,0,middle,
11,Test,0.0,1,0.3823805220899893,0.3757037442416332,0.325,0.2833221793005671,0.5271660621789128,0,middle,1.0
12,All,0.0,1,0.4617020492756728,0.44759498951781923,0.1675,0.15423268003496496,0.5035626611757944,0,late,
13,Training,0.0,1,0.46829239383130683,0.45441339448976076,0.153125,0.14625106364139753,0.49585550590396854,0,late,
14,Test,0.0,1,0.4353406710531371,0.42032136963005273,0.225,0.18615914560923458,0.5343912822630976,0,late,1.0
15,All,0.0,1,0.44555674955337904,0.41886572094501673,0.2075,0.19506448954600558,0.5235184386260358,1,interleaved,
16,Training,0.0,1,0.45670696901747054,0.43023601011750756,0.20625,0.19155473345534446,0.5304552813936969,1,interleaved,
17,Test,0.0,1,0.4009558716970129,0.3733845642550535,0.2125,0.20910351390865012,0.49577106755539047,1,interleaved,1.0
18,All,0.0,1,0.44450200207500884,0.42441050203916897,0.1475,0.1639586650075878,0.5170287700746148,1,blocked,
19,Training,0.0,1,0.4526536614067369,0.43303697949769243,0.134375,0.14965715770984275,0.5058904352309406,1,blocked,
20,Test,0.0,1,0.4118953647480963,0.38990459220507506,0.2,0.22116469419856796,0.5615821094493113,1,blocked,1.0
