,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.427330790367733,0.40555906318381607,0.1675,0.16526489809365144,0.5083381627016043,0,interleaved,
1,Training,0.0,1,0.43230254142700275,0.41502097435220725,0.146875,0.1544693381472181,0.5015145560012856,0,interleaved,
2,Test,0.0,1,0.407443786130654,0.3677114185102517,0.25,0.20844713787938493,0.5356325895028791,0,interleaved,1.0
3,All,0.0,1,0.44800129363417945,0.44494880986113317,0.175,0.1503354261910383,0.47762562948747667,0,blocked,
4,Training,0.0,1,0.4515580103099384,0.44984869181134,0.178125,0.1560345531642826,0.484870720741604,0,blocked,
5,Test,0.0,1,0.4337744269311435,0.42534928206030553,0.1625,0.12753891829806108,0.44864526447096703,0,blocked,1.0
6,All,0.0,1,0.47592631186944984,0.466154862822492,0.145,0.12963604150529595,0.5329700279481017,0,early,
7,Training,0.0,1,0.4846626310030701,0.47764760094579534,0.128125,0.11496132706835663,0.5265855963223546,0,early,
8,Test,0.0,1,0.4409810353349687,0.4201839103292788,0.2125,0.18833489925305322,0.5585077544510899,0,early,1.0
9,All,0.0,1,0.4313678617542296,0.3961650964485402,0.1225,0.1261939401005805,0.47692480924083047,0,middle,
10,Training,0.0,1,0.4358733179239931,0.404674756425832,0.11875,0.12704370804258044,0.4830357470872981,0,middle,
11,Test,0.0,1,0.4133460370751754,0.36212645653937325,0.1375,0.12279486833258084,0.45248105785496007,0,middle,1.0
12,All,0.0,1,0.4865632883139162,0.4567986286702809,0.0975,0.11621234054800687,0.520083267738538,0,late,
13,Training,0.0,1,0.4988140535748997,0.4688043911763543,0.0875,0.11075111110695035,0.535166959763519,0,late,
14,Test,0.0,1,0.4375602272699822,0.4087755786459871,0.1375,0.1380572583122331,0.4597484996386136,0,late,1.0
15,All,0.0,1,0.4876073943165727,0.4758828971301877,0.14,0.13326607928093925,0.5420474580641621,1,interleaved,
16,Training,0.0,1,0.49787944620515956,0.48771624819068754,0.1375,0.1283190342546427,0.5379660344376301,1,interleaved,
17,Test,0.0,1,0.44651918676222513,0.4285494928881885,0.15,0.15305425938612527,0.5583731525702901,1,interleaved,1.0
18,All,0.0,1,0.5025349842334704,0.4867358848859075,0.125,0.12334023422611642,0.532101230943317,1,blocked,
19,Training,0.0,1,0.5080090275056519,0.4937280424807954,0.10625,0.11511458275354665,0.528734399476494,1,blocked,
20,Test,0.0,1,0.4806388111447448,0.4587672545063562,0.2,0.1562428401163955,0.5455685568106089,1,blocked,1.0
21,All,0.0,1,0.4498568854593609,0.46627128207390967,0.105,0.10928303308283116,0.5195453492590538,1,early,
22,Training,0.0,1,0.4525767609958981,0.4714171995536396,0.09375,0.10041508706096187,0.5214779368316853,1,early,
23,Test,0.0,1,0.43897738331321196,0.44568761215499003,0.15,0.14475481717030825,0.5118149989685278,1,early,1.0
24,All,0.0,1,0.4713821262712661,0.4518801513554633,0.145,0.13330834035069306,0.5166463919552411,1,middle,
25,Training,0.0,1,0.48092612657023787,0.4652358453993413,0.109375,0.11314304452477861,0.5002502834487885,1,middle,
26,Test,0.0,1,0.43320612507537926,0.39845737517995133,0.2875,0.2139695236543509,0.5822308259810514,1,middle,1.0
27,All,0.0,1,0.4615415843883087,0.4382852953872488,0.0625,0.10434095951501952,0.5114497195830096,1,late,
28,Training,0.0,1,0.4695847724229435,0.44915658066820113,0.059375,0.09792398321029258,0.5050612953000212,1,late,
29,Test,0.0,1,0.4293688322497694,0.3948001542634396,0.075,0.13000886473392734,0.5370034167149631,1,late,1.0
30,All,0.0,1,0.4852186167101238,0.46839341435506965,0.11,0.1099829328328305,0.5281878282680237,2,interleaved,
31,Training,0.0,1,0.49419757805721704,0.47714193239776154,0.096875,0.0989586446055738,0.5410319918417976,2,interleaved,
32,Test,0.0,1,0.44930277132175106,0.4333993421843023,0.1625,0.15408008574185747,0.476811173972928,2,interleaved,1.0
33,All,0.0,1,0.4519621969020352,0.439526799944513,0.0625,0.10321024382406165,0.5286891492165627,2,blocked,
34,Training,0.0,1,0.45630418156428165,0.4477069629060594,0.053125,0.09808567576316887,0.5285457021140643,2,blocked,
35,Test,0.0,1,0.4345942582530495,0.40680614809832766,0.1,0.12370851606763278,0.5292629376265567,2,blocked,1.0
36,All,0.0,1,0.44736491673951273,0.4345356844987897,0.0875,0.10196549864188238,0.5006033794836569,2,early,
37,Training,0.0,1,0.4547432718182422,0.4437097118330435,0.075,0.09670063200853632,0.4953993060271474,2,early,
38,Test,0.0,1,0.417851496424595,0.39783957516177487,0.1375,0.12302496517526662,0.5214196733096947,2,early,1.0
39,All,0.0,1,0.4959920371851999,0.48089762949056775,0.2175,0.17689304321957067,0.544860538261739,2,middle,
40,Training,0.0,1,0.503892963823967,0.4926360443983075,0.209375,0.1713799958728917,0.5264902607405724,2,middle,
41,Test,0.0,1,0.46438833063013163,0.4339439698596089,0.25,0.19894523260628666,0.6183416483464054,2,middle,1.0
42,All,0.0,1,0.4520772644260006,0.4589026589251617,0.1525,0.14561798337124954,0.5362474085940842,2,late,
43,Training,0.0,1,0.4549783274378433,0.4620532468585704,0.171875,0.1526922633834381,0.5482722426543489,2,late,
44,Test,0.0,1,0.4404730123786301,0.4463003071915269,0.075,0.11732086332249532,0.48814807235302543,2,late,1.0
45,All,0.0,1,0.4840118227558642,0.4548478640273579,0.2525,0.17794715949712006,0.531801201103232,3,interleaved,
46,Training,0.0,1,0.4947041673129797,0.4699549553855865,0.215625,0.1548526982724788,0.5110567551397257,3,interleaved,
47,Test,0.0,1,0.44124244452740213,0.3944194985944433,0.4,0.270325004395685,0.6147789849572577,3,interleaved,1.0
48,All,0.0,1,0.4734024469331001,0.41794683307729796,0.29,0.2167245337389611,0.5451092681526621,3,blocked,
49,Training,0.0,1,0.4809063058693171,0.42880520114725773,0.284375,0.20743492114291798,0.5475338444182257,3,blocked,
50,Test,0.0,1,0.4433870111882318,0.374513360797459,0.3125,0.2538829841231336,0.5354109630904081,3,blocked,1.0
51,All,0.0,1,0.4352505135930575,0.44659612852759567,0.08,0.09833953805929563,0.5352599855734007,3,early,
52,Training,0.0,1,0.4438898174294856,0.4591921305344065,0.053125,0.08369622026909332,0.5277447349023529,3,early,
53,Test,0.0,1,0.4006932982473449,0.39621212050035265,0.1875,0.15691280922010487,0.5653209882575918,3,early,1.0
54,All,0.0,1,0.44336147495039513,0.4248732382790342,0.2275,0.195773646551346,0.5006656723099927,3,middle,
55,Training,0.0,1,0.4525954149660512,0.43560129716333706,0.2375,0.1942137100750973,0.500070239433832,3,middle,
56,Test,0.0,1,0.4064257148877705,0.3819610027418225,0.1875,0.2020133924563407,0.5030474038146352,3,middle,1.0
57,All,0.0,1,0.4850603252617688,0.44606143084236366,0.1925,0.16709137748210243,0.540353131084196,3,late,
