,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5401581144917832,0.48771888544273506,0.15,0.12461279051328593,0.4822760724273668,0,interleaved,
1,Training,0.0,1,0.5546039706470176,0.4971449333591388,0.16875,0.12630519806961438,0.48654444403158514,0,interleaved,
2,Test,0.0,1,0.4823746898708455,0.4500146937771202,0.075,0.11784316028797201,0.4652025860104936,0,interleaved,1.0
3,All,0.0,1,0.6200447740615559,0.5623796587129896,0.2225,0.19689191413971258,0.5213945661757882,0,blocked,
4,Training,0.0,1,0.645004252604826,0.5857560544487308,0.228125,0.20379979004445298,0.5122620299430011,0,blocked,
5,Test,0.0,1,0.5202068598884755,0.46887407577002493,0.2,0.16926041052075108,0.5579247111069362,0,blocked,1.0
6,All,0.0,1,0.5050365742256608,0.49672423369051866,0.2125,0.14590183321140146,0.5189264710695303,0,early,
7,Training,0.0,1,0.5116127242084333,0.5023749758254249,0.21875,0.15006713615041228,0.5135065636685255,0,early,
8,Test,0.0,1,0.47873197429457093,0.4741212651508935,0.1875,0.1292406214553581,0.5406061006735493,0,early,1.0
9,All,0.0,1,0.5033039914103501,0.4992123410424394,0.145,0.13156878512266906,0.516681285863755,0,middle,
10,Training,0.0,1,0.5141677493810894,0.5110023269164145,0.178125,0.1457435385116729,0.5154655442853997,0,middle,
11,Test,0.0,1,0.459848959527393,0.4520523975465389,0.0125,0.07486977156665375,0.5215442521771758,0,middle,1.0
12,All,0.0,1,0.5224439578943106,0.4711689338703552,0.2075,0.16968150388431646,0.5042055987171817,0,late,
13,Training,0.0,1,0.5321687594688284,0.4834251697784824,0.178125,0.16075794093953943,0.48652706667270085,0,late,
14,Test,0.0,1,0.4835447515962404,0.4221439902378464,0.325,0.20537575566342475,0.5749197268951052,0,late,1.0
15,All,0.0,1,0.4898020321453864,0.5167073716199805,0.1075,0.08587332903495454,0.5165797417259109,1,interleaved,
16,Training,0.0,1,0.5070440955156136,0.538438144133045,0.0625,0.06644385839843574,0.5053060706923574,1,interleaved,
17,Test,0.0,1,0.4208337786644772,0.42978428156772236,0.2875,0.1635912115810297,0.5616744258601252,1,interleaved,1.0
18,All,0.0,1,0.5299585031839477,0.5785996403651756,0.0075,0.046869854435239874,0.46579906298523466,1,blocked,
19,Training,0.0,1,0.5392853930007275,0.5891996323667787,0.003125,0.042922900250061666,0.4636905999223953,1,blocked,
20,Test,0.0,1,0.4926509439168275,0.5361996723587632,0.025,0.06265767117595267,0.47423291523659206,1,blocked,1.0
21,All,0.0,1,0.5015735313097199,0.49549578519423293,0.09,0.08364555573175783,0.4780499551666355,1,early,
