,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.001582099945574219,25,0.5881134321015934,0.546618678980359,0.145,0.14024051115139802,0.5114999138074009,0,interleaved,
1,Training,-0.0032495437454213663,25,0.6060134026221348,0.5670439007122434,0.14375,0.13924582644968767,0.5020564510418217,0,interleaved,
2,Test,0.030331885179233874,3,0.5165135500194278,0.4649177920528208,0.15,0.14421924995823948,0.5492737648697182,0,interleaved,1.0
3,All,-0.003553312614764671,7,0.5612356176941651,0.49296565833710504,0.2725,0.22432161277112533,0.5666772934886753,0,blocked,
4,Training,-0.004428934386523371,6,0.5629194659743506,0.498206183659064,0.25,0.21175617405269084,0.5724568568000207,0,blocked,
5,Test,-0.020781674341716922,5,0.5545002245734221,0.47200355704926905,0.3625,0.2745833676448634,0.543559040243294,0,blocked,0.95
6,All,0.006791147506265155,21,0.5892783964961239,0.5061562327684843,0.1875,0.17848982285297604,0.5291962682298993,0,early,
7,Training,0.015222322914630588,20,0.6049758408391339,0.5274565697420621,0.184375,0.17395663242626014,0.5277976585156183,0,early,
8,Test,-0.005977519329478281,3,0.5264886191240837,0.42095488487417276,0.2,0.19662258455983972,0.534790707087023,0,early,0.975
9,All,0.014192292116096935,27,0.6317946591186694,0.5681921873962956,0.18,0.1711624539224159,0.5489079515698672,0,middle,
10,Training,0.006470574246123575,27,0.6463515988683297,0.5869094978732032,0.165625,0.1628989172726235,0.538065686841589,0,middle,
11,Test,0.0733613478380395,4,0.5735669001200282,0.49332294548866457,0.2375,0.20421660052158552,0.5922770104829798,0,middle,1.0
12,All,0.02830032892287302,15,0.6153861447503283,0.5486951769387022,0.27,0.24881434680663223,0.5848894187370292,0,late,
13,Training,0.0313641271437505,14,0.6218864269256162,0.5539190098977009,0.275,0.2528796061243277,0.586372008439726,0,late,
14,Test,-0.013794184497217673,6,0.5893850160491759,0.5277998451027066,0.25,0.2325533095358503,0.5789590599262413,0,late,0.975
15,All,0.0021612620674327293,4,0.5463407022184757,0.44972458152965133,0.2575,0.22015859724388234,0.5350463950391788,1,interleaved,
16,Training,-0.0007047729666415243,4,0.5524064828522712,0.4635229269944315,0.221875,0.19584930157589325,0.5214534072542489,1,interleaved,
17,Test,0.003035628694679761,2,0.5220775796832938,0.3945311996705311,0.4,0.3173957799158387,0.5894183461788985,1,interleaved,1.0
18,All,0.0041630719403075835,9,0.5295930158176879,0.4687969142723901,0.2275,0.1981456876277811,0.6034343565007515,1,blocked,
19,Training,0.0046202851015516196,9,0.5413916910331057,0.48450902872182794,0.21875,0.19233878687986744,0.6069283658592608,1,blocked,
20,Test,-0.015783716205657262,2,0.48239831495601676,0.4059484564746388,0.2625,0.22137329061943573,0.589458319066714,1,blocked,1.0
21,All,0.004740124913157734,18,0.5667664242553971,0.5109425666688461,0.1525,0.1386362582884976,0.5248704644844097,1,early,
22,Training,0.00317023886416568,18,0.5757111032213992,0.5240720409424181,0.153125,0.13847553110695784,0.5350698937136769,1,early,
23,Test,-0.05818743563336772,4,0.5309877083913886,0.4584246695745583,0.15,0.13927916701465662,0.4840727475673409,1,early,1.0
24,All,-0.0020039624031970484,29,0.5807118286686364,0.5702326940918282,0.125,0.12293751380217093,0.539777021010744,1,middle,
25,Training,-0.004097714736012608,27,0.5971571868569248,0.586864669520169,0.128125,0.12354220435720756,0.5442473544223828,1,middle,
26,Test,-0.0064781166060989236,6,0.5149303959154821,0.5037047923784649,0.1125,0.12051875158202444,0.5218956873641888,1,middle,0.95
27,All,0.022275521157311268,21,0.6040032035496904,0.5830467923308018,0.12,0.10970764248338122,0.5358963327838796,1,late,
28,Training,0.029099061961547233,21,0.6088229427500752,0.5900828703721543,0.103125,0.10352435770554388,0.537555715129667,1,late,
29,Test,-0.023682652457075182,7,0.5847242467481513,0.5549024801653916,0.1875,0.13444078159473055,0.5292588034007301,1,late,1.0
30,All,0.009493484042735752,29,0.5930557520664074,0.559634676555891,0.2025,0.19131261290205864,0.533726676193872,2,interleaved,
31,Training,0.008764444672959788,27,0.6149573243410522,0.5834542555597885,0.175,0.1649562826616094,0.5103405924406126,2,interleaved,
32,Test,-0.003448005642190966,6,0.5054494629678284,0.4643563605403019,0.3125,0.2967379338638555,0.6272710112069098,2,interleaved,0.95
33,All,-0.0011088117480287795,8,0.5381853896996958,0.469757035819131,0.245,0.21257289806876137,0.5982842217763578,2,blocked,
34,Training,-0.002968925965369734,7,0.5522578058084773,0.4842130530565857,0.228125,0.2062470306390225,0.6111737853570376,2,blocked,
35,Test,-0.024129856728975583,3,0.4818957252645695,0.4119329668693119,0.3125,0.23787636778771679,0.5467259674536384,2,blocked,0.975
36,All,-0.0011340759147545078,6,0.5060639875719767,0.4461428786829044,0.28,0.23966490922529388,0.5497013128130567,2,early,
37,Training,0.0006432803758174918,5,0.514974867025744,0.45649850473290404,0.253125,0.2195082298669826,0.53602144491898,2,early,
38,Test,0.011127971674253863,2,0.47042046975690754,0.4047203744829056,0.3875,0.3202916266585392,0.6044207843893643,2,early,0.975
39,All,0.02589275664960652,7,0.5682608036189228,0.5357733266592717,0.1475,0.14186421822937686,0.5186999930441463,2,middle,
40,Training,0.015675904818087824,7,0.5776817949813658,0.543670858073664,0.1375,0.13278906825862863,0.50547860593733,2,middle,
41,Test,0.06688752169111853,2,0.5305768381691511,0.5041832010017023,0.1875,0.17816481811236984,0.5715855414714118,2,middle,1.0
42,All,0.00266364519180654,14,0.5753824804009537,0.5088162122998519,0.145,0.15083807763775992,0.5190067330668753,2,late,
43,Training,-0.0015785272697526496,13,0.5831959507799896,0.5173884300757244,0.159375,0.15480050229094322,0.5209078345899235,2,late,
44,Test,0.014917695473251058,7,0.5441285988848107,0.4745273411963614,0.0875,0.13498837902502658,0.5114023269746821,2,late,0.975
45,All,-0.0031032969626483683,19,0.5712961725075575,0.513724121867795,0.2375,0.20538441913806993,0.5310708439964903,3,interleaved,
46,Training,0.004757135703555304,18,0.5926339302099862,0.5295558474273108,0.2,0.1843318124674589,0.5175386704467525,3,interleaved,
47,Test,-0.02771914452984998,4,0.485945141697842,0.4503972196297322,0.3875,0.28959484582051387,0.5851995381954416,3,interleaved,0.975
48,All,0.02927681010648672,41,0.6210879595253646,0.5790806589962899,0.16,0.1597030417633239,0.5185270126258872,3,blocked,
49,Training,0.024221999894686947,40,0.6516742232875795,0.6119343896379071,0.140625,0.14510839454049013,0.5066106113586499,3,blocked,
50,Test,0.023953318361137257,8,0.49874290447650454,0.44766573642982105,0.2375,0.218081630654659,0.5661926176948363,3,blocked,0.975
51,All,0.009465704894692659,20,0.5488602087581558,0.4970006505325815,0.1825,0.16138351382791072,0.5067140696526966,3,early,
52,Training,0.003809127644402233,19,0.558082677519285,0.5091581841648104,0.1625,0.14885188276844646,0.49707716274792996,3,early,
53,Test,0.017121575026978655,6,0.5119703337136385,0.4483705160036659,0.2625,0.21151003806576765,0.5452616972717632,3,early,0.975
54,All,-0.001550757583956353,16,0.6054520626430908,0.5656904824502208,0.205,0.18158565461037185,0.5524204332730269,3,middle,
55,Training,-0.0006639236310513893,16,0.6187297696940021,0.5826365487773049,0.16875,0.1476346525488633,0.5436166693660522,3,middle,
56,Test,0.0,1,0.5523412344394462,0.4979062171418846,0.35,0.31738966285640613,0.5876354889009258,3,middle,1.0
57,All,0.009180403242089595,15,0.5764325974625986,0.5174410220517801,0.1275,0.13254348457187523,0.5071692435716169,3,late,
58,Training,0.011433905722304138,13,0.5864093884195408,0.5243227505926888,0.115625,0.12613659239571406,0.49399408446156656,3,late,
59,Test,-0.0022082889703853325,5,0.5365254336348297,0.48991410788814527,0.175,0.15817105327651987,0.5598698800118184,3,late,0.95
60,All,-0.002695734986817666,24,0.5480867183745058,0.5240998677084243,0.1525,0.14834262037794968,0.5438974093957719,4,interleaved,
61,Training,0.0004960959619567195,20,0.5633707678900973,0.5417365536527207,0.15625,0.13937613652864042,0.527303575367033,4,interleaved,
62,Test,0.0011881188118811655,9,0.4869505203121399,0.4535531239312395,0.1375,0.18420855577518672,0.6102727455107277,4,interleaved,0.875
63,All,0.02064842073729647,9,0.5908188208413282,0.5310656673151847,0.18,0.17619376017939953,0.5030833230492666,4,blocked,
64,Training,0.010072020789506189,9,0.6042898859689625,0.5442111937018077,0.165625,0.16354100196234517,0.5018607697621116,4,blocked,
65,Test,0.05737542972300159,3,0.536934560330791,0.47848356176869267,0.2375,0.22680479304761675,0.5079735361978869,4,blocked,1.0
66,All,-0.0016102063063857227,12,0.5333774893050444,0.5017400504086175,0.16,0.14078862499737316,0.5610249788063109,4,early,
67,Training,-0.0018769272020376863,10,0.5428054711901379,0.510692759300842,0.146875,0.12883982147030276,0.5461739798604126,4,early,
68,Test,-0.000506585612968707,4,0.49566556176467036,0.4659292148397193,0.2125,0.18858383910565474,0.6204289745899039,4,early,0.95
69,All,-0.00026995337643572024,8,0.5898922954207251,0.454342218371009,0.195,0.18745988684272297,0.49628286752031253,4,middle,
70,Training,-0.00044078999800272584,8,0.5975800646122573,0.4712556276946776,0.184375,0.1757732767791596,0.4912427371547915,4,middle,
71,Test,0.0,1,0.5591412186545962,0.3866885810763345,0.2375,0.2342063270969766,0.5164433889823966,4,middle,1.0
72,All,0.001287460070400056,10,0.5508646113951726,0.4781724362535024,0.2725,0.23174883565235319,0.5633741617516291,4,late,
73,Training,0.0016221925388985503,10,0.5647555482416332,0.49968165592634783,0.25,0.21479823157088015,0.5663479909189161,4,late,
74,Test,-0.0344621275577359,2,0.49530086400933016,0.3921355575621213,0.3625,0.2995512519782452,0.5514788450824812,4,late,1.0
75,All,0.001143370305945171,11,0.5980317638438999,0.48506391185201897,0.2875,0.2328390788407388,0.5095600794787547,5,interleaved,
76,Training,0.0006533143898397663,9,0.6052311595204798,0.49318003468932814,0.271875,0.2242270689640657,0.5140261540140316,5,interleaved,
