,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.014031048965458206,6,0.5203324505979993,0.5286334581000159,0.28,0.2536898696835091,0.5565750315942022,0,interleaved,
1,Training,0.007615963836047051,4,0.5172250627011075,0.528095758602433,0.278125,0.25113061961741145,0.5465418667482946,0,interleaved,
2,Test,0.02969627005294374,6,0.5327620021855662,0.530784256090348,0.2875,0.2639268699478996,0.5967076909778323,0,interleaved,0.775
3,All,0.032762585869956395,9,0.5606038776077088,0.5876507182597598,0.27,0.24042489882559473,0.56047548889934,0,blocked,
4,Training,0.058611576282351474,8,0.562415690354943,0.5905382223851443,0.275,0.2444469339823792,0.5654051094230489,0,blocked,
5,Test,-0.02351977299522414,6,0.5533566266187723,0.5761007017582214,0.25,0.22433675819845683,0.5407570068045036,0,blocked,0.8
6,All,0.05243261915965157,5,0.47279134853560195,0.49540171422532575,0.1975,0.18600664828541397,0.5271035172490118,0,early,
7,Training,0.07772731320687509,4,0.4810768202201477,0.5098903342964641,0.165625,0.16460776480044884,0.5057697447709797,0,early,
8,Test,0.005252466818740523,4,0.4396494617974193,0.4374472339407724,0.325,0.27160218222527444,0.6124386071611404,0,early,0.975
9,All,0.0007035770910201499,4,0.47045768562928175,0.47991090522205787,0.2675,0.24018045843070446,0.5801481898815304,0,middle,
10,Training,0.0036630542688595117,4,0.4751499882020731,0.4893996391769823,0.228125,0.21215418958803403,0.570479268938309,0,middle,
11,Test,0.019230395302261432,3,0.45168847533811657,0.4419559694023604,0.425,0.3522855338013862,0.6188238736544154,0,middle,1.0
12,All,0.016428988365753093,7,0.514920402864638,0.5285568701584709,0.1925,0.18870692124802627,0.5224906938242709,0,late,
13,Training,0.02414314071131892,5,0.5232687718785245,0.5380159185732832,0.16875,0.16868333198557145,0.5170404496455027,0,late,
14,Test,-0.020512820512820513,6,0.48152692680909226,0.4907206764992216,0.2875,0.2688012782978456,0.5442916705393438,0,late,0.95
15,All,0.005345458639676079,7,0.5160298744926992,0.5552213631188652,0.185,0.174516233674073,0.4885865036943475,1,interleaved,
16,Training,0.0035438622165355356,6,0.5146157291516622,0.5522333297763129,0.1875,0.1739707210621166,0.4896267817393841,1,interleaved,
17,Test,0.02483186756337298,5,0.521686455856848,0.5671734964890742,0.175,0.17669828412189853,0.48442539151420083,1,interleaved,0.9
18,All,0.00829845273389824,6,0.5297771656928889,0.5401924428024715,0.2425,0.22111703851121242,0.5266751133510748,1,blocked,
19,Training,0.00211315069579355,5,0.5354305570377724,0.5471263877341828,0.2375,0.22033811276575538,0.5262988345394384,1,blocked,
20,Test,0.022980827042554604,6,0.5071636003133547,0.5124566630756267,0.2625,0.22423274149304057,0.5281802285976207,1,blocked,0.9
21,All,0.02251775729182409,8,0.5064290546240224,0.5109119814351283,0.1325,0.13285145298621714,0.5414218438331366,1,early,
22,Training,0.04469366826475823,8,0.5145954654942066,0.5228807971453708,0.13125,0.13173152398349475,0.5402631433765295,1,early,
23,Test,0.20119290660902284,7,0.47376341114328546,0.46303671859415785,0.1375,0.1373311689971067,0.5460566456595652,1,early,1.0
24,All,0.04275017225823689,7,0.5479050251235623,0.5716678141358394,0.185,0.1794407085612759,0.5304974023240314,1,middle,
25,Training,0.0569477232897802,5,0.550946575643023,0.5773493406863917,0.16875,0.16887288845216095,0.5276299035207398,1,middle,
26,Test,0.08055817138943586,6,0.5357388230457194,0.5489417079336303,0.25,0.22171198899773562,0.5419673975371981,1,middle,0.725
27,All,0.01897388546134481,9,0.5369308566056616,0.5748161090159566,0.1925,0.18345018588162568,0.542520668392454,1,late,
28,Training,0.02556265794559233,6,0.5336809160253922,0.5712671432643498,0.20625,0.19248710907489178,0.5530069772787934,1,late,
29,Test,-0.027637290430488664,8,0.5499306189267394,0.5890119720223834,0.1375,0.1473024931085613,0.5005754328470964,1,late,0.675
30,All,-0.0016570896029527295,8,0.5236463741372429,0.5163901833705283,0.1775,0.17547334152255195,0.5623173561686208,2,interleaved,
31,Training,-0.002704265815639681,5,0.5253819615002796,0.5200188486265584,0.15,0.16171278897489993,0.5397068577576544,2,interleaved,
32,Test,0.03703703703703707,7,0.5167040246850957,0.5018755223464078,0.2875,0.23051555171316,0.6527593498124867,2,interleaved,0.75
33,All,0.007001614705618755,6,0.536510506141942,0.5279118314034668,0.2625,0.2573308045901524,0.5527847329655452,2,blocked,
34,Training,0.00992573543334876,6,0.5342727696443085,0.5316115641415666,0.25625,0.2509515189751762,0.5429781919596405,2,blocked,
35,Test,-0.0168471720818291,6,0.5454614521324761,0.5131129004510669,0.2875,0.2828479470500572,0.5920108969891645,2,blocked,1.0
36,All,0.01693115836283376,7,0.516288095099323,0.5333680997046703,0.19,0.1711918483360317,0.5090755606429983,2,early,
37,Training,0.030948697056281126,7,0.5105328446394272,0.5331846915699018,0.19375,0.17153172980753206,0.525368475920672,2,early,
38,Test,-0.01606268364348681,5,0.5393090969389075,0.5341017322437438,0.175,0.16983232245003024,0.443903899532303,2,early,1.0
39,All,0.0292776127268119,7,0.509213214171411,0.5346575478066761,0.1575,0.15320330279903016,0.5514836805312682,2,middle,
40,Training,0.03835546263037817,7,0.5121993107081871,0.5399348460802361,0.165625,0.15439551730525375,0.551385781088221,2,middle,
41,Test,0.03166532752012013,6,0.4972688280243064,0.5135483547124354,0.125,0.14843444477413587,0.551875278303457,2,middle,1.0
42,All,-0.006243751811067419,10,0.4997593085589636,0.5048318614386751,0.24,0.1968232446304621,0.5282534327172074,2,late,
43,Training,0.007306203834766485,9,0.4975183805444182,0.5052877800298646,0.234375,0.19226202681999693,0.5225947436926927,2,late,
44,Test,0.06271675245500678,7,0.5087230206171455,0.5030081870739171,0.2625,0.21506811587232297,0.5508881888152666,2,late,0.95
45,All,0.017734255233751158,9,0.5570114940318547,0.5652036381592506,0.2025,0.20718088949896557,0.5305984959317205,3,interleaved,
46,Training,0.008942063992575055,7,0.5483658304825377,0.5588764718384234,0.19375,0.2044079358200769,0.5283818955199251,3,interleaved,
