,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.25363246407654694,0.5682073668281891,0,interleaved
1,1,0,0.8707516418485689,0.4039859453329844,0,interleaved
2,2,0,0.5025138944158302,0.582845178427097,0,interleaved
3,3,0,0.9272222332431034,0.37973726455996953,0,interleaved
4,4,0,0.5004480243895786,0.631417499837279,0,interleaved
5,5,0,0.4758966739256014,0.5490580818455089,0,interleaved
6,6,0,0.4951134897506981,0.6444740932859335,0,interleaved
7,7,0,0.005045527194853537,0.7413954756308507,0,interleaved
8,8,0,0.26435615202700696,0.5991918434455512,0,interleaved
9,9,0,0.31192082878854477,0.7284880250297036,0,interleaved
10,10,0,0.5247828919140796,0.5605714133079992,0,interleaved
11,11,0,0.20421773917728092,0.4470303808996142,0,interleaved
12,12,0,0.40481375371034284,0.6757855184235637,0,interleaved
13,13,0,0.02074274540292323,0.888190942125953,0,interleaved
14,14,0,0.5259487871335912,0.5794073727888956,0,interleaved
15,15,0,0.9909475726435985,0.6817215028125285,0,interleaved
16,16,0,0.5073490987072344,0.8057416775826738,0,interleaved
17,17,0,0.0028272653760673164,0.9188331815790498,0,interleaved
18,18,0,0.5063014723901451,0.6168722462486844,0,interleaved
19,19,0,0.4860398541682931,0.8685239729800072,0,interleaved
20,20,0,0.43177183234720495,1.0752483281329888,0,interleaved
21,21,0,0.06959439279778973,0.7544283657671222,0,interleaved
22,22,0,0.49247322143919003,0.6523330620324874,0,interleaved
23,23,0,0.995450930851819,0.6956055163866318,0,interleaved
24,24,0,0.4889504239320064,0.5480780711755295,0,interleaved
25,25,0,0.9917074167905842,0.9851542251041753,0,interleaved
26,26,0,0.49941586212361266,0.6274462932187965,0,interleaved
27,27,0,0.001204474026330457,0.992116897362719,0,interleaved
28,28,0,0.4999428389492606,0.893904306956552,0,interleaved
29,29,0,0.592189174150427,0.49209654454774543,0,interleaved
30,30,0,0.9586026987127179,0.6517984825970933,0,interleaved
31,31,0,0.01974268894147902,0.8839257721728645,0,interleaved
32,32,0,0.5081942545098215,0.6921132652791592,0,interleaved
33,33,0,0.009752159008555878,0.6069556668254406,0,interleaved
34,34,0,0.8743123732497435,0.654235067632907,0,interleaved
35,35,0,0.49286420669314573,0.7549367077474429,0,interleaved
36,36,0,0.5000000510581281,0.8895388430108039,0,interleaved
37,37,0,0.16281172957389797,0.5910717568402764,0,interleaved
38,38,0,0.07108377421932027,1.038495434193872,0,interleaved
39,39,0,0.0727860594408056,0.8565770575346705,0,interleaved
40,40,0,0.5126802261668456,0.6303491304639517,0,interleaved
41,41,0,0.2992937392178067,0.6859004940469141,0,interleaved
42,42,0,0.5016401715350074,0.6520092622552704,0,interleaved
43,43,0,0.860606188707947,0.7631078542518724,0,interleaved
44,44,0,0.8627141765283799,0.6177084424446448,0,interleaved
45,45,0,0.15146562780450934,0.9467998710728243,0,interleaved
46,46,0,0.49875808202261,0.9155815294934058,0,interleaved
47,47,0,0.16048843271552188,0.9828034350393462,0,interleaved
48,48,0,0.4999944507281895,0.8437891663990331,0,interleaved
49,49,0,0.05099126523033952,0.7233552307438886,0,interleaved
50,50,0,0.5261218615039144,0.6375848614042745,0,interleaved
51,51,0,0.020543356205059496,0.5430502948949377,0,interleaved
52,52,0,0.8613817599487255,0.5336143940761164,0,interleaved
53,53,0,0.956084329120763,0.6282419537447708,0,interleaved
54,54,0,0.5033940946148446,0.8712926367357456,0,interleaved
55,55,0,0.8275903360694996,0.7600230983073114,0,interleaved
56,56,0,0.4966745334133937,0.808447412450426,0,interleaved
57,57,0,0.01374741442639148,0.9486001608722157,0,interleaved
58,58,0,0.5001294437693868,0.7753031640951138,0,interleaved
59,59,0,0.03698601633916035,0.8454662725809816,0,interleaved
60,60,0,0.8767314532327388,0.8177636499313687,0,interleaved
61,61,0,0.9988622349407904,0.6632630779097903,0,interleaved
62,62,0,0.5000900727378144,1.0168654923321676,0,interleaved
63,63,0,0.008904788458770671,0.7164871432008864,0,interleaved
64,64,0,0.994610841501851,0.8810634518621526,0,interleaved
65,65,0,0.6396411868734774,0.48455321849293415,0,interleaved
66,66,0,0.5865761474233375,0.9764087634696321,0,interleaved
67,67,0,0.020055203095490467,1.0609040999387238,0,interleaved
68,68,0,0.1259827815194433,0.6059385680490352,0,interleaved
69,69,0,0.44135437588455423,0.9831273724588447,0,interleaved
70,70,0,0.5024393702743646,0.9262312304046976,0,interleaved
71,71,0,0.8600172778565518,0.4126498312129443,0,interleaved
72,72,0,0.9513156006760564,0.49772296798685856,0,interleaved
73,73,0,0.6130010010706877,0.8081284006757172,0,interleaved
74,74,0,0.2831622174674573,0.6793550270897345,0,interleaved
75,75,0,0.062159770261829346,0.6333893065708769,0,interleaved
76,76,0,0.6602148007344291,0.6324860609696079,0,interleaved
77,77,0,0.15247881058058285,0.6766729595485909,0,interleaved
78,78,0,0.9772108426251689,1.0683191188922363,0,interleaved
79,79,0,0.8569782144111917,0.8548708186197418,0,interleaved
80,80,0,0.43607607201066867,0.6584525790024052,0,interleaved
81,81,0,0.3640732451366082,0.7834024545615195,0,interleaved
82,82,0,0.2055860445356074,0.7858703890046754,0,interleaved
83,83,0,0.5769151042060559,0.6395095404573028,0,interleaved
84,84,0,0.5344521344464119,0.8528046228348395,0,interleaved
85,85,0,0.027359992209355553,0.7716839601166603,0,interleaved
86,86,0,0.6927094303900649,0.7317473409043327,0,interleaved
87,87,0,0.016430007738379312,0.8562044122052468,0,interleaved
88,88,0,0.5208975364060824,0.6531541877412489,0,interleaved
89,89,0,0.9782183643217629,0.6259675248931268,0,interleaved
90,90,0,0.47374102013585,0.8950889170019205,0,interleaved
91,91,0,0.49232474919746083,0.6508709827756686,0,interleaved
92,92,0,0.8720313127225712,0.3498600419237849,0,interleaved
93,93,0,0.4965712409183912,1.0182151781132407,0,interleaved
94,94,0,0.5112942056421563,0.6298370584839599,0,interleaved
95,95,0,0.0052810916584590025,0.7398556628429753,0,interleaved
96,96,0,0.7881851781911305,0.6877518103693845,0,interleaved
97,97,0,0.5792902446120858,0.6396849075129984,0,interleaved
98,98,0,0.5419226753198991,0.6319953449475846,0,interleaved
99,99,0,0.505800822286442,0.6032990987590106,0,interleaved
100,100,0,0.26829304137481186,0.5425815905308964,0,interleaved
101,101,0,0.9524632918522673,0.5614639087467441,0,interleaved
102,102,0,0.9474662280595036,0.5939523968282429,0,interleaved
103,103,0,0.011115670544627306,0.7530708612167212,0,interleaved
104,104,0,0.24209957537678373,0.5215034748436604,0,interleaved
105,105,0,0.0006541079292834577,0.7211945346469065,0,interleaved
106,106,0,0.5009539358405197,0.6579509935467353,0,interleaved
107,107,0,0.905595457459819,0.7322581434367046,0,interleaved
108,108,0,0.5017327950683472,0.7972968794500639,0,interleaved
109,109,0,0.02458544541107133,0.6638258497493579,0,interleaved
110,110,0,0.49956634891224594,1.0272886930237617,0,interleaved
111,111,0,0.9167518696532189,0.704246173742179,0,interleaved
112,112,0,0.5266408506390715,0.6899079935353508,0,interleaved
113,113,0,0.9480026957945724,0.5544686277669362,0,interleaved
114,114,0,0.842010767552786,0.8009450408401391,0,interleaved
115,115,0,0.23173259831533172,0.6445630429954992,0,interleaved
116,116,0,0.5003031461675027,0.7211098903185786,0,interleaved
117,117,0,0.2063072253041674,0.7774142497156917,0,interleaved
118,118,0,0.5131301560264815,0.5808949422912346,0,interleaved
119,119,0,0.21204456890235254,0.6191891579689859,0,interleaved
120,120,0,0.4287091933186454,0.6949768499313291,0,interleaved
121,121,0,0.6605555198411851,0.7522360544044626,0,interleaved
122,122,0,0.7858471343158223,0.529535306069689,0,interleaved
123,123,0,0.4163436420252963,0.39081503999063777,0,interleaved
124,124,0,0.9670234082562243,0.7430866112063037,0,interleaved
125,125,0,0.19975385404126844,0.6823088272024243,0,interleaved
126,126,0,0.80706705251233,0.5114150053730726,0,interleaved
127,127,0,0.026885973135864216,1.1479637430493863,0,interleaved
128,128,0,0.5000079758435183,0.8677311771643395,0,interleaved
129,129,0,0.9322483141323396,0.6308629288340639,0,interleaved
130,130,0,0.5195409794810409,0.5336151250871898,0,interleaved
131,131,0,0.9300019318106051,0.4627581210339779,0,interleaved
132,132,0,0.9710606582804837,0.591164262830926,0,interleaved
133,133,0,0.17397285269636303,0.7299391398614204,0,interleaved
134,134,0,0.5001988206658943,0.5885520433795268,0,interleaved
135,135,0,0.9966217189346236,0.5262723127737563,0,interleaved
136,136,0,0.5443914256373993,0.4406663422729926,0,interleaved
137,137,0,0.48295009179409376,0.5095382547572536,0,interleaved
138,138,0,0.5251380698086533,0.5371901513240613,0,interleaved
139,139,0,0.6408789766641345,0.4690570388349606,0,interleaved
140,140,0,0.19769439831209734,0.6224977123577979,0,interleaved
141,141,0,0.747946787909481,0.7331220555193112,0,interleaved
142,142,0,0.9714230854831583,0.44267600236113797,0,interleaved
143,143,0,0.7646016229569946,0.5739568928428298,0,interleaved
144,144,0,0.5940423986931295,0.462825862791297,0,interleaved
145,145,0,0.27795646136043395,0.6496229061703589,0,interleaved
146,146,0,0.7094298124660423,0.34971503508561386,0,interleaved
147,147,0,0.023527540721433787,0.9617831934069503,0,interleaved
148,148,0,0.9931983648523955,0.5721561208301829,0,interleaved
149,149,0,0.027441938027222598,0.6171092487833083,0,interleaved
150,150,0,0.4999604992294393,0.6098108985140109,0,interleaved
151,151,0,0.764297017755275,0.4301682519969488,0,interleaved
152,152,0,0.8902081988915135,0.4290198484763747,0,interleaved
153,153,0,0.9906999593867252,0.7061819669569493,0,interleaved
