,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.002649846464019881,12,0.47078666045958845,0.4914444912535194,0.09,0.0991418992333869,0.502763312437982,0,interleaved,
1,Training,-0.00023434123037010778,12,0.4819522384565954,0.5067789982237157,0.059375,0.08378941331254754,0.4977583602795811,0,interleaved,
2,Test,0.0,1,0.4261243484715605,0.4301064633727341,0.2125,0.16055184291674438,0.5227831210715855,0,interleaved,1.0
3,All,-0.0001980392117638856,2,0.434583666476098,0.41271052114608653,0.22,0.17485253599857697,0.49115423547371656,0,blocked,
4,Training,0.0,2,0.44313415752053814,0.42516947954914136,0.234375,0.1710656008655303,0.4982116619263094,0,blocked,
5,Test,0.0,1,0.40038170229833725,0.3628746875338672,0.1625,0.19000027653076357,0.4629245296633452,0,blocked,1.0
6,All,0.0,1,0.47015623567959597,0.48199659823857416,0.12,0.11480272734050462,0.5130152015885016,0,early,
7,Training,0.0,1,0.48006402348943555,0.4926336811348696,0.096875,0.09861158876294489,0.507025611758188,0,early,
8,Test,0.0,1,0.43052508444023774,0.43944826665339265,0.2125,0.17956728165074354,0.5369735609097555,0,early,1.0
9,All,-0.0009520922705976543,32,0.6100622000415693,0.6281441204494708,0.1125,0.1167620134645034,0.49377413675241866,0,middle,
10,Training,-0.0017645483852801915,32,0.6424488778139475,0.6715663620272135,0.08125,0.10156876131011572,0.4855848366874608,0,middle,
11,Test,0.0,1,0.4805154889520567,0.4544551541384999,0.2375,0.17753502208205413,0.5265313370122501,0,middle,1.0
12,All,-9.553576922846199e-05,3,0.490794753916662,0.4972385799747632,0.1875,0.15454024920264164,0.4761242012171332,0,late,
13,Training,-0.00015531567911784808,3,0.4990125212118277,0.5106021877053548,0.1625,0.13114049452725152,0.46533300678428613,0,late,
14,Test,0.0,1,0.4579236847359989,0.4437841490523967,0.2875,0.24813926790420204,0.5192889789485216,0,late,1.0
15,All,0.0013202855382607593,7,0.4606639394952177,0.46162752315580646,0.21,0.16827212329248462,0.5079867193843729,1,interleaved,
16,Training,0.0007967257522418495,7,0.4719559565259675,0.4727194143386365,0.21875,0.17037205257870916,0.5156974290911986,1,interleaved,
17,Test,0.0,1,0.4154958713722188,0.4172599584244866,0.175,0.1598724061475865,0.47714388055707035,1,interleaved,1.0
18,All,0.017519191821557915,18,0.48791992344183643,0.4760789214696797,0.145,0.1551168496607171,0.5377641363784466,1,blocked,
19,Training,0.027435247789363473,18,0.5049893527574955,0.4964112080381836,0.15625,0.15564491811900222,0.5422017103350794,1,blocked,
20,Test,0.0,1,0.41964220617920023,0.394749775195664,0.1,0.1530045758275766,0.5200138405519157,1,blocked,1.0
21,All,0.012930301505380114,13,0.4846248256992807,0.49339481601879825,0.1475,0.13388253428704913,0.5108348301782775,1,early,
22,Training,0.011896974330278021,13,0.4955018490170484,0.5088311260527758,0.128125,0.12261978698427863,0.5064691097815668,1,early,
23,Test,0.0,1,0.4411167324282099,0.43164957588288805,0.225,0.17893352349813124,0.5282977117651197,1,early,1.0
24,All,0.0010952781335967596,21,0.5231539248756556,0.5277387631329874,0.1425,0.13475438400559214,0.5290819258825465,1,middle,
25,Training,-0.00070982396365697,21,0.5445866316673755,0.5532128672644047,0.11875,0.12201286812915595,0.5248487398715341,1,middle,
26,Test,0.0,1,0.4374230977087759,0.42584234660731857,0.2375,0.18572044751133704,0.5460146699265961,1,middle,1.0
27,All,-0.0009003850400432586,22,0.5399522813866797,0.5281135745883359,0.17,0.14962479616822782,0.5189835751454823,1,late,
28,Training,-0.0013603148833235344,22,0.5691201765618156,0.5613384120661308,0.15,0.1364560462228289,0.5141318970133583,1,late,
29,Test,0.0,1,0.4232807006861362,0.39521422467715606,0.25,0.20229979594982356,0.5383902876739786,1,late,1.0
30,All,-0.0025988306249968636,16,0.4948536571821952,0.4660122769003906,0.2225,0.16845824124228714,0.5220653027872841,2,interleaved,
31,Training,4.139476711006196e-05,16,0.5111438407172344,0.48441677417903206,0.2125,0.16300458854850036,0.5180751233962105,2,interleaved,
32,Test,0.0,1,0.4296929230420386,0.39239428778582486,0.2625,0.1902728520174343,0.538026020351578,2,interleaved,1.0
33,All,-0.002556017751550912,4,0.4648092382936034,0.42328759971125085,0.2825,0.23395059164937057,0.5548336305518659,2,blocked,
34,Training,0.00047191793347124597,4,0.47566659792801075,0.4354237568949504,0.275,0.22439021424207647,0.5570971990027058,2,blocked,
35,Test,0.0,1,0.42137979975597384,0.3747429709764527,0.3125,0.2721921012785469,0.5457793567485061,2,blocked,1.0
36,All,0.017925942313230327,14,0.5068932690848418,0.5013568901206328,0.11,0.11597242949326336,0.5056341042264925,2,early,
37,Training,0.01449580783600821,14,0.5230908839283698,0.5171287929694635,0.125,0.12297690330369722,0.5116793214563184,2,early,
38,Test,0.0,1,0.4421028097107296,0.4382692787253101,0.05,0.08795453425152797,0.48145323530718775,2,early,1.0
39,All,1.409835009014518e-05,15,0.5052653734307341,0.4913760166122686,0.2025,0.147485181116939,0.515721362231186,2,middle,
40,Training,6.702888550682442e-05,15,0.5250584312148413,0.5123201016452809,0.190625,0.13956704243287205,0.502450989279834,2,middle,
41,Test,0.0,1,0.4260931422943049,0.40759967648021966,0.25,0.17915773585320682,0.5688028540365944,2,middle,1.0
42,All,-0.0027226836170230603,43,0.5825172449672222,0.6214767868229747,0.0525,0.08746129454547663,0.4936711333398803,2,late,
43,Training,-0.0032782696282680503,43,0.6094788374816539,0.6549113674484053,0.059375,0.08949774421855275,0.49207797007067156,2,late,
44,Test,0.0,1,0.4746708749094954,0.4877384643212525,0.025,0.07931549585317219,0.5000437864167153,2,late,1.0
45,All,0.0258243750344485,19,0.574190774395051,0.5767859135862298,0.0625,0.0760533994318278,0.45996522693376973,3,interleaved,
46,Training,0.035765786033623154,19,0.5930276061291497,0.5936875949090299,0.065625,0.07667904111948727,0.45781180351168027,3,interleaved,
47,Test,-0.018905080740448926,4,0.4988434474586559,0.5091791882950293,0.05,0.07355083268119,0.4685789206221278,3,interleaved,1.0
48,All,0.037901055400325734,33,0.5577923688169802,0.5921284566743006,0.0575,0.08538507002253906,0.48690491623780263,3,blocked,
49,Training,0.059429853360677846,33,0.5912809712745177,0.6292797456394348,0.046875,0.07580402389283988,0.4810182205949033,3,blocked,
50,Test,0.0,1,0.4238379589868302,0.4435233008137634,0.1,0.12370925454133581,0.5104516988093998,3,blocked,1.0
51,All,0.04228772764107335,20,0.5205473126244698,0.52661424578682,0.1,0.11222021639994789,0.5019951115312747,3,early,
52,Training,0.07876649369903638,20,0.541985787411561,0.5490892226851515,0.09375,0.11000467939735947,0.514552567827274,3,early,
53,Test,-0.009104704097116901,2,0.4347934134761061,0.4367143381934938,0.125,0.12108236441030162,0.451765286347278,3,early,1.0
54,All,5.854504710294764e-05,10,0.4924262367893207,0.4932757422402437,0.1625,0.13795583035016312,0.5031548223099835,3,middle,
55,Training,-0.0005572171433859865,10,0.5106171478486762,0.5116805071179438,0.15,0.13248314125698313,0.504837601148339,3,middle,
56,Test,0.0,1,0.41966259255189875,0.41965668272944345,0.2125,0.15984658672288304,0.49642370695656146,3,middle,1.0
57,All,0.0014116451321824095,5,0.4899711786756393,0.5032286714021187,0.0225,0.04313105959298838,0.5278732213088166,3,late,
58,Training,0.0009439806483967454,5,0.49502558000735886,0.5096313212361407,0.0125,0.03381861576354665,0.5204416848454096,3,late,
59,Test,0.0,1,0.4697535733487612,0.4776180720660306,0.0625,0.08038083491075529,0.5575993671624445,3,late,1.0
60,All,-0.0003892355799326807,5,0.44834497760273057,0.4748992921765094,0.04,0.06919011787423943,0.4741256043599263,4,interleaved,
61,Training,5.8998790525169856e-06,5,0.4534272117768176,0.48389265362515593,0.034375,0.05919426219103139,0.4734555573113859,4,interleaved,
62,Test,0.0,1,0.4280160409063826,0.43892584638192333,0.0625,0.1091735406070716,0.476805792554088,4,interleaved,1.0
63,All,0.014395666586862801,20,0.5506735716102757,0.5565505995456044,0.07,0.10698585262954122,0.510776374558395,4,blocked,
64,Training,0.053974717106197494,20,0.5716984389784343,0.5819451251417578,0.0625,0.10326565896648236,0.49845169792453287,4,blocked,
65,Test,0.0,1,0.4665741021376417,0.45497249716099153,0.1,0.1218666272817766,0.5600750810938429,4,blocked,1.0
66,All,0.0060837771416372465,9,0.4873752714997298,0.5023338774890184,0.1825,0.14901028496781277,0.5053039754287328,4,early,
67,Training,0.004407904316991276,9,0.5037947204429645,0.5250043362847304,0.15,0.1346190124299637,0.5000793666516351,4,early,
68,Test,0.0,1,0.421697475726791,0.4116520423061701,0.3125,0.20657537511920898,0.5262024105371231,4,early,1.0
69,All,0.0006186074725380615,2,0.460477514764386,0.46121536731788915,0.135,0.1284416045471665,0.49030397664727415,4,middle,
70,Training,0.0,2,0.4654268078345076,0.47296629255614386,0.11875,0.11780895214169237,0.49444002187997765,4,middle,
71,Test,0.0,1,0.44068034248389965,0.4142116663648701,0.2,0.17097221416906302,0.47375979571646026,4,middle,1.0
72,All,-0.0015833136232855317,27,0.5541118494513136,0.5292291322317979,0.19,0.1404780247336585,0.47099516729805546,4,late,
73,Training,-0.001290868879105333,27,0.5795935821159549,0.561597409455762,0.175,0.13286109323744247,0.4635874744855194,4,late,
74,Test,0.0,1,0.45218491879274936,0.3997560233359413,0.25,0.17094575071852267,0.5006259385482001,4,late,1.0
75,All,-0.0007083576033040683,17,0.5365229236408162,0.5058035354333872,0.245,0.205042700105206,0.5406213020146776,5,interleaved,
76,Training,-0.0008341467743365681,17,0.5572701160683069,0.5268865749744294,0.2375,0.20149765349482887,0.54506165394424,5,interleaved,
77,Test,-0.004772670183370955,2,0.4535341539308533,0.421471377269218,0.275,0.21922288654671457,0.5228598942964278,5,interleaved,1.0
78,All,0.016172447537082635,15,0.49940474040651667,0.5066453846922768,0.1975,0.1517141628746207,0.5117391803777028,5,blocked,
79,Training,0.038870393890865496,15,0.5210153827472611,0.5337627567000138,0.18125,0.1414789023921313,0.5125893373075178,5,blocked,
80,Test,0.0,1,0.4129621710435393,0.3981758966613285,0.2625,0.1926552048045783,0.5083385526584433,5,blocked,1.0
81,All,0.017860586132923364,14,0.5375385943247988,0.5369831798368124,0.05,0.08687086937622275,0.5300794489789404,5,early,
82,Training,0.022584650557767302,14,0.5579481476933903,0.5598443641367504,0.040625,0.07994346757725972,0.5252476091927673,5,early,
83,Test,0.0,1,0.45590038085043255,0.4455384426370599,0.0875,0.1145804765720749,0.5494068081236332,5,early,1.0
84,All,-0.0004398289799993815,10,0.4702983320143452,0.47371367877130427,0.145,0.14805548460344484,0.524905992272168,5,middle,
85,Training,-0.001152169032059772,10,0.48155044594795754,0.4881337821659907,0.1375,0.1362669990474322,0.5217692773574816,5,middle,
86,Test,0.0,2,0.42528987627989606,0.41603326519255823,0.175,0.19520942682749537,0.5374528519309143,5,middle,1.0
87,All,-0.0018377130452524946,34,0.5537489174327586,0.6019465451842888,0.015,0.044822631701118276,0.5145568639765851,5,late,
88,Training,-0.0018844221105527637,34,0.5809034005086372,0.6306458182656413,0.01875,0.04326794838674412,0.5181313836957242,5,late,
89,Test,0.0,1,0.44513098512924365,0.48714945285887856,0.0,0.05104136495861485,0.5002587851000284,5,late,1.0
90,All,-4.42744306301412e-06,5,0.4642157236738978,0.4590795417591726,0.09,0.1386887788847468,0.522270370409723,6,interleaved,
91,Training,-0.0007321249335774825,5,0.4742357504832874,0.4676203380870657,0.06875,0.12537234972543265,0.5230815794961817,6,interleaved,
92,Test,0.0,1,0.42413561643633924,0.42491635644760023,0.175,0.19195449552200333,0.5190255340638887,6,interleaved,1.0
93,All,0.0060508206545008564,9,0.477738419815013,0.4738671911153405,0.1375,0.14264737278465417,0.5277274105439891,6,blocked,
94,Training,0.009477963685200723,9,0.49490170466628863,0.4911133732046006,0.15,0.1417774148138755,0.5380486428577897,6,blocked,
95,Test,0.0,1,0.40908528040991043,0.4048824627583002,0.0875,0.1461272046677689,0.4864424812887863,6,blocked,1.0
96,All,0.029350264377628704,37,0.5331129539007685,0.5567798087702255,0.185,0.15102330206231185,0.524630868237319,6,early,
97,Training,0.026129768464633205,37,0.5519450894681828,0.5804125623960809,0.165625,0.14280665977025042,0.5071079973292582,6,early,
98,Test,0.014492182885047009,3,0.4577844116311114,0.4622487942668048,0.2625,0.18388987123055742,0.5947223518695622,6,early,1.0
99,All,-0.0002452971484630009,7,0.46042625009349236,0.4723217249432055,0.0825,0.09519168293934442,0.4967357780388489,6,middle,
100,Training,-0.0004544287623898715,7,0.47203269421657135,0.49115152389222966,0.065625,0.07804323050715507,0.46826610088341775,6,middle,
101,Test,0.0,1,0.4140004736011764,0.39700252914710854,0.15,0.16378549266810188,0.6106144866605738,6,middle,1.0
102,All,-0.001110757195435963,30,0.5286206939459145,0.551583810230334,0.095,0.10416603692523506,0.5112842683128486,6,late,
103,Training,-0.0014213252080908074,30,0.5560060970346538,0.5798524853831768,0.078125,0.09956947833684995,0.5013400638641112,6,late,
104,Test,0.0,1,0.4190790815909573,0.4385091096189626,0.1625,0.12255227127877544,0.5510610861077975,6,late,1.0
105,All,9.648320290880948e-05,3,0.4959122707688473,0.494294852550299,0.1525,0.1435337863462796,0.5052157883782155,7,interleaved,
106,Training,-0.00015531567911784808,3,0.5026170825332236,0.5015867053649834,0.1375,0.13401204620488477,0.5070498572418228,7,interleaved,
107,Test,0.0,1,0.469093023711342,0.46512744129156125,0.2125,0.18162074691185892,0.49787951292378657,7,interleaved,1.0
108,All,-0.006699478252363069,10,0.4939656132730516,0.5315236322771275,0.09,0.1025538477383842,0.5029007562968544,7,blocked,
109,Training,0.007243695229396903,10,0.5045574318142139,0.5430081352641366,0.096875,0.10384727756305041,0.5081494614561707,7,blocked,
110,Test,0.0,1,0.45159833910840297,0.4855856203290914,0.0625,0.09738012843971944,0.48190593565958917,7,blocked,1.0
111,All,0.0027443413084606823,14,0.46909480333068776,0.4836455439763839,0.1225,0.11351864347985216,0.5230294745646173,7,early,
112,Training,0.01228816938768871,14,0.4861046792523499,0.4996264450599113,0.13125,0.12004129264031738,0.5308270953577363,7,early,
113,Test,0.0,1,0.40105529964403885,0.41972193964227406,0.0875,0.0874280468379913,0.4918389913921416,7,early,1.0
114,All,-0.00037545687048208727,7,0.47857893282836633,0.4371998088141713,0.215,0.1915883153238193,0.5138282016822484,7,middle,
115,Training,-0.00029119269972036917,7,0.48710679945330276,0.4528791854414642,0.20625,0.17962878231427704,0.5143994555851499,7,middle,
116,Test,0.0,1,0.44446746632862033,0.3744823023049998,0.25,0.23942644736198862,0.5115431860706423,7,middle,1.0
