,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.993198423216786,0.9021369744021237,0,interleaved
1,1,0,0.5090655260445743,0.5361072356444971,0,interleaved
2,2,0,0.33277121509343804,0.7861677649655625,0,interleaved
3,3,0,0.851051311492151,0.6244664128624,0,interleaved
4,4,0,0.38581225274372505,0.758967018324944,0,interleaved
5,5,0,0.49979860063778625,0.7891604673109891,0,interleaved
6,6,0,0.48505120237557225,0.7812975456032574,0,interleaved
7,7,0,0.60940351936395,0.8505324138398214,0,interleaved
8,8,0,0.7390799603372398,1.0732701765209076,0,interleaved
9,9,0,0.6894098371149958,0.4904557179656367,0,interleaved
10,10,0,0.47828508937277703,0.61266971055075,0,interleaved
11,11,0,0.1422877864705192,0.8330903502145233,0,interleaved
12,12,0,0.0742923738931689,0.9712267831606465,0,interleaved
13,13,0,0.6729013808142221,0.5560034274212353,0,interleaved
14,14,0,0.3857840863857077,0.7038277062623167,0,interleaved
15,15,0,0.49908783795569356,1.1783213463299838,0,interleaved
16,16,0,0.13317221500120455,0.5970017017052552,0,interleaved
17,17,0,0.3892869732139797,0.9043633601224474,0,interleaved
18,18,0,0.5067430801624182,0.44944272194687074,0,interleaved
19,19,0,0.509817029570178,1.120381805982989,0,interleaved
20,20,0,0.7417633625501898,0.863218994076221,0,interleaved
21,21,0,0.5008380483680974,0.6513327378389101,0,interleaved
22,22,0,0.006118414552928351,0.921211127571805,0,interleaved
23,23,0,0.5000136473923084,0.7450859224083992,0,interleaved
24,24,0,0.9211471227242989,0.6237634734210366,0,interleaved
25,25,0,0.424353858067778,0.6869692125179354,0,interleaved
26,26,0,0.6991866493734358,0.44499092372573545,0,interleaved
27,27,0,0.5003901970653618,0.6652379715443292,0,interleaved
28,28,0,0.05514186295307854,0.878604187140893,0,interleaved
29,29,0,0.5026425012552713,0.8385609780584007,0,interleaved
30,30,0,0.49840339240974174,0.8071867910221288,0,interleaved
