,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0004082008348109015,2,0.43744773535618514,0.42947994995500666,0.185,0.15420475596920608,0.5082940975838538,0,interleaved,
1,Training,0.0,2,0.4424667811633059,0.43811169228706104,0.1625,0.14675314527944688,0.5155360849596766,0,interleaved,
2,Test,0.0,1,0.4173715521277021,0.39495298062678896,0.275,0.18401119872824284,0.4793261480805624,0,interleaved,1.0
3,All,0.0,1,0.47623716123296445,0.454050069440568,0.2825,0.23330198106299357,0.5294095648645251,0,blocked,
4,Training,0.0,1,0.48457516946805185,0.46136596600013186,0.26875,0.22726115094564542,0.5297694839117831,0,blocked,
5,Test,0.0,1,0.44288512829261495,0.4247864832023124,0.3375,0.25746530153238617,0.5279698886754925,0,blocked,1.0
6,All,-0.0013084138446665993,2,0.4633521493006012,0.4393701214961828,0.1675,0.15263401620607092,0.5603481751217503,0,early,
7,Training,0.0,1,0.4705473943690229,0.45103175902077963,0.13125,0.1290692230817046,0.5436571860183431,0,early,
8,Test,-0.025641025641025706,2,0.43457116902691434,0.39272357139779557,0.3125,0.24689318870353621,0.6271121315353788,0,early,0.975
9,All,4.743743022052297e-05,3,0.4471058963955815,0.4606758913136673,0.25,0.21147910433829356,0.515329004472799,0,middle,
10,Training,-0.0006097435045107162,3,0.4555037126405979,0.47192881944030257,0.23125,0.18892050090994866,0.5067416818035693,0,middle,
11,Test,0.0,1,0.4135146314155158,0.41566417880712603,0.325,0.3017135180516731,0.5496782951497181,0,middle,1.0
12,All,-9.553576922846199e-05,3,0.43836059574378156,0.41708626526436376,0.2375,0.20034379441113043,0.5180905499000138,0,late,
13,Training,-0.00015531567911784808,3,0.44402019838767237,0.42722409757098684,0.215625,0.1802289966874348,0.5087651481682197,0,late,
14,Test,0.0,1,0.4157221851682183,0.3765349360378714,0.325,0.2808029853059128,0.55539215682719,0,late,1.0
15,All,0.0022074643636343923,5,0.460486267946936,0.4448997531225363,0.24,0.20453144473729976,0.49052816677542305,1,interleaved,
16,Training,5.8998790525169856e-06,5,0.4698232236827927,0.4536159132634875,0.228125,0.19439426892065365,0.4927555599973787,1,interleaved,
17,Test,0.0,1,0.42313844500350883,0.4100351125587318,0.2875,0.24508014800388417,0.48161859388760037,1,interleaved,1.0
18,All,0.0,1,0.4791489591729337,0.45653271886976493,0.065,0.09169571997435633,0.5357366177201242,1,blocked,
19,Training,0.0,1,0.4860075162504731,0.4658954360143096,0.059375,0.08635371201063238,0.5223673917092612,1,blocked,
20,Test,0.0,1,0.45171473086277614,0.419081850291586,0.0875,0.11306375182925202,0.5892135217635762,1,blocked,1.0
21,All,0.0,1,0.4586221669228063,0.44467516124164086,0.135,0.1517297557137817,0.5199397630124518,1,early,
22,Training,0.0,1,0.4683599158979814,0.4556143958510194,0.09375,0.12340704544084549,0.5056452305784251,1,early,
23,Test,0.0,1,0.41967117102210577,0.40091822280412626,0.3,0.26502059680552653,0.5771178927485585,1,early,1.0
24,All,0.0007984647374877505,4,0.4682049328548602,0.4614701189874371,0.2175,0.1851137483710395,0.5348588372268628,1,middle,
25,Training,-0.00015337332837831846,4,0.47857976835733806,0.47517351822668485,0.2,0.16921709145626074,0.5251991103450833,1,middle,
26,Test,0.0,1,0.42670559084494886,0.4066565220304469,0.2875,0.2487003760301545,0.5734977447539811,1,middle,1.0
27,All,0.0,1,0.4885180062777993,0.42528847664475145,0.4075,0.31053964655932775,0.5723273516267785,1,late,
28,Training,0.0,1,0.48971896923705516,0.4347652487106366,0.390625,0.2943073445611878,0.5668191683947641,1,late,
29,Test,0.0,1,0.4837141544407759,0.3873813883812107,0.475,0.37546885455188733,0.5943600845548366,1,late,1.0
30,All,0.0,1,0.46614091784248646,0.4577916500742927,0.12,0.11657273103676374,0.5259157066978405,2,interleaved,
31,Training,0.0,1,0.47648795460512317,0.47152082060343065,0.096875,0.10499267096965156,0.5073232923496521,2,interleaved,
