,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49006586528836643,0.44102838659746924,0.1325,0.14303058752811773,0.4593355605553225,0,interleaved,
1,Training,0.0,1,0.497388873111595,0.4491936322586424,0.128125,0.1378134696678894,0.44952844736957365,0,interleaved,
2,Test,0.0,1,0.46077383399545213,0.40836740395277626,0.15,0.16389905896903106,0.49856401329831745,0,interleaved,1.0
3,All,0.0,1,0.48299135757967854,0.4908737002102177,0.115,0.12425992030573713,0.5124639042446826,0,blocked,
4,Training,0.0,1,0.4946558813858995,0.5026970457556269,0.11875,0.12312459920116833,0.5047343653269307,0,blocked,
5,Test,0.0,1,0.43633326235479486,0.443580318028581,0.1,0.12880120472401238,0.5433820599156899,0,blocked,1.0
6,All,0.0,1,0.4776784880934708,0.4741105552406587,0.145,0.11826482505295041,0.524427758953958,0,early,
7,Training,0.0,1,0.4909376296417964,0.491437927312013,0.1125,0.10032189425531621,0.5159061432831511,0,early,
8,Test,0.0,1,0.42464192190016853,0.40480106695524165,0.275,0.19003654824348723,0.5585142216371859,0,early,1.0
9,All,0.0,1,0.5122116271878201,0.5382380135152767,0.005,0.036125401022611664,0.5072829374298866,0,middle,
10,Training,0.0,1,0.5232001958556468,0.549708048467963,0.00625,0.03682895959705483,0.5019951786070218,0,middle,
11,Test,0.0,1,0.46825735251651357,0.49235787370453155,0.0,0.033311166724838984,0.5284339727213458,0,middle,1.0
12,All,0.0,1,0.49632489088695236,0.47796653816412304,0.2625,0.19623268267887903,0.5168835074463698,0,late,
13,Training,0.0,1,0.5069369944834967,0.48663033943115935,0.25,0.19426283039061637,0.5149702170001067,0,late,
14,Test,0.0,1,0.45387647650077484,0.44331133309597776,0.3125,0.20411209183192955,0.5245366692314227,0,late,1.0
15,All,0.0,1,0.49191865488925773,0.48097638769978507,0.1525,0.12103186690784243,0.5083079411316919,1,interleaved,
16,Training,0.0,1,0.49994494290011604,0.48787980856668123,0.128125,0.10788808366463556,0.4898303919380117,1,interleaved,
17,Test,0.0,1,0.45981350284582406,0.45336270423220065,0.25,0.1736069998806699,0.5822181379064123,1,interleaved,1.0
18,All,0.0,1,0.5339712318048724,0.45755598795126073,0.1875,0.16634705421272195,0.5004119169607972,1,blocked,
19,Training,0.0,1,0.5456090946471618,0.4720949977548507,0.175,0.16051511070483107,0.498013523731718,1,blocked,
20,Test,0.0,1,0.4874197804357145,0.3993999487369009,0.2375,0.18967482824428544,0.5100054898771145,1,blocked,1.0
21,All,0.0,1,0.4911666901709923,0.4866111919336153,0.03,0.0606649760671482,0.4970853717431922,1,early,
22,Training,0.0,1,0.49959304442023034,0.4985130364635168,0.025,0.05487521821224839,0.49349932252957657,1,early,
23,Test,0.0,1,0.45746127317404,0.4390038138140088,0.05,0.08382400748674748,0.511429568597655,1,early,1.0
24,All,0.0,1,0.4825337430919239,0.4623398326047177,0.0125,0.0691353360155522,0.4759407913699677,1,middle,
25,Training,0.0,1,0.4906951742204403,0.46817626233778126,0.00625,0.0649717262051029,0.4714343726792641,1,middle,
26,Test,0.0,1,0.4498880185778581,0.43899411367246344,0.0375,0.08578977525734943,0.49396646613278233,1,middle,1.0
27,All,0.0,1,0.47093087223318114,0.4651858488533101,0.1475,0.13120716295230264,0.5148194463815225,1,late,
28,Training,0.0,1,0.4797626893535055,0.47312627085854786,0.14375,0.12702846805257623,0.5250937603583683,1,late,
29,Test,0.0,1,0.4356036037518837,0.4334241608323592,0.1625,0.14792194255120833,0.47372219047413927,1,late,1.0
30,All,0.0,1,0.4817739377720943,0.4723210055273285,0.0675,0.09501000140572526,0.4710758635093642,2,interleaved,
31,Training,0.0,1,0.4904582682399324,0.48646585765256145,0.053125,0.08378799024726333,0.4533723916526159,2,interleaved,
