,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0007306069763538948,6,0.4522913957861919,0.43035599454497664,0.215,0.17180539680945636,0.5172059139981005,0,interleaved,
1,Training,-0.0010138453875940777,5,0.4620625794876209,0.4405043305123021,0.21875,0.1672857850381416,0.5177915664168047,0,interleaved,
2,Test,0.005275056518462755,2,0.41320666098047554,0.3897626506756747,0.2,0.1898838438947154,0.5148633043232831,0,interleaved,0.975
3,All,0.002821798560323268,6,0.48873565478732206,0.463287504739468,0.175,0.13627303175283306,0.512521947346502,0,blocked,
4,Training,0.002518044345121495,6,0.4990601567288147,0.4708672086862148,0.16875,0.12786686956979582,0.5035109272510281,0,blocked,
5,Test,0.0,1,0.4474376470213515,0.4329686889524811,0.2,0.16989768048498205,0.5485660277283981,0,blocked,1.0
6,All,-0.0008752034890352983,4,0.4841346679527277,0.4356136310443236,0.2525,0.21104397387901222,0.5181665968525724,0,early,
7,Training,0.00047191793347124597,4,0.49246995673135996,0.44368531971293734,0.246875,0.20317366666856715,0.5082979207628892,0,early,
8,Test,0.0,1,0.45079351283819863,0.40332687636986897,0.275,0.24252520272079253,0.5576413012113054,0,early,1.0
9,All,0.011363256667526713,24,0.4942798289442985,0.5103965003570656,0.135,0.13494350254894896,0.521467078677403,0,middle,
10,Training,0.0006020047745886194,24,0.5159134683745449,0.5357214276192075,0.1375,0.12591892956802614,0.5204284517935603,0,middle,
11,Test,-0.028119507908611667,2,0.4077452712233132,0.40909679130849785,0.125,0.1710417944726403,0.5256215862127737,0,middle,1.0
12,All,-0.003336253644865869,28,0.5405514187525031,0.5210799477449555,0.17,0.14034267538619766,0.524808677216959,0,late,
13,Training,-0.00033377738233609697,28,0.569652787051063,0.5491608667155073,0.165625,0.13708273917594785,0.5296720485389393,0,late,
14,Test,-0.016640665626625004,2,0.42414594555826374,0.4087562718627481,0.1875,0.15338242022719697,0.5053551919290376,0,late,1.0
15,All,-0.002239907599403454,19,0.5061861423609061,0.5238281288342587,0.165,0.1537243516860413,0.5323148841142036,1,interleaved,
16,Training,-0.001377866613050047,19,0.5209451848899979,0.5406656022861016,0.15,0.131326670467626,0.5148497005240011,1,interleaved,
17,Test,-0.013046815042210343,2,0.4471499722445394,0.4564782350268869,0.225,0.24331507655970244,0.6021756184750127,1,interleaved,1.0
18,All,-0.002006592710612344,4,0.48750090819041764,0.42702129449641263,0.24,0.21181147895267757,0.5087820776728215,1,blocked,
19,Training,0.00047191793347124597,4,0.495827012981597,0.43858568026964645,0.240625,0.20755139868540823,0.5242002031279204,1,blocked,
20,Test,0.0,1,0.4541964890257005,0.3807637514034774,0.2375,0.22885180002175476,0.44710957585242583,1,blocked,1.0
21,All,0.02337597992089644,21,0.5124397856007554,0.5285767469685632,0.17,0.14349535830355717,0.5337921523235261,1,early,
22,Training,0.04408943354872699,21,0.5350761204901109,0.5542375289678722,0.159375,0.13370976449555996,0.5339181078449504,1,early,
23,Test,0.0,1,0.4218944460433331,0.42593361897132687,0.2125,0.18263773353554608,0.533288330237829,1,early,1.0
24,All,-0.0005788759515858335,20,0.531970099699492,0.5374036646259559,0.1475,0.14958109027920985,0.5289940041832477,1,middle,
25,Training,-0.001241685144124093,20,0.5517920769385484,0.560709219867825,0.1375,0.14419120001083566,0.5371511257487622,1,middle,
26,Test,0.0,1,0.4526821907432664,0.44418144365847956,0.1875,0.1711406513527066,0.4963655179211896,1,middle,1.0
27,All,-0.00026304723013633276,8,0.43571850439180854,0.41062566897313685,0.1125,0.12424389987913545,0.5182518303209168,1,late,
28,Training,0.0005077700628218865,8,0.4442089748639412,0.4229922264248713,0.1,0.11394686851450778,0.5014923390484478,1,late,
29,Test,0.0,1,0.4017566225032783,0.36115943916619936,0.1625,0.1654320253376461,0.585289795410793,1,late,1.0
30,All,0.0018674263095986832,11,0.5203473483583484,0.5384588659645089,0.1325,0.12212312139580103,0.5014140035127972,2,interleaved,
31,Training,0.007800556816062101,11,0.5384903739626369,0.5566838472313742,0.115625,0.11215282677846268,0.49813368485482074,2,interleaved,
32,Test,0.005275056518462755,2,0.4477752459411946,0.46555894089704764,0.2,0.16200429986515444,0.5145352781447027,2,interleaved,1.0
33,All,0.0006697157630327139,13,0.49533516792309673,0.46328066009311625,0.145,0.1561559614826512,0.5463746125133667,2,blocked,
34,Training,0.01283683136166964,13,0.5078457848604627,0.48496238379477896,0.140625,0.14727339669161105,0.5398167390122695,2,blocked,
35,Test,0.0,1,0.44529270017363315,0.3765537652864655,0.1625,0.19168622064681182,0.5726061065177561,2,blocked,1.0
36,All,0.022594068332963374,12,0.4834446380758412,0.45417658367147523,0.2225,0.17914412624306006,0.49435784452906434,2,early,
37,Training,0.024747451859704096,12,0.4963964888484695,0.46723397462298644,0.228125,0.1778450032823746,0.495496747794947,2,early,
38,Test,-0.0029613466334165567,2,0.43163723498532797,0.40194701986543013,0.2,0.18434061808580196,0.48980223146553364,2,early,1.0
39,All,-0.0033073284493661498,19,0.4933372210140979,0.5068917472316776,0.1525,0.14944557554576263,0.5321619540399162,2,middle,
40,Training,-5.334392308997102e-05,19,0.5070307703385566,0.5279426436329009,0.1375,0.13756524129983166,0.5261090177525233,2,middle,
41,Test,0.03302357117217738,3,0.4385630237162633,0.4226881616267839,0.2125,0.19696691252948664,0.5563736991894874,2,middle,1.0
42,All,-0.002795054871871422,18,0.49866997528993623,0.5030081332122505,0.105,0.11955636028303628,0.5266933916897091,2,late,
43,Training,-0.0034742499384891458,18,0.5101194998135622,0.5174062431276708,0.1,0.11340196177912105,0.5274888030371196,2,late,
44,Test,-0.008816855753646574,2,0.4528718771954324,0.44541569355056954,0.125,0.14417395429869714,0.5235117463000671,2,late,1.0
45,All,-0.0005859670498568393,18,0.49403153798809263,0.4931577344062907,0.165,0.1671156004472735,0.4773211251892819,3,interleaved,
46,Training,-0.00110159504656661,18,0.5149897073033384,0.5159920337803052,0.146875,0.15693870212480923,0.46234226920581445,3,interleaved,
47,Test,0.0,1,0.4101988607271096,0.401820536910232,0.2375,0.20782319373713073,0.5372365491231518,3,interleaved,1.0
48,All,0.00351818944283625,9,0.44036184436001574,0.40749853882211867,0.3,0.2112798120158975,0.4982359983872999,3,blocked,
49,Training,0.0022875262769722184,9,0.451740589611275,0.42308067774142727,0.284375,0.19630300889117747,0.48610972020647747,3,blocked,
50,Test,-0.009104704097116901,2,0.3948468633549792,0.34516998314488434,0.3625,0.2711870245147775,0.54674111111059,3,blocked,1.0
51,All,0.00759323729002398,16,0.5137290212697205,0.5008290438182808,0.2525,0.21285044785464177,0.5132497759216332,3,early,
52,Training,0.016546507505022994,16,0.5363922539418035,0.5255061446048856,0.215625,0.1905261197596307,0.5070405701713143,3,early,
53,Test,0.0,1,0.42307609058138895,0.4021206406718617,0.4,0.30214776023468587,0.5380865989229082,3,early,1.0
54,All,1.5116167747759098e-06,5,0.47766569767778083,0.49930291328300447,0.04,0.07040502531892943,0.5244694731961418,3,middle,
55,Training,-0.0003067937107288925,5,0.48821282822991086,0.5086346941116664,0.03125,0.06290443681029112,0.5183001357705036,3,middle,
56,Test,0.0,1,0.4354771754692607,0.4619757899683562,0.075,0.10040737935348272,0.5491468228986943,3,middle,1.0
57,All,0.0022134385758195525,9,0.46249648925953146,0.4361598843221721,0.22,0.19342986539224505,0.5315737203611723,3,late,
58,Training,-0.00028533309194811126,9,0.4760145306886256,0.44769141139687785,0.228125,0.18981381631562955,0.5385441831109128,3,late,
59,Test,0.0,1,0.4084243235431548,0.39003377602334943,0.1875,0.20789406169870714,0.5036918693622102,3,late,1.0
60,All,-0.00037545687048208727,7,0.47836563194479903,0.48384975744438186,0.2225,0.17981286960139106,0.4992235015861632,4,interleaved,
61,Training,0.0003344781010300423,7,0.48749109693481896,0.4967606090140002,0.2,0.16243911103362593,0.4973628913802207,4,interleaved,
62,Test,0.0,1,0.4418637719847192,0.43220635116590866,0.3125,0.2493079038724515,0.5066659424099333,4,interleaved,1.0
63,All,-0.0010548908159034385,4,0.4466946882101042,0.4312827803057978,0.19,0.1752866035503314,0.5553223150494521,4,blocked,
64,Training,0.00016915514870904583,4,0.4539971099529798,0.43962830397226343,0.184375,0.16332479742909672,0.5516389004361166,4,blocked,
65,Test,0.0,1,0.4174850012386018,0.39790068563993514,0.2125,0.22313382803526985,0.5700559735027937,4,blocked,1.0
66,All,0.07555395492694184,9,0.48200131440298843,0.47361703535312616,0.1575,0.167915017462742,0.5593651157427135,4,early,
67,Training,0.0776723365452557,9,0.4964629074356692,0.48969988681072935,0.14375,0.15774115191919574,0.5579901314793012,4,early,
68,Test,0.04654801486407187,2,0.42415494227226547,0.40928562952271336,0.2125,0.20861047963692703,0.5648650527963628,4,early,1.0
69,All,0.001157325133493099,9,0.49357120168252916,0.5010051295068881,0.275,0.23065204049499266,0.5983044072147807,4,middle,
70,Training,-0.00028533309194811126,9,0.5106883478763682,0.5196591491761597,0.25,0.2111369648541257,0.5898505548990647,4,middle,
71,Test,0.0,1,0.4251026169071729,0.42638905082980205,0.375,0.30871234305846074,0.6321198164776444,4,middle,1.0
72,All,-0.0012994955422949706,9,0.4775573846384519,0.48942578847503326,0.1925,0.1587257563817496,0.5013477170292034,4,late,
73,Training,0.00036021565698022786,9,0.487819318041456,0.5025431385595175,0.15625,0.14419700675651712,0.4969195496142266,4,late,
74,Test,0.0,1,0.43650965102643563,0.4369563881370965,0.3375,0.2168407548826797,0.5190603866891109,4,late,1.0
75,All,0.0012929797586722395,7,0.4518478358974096,0.445054582838405,0.165,0.14472182186713747,0.5262382670622514,5,interleaved,
76,Training,4.132999938002853e-05,7,0.4613517584128506,0.4564304857524652,0.1625,0.14077737425481632,0.5267673943307796,5,interleaved,
77,Test,0.0,1,0.41383214583564554,0.39955097118216415,0.175,0.16049961231642215,0.5241217579881385,5,interleaved,1.0
78,All,0.00010052256656234894,3,0.5154886902846407,0.45520689630392086,0.2725,0.24215182790601608,0.510760988005217,5,blocked,
79,Training,0.0001572817003724216,3,0.5258918578522341,0.46720661932695257,0.2375,0.21720746319399936,0.506973123008959,5,blocked,
80,Test,0.0,1,0.4738760200142671,0.40720800421179437,0.4125,0.3419292867540832,0.5259124479902487,5,blocked,1.0
81,All,-5.2771134509540117e-05,8,0.4798553717046002,0.4851416551580469,0.11,0.11970269691101716,0.5203136205995182,5,early,
82,Training,-0.0005911720281043774,8,0.4900875228829202,0.4953168748705659,0.09375,0.11331400127777144,0.5099556989125734,5,early,
83,Test,-0.004772670183370955,2,0.4389267669913203,0.44444077630797096,0.175,0.14525747944400008,0.5617453073472973,5,early,1.0
84,All,0.0021234732820587625,6,0.45241578663842336,0.4304690089481207,0.0875,0.11763043528047486,0.5145324826453302,5,middle,
85,Training,0.0022216537447362224,6,0.46202646985642476,0.44315295855111925,0.06875,0.10772160108535078,0.516716131006836,5,middle,
86,Test,0.0,2,0.41397305376641774,0.3797332105361266,0.1625,0.1572657720609712,0.5057978891993073,5,middle,1.0
87,All,-0.000272964771842828,11,0.507113641325407,0.496483235255093,0.1975,0.18372456568607276,0.5437528132598007,5,late,
