,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.15917320727443976,0.7278851407752818,0,interleaved
1,1,0,0.6388861667635475,0.7436103695291781,0,interleaved
2,2,0,0.37334306898684083,0.5800154856229067,0,interleaved
3,3,0,0.2517913267914475,0.49095108851788427,0,interleaved
4,4,0,0.6542697869014757,0.48100955093919306,0,interleaved
5,5,0,0.7754885404698308,0.4556742830344843,0,interleaved
6,6,0,0.3977006521755682,0.5140873679616944,0,interleaved
7,7,0,0.916242698464562,0.5158604245125011,0,interleaved
8,8,0,0.31932526694403224,0.4752734476255945,0,interleaved
9,9,0,0.888927373430643,0.43520319935507257,0,interleaved
10,10,0,0.3832604442182148,0.4668434248131833,0,interleaved
11,11,0,0.24659433068357822,0.5373524302608808,0,interleaved
12,12,0,0.4140565711501394,0.6506135042012486,0,interleaved
13,13,0,0.4145819144243693,0.46222215847369785,0,interleaved
14,14,0,0.0921122148933275,0.4396276823591645,0,interleaved
15,15,0,0.49021013810386266,0.5746212872118903,0,interleaved
16,16,0,0.3118967275583201,0.46866006331111376,0,interleaved
17,17,0,0.6487921136741412,0.40252185414283165,0,interleaved
18,18,0,0.46615845729994576,0.34685084713358355,0,interleaved
19,19,0,0.6141909319948209,0.4421204853250468,0,interleaved
20,20,0,0.35102833576984316,0.5950163987466307,0,interleaved
21,21,0,0.2955672601586511,0.5608669113543363,0,interleaved
22,22,0,0.34120721201820614,0.40937887327580624,0,interleaved
23,23,0,0.8088894117223074,0.4116644714128147,0,interleaved
24,24,0,0.32249880138575765,0.47066862388544506,0,interleaved
25,25,0,0.8399155329443204,0.3860496768867058,0,interleaved
26,26,0,0.2589370189537304,0.38677365881993064,0,interleaved
27,27,0,0.3189480147779099,0.5475517437534215,0,interleaved
28,28,0,0.5341417982228894,0.5190938041437153,0,interleaved
29,29,0,0.4234325637105371,0.45487456027671064,0,interleaved
30,30,0,0.8448592938708024,0.47697472712533007,0,interleaved
31,31,0,0.5941590441574328,0.43443706740719223,0,interleaved
32,32,0,0.31910545494052084,0.4798065543289365,0,interleaved
33,33,0,0.6896031014987464,0.25087864886967487,0,interleaved
34,34,0,0.5468036382663579,0.3813345935098653,0,interleaved
35,35,0,0.6496204857493422,0.44564846809292724,0,interleaved
36,36,0,0.1854112000782987,0.5339029972883187,0,interleaved
37,37,0,0.7484362253695386,0.39307859624909947,0,interleaved
38,38,0,0.3235660905611764,0.5529121308540312,0,interleaved
39,39,0,0.9096644506036222,0.3489186868273776,0,interleaved
40,40,0,0.5601132000611676,0.5161662208922382,0,interleaved
41,41,0,0.9089641586393307,0.3151728887416668,0,interleaved
42,42,0,0.6777445660912943,0.43036794341008916,0,interleaved
43,43,0,0.7388459829583353,0.3309015941978274,0,interleaved
44,44,0,0.3310210248133866,0.46590830827537966,0,interleaved
45,45,0,0.23354603380970715,0.46639665382520806,0,interleaved
