,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00023794751201218294,17,0.49165852368623836,0.5094514028604274,0.1275,0.13909145276736745,0.4896058550176058,0,interleaved,
1,Training,-0.000503239977383868,17,0.5072786158996742,0.528049078454519,0.109375,0.12939105349962424,0.4927525581127129,0,interleaved,
2,Test,0.0,1,0.42917815483249483,0.43506070048406154,0.2,0.17789304983834026,0.4770190426371773,0,interleaved,1.0
3,All,0.0281385560099729,29,0.6108337296926759,0.6383424363024555,0.05,0.07787765403901337,0.5040878010634033,0,blocked,
4,Training,0.0523193383997484,29,0.6439228655068938,0.6712447124776979,0.04375,0.07158304668439604,0.495127138453089,0,blocked,
5,Test,0.0,1,0.47847718643580406,0.5067333316014855,0.075,0.1030560834574827,0.539930451504661,0,blocked,1.0
6,All,-0.0011340759147545078,6,0.4585804644896833,0.4363169491937184,0.285,0.22313546420056682,0.5314780292637868,0,early,
7,Training,0.0012749493119109028,6,0.4686427835464218,0.4490541318777462,0.26875,0.21186552608919915,0.5299763888878679,0,early,
8,Test,0.0,1,0.4183311882627295,0.38536821845760716,0.35,0.2682152166460375,0.5374845907674622,0,early,1.0
9,All,0.001795031461024978,8,0.47974783350004613,0.4471905739719918,0.16,0.14700217473123875,0.5173267618681898,0,middle,
10,Training,-0.0004485946003376372,8,0.4979131054105125,0.4692431422241179,0.125,0.12545731245919986,0.49393205400067297,0,middle,
11,Test,0.0,1,0.40708674585818083,0.3589803009634869,0.3,0.23318162381939436,0.6109055933382569,0,middle,1.0
12,All,-0.0033683089455581973,12,0.5197856268957983,0.5149994382627114,0.03,0.07956351947764148,0.4806373202038238,0,late,
13,Training,-0.005818722139673048,12,0.5354729073361798,0.53384318674119,0.028125,0.07588412518764598,0.47779563397921654,0,late,
14,Test,-0.005640202107242301,3,0.45703650513427246,0.4396244443487968,0.0375,0.09428109663762349,0.49200406510225275,0,late,1.0
15,All,-0.0006321869743309117,17,0.5404743031880094,0.5439511854910277,0.0375,0.08727911409286034,0.5058055966599965,1,interleaved,
16,Training,-0.0009615441453192181,17,0.560343522100062,0.5642080520452936,0.028125,0.08148861689450203,0.49245014257158726,1,interleaved,
17,Test,0.0,1,0.46099742753979794,0.46292371927396425,0.075,0.1104411028862935,0.5592274130136328,1,interleaved,1.0
18,All,0.0018294881210697237,9,0.4504888381430107,0.4744869572775714,0.1325,0.10707999351358934,0.47747536980189664,1,blocked,
19,Training,0.01607999392910251,9,0.4586462790009179,0.4903637548258376,0.115625,0.09678893731264501,0.46804126726953366,1,blocked,
20,Test,0.027431421446383945,2,0.417859074711382,0.41097976708450634,0.2,0.14824421831736673,0.5152117799313487,1,blocked,1.0
21,All,0.010862838222322197,34,0.5591612090258358,0.543240323855546,0.1875,0.16251070190964445,0.5208222394445414,1,early,
22,Training,0.02933054616933204,34,0.5911700810008081,0.5769009135248881,0.175,0.1507513354281762,0.5217112374237731,1,early,
23,Test,0.0,1,0.43112572112594677,0.40859796517817737,0.2375,0.2095481678355175,0.5172662475276149,1,early,1.0
24,All,-0.0007723473911886993,23,0.5600648015525638,0.591220358983926,0.115,0.10117466707328977,0.4881973518812853,1,middle,
25,Training,-0.0020879854985657183,23,0.5768379522602516,0.6132661695753646,0.10625,0.08909197332605029,0.4821057515100026,1,middle,
26,Test,0.0,1,0.49297219872181214,0.5030371166181712,0.15,0.14950544206224772,0.5125637533664165,1,middle,1.0
27,All,-0.0003229424072076749,7,0.452344637483211,0.4545575393850704,0.135,0.12319195078866362,0.5081217095178995,1,late,
28,Training,0.00761884882325305,7,0.4631470441578138,0.4706578615716208,0.103125,0.10758566827887575,0.5055357878068114,1,late,
29,Test,0.0,1,0.4091350107847998,0.3901562506388688,0.2625,0.1856170808278149,0.5184653963622519,1,late,1.0
30,All,0.006332449781034972,27,0.5531053718556496,0.5643070394835227,0.0575,0.1000271362949512,0.5364858088959175,2,interleaved,
31,Training,0.0010619084745429172,27,0.5772199751919996,0.5964263405192337,0.059375,0.09632301595798334,0.5301733146210225,2,interleaved,
32,Test,0.0,1,0.45664695851024883,0.43582983534067826,0.05,0.11484361764282272,0.5617357859954974,2,interleaved,1.0
33,All,0.009367786574860227,8,0.4679658479298198,0.44929225720347005,0.1925,0.16278637569960147,0.5100519388688817,2,blocked,
34,Training,0.0026717500849698424,8,0.4736485318084066,0.45642350581529545,0.18125,0.15247139225814377,0.5051232942575556,2,blocked,
35,Test,0.024960998439937654,2,0.4452351124154726,0.4207672627561688,0.2375,0.20404630946543229,0.5297665173141854,2,blocked,1.0
36,All,0.011555571962405519,19,0.5312036366718358,0.5382321967898958,0.1175,0.10914630633661847,0.47607940252588976,2,early,
37,Training,0.030392199401228243,19,0.5530297335387906,0.5635446691137329,0.11875,0.10532032672717144,0.46604103043140455,2,early,
38,Test,0.0,1,0.4438992492040168,0.4369823074945467,0.1125,0.12445022477440651,0.5162328909038305,2,early,1.0
39,All,0.0035415024390030784,15,0.5270416116779699,0.5292951730720362,0.25,0.17108250638388292,0.5159024172978482,2,middle,
40,Training,-0.0003093897828456944,15,0.5461951228312623,0.5524442703423522,0.2,0.14517743161109886,0.4887051011074101,2,middle,
41,Test,0.0,1,0.4504275670648012,0.4366987839907727,0.45,0.274702805475019,0.6246916820596001,2,middle,1.0
42,All,-0.0019614468897886433,40,0.5403603947153085,0.559928760074208,0.105,0.10533919669036189,0.4836216973757972,2,late,
43,Training,-0.0027878714729913435,40,0.5723891598575844,0.5962381843279477,0.1,0.09935624742948863,0.48257685590594723,2,late,
44,Test,-0.00898383685507503,2,0.4122453341462049,0.414691063059249,0.125,0.129270993733855,0.48780106325519645,2,late,1.0
45,All,0.0009359519631021862,4,0.47937617963182166,0.4672830164279847,0.15,0.1376264540921631,0.50731325102869,3,interleaved,
46,Training,0.0001632298266125547,4,0.4869992327139081,0.4764625354533701,0.125,0.12277492714077998,0.4935675166844492,3,interleaved,
47,Test,0.0,1,0.44888396730347596,0.4305649403264435,0.25,0.19703256189769566,0.562296188405653,3,interleaved,1.0
48,All,0.03210906784140258,17,0.49487176290523943,0.5002252602240496,0.2075,0.15397890669097092,0.5254395445571423,3,blocked,
49,Training,0.05032991820870244,17,0.5202289761339943,0.5295712750708009,0.15625,0.12738123323783684,0.5163585248294662,3,blocked,
50,Test,0.0,1,0.3934429099902199,0.38284120083704404,0.4125,0.2603696005035071,0.5617636234678466,3,blocked,1.0
51,All,0.07481821083739612,25,0.562491267767198,0.5665574141931615,0.22,0.1551586853501506,0.487295673976255,3,early,
52,Training,0.07091725201572688,25,0.5898193460669134,0.592711067523899,0.20625,0.14197082957472884,0.47424956989499956,3,early,
53,Test,0.024960998439937654,2,0.4531789545683357,0.4619428008702117,0.275,0.2079101084518376,0.5394800903012769,3,early,1.0
54,All,0.00010751959080536315,4,0.500922465727579,0.47248469138724675,0.2475,0.20247139002407055,0.5384787088264055,3,middle,
