,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.02011419660095803,16,0.54084962364575,0.5689444407395929,0.1375,0.1413397474973686,0.5201550572606349,0,interleaved,
1,Training,0.015523382889919241,15,0.5487398966739611,0.5792585645917537,0.13125,0.13494663294056175,0.5251175928003767,0,interleaved,
2,Test,0.029773307790549156,10,0.5092885315329054,0.52768794533095,0.1625,0.16691220572459597,0.5003049151016677,0,interleaved,0.975
3,All,0.03875337901469954,9,0.5331149484686305,0.5383825298036572,0.2325,0.21032877917504364,0.5450748421341465,0,blocked,
4,Training,0.0517589032283045,9,0.5360373180659539,0.5475018358961515,0.234375,0.2109081431850497,0.5582728175147607,0,blocked,
5,Test,-0.005998800239952044,6,0.5214254700793364,0.5019053054336801,0.225,0.2080113231350193,0.49228294061168987,0,blocked,1.0
6,All,0.03413628765594013,12,0.5272318869743893,0.5272189513521874,0.2375,0.20908250517749016,0.6170563940402158,0,early,
7,Training,0.032483179098298384,11,0.5347276331434507,0.5331831098917339,0.253125,0.2196239496808155,0.6299258318392511,0,early,
8,Test,0.033183681436658216,8,0.49724890229814334,0.5033623171940018,0.175,0.16691672716418884,0.5655786428440747,0,early,0.975
9,All,0.021762358308189816,9,0.5321348580943972,0.5551282795200788,0.2375,0.20642861387606196,0.5662265627947508,0,middle,
10,Training,0.03917397415893624,9,0.5395754259533225,0.5679909979423694,0.215625,0.18725068836683564,0.5595707248516542,0,middle,
11,Test,0.13503237687875005,4,0.5023725866586957,0.5036774058309165,0.325,0.2831403159129671,0.5928499145671375,0,middle,1.0
12,All,0.0230650784619025,13,0.4960413964230959,0.4939764793479196,0.12,0.1247676935087943,0.5099488356198506,0,late,
13,Training,0.039177131280630384,12,0.4952787234650913,0.4968868732321723,0.115625,0.1210958631862928,0.5040536614239006,0,late,
14,Test,-0.007892533981743523,12,0.4990920882551145,0.48233490381090915,0.1375,0.13945501479880024,0.5335295324036506,0,late,0.95
15,All,0.014707329064362886,14,0.5041260673668836,0.5101333951995096,0.1775,0.16377446624339462,0.5244618476135794,1,interleaved,
16,Training,0.014397562603279538,12,0.5097760713623677,0.5140556925491715,0.1875,0.16836736026351568,0.5393846567044467,1,interleaved,
17,Test,-0.013724266999376157,10,0.4815260513849474,0.4944442058008617,0.1375,0.14540289016291053,0.4647706112501099,1,interleaved,0.95
18,All,0.015705692255105035,9,0.5303768013469758,0.5313486367915797,0.1925,0.18081364838712397,0.5494270478597832,1,blocked,
19,Training,0.01169153241806209,6,0.5303827806206446,0.5315840287133715,0.1875,0.17931821275427856,0.5567768869492355,1,blocked,
20,Test,0.03459952392127938,7,0.5303528842523013,0.5304070691044126,0.2125,0.18679539091850564,0.520027691501974,1,blocked,0.75
21,All,0.027687946187705516,6,0.5097954070484223,0.5157501370104326,0.19,0.17149762522341874,0.5423570555790487,1,early,
22,Training,0.05833561423760283,5,0.515199007857898,0.5240873687075001,0.2,0.1748041127327909,0.5413078472430353,1,early,
23,Test,-0.008491726518788961,6,0.48818100381051976,0.4824012102221629,0.15,0.15827167518593005,0.546553888923102,1,early,0.975
24,All,-0.0019359132065578878,11,0.5311838272552252,0.5415495425260758,0.1825,0.1686938680185596,0.5386340215815858,1,middle,
25,Training,0.001960252747481896,10,0.5363091576759837,0.5494394101087346,0.190625,0.17433643111832212,0.542052084246946,1,middle,
26,Test,0.01955307262569831,9,0.5106825055721912,0.5099900721954402,0.15,0.14612361561950957,0.524961770920145,1,middle,0.85
27,All,0.0032035277174498607,10,0.5080367448307869,0.5138955077189774,0.2025,0.17857755749173795,0.5144605937588506,1,late,
28,Training,0.0033040325478975773,8,0.5108757139398253,0.5192930498121565,0.190625,0.17413934701209938,0.5206201876930947,1,late,
29,Test,0.07862334074118564,8,0.49668086839463305,0.49230533934626103,0.25,0.19633039941029207,0.489822218021874,1,late,0.925
30,All,-0.0028227423222162065,7,0.5438322805942719,0.5763014167199906,0.27,0.24483664682878967,0.5213361184053095,2,interleaved,
31,Training,-0.0046394416008553084,5,0.5456073126689365,0.5793623669216483,0.265625,0.2464378944442128,0.525657273781329,2,interleaved,
32,Test,-0.013988761837400276,6,0.5367321522956137,0.5640576159133599,0.2875,0.23843165636709712,0.5040514969012314,2,interleaved,0.95
33,All,0.01787957199872122,6,0.5492776950154271,0.5628559418970361,0.21,0.19327402634823634,0.5259101778308479,2,blocked,
34,Training,0.017050710413253956,5,0.5441086040210992,0.5613797563991297,0.23125,0.20244774721254938,0.5481749993660534,2,blocked,
35,Test,0.07898392538202023,4,0.5699540589927387,0.5687606838886621,0.125,0.15657914289098418,0.43685089169002655,2,blocked,0.825
36,All,0.006734505241947264,10,0.525000438469017,0.5100907858676011,0.195,0.1791385269527622,0.5096065873652935,2,early,
37,Training,0.003464646614974808,7,0.5196578425515093,0.5140042902926182,0.1875,0.17505087815891188,0.5076266168963268,2,early,
38,Test,0.010713928106538494,8,0.5463708221390479,0.49443676816753274,0.225,0.1954891221281636,0.5175264692411602,2,early,0.825
39,All,0.02930164076871197,7,0.5586261471366618,0.5701217040579342,0.165,0.16829294399824396,0.48951281838210275,2,middle,
40,Training,0.025964912976212565,7,0.5569361681103713,0.5690123814877847,0.171875,0.17201152638975348,0.49602491786377884,2,middle,
41,Test,0.09138963937507344,5,0.5653860632418238,0.5745589943385321,0.1375,0.15341861443220578,0.46346442045539815,2,middle,1.0
42,All,0.0015486485490972493,12,0.5398107191220458,0.5547857970162923,0.155,0.15810804413395363,0.4953410349909306,2,late,
43,Training,0.013964493519248828,11,0.54187756276376,0.5630089284223518,0.159375,0.1591886594821813,0.47990163437456734,2,late,
