,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0037379849742473223,3,0.5569474008815826,0.5677279917764835,0.225,0.2072954605465146,0.5342954966875824,0,interleaved,
1,Training,-0.002945438086871548,3,0.5598888793202589,0.5747639510522544,0.2,0.18827007598270032,0.5244886808567913,0,interleaved,
2,Test,-0.019789623818862505,3,0.5451814871268773,0.5395841546733999,0.325,0.2833969988017719,0.5735227600107471,0,interleaved,1.0
3,All,0.04127375173045792,3,0.5397914303668883,0.5614200923724993,0.2375,0.2167810909516553,0.5405322062511202,0,blocked,
4,Training,0.06574274140098607,3,0.5483743641366331,0.5720135475671101,0.21875,0.20287913394327695,0.5326920170990368,0,blocked,
5,Test,0.06646412436623327,3,0.5054596952879087,0.5190462715940571,0.3125,0.27238891898516865,0.5718929628594539,0,blocked,1.0
6,All,-0.00039219295893562164,2,0.4853187506236483,0.47085609985383237,0.305,0.2631532370657579,0.5688613276268485,0,early,
7,Training,0.0,2,0.4927706940280496,0.4847498492739627,0.29375,0.24842885172435136,0.5726662487338462,0,early,
8,Test,0.0,1,0.4555109770060436,0.4152811021733108,0.35,0.3220507784313841,0.5536416431988577,0,early,1.0
9,All,0.07858238069876003,3,0.5229313888607845,0.5334715674398507,0.2225,0.21201661734092048,0.5637385926393697,0,middle,
10,Training,0.09325191256668375,3,0.5238803210250598,0.5398713020958411,0.215625,0.20432897914110476,0.5655287447046198,0,middle,
11,Test,0.112977972352048,3,0.5191356602036837,0.5078726288158893,0.25,0.24276717014018329,0.5565779843783687,0,middle,1.0
12,All,0.02776274866219523,5,0.5360298844065103,0.5167963124506184,0.24,0.22486376753593235,0.521310873093115,0,late,
13,Training,0.012524045672669994,5,0.5354102388207235,0.519503901704095,0.240625,0.21845632512183863,0.5095498166208723,0,late,
14,Test,0.10178117048346055,5,0.5385084667496578,0.5059659554367124,0.2375,0.2504935371923071,0.5683550989820858,0,late,1.0
15,All,-0.00014430931018105748,4,0.5182245771241212,0.5120869485683229,0.24,0.19373502671098858,0.5379440725821034,1,interleaved,
16,Training,-0.0031486146095717885,3,0.5210458570603087,0.5201668928074026,0.209375,0.17724282018458365,0.5274511165162726,1,interleaved,
17,Test,-0.012204303205610802,4,0.5069394573793712,0.47976717161200433,0.3625,0.2597038528166082,0.5799158968454267,1,interleaved,0.875
18,All,0.013621898967627725,5,0.5202194312965355,0.5502242075281099,0.1725,0.1706565747105055,0.5263817368449953,1,blocked,
19,Training,0.025081240504597955,4,0.5273888799733999,0.5608425008828065,0.1625,0.16052703169442512,0.5213960632701088,1,blocked,
20,Test,-0.025024826216484573,4,0.49154163658907785,0.5077510341093232,0.2125,0.21117474677482678,0.5463244311445419,1,blocked,0.925
21,All,0.007436205106310725,3,0.5383125228027943,0.5804817483958726,0.1075,0.11166458366454851,0.4837682728281527,1,early,
22,Training,0.01029533708015436,3,0.5436305031089284,0.5880338595838159,0.10625,0.10756882480129563,0.467847140754322,1,early,
23,Test,-0.009643887593375759,3,0.5170406015782584,0.550273303644099,0.1125,0.1280476191175599,0.5474528011234756,1,early,1.0
24,All,-0.005009143265340042,3,0.49991952972734144,0.5033299325118458,0.1825,0.18278416571114572,0.5035943135255866,1,middle,
25,Training,-0.003025790319840984,3,0.5046248484886606,0.5116860439524243,0.1625,0.16562512717086358,0.4915532326767901,1,middle,
26,Test,-0.002140224327216567,3,0.481098254682065,0.4699054867495315,0.2625,0.2514203198722743,0.5517586369207729,1,middle,1.0
27,All,0.01006105907317864,3,0.5102567613970508,0.504515094762593,0.245,0.21109060400966356,0.5507658126770079,1,late,
28,Training,0.020466223330507762,3,0.521440852932919,0.5224270580257804,0.215625,0.18578707152406607,0.53863320972142,1,late,
29,Test,-0.01315189791002019,3,0.4655203952535784,0.43286724170984403,0.3625,0.3123047339520536,0.5992962244993593,1,late,1.0
30,All,-0.004568715476776119,3,0.49384129160228485,0.5454275337495368,0.175,0.16904023409252175,0.5345355508181031,2,interleaved,
31,Training,-0.004472381464112302,3,0.4978613109862164,0.5498949772364193,0.165625,0.16361110813009336,0.5435609943286744,2,interleaved,
32,Test,-0.002826522199976508,3,0.47776121406655897,0.5275577598020061,0.2125,0.19075673794223547,0.4984337767758179,2,interleaved,1.0
33,All,0.021037384851270213,2,0.5257572017864559,0.5531051126438016,0.225,0.20779915824340361,0.5278429962701704,2,blocked,
34,Training,0.04516019356063001,2,0.5269048665036672,0.5554415433313149,0.24375,0.22021992775469598,0.5357037193048795,2,blocked,
35,Test,-0.01514434453383809,2,0.5211665429176108,0.5437593898937478,0.15,0.158116080198234,0.4964001041313333,2,blocked,1.0
36,All,-0.003376643358678886,2,0.5100619323475287,0.5397117373285112,0.19,0.18381684717287242,0.5593918044893065,2,early,
37,Training,-0.004660711094171117,2,0.5128661303008086,0.546019517730856,0.1625,0.1663557570852209,0.548107241228007,2,early,
38,Test,-0.017552182163187904,2,0.49884514053440915,0.5144806157191321,0.3,0.2536612075234786,0.6045300575345041,2,early,1.0
39,All,0.09679536561421466,4,0.5355382211646361,0.5516481520616756,0.245,0.22052167554834035,0.5160280625963732,2,middle,
40,Training,0.17617722278493791,4,0.5371780493676878,0.5534777180765384,0.25625,0.22367411680530908,0.5185909813653785,2,middle,
41,Test,0.029959269080692016,4,0.5289789083524292,0.544329888002224,0.2,0.2079119105204655,0.505776387520352,2,middle,1.0
42,All,-0.0025505948373065394,4,0.49157919037518766,0.494511448967698,0.25,0.23639237658509024,0.5373701884207661,2,late,
43,Training,-0.005565552533929048,3,0.49784645798636196,0.49874274857030476,0.234375,0.23101741144462937,0.5439923733133083,2,late,
44,Test,-0.07153733191670769,3,0.4665101199304902,0.4775862505572711,0.3125,0.2578922371469339,0.5108814488505977,2,late,0.975
45,All,0.015949807661706943,4,0.5082420844501861,0.521135340785524,0.265,0.23385460580056006,0.5041602317912196,3,interleaved,
46,Training,0.02025298429899259,2,0.5115990091659433,0.5243361154766752,0.23125,0.2126240861110093,0.4988290924486535,3,interleaved,
47,Test,-0.02245261837152483,4,0.4948143855871574,0.5083322420209192,0.4,0.31877668455876307,0.5254847891614844,3,interleaved,0.875
48,All,0.030667027911237543,4,0.5372364658447859,0.5682937925597767,0.22,0.21291843353096168,0.6161474320743178,3,blocked,
49,Training,0.046098424655705544,4,0.5329202936295505,0.5705507426475064,0.215625,0.21471304530209356,0.6348140095616917,3,blocked,
50,Test,0.018684220899523065,3,0.5545011547057271,0.5592659922088575,0.2375,0.20573998644643413,0.5414811221248221,3,blocked,1.0
51,All,-0.002708005669505175,3,0.4779936409278854,0.4744379401529025,0.2325,0.20568423282063406,0.5277868074542523,3,early,
52,Training,-0.0024829518750721846,2,0.48294640504458264,0.47909717275927133,0.21875,0.19676308392034683,0.5276897877790507,3,early,
53,Test,-0.024650732034128826,3,0.45818258446109666,0.4558010097274276,0.2875,0.24136882842178298,0.5281748861550589,3,early,0.9
54,All,-0.004330525350458646,4,0.5153402713152102,0.5153753870350402,0.215,0.19910320324939057,0.4770630161201208,3,middle,
55,Training,-0.0027286181625128685,3,0.5100350095208728,0.5118098752403084,0.225,0.20620837681960932,0.48124902391917673,3,middle,
56,Test,-0.0194903535918878,4,0.5365613184925597,0.5296374342139674,0.175,0.1706825089685157,0.46031898492389745,3,middle,0.975
57,All,0.00838162898844008,2,0.5087040493885219,0.5069607821103912,0.3275,0.27602819835227976,0.5796211169824097,3,late,
58,Training,0.008538529672276345,2,0.5141825126634881,0.5196527360283762,0.30625,0.2601240989375736,0.5731888868073112,3,late,
59,Test,-0.00592062840729224,2,0.48679019628865683,0.4561929664384515,0.4125,0.3396445960111043,0.605350037682804,3,late,1.0
60,All,0.002800596718734654,3,0.5702826390402479,0.5725870472544375,0.2675,0.2450635494040335,0.5071139220554609,4,interleaved,
61,Training,0.007217085782341001,3,0.580795966696448,0.5907272126977209,0.25,0.23230171025103105,0.491855327426733,4,interleaved,
62,Test,-0.032830838382378005,3,0.528229328415447,0.5000263854813041,0.3375,0.2961109060160432,0.5681483005703727,4,interleaved,1.0
63,All,-0.003289356742987327,2,0.5315744457345077,0.5490312263748295,0.23,0.21904785976661553,0.5480135065498548,4,blocked,
64,Training,0.004871803989900805,2,0.5265223333359506,0.5496045719847352,0.20625,0.19674248812826325,0.5449216214095252,4,blocked,
65,Test,0.02484763244256903,2,0.5517828953287363,0.546737843935207,0.325,0.3082693463200248,0.5603810471111735,4,blocked,1.0
66,All,-0.0030639358418489793,2,0.479592588297255,0.4457611012715878,0.315,0.28578661488637574,0.5757719117155369,4,early,
67,Training,-0.0009088441155295279,2,0.4834526031646415,0.4526912024086654,0.321875,0.28226170243546267,0.5794572379644206,4,early,
68,Test,-0.036777933240056064,2,0.46415252882770874,0.41804069672327737,0.2875,0.29988626469002805,0.561030606720002,4,early,1.0
69,All,-0.002283325847720189,3,0.5641779250569,0.5699739873498535,0.26,0.24443882091435207,0.5592153914493072,4,middle,
70,Training,0.003068365917444347,3,0.5684723770874536,0.5763236354003274,0.25,0.24195246493683226,0.5632654527561938,4,middle,
71,Test,-0.02134446501004219,3,0.5470001169346859,0.544575395147958,0.3,0.25438424482443134,0.5430151462217611,4,middle,1.0
72,All,0.0731323362670451,3,0.5519897233560805,0.5741577076427209,0.225,0.2100478273051057,0.5663481400606377,4,late,
73,Training,0.0563690900621763,3,0.5479639159290244,0.5704693622021333,0.21875,0.20588401480722332,0.5631927536173891,4,late,
74,Test,0.17754154932370791,3,0.568092953064305,0.5889110894050711,0.25,0.2267030772966354,0.5789696858336327,4,late,1.0
75,All,-0.0038689719939044107,3,0.47420617727016157,0.44947084048466734,0.36,0.331196283178219,0.5706205183557871,5,interleaved,
76,Training,-0.00021314197920082519,2,0.4748628754919946,0.45587606772617784,0.346875,0.31644768446839866,0.5638435214715626,5,interleaved,
77,Test,-0.017025972490442534,3,0.4715793843828294,0.42384993151862516,0.4125,0.3901906780175003,0.5977285058926851,5,interleaved,0.825
