,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5166234157412248,0.7826845085940921,0,interleaved
1,1,0,0.7749431440461167,0.6417339829653439,0,interleaved
2,2,0,0.34920436244947467,0.7503638324473416,0,interleaved
3,3,0,0.09991277622874803,0.6534148228575252,0,interleaved
4,4,0,0.5500898915325767,0.7574499541526865,0,interleaved
5,5,0,0.144598000980836,0.5904835210224212,0,interleaved
6,6,0,0.40606607173909415,0.733969876665665,0,interleaved
7,7,0,0.16147848715938387,0.5532819005119047,0,interleaved
8,8,0,0.4658128442418856,0.6158494737829916,0,interleaved
9,9,0,0.12492314678009873,0.6213338874230739,0,interleaved
10,10,0,0.3699409806642557,0.5664925216248894,0,interleaved
11,11,0,0.21397114730955763,0.8424223401793136,0,interleaved
12,12,0,0.4679202386957131,0.7037817588745734,0,interleaved
13,13,0,0.11706615509428427,0.6968237203140042,0,interleaved
14,14,0,0.3087127937268629,0.531151942058991,0,interleaved
15,15,0,0.33685885812961236,0.5838758842057808,0,interleaved
16,16,0,0.3637976015538616,0.5401783992980609,0,interleaved
17,17,0,0.6198429753274205,0.5115556078610436,0,interleaved
18,18,0,0.3507347692738425,0.5642719951608277,0,interleaved
19,19,0,0.6841583960112136,0.5503092754221489,0,interleaved
20,20,0,0.6515112709816986,0.46338845934914646,0,interleaved
21,21,0,0.9031553036762745,0.4357177575135349,0,interleaved
22,22,0,0.6211518982026629,0.5728708463494279,0,interleaved
23,23,0,0.1703062731457408,0.7551530237787896,0,interleaved
24,24,0,0.24148209296919465,0.5083767058279803,0,interleaved
25,25,0,0.7595399550853953,0.4458248254462472,0,interleaved
26,26,0,0.25174266148011354,0.589823203718882,0,interleaved
27,27,0,0.49772216434768524,0.5563383705167867,0,interleaved
28,28,0,0.46925636106986024,0.5553370814238858,0,interleaved
29,29,0,0.8494454270036096,0.5258505235727597,0,interleaved
30,30,0,0.4766395220543602,0.4752524119338821,0,interleaved
31,31,0,0.8679042268538921,0.41431125646819067,0,interleaved
32,32,0,0.5053422147227822,0.6305268114222635,0,interleaved
33,33,0,0.9249004158773528,0.36568896704322124,0,interleaved
34,34,0,0.5027656749198178,0.6443990437808662,0,interleaved
35,35,0,0.8527835460751688,0.5287166046056584,0,interleaved
36,36,0,0.4958820138762784,0.5041759653174767,0,interleaved
37,37,0,0.9433160560170528,0.44935797582341913,0,interleaved
38,38,0,0.5858167184027065,0.4843960260447753,0,interleaved
39,39,0,0.02486829631256788,0.825525837145352,0,interleaved
40,40,0,0.43351377653888346,0.41280436337466986,0,interleaved
41,41,0,0.19166863025187125,0.6788669806180765,0,interleaved
42,42,0,0.5737736433838806,0.4046837265621531,0,interleaved
43,43,0,0.8108863732990177,0.5953083511749186,0,interleaved
44,44,0,0.4137241699485122,0.45191837797794104,0,interleaved
45,45,0,0.8045424873947848,0.37613451877046344,0,interleaved
46,46,0,0.4559057077825494,0.5533400246842343,0,interleaved
47,47,0,0.29955702665746764,0.43403634230869065,0,interleaved
48,48,0,0.4533679210413873,0.4550040895795793,0,interleaved
49,49,0,0.8858116653593775,0.527881396962427,0,interleaved
50,50,0,0.3198387715397718,0.6156741439334872,0,interleaved
51,51,0,0.1385142351521741,0.6411239868547081,0,interleaved
52,52,0,0.7344949296041192,0.7162479497839973,0,interleaved
53,53,0,0.6650631392576922,0.5127116328829447,0,interleaved
54,54,0,0.5022237886869614,0.46881633306778775,0,interleaved
55,55,0,0.3369260518477284,0.5950440195741016,0,interleaved
56,56,0,0.4937663059371369,0.5433033014033919,0,interleaved
57,57,0,0.13776943860330315,0.5773827314651084,0,interleaved
58,58,0,0.5222887285803601,0.4963854496839626,0,interleaved
59,59,0,0.7041778418196534,0.31241851331459514,0,interleaved
60,60,0,0.47379204424698007,0.5986630673013268,0,interleaved
61,61,0,0.19484416261528695,0.49919791830625126,0,interleaved
62,62,0,0.61861003732208,0.6295162056267758,0,interleaved
63,63,0,0.6072138594733578,0.440941639447861,0,interleaved
64,64,0,0.21975037839473988,0.7500535822730239,0,interleaved
65,65,0,0.8752453437694451,0.3701328026347806,0,interleaved
66,66,0,0.4896009954898647,0.7277906424678395,0,interleaved
67,67,0,0.6514518973604175,0.5858861008016536,0,interleaved
68,68,0,0.5143560475673159,0.5677199068426908,0,interleaved
69,69,0,0.306247062472682,0.3947687534292056,0,interleaved
70,70,0,0.5260167009236308,0.5247169816344007,0,interleaved
71,71,0,0.23360711683803675,0.5491851402739022,0,interleaved
72,72,0,0.25623690224207896,0.5174959151546351,0,interleaved
73,73,0,0.736379701317647,0.6497172084503322,0,interleaved
74,74,0,0.4722631991810131,0.6802691176448079,0,interleaved
75,75,0,0.8064934792880004,0.38578771859388206,0,interleaved
76,76,0,0.34073775801490813,0.4955453067714567,0,interleaved
77,77,0,0.3520513098427476,0.5122129675939435,0,interleaved
78,78,0,0.4179944168379703,0.47140398955941465,0,interleaved
79,79,0,0.40725608506960215,0.494838085935105,0,interleaved
80,80,0,0.4573902762403188,0.5233696605149775,0,interleaved
81,81,0,0.7831080164790396,0.4839449459668057,0,interleaved
82,82,0,0.3946600631661753,0.42097047718661035,0,interleaved
83,83,0,0.9153454883139365,0.5313698297298954,0,interleaved
84,84,0,0.4992227212739525,0.5581199495461056,0,interleaved
85,85,0,0.8687443908288547,0.4609200519710718,0,interleaved
86,86,0,0.49221227599090894,0.5927766690852958,0,interleaved
87,87,0,0.9759465024110815,0.4268856840778016,0,interleaved
88,88,0,0.42768166059147394,0.5998925627310105,0,interleaved
89,89,0,0.8940299319620832,0.5520000246633487,0,interleaved
90,90,0,0.5335020247071693,0.529401244119782,0,interleaved
91,91,0,0.9926133783847317,0.3353778898559658,0,interleaved
92,92,0,0.4964017867372397,0.5123703247674617,0,interleaved
93,93,0,0.9880998416089357,0.3339061436754247,0,interleaved
94,94,0,0.49925677992066464,0.5525828891762641,0,interleaved
95,95,0,0.94355040748843,0.33036269592799933,0,interleaved
96,96,0,0.6875181261862058,0.47387160654953053,0,interleaved
97,97,0,0.9622751223683077,0.3288292822695429,0,interleaved
98,98,0,0.48378505721105036,0.4645270909715854,0,interleaved
99,99,0,0.9683273494253257,0.2907337256334343,0,interleaved
100,100,0,0.5981929632609753,0.5389234550978456,0,interleaved
101,101,0,0.8892686402838048,0.36983079255732254,0,interleaved
102,102,0,0.49725804089532916,0.4891055118197255,0,interleaved
103,103,0,0.09604389190982342,0.7105989924329861,0,interleaved
104,104,0,0.5499773897290643,0.6138800798122925,0,interleaved
105,105,0,0.17248348583295708,0.4621589349649835,0,interleaved
106,106,0,0.6417421469539665,0.48688807289406066,0,interleaved
107,107,0,0.8233370633151208,0.4509563232307862,0,interleaved
108,108,0,0.418546219737663,0.5303755769573071,0,interleaved
109,109,0,0.10913724231379307,0.7329011696605556,0,interleaved
110,110,0,0.5549301188507176,0.4750090901852012,0,interleaved
111,111,0,0.5315733219478961,0.44008722431115144,0,interleaved
112,112,0,0.6995737860219242,0.43642906692362504,0,interleaved
113,113,0,0.23907955563387107,0.4707127175906452,0,interleaved
114,114,0,0.5624845918701343,0.45272616995338805,0,interleaved
115,115,0,0.21713379991824683,0.5960159493392544,0,interleaved
116,116,0,0.5289408156138473,0.4043512182538965,0,interleaved
117,117,0,0.7477229790458704,0.37421337588573506,0,interleaved
118,118,0,0.554577362593521,0.4536027188663686,0,interleaved
119,119,0,0.9103060458740464,0.3875752361160654,0,interleaved
120,120,0,0.5563887538550489,0.5507715126051568,0,interleaved
121,121,0,0.9026596852866628,0.4023166339767794,0,interleaved
122,122,0,0.447387132657005,0.626330600996724,0,interleaved
123,123,0,0.3025240332547525,0.5504808758274742,0,interleaved
124,124,0,0.49308572333295453,0.4460149005838587,0,interleaved
125,125,0,0.6115439618621223,0.5407075739262313,0,interleaved
126,126,0,0.6710215897655558,0.3940511573708456,0,interleaved
127,127,0,0.5227418502521438,0.3448178072913491,0,interleaved
128,128,0,0.6445427985998039,0.44039813154151475,0,interleaved
129,129,0,0.8043459088439622,0.3554458242309675,0,interleaved
130,130,0,0.8728068431930083,0.4749062273825251,0,interleaved
131,131,0,0.9679642927731076,0.4680793097672319,0,interleaved
