,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46922572832402865,0.4217036321660052,0.27,0.2183516248275761,0.5557425141595832,0,interleaved,
1,Training,0.0,1,0.4784944155672782,0.4343256747247823,0.25625,0.2105947560249024,0.5395103230566445,0,interleaved,
2,Test,0.0,1,0.4321509793510305,0.37121546193089683,0.325,0.24937910003827088,0.620671278571338,0,interleaved,1.0
3,All,0.0,2,0.4882242309554534,0.526577963739195,0.0025,0.03420866724058039,0.4783956874434173,0,blocked,
4,Training,0.0,2,0.4979622623632008,0.535511772459381,0.0,0.030106949363387057,0.48020983612138346,0,blocked,
5,Test,0.0,1,0.4492721053244638,0.4908427288584507,0.0125,0.05061553874935369,0.47113909273155263,0,blocked,1.0
6,All,0.004037941327370602,4,0.48999215646113475,0.4752279935516006,0.09,0.10857610593282593,0.4918734341231662,0,early,
7,Training,0.00110130967353051,4,0.5055201178700204,0.4928768065991105,0.090625,0.10488417389553137,0.49146988743101244,0,early,
8,Test,0.0,1,0.427880310825592,0.40463274136156124,0.0875,0.12334383408200408,0.49348762089178155,0,early,1.0
9,All,0.0,1,0.4910103377525185,0.4439784926832027,0.2425,0.20257785233740436,0.5125800618602179,0,middle,
10,Training,0.0,1,0.5009674899442108,0.45408701446512667,0.246875,0.20221959991849925,0.5154421365922246,0,middle,
11,Test,0.0,1,0.4511817289857494,0.4035444055555068,0.225,0.20401086201302468,0.5011317629321904,0,middle,1.0
12,All,0.0,1,0.4937336861649992,0.48501902449974893,0.1425,0.13618511404736913,0.4950055197624434,0,late,
13,Training,0.0,1,0.49991091085969575,0.4895312679682403,0.146875,0.1387382497742557,0.5089175171993275,0,late,
14,Test,0.0,1,0.46902478738621284,0.46697005062578373,0.125,0.12597257113982302,0.439357530014907,0,late,1.0
15,All,0.0,1,0.47824950085489454,0.45973462707925095,0.15,0.14211771775557724,0.5315324424211617,1,interleaved,
16,Training,0.0,1,0.4863725731614059,0.4651420776108958,0.140625,0.13906925675826848,0.5256308825713968,1,interleaved,
17,Test,0.0,1,0.445757211628849,0.4381048249526717,0.1875,0.15431156174481234,0.5551386818202216,1,interleaved,1.0
18,All,0.0,1,0.4757304114265348,0.4615843469311659,0.1775,0.12655715400801726,0.47297790498372166,1,blocked,
19,Training,0.0,1,0.483546584291049,0.47104283727890967,0.171875,0.12020889738461712,0.4720082922264572,1,blocked,
20,Test,0.0,1,0.44446571996847817,0.4237503855401906,0.2,0.15195018050161774,0.4768563560127797,1,blocked,1.0
21,All,0.0,1,0.4845564159552038,0.4919201251519242,0.1075,0.11070126242926794,0.49019139202198003,1,early,
22,Training,0.0,1,0.4917785146890356,0.496578882586472,0.109375,0.11122025354523077,0.4943749599896309,1,early,
23,Test,0.0,1,0.4556680210198767,0.4732850954137328,0.1,0.10862529796541658,0.4734571201513761,1,early,1.0
24,All,0.0,1,0.5165419857090587,0.4616250793667757,0.2175,0.18265864736274998,0.514617026201149,1,middle,
25,Training,0.0,1,0.5264721805878807,0.46843888646653775,0.234375,0.18820161678142203,0.5270896090526145,1,middle,
26,Test,0.0,1,0.4768212061937711,0.43436985096772746,0.15,0.1604867696880618,0.46472669479528683,1,middle,1.0
27,All,0.0,1,0.5004558083476977,0.44999006166047406,0.2025,0.16995168859708662,0.5483707897339021,1,late,
28,Training,0.0,1,0.5126438035782762,0.461100969260732,0.203125,0.17193093418543742,0.5506054422773788,1,late,
29,Test,0.0,1,0.45170382742538306,0.40554643125944273,0.2,0.1620347062436834,0.5394321795599952,1,late,1.0
30,All,0.0,1,0.43961969345234814,0.42461839689225706,0.1925,0.1776279522924768,0.536995445654158,2,interleaved,
31,Training,0.0,1,0.44696999538617005,0.43552999622590843,0.184375,0.169287133720359,0.5388657349876078,2,interleaved,
32,Test,0.0,1,0.41021848571706043,0.3809719995576513,0.225,0.2109912265809481,0.5295142883203589,2,interleaved,1.0
33,All,0.0,1,0.4899299538941558,0.5039617528139482,0.025,0.06628801784590813,0.4872223118350587,2,blocked,
34,Training,0.0,1,0.49283095269562255,0.5108851611360292,0.025,0.06270549228711567,0.4804986151115124,2,blocked,
35,Test,0.0,1,0.47832595868828875,0.47626811952562387,0.025,0.08061812008107798,0.5141170987292437,2,blocked,1.0
36,All,0.0,1,0.49581320574598614,0.47892636771484876,0.1325,0.12837329302609238,0.536980297607418,2,early,
37,Training,0.0,1,0.50480719871696,0.4904760161895534,0.13125,0.1322188587516647,0.5417680696103112,2,early,
38,Test,0.0,1,0.45983723386209063,0.4327277738160301,0.1375,0.1129910301238031,0.5178292095958446,2,early,1.0
39,All,0.0,1,0.47995525748549894,0.4804282304370126,0.165,0.12919325990641714,0.5447330215176025,2,middle,
40,Training,0.0,1,0.48730641530917734,0.49107278906987606,0.15,0.11606654957247595,0.5358464811709795,2,middle,
41,Test,0.0,1,0.4505506261907851,0.437849995905559,0.225,0.1817001012421819,0.580279182904094,2,middle,1.0
42,All,0.0,1,0.4614942704102976,0.4419019833858304,0.1,0.11322403105691742,0.5359751917180579,2,late,
43,Training,0.0,1,0.4676904425401838,0.45057491662087223,0.084375,0.10532644034890537,0.5300530317599372,2,late,
44,Test,0.0,1,0.43670958189075265,0.4072102504456635,0.1625,0.1448143938889656,0.5596638315505407,2,late,1.0
45,All,0.0,1,0.5018095764008041,0.5094943677108578,0.2225,0.17347001757278277,0.5057157154565233,3,interleaved,
46,Training,0.0,1,0.5083754091069109,0.5200497676450808,0.21875,0.17461087625023644,0.49662457852359976,3,interleaved,
47,Test,0.0,1,0.47554624557637726,0.4672727679739651,0.2375,0.16890658286296814,0.5420802631882179,3,interleaved,1.0
48,All,0.0,1,0.46793043490872793,0.444907780564866,0.265,0.1836031888206729,0.5245843635966442,3,blocked,
49,Training,0.0,1,0.4740703018680446,0.4521812559431556,0.253125,0.1795461613931308,0.5356789454841765,3,blocked,
50,Test,0.0,1,0.44337096707146095,0.41581387905170786,0.3125,0.1998312985308414,0.4802060360465147,3,blocked,1.0
51,All,0.00101751791275595,2,0.5292401467587489,0.5292862332581665,0.115,0.11686965691272722,0.4722359318278728,3,early,
52,Training,0.0003145630915259813,2,0.5411847655097854,0.5433130116080329,0.096875,0.11126687526991175,0.46384961374177014,3,early,
53,Test,0.0,1,0.4814616717546027,0.47317911985870065,0.1875,0.13928078348398915,0.5057812041722839,3,early,1.0
54,All,0.0,1,0.48471928340185944,0.4848603374539456,0.0525,0.07779499799123948,0.48927129979652834,3,middle,
55,Training,0.0,1,0.48914480989859677,0.49260616937805,0.04375,0.07423575783314451,0.48376965407029876,3,middle,
56,Test,0.0,1,0.4670171774149101,0.45387700975752787,0.0875,0.09203195862361938,0.5112778827014466,3,middle,1.0
57,All,0.0,1,0.48695081927686473,0.4822559399711095,0.1025,0.10298840316875918,0.47220250202388386,3,late,
58,Training,0.0,1,0.4991430188808556,0.4980885287835866,0.084375,0.09134280429884238,0.47573847221229526,3,late,
59,Test,0.0,1,0.4381820208609011,0.4189255847212011,0.175,0.14957079864842643,0.4580586212702381,3,late,1.0
60,All,0.0,1,0.482197024260946,0.468238029562521,0.1475,0.1358838176995113,0.5136830569876962,4,interleaved,
