,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4964394739999509,0.5253331902510289,0.17,0.17831591476900507,0.5494711966954771,0,interleaved,
1,Training,0.0,1,0.5027167707736779,0.5343725562414952,0.175,0.17183890635810226,0.5488936333999547,0,interleaved,
2,Test,0.0,1,0.4713302869050424,0.4891757262891637,0.15,0.20422394841261632,0.5517814498775666,0,interleaved,1.0
3,All,0.0,1,0.5144317895887848,0.535444642885951,0.295,0.2747310416927331,0.6079621508922253,0,blocked,
4,Training,0.0,1,0.5243798476775929,0.5514264055384044,0.2875,0.27175446395950276,0.6151168099844575,0,blocked,
5,Test,0.0,1,0.4746395572335523,0.471517592276137,0.325,0.2866373526256544,0.5793435145232965,0,blocked,1.0
6,All,0.0,1,0.4704835283140155,0.4678320476104318,0.35,0.31147789818756483,0.5780077723245877,0,early,
7,Training,0.0,1,0.4772679319775945,0.48463070137817493,0.33125,0.2930655685472712,0.572562417569509,0,early,
8,Test,0.0,1,0.4433459136596996,0.40063743253945905,0.425,0.3851272167487393,0.5997891913449019,0,early,1.0
9,All,0.0,1,0.5183344097128445,0.5042469722780807,0.32,0.2979767523873726,0.5582055112099229,0,middle,
10,Training,0.0,1,0.5275036598953204,0.5171133208869398,0.3125,0.28558836047441005,0.5462546741251033,0,middle,
11,Test,0.0,1,0.4816574089829406,0.4527815778426437,0.35,0.34753032003922263,0.6060088595492013,0,middle,1.0
12,All,0.0,1,0.4995434313453662,0.5269519086375086,0.3,0.27169795618288123,0.5384481388768037,0,late,
13,Training,0.0,1,0.5013440080135662,0.5295202609314035,0.284375,0.26077036548225246,0.5269066472795549,0,late,
14,Test,0.0,1,0.4923411246725666,0.5166784994619293,0.3625,0.31540831898539634,0.584614105265798,0,late,1.0
15,All,0.0,1,0.5092560893521503,0.4982937974377456,0.2625,0.23576547606228732,0.4959998622556591,1,interleaved,
16,Training,0.0,1,0.5168354341788577,0.5113284751305252,0.259375,0.2317515100583946,0.4972239537155822,1,interleaved,
17,Test,0.0,1,0.47893871004532046,0.44615508666662773,0.275,0.2518213400778584,0.49110349641596684,1,interleaved,1.0
18,All,0.0,1,0.535969232311129,0.5631396775848322,0.21,0.19140284920334116,0.5763030163813471,1,blocked,
19,Training,0.0,1,0.5394374320537719,0.5723874853276939,0.1875,0.17229278381858065,0.5575226937404056,1,blocked,
20,Test,0.0,1,0.522096433340558,0.5261484466133854,0.3,0.26784311074238326,0.6514243069451127,1,blocked,1.0
21,All,0.0,1,0.4857744253854968,0.5060170783533094,0.2925,0.26005425930158416,0.6129576374182895,1,early,
22,Training,0.0,1,0.48853353261259813,0.5129504155100897,0.26875,0.24741816168440428,0.6106648524245374,1,early,
23,Test,0.0,1,0.4747379964770916,0.4782837297261885,0.3875,0.3105986497703036,0.6221287773932975,1,early,1.0
24,All,0.0,1,0.5102858245646033,0.5396234248820653,0.265,0.23577538275797882,0.5389138876986899,1,middle,
25,Training,0.0,1,0.5199105395126062,0.5535194947201523,0.23125,0.20382057295551742,0.5205744053598604,1,middle,
26,Test,0.0,1,0.47178696477259136,0.4840391455297177,0.4,0.3635946219678245,0.6122718170540078,1,middle,1.0
27,All,0.0,1,0.47335811631209984,0.475186245409096,0.3375,0.2872783549813844,0.5763744602905461,1,late,
28,Training,0.0,1,0.47341091078183767,0.48255538668001396,0.33125,0.27228298504321213,0.5662215746081778,1,late,
29,Test,0.0,1,0.47314693843314914,0.445709680325424,0.3625,0.3472598347340733,0.6169860030200189,1,late,1.0
30,All,0.0,1,0.5135614302845248,0.5503645988599122,0.285,0.2618786804498296,0.49807247648470016,2,interleaved,
31,Training,0.0,1,0.5287965667817136,0.5732628067884764,0.2625,0.24388300674767946,0.4943518488557279,2,interleaved,
32,Test,0.0,1,0.4526208842957701,0.4587717671456549,0.375,0.33386137525843,0.5129549870005896,2,interleaved,1.0
33,All,0.0,1,0.48309243254105516,0.4780155545331116,0.34,0.31374773583116367,0.5220113774502267,2,blocked,
34,Training,0.0,1,0.4900094563201919,0.4936469092832526,0.34375,0.3100372610895735,0.5263901811952507,2,blocked,
35,Test,0.0,1,0.45542433742450833,0.41549013553254727,0.325,0.3285896347975242,0.5044961624701308,2,blocked,1.0
36,All,0.0,1,0.48534107119423886,0.49432261257518806,0.305,0.2741178727311227,0.5525425263669426,2,early,
37,Training,0.0,1,0.4931065481318359,0.508928240856769,0.2875,0.25689300556841055,0.5422994406267199,2,early,
38,Test,0.0,1,0.45427916344385066,0.43590009944886426,0.375,0.3430173413819712,0.5935148693278337,2,early,1.0
39,All,0.0,1,0.48607151630313283,0.4950656662692021,0.2775,0.25304770772272284,0.5516939052766933,2,middle,
40,Training,0.0,1,0.49609726896112977,0.5149836974135364,0.24375,0.22262021312231034,0.5312017610320838,2,middle,
41,Test,0.0,1,0.4459685056711457,0.41539354169186427,0.4125,0.3747576861243726,0.6336624822551308,2,middle,1.0
42,All,0.0,1,0.45207616265466594,0.47007260488052344,0.2,0.19102924499973406,0.520583998798219,2,late,
43,Training,0.0,1,0.464544450284008,0.4868647051663063,0.1875,0.17788970127203313,0.5257758864443144,2,late,
44,Test,0.0,1,0.40220301213729803,0.40290420373739194,0.25,0.24358741991053767,0.49981644821383747,2,late,1.0
