,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5932969598868141,0.7637917300454194,0,interleaved
1,1,0,0.8755809019719012,0.6625633560798037,0,interleaved
2,2,0,0.7506806500237275,0.5242061890821074,0,interleaved
3,3,0,0.2015437433592649,0.516992178341132,0,interleaved
4,4,0,0.31669273947576393,0.3709343362991347,0,interleaved
5,5,0,0.5986932063088133,0.4193759960926938,0,interleaved
6,6,0,0.2529222413510808,0.48284371084276745,0,interleaved
7,7,0,0.060310227558715415,0.4967220707627023,0,interleaved
8,8,0,0.5602341172958594,0.45288512632736155,0,interleaved
9,9,0,0.15123520258584283,0.5496915045490717,0,interleaved
10,10,0,0.8597063118029997,0.4780416252600736,0,interleaved
11,11,0,0.8609448062791905,0.4499894858337427,0,interleaved
12,12,0,0.7038289263328094,0.5245601917252349,0,interleaved
13,13,0,0.9111786698009212,0.5312945279681458,0,interleaved
14,14,0,0.6296238068042446,0.5228438723614792,0,interleaved
15,15,0,0.2723020212618441,0.4753932766764102,0,interleaved
16,16,0,0.7627374365652927,0.4016269446180103,0,interleaved
17,17,0,0.32239275939324646,0.5063846582487694,0,interleaved
18,18,0,0.8222141203932996,0.4946241391283657,0,interleaved
19,19,0,0.3061764881398939,0.5978287567005571,0,interleaved
20,20,0,0.07317299380703922,0.577525464530634,0,interleaved
21,21,0,0.3467328269287871,0.46641064813251853,0,interleaved
22,22,0,0.06411292008292514,0.5116265499454857,0,interleaved
23,23,0,0.44847958077137245,0.5138035773044162,0,interleaved
24,24,0,0.5344548802812135,0.48475412490133746,0,interleaved
25,25,0,0.3676775783997503,0.6446211708249749,0,interleaved
26,26,0,0.5752470015047757,0.5293547789292488,0,interleaved
27,27,0,0.6753654617485032,0.36740824725918986,0,interleaved
28,28,0,0.22779210010004097,0.4618860952484666,0,interleaved
29,29,0,0.13782217427874938,0.5087741667136949,0,interleaved
30,30,0,0.39026464890313695,0.4516726744477265,0,interleaved
31,31,0,0.24968811101762473,0.41883014295369114,0,interleaved
32,32,0,0.7233388578827454,0.3571350096411846,0,interleaved
33,33,0,0.7333723640519505,0.5199832325531837,0,interleaved
34,34,0,0.5836488247221495,0.4757499103050073,0,interleaved
35,35,0,0.7431491452216039,0.41001664574452634,0,interleaved
36,36,0,0.35575202108160847,0.49340539506688375,0,interleaved
37,37,0,0.742080287108142,0.5785527272926758,0,interleaved
38,38,0,0.578363723492721,0.519918846270919,0,interleaved
39,39,0,0.49313556049162244,0.4496280303345104,0,interleaved
40,40,0,0.06007549619202306,0.5200808652593469,0,interleaved
41,41,0,0.13557995616290677,0.45965380008775625,0,interleaved
42,42,0,0.73050079395044,0.49145731491384737,0,interleaved
43,43,0,0.435337026096279,0.38026637763825444,0,interleaved
44,44,0,0.45378903845128693,0.5278638296769373,0,interleaved
45,45,0,0.4425251869889052,0.4616965030342569,0,interleaved
46,46,0,0.4084195399058882,0.3782528401532294,0,interleaved
47,47,0,0.5024023189675221,0.4514310756205217,0,interleaved
48,48,0,0.726478591604094,0.4319101910385446,0,interleaved
49,49,0,0.649979859208444,0.4852201124364817,0,interleaved
50,50,0,0.9068531762520775,0.3741850202494805,0,interleaved
51,51,0,0.4726677806435434,0.4396701834741962,0,interleaved
52,52,0,0.972373597335199,0.39783449968112966,0,interleaved
53,53,0,0.5063791870632136,0.5758274975136095,0,interleaved
54,54,0,0.30717652290224196,0.654691187944225,0,interleaved
55,55,0,0.7272065309786999,0.44832360351462885,0,interleaved
56,56,0,0.8357830119999861,0.4493866636514402,0,interleaved
57,57,0,0.47408818121007096,0.5758656958875534,0,interleaved
58,58,0,0.05416098329193131,0.6724390792280124,0,interleaved
59,59,0,0.4671921867763972,0.48034145750275115,0,interleaved
60,60,0,0.3657327016605647,0.5588271100814035,0,interleaved
61,61,0,0.8806303254755896,0.39164409157939306,0,interleaved
62,62,0,0.4282348706801222,0.4601482643057478,0,interleaved
63,63,0,0.6764598089917728,0.5884928716069251,0,interleaved
64,64,0,0.432022732820513,0.43716847745304593,0,interleaved
65,65,0,0.46650969771995815,0.4632093063254229,0,interleaved
66,66,0,0.6108356554069998,0.45279358086231136,0,interleaved
67,67,0,0.23151646448216248,0.45097378871527566,0,interleaved
68,68,0,0.5135993137262962,0.371642119681892,0,interleaved
69,69,0,0.5435278368088123,0.46332299351944883,0,interleaved
70,70,0,0.5375074511778363,0.35579697608167793,0,interleaved
71,71,0,0.16693428784097966,0.5300022232632131,0,interleaved
72,72,0,0.6544519402468959,0.46071946568602584,0,interleaved
73,73,0,0.5448426013014842,0.454975293875329,0,interleaved
74,74,0,0.34526365425895955,0.392314602267841,0,interleaved
75,75,0,0.42011046816630554,0.4991180312270388,0,interleaved
76,76,0,0.04940965377206546,0.48948058202327693,0,interleaved
77,77,0,0.6780505282095846,0.4475860346018112,0,interleaved
78,78,0,0.3260664438229179,0.5711908017190322,0,interleaved
79,79,0,0.1507161121007609,0.515363422914428,0,interleaved
80,80,0,0.38341288462606576,0.4470116471413169,0,interleaved
81,81,0,0.6814784380492065,0.33946563333856516,0,interleaved
82,82,0,0.47267920461195756,0.5131630236521418,0,interleaved
83,83,0,0.2405676424393474,0.4455760710710222,0,interleaved
84,84,0,0.3219504724115371,0.3560391038515881,0,interleaved
85,85,0,0.538748921143601,0.4736378655527569,0,interleaved
86,86,0,0.34312915568139857,0.415914847484558,0,interleaved
87,87,0,0.35089535443095665,0.536848804198135,0,interleaved
88,88,0,0.48464121917946396,0.44116099777640905,0,interleaved
89,89,0,0.4223694953821787,0.49829110130401666,0,interleaved
90,90,0,0.9136372931667238,0.34301746670135247,0,interleaved
91,91,0,0.7280349338518424,0.5608501999902722,0,interleaved
92,92,0,0.5677062597246253,0.4661084133060015,0,interleaved
93,93,0,0.12994374194881528,0.4812438393702112,0,interleaved
94,94,0,0.5688010400164293,0.3530580491185857,0,interleaved
95,95,0,0.4667397036298462,0.39559203564523776,0,interleaved
96,96,0,0.6781567668617579,0.5419420506989439,0,interleaved
97,97,0,0.6636445319280985,0.42168223609755673,0,interleaved
98,98,0,0.9633795649750755,0.44185397805793203,0,interleaved
99,99,0,0.5338957169884577,0.4189737615273175,0,interleaved
100,100,0,0.9844172418389577,0.36659444937743657,0,interleaved
101,101,0,0.5030171914069362,0.45973493921171804,0,interleaved
102,102,0,0.3032019212645245,0.4749518325786175,0,interleaved
103,103,0,0.9165696279893635,0.4371050763863792,0,interleaved
104,104,0,0.9192759239731405,0.6909283219558986,0,interleaved
105,105,0,0.5558525202299314,0.5282585499391892,0,interleaved
106,106,0,0.6967553493860535,0.38389827641177815,0,interleaved
107,107,0,0.2523811235887913,0.5387495786381147,0,interleaved
108,108,0,0.8694160609592099,0.3103810005285806,0,interleaved
109,109,0,0.44730016939983075,0.3453093569047966,0,interleaved
110,110,0,0.4742328422727458,0.622503950610044,0,interleaved
111,111,0,0.4196037296397195,0.3301915749126161,0,interleaved
112,112,0,0.6013841185160842,0.5416278947569837,0,interleaved
113,113,0,0.12721453173583325,0.4304837831406081,0,interleaved
114,114,0,0.35022963862934486,0.4688315999344219,0,interleaved
115,115,0,0.050135724696545744,0.35279620312653054,0,interleaved
116,116,0,0.5976085085063831,0.3965000533315589,0,interleaved
117,117,0,0.3207083102844997,0.5242914853529326,0,interleaved
118,118,0,0.7453365505697658,0.4297315323787738,0,interleaved
119,119,0,0.4845253477241148,0.4673058874340553,0,interleaved
120,120,0,0.13373709998873073,0.476040242451243,0,interleaved
121,121,0,0.34091959967202834,0.42794361066867626,0,interleaved
122,122,0,0.12909948995683268,0.5629835217316943,0,interleaved
123,123,0,0.6650221901505655,0.4986296042359213,0,interleaved
124,124,0,0.4425136075930011,0.4505468228610744,0,interleaved
125,125,0,0.673778109281193,0.41875218355720945,0,interleaved
126,126,0,0.5356109817791558,0.5318266860727077,0,interleaved
127,127,0,0.708402404960156,0.4369881412977664,0,interleaved
128,128,0,0.5658923195941167,0.3498751782813668,0,interleaved
129,129,0,0.19647179519834826,0.4947857753235548,0,interleaved
130,130,0,0.667546841157848,0.31574411001525104,0,interleaved
131,131,0,0.4882193544349649,0.43647146220615424,0,interleaved
132,132,0,0.3720955066600984,0.4812838733904435,0,interleaved
133,133,0,0.6078616411934848,0.49900197476078134,0,interleaved
134,134,0,0.8626083164477304,0.3667634229551455,0,interleaved
135,135,0,0.5089316532589124,0.5089583517297127,0,interleaved
136,136,0,0.5333430008987936,0.39209468874020914,0,interleaved
137,137,0,0.9573687880364536,0.42298014926077065,0,interleaved
138,138,0,0.6407575119787484,0.29851082320723143,0,interleaved
139,139,0,0.30042142296955804,0.40427366578973556,0,interleaved
140,140,0,0.5239935893089043,0.49529283120601164,0,interleaved
141,141,0,0.3483243032988861,0.33614213656810277,0,interleaved
142,142,0,0.28933331757926684,0.41307862440459864,0,interleaved
143,143,0,0.48458680723545183,0.3958158668703593,0,interleaved
144,144,0,0.45590581155629084,0.4593291472854241,0,interleaved
145,145,0,0.35352891664348285,0.4672486331871719,0,interleaved
146,146,0,0.8585260270667971,0.37562410654174194,0,interleaved
147,147,0,0.3185337691319999,0.38387711326429613,0,interleaved
148,148,0,0.27581627602422576,0.45708971615648186,0,interleaved
149,149,0,0.551359690066876,0.37390257831563756,0,interleaved
150,150,0,0.56885270184948,0.46529394251819134,0,interleaved
151,151,0,0.580804676380676,0.35039718354640487,0,interleaved
152,152,0,0.926121137466172,0.3892292346240682,0,interleaved
153,153,0,0.4154997613341805,0.42562734063144686,0,interleaved
154,154,0,0.6441421563784786,0.48961044221101435,0,interleaved
155,155,0,0.4101715815717367,0.33284830165728874,0,interleaved
156,156,0,0.09466318076478973,0.5643864410856825,0,interleaved
157,157,0,0.8852587562840175,0.34468561959919375,0,interleaved
158,158,0,0.46922146466462794,0.3741158261098031,0,interleaved
159,159,0,0.5150380573580827,0.5094339875699645,0,interleaved
160,160,0,0.3749675206357633,0.4786964137098274,0,interleaved
161,161,0,0.7930274960834853,0.46470801039601195,0,interleaved
162,162,0,0.5305452353395019,0.33348491365204935,0,interleaved
163,163,0,0.22375779766095055,0.4814949820071147,0,interleaved
164,164,0,0.6925100129510979,0.44987736551422775,0,interleaved
165,165,0,0.3120705596510188,0.4683937554823364,0,interleaved
166,166,0,0.6291966053866771,0.27354101861501945,0,interleaved
167,167,0,0.248859815711368,0.40615491884631416,0,interleaved
168,168,0,0.8439612646219443,0.43059759377939427,0,interleaved
169,169,0,0.5988508128726514,0.3787692845784087,0,interleaved
170,170,0,0.5670070358262128,0.36250967165298253,0,interleaved
171,171,0,0.4376937445785762,0.3722402979931023,0,interleaved
172,172,0,0.48571228992161847,0.3806993009438719,0,interleaved
173,173,0,0.8095430660930296,0.3482429272546672,0,interleaved
174,174,0,0.7771509823983749,0.26384591073862784,0,interleaved
175,175,0,0.363513685313235,0.39200272536778813,0,interleaved
176,176,0,0.6782767024887628,0.448774362146857,0,interleaved
177,177,0,0.7580412930522484,0.5010781010081978,0,interleaved
178,178,0,0.5876504338786854,0.30425149713644783,0,interleaved
179,179,0,0.6092583961987459,0.39463003017366405,0,interleaved
180,180,0,0.4808545156420004,0.504940061639413,0,interleaved
181,181,0,0.34988772749616104,0.4278296809012967,0,interleaved
182,182,0,0.3534346178687079,0.3103060090385392,0,interleaved
183,183,0,0.5701167882082244,0.3317988331021323,0,interleaved
184,184,0,0.6071398709092579,0.4353818501377402,0,interleaved
185,185,0,0.6406426206258283,0.4346796886092805,0,interleaved
186,186,0,0.5800438840749901,0.3681098205746357,0,interleaved
187,187,0,0.31642631014900735,0.3685327818104198,0,interleaved
188,188,0,0.7984893910645081,0.3429441685500162,0,interleaved
189,189,0,0.9772675283031423,0.464282619057685,0,interleaved
190,190,0,0.4629183076856223,0.4524492921341161,0,interleaved
191,191,0,0.47172933465188116,0.32524130942655355,0,interleaved
192,192,0,0.7939420471962236,0.3980856475495248,0,interleaved
193,193,0,0.5652219810439024,0.4286478364447749,0,interleaved
194,194,0,0.9629790915095564,0.3187124380031415,0,interleaved
195,195,0,0.9110493431653008,0.32013832318117097,0,interleaved
196,196,0,0.5254064629544207,0.43067690386949653,0,interleaved
197,197,0,0.4940434528027024,0.36087920970557963,0,interleaved
198,198,0,0.5187714890000559,0.3935647263501453,0,interleaved
199,199,0,0.3304718581906142,0.4644249785921301,0,interleaved
200,0,0,0.9793235429670311,0.5926991091651939,0,blocked
201,1,0,0.9706006469964191,0.5085631884429405,0,blocked
202,2,0,0.8809067355143638,0.403550595503128,0,blocked
203,3,0,0.11229698757713813,0.5107082219087395,0,blocked
204,4,0,0.9050526242693453,0.47214352967714013,0,blocked
205,5,0,0.44960425840982887,0.5279211773532644,0,blocked
206,6,0,0.4536736484481974,0.5003499719188926,0,blocked
207,7,1,0.8563409043255572,0.8397437880820697,0,blocked
208,8,0,0.7963193080584865,0.3421304483310247,0,blocked
209,9,0,0.9052575351516262,0.4216408983643029,0,blocked
210,10,0,0.35958090035410084,0.533412090215888,0,blocked
211,11,0,0.8117039423163415,0.31394301857472773,0,blocked
212,12,0,0.3539933782283765,0.4640151010265583,0,blocked
213,13,0,0.8145675834104087,0.5670623617601717,0,blocked
214,14,0,0.24889251892947695,0.6568892329455029,0,blocked
215,15,0,0.4804932830828278,0.44732363050792734,0,blocked
216,16,0,0.9605141337042776,0.4029920374608117,0,blocked
