,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8479543842352353,0.6928193917741015,0,interleaved
1,1,0,0.6265970701516659,0.5226511104395404,0,interleaved
2,2,0,0.24390748338513685,0.537335543889027,0,interleaved
3,3,0,0.31939911354024103,0.46570944894396915,0,interleaved
4,4,0,0.5895930674711525,0.5413431883771831,0,interleaved
5,5,0,0.3932034007936337,0.6308344075817177,0,interleaved
6,6,0,0.05783030733923096,0.5584346403780219,0,interleaved
7,7,0,0.4437295992641261,0.3776714745863128,0,interleaved
8,8,0,0.6357234703578414,0.5798580019800786,0,interleaved
9,9,0,0.49814921896063824,0.6272589629497085,0,interleaved
10,10,0,0.7894838511363913,0.386278395325759,0,interleaved
11,11,0,0.2670412974587279,0.8286506340563093,0,interleaved
12,12,0,0.854153177480161,0.5326313430787659,0,interleaved
13,13,0,0.4197176352652368,0.5220247570980668,0,interleaved
14,14,0,0.7639892655966097,0.8747895679182716,0,interleaved
15,15,0,0.2820735833830375,0.5506741065696565,0,interleaved
16,16,0,0.759386622097354,0.41852128293663415,0,interleaved
17,17,0,0.8317201334096095,0.4314033768878728,0,interleaved
18,18,0,0.5675109900296783,0.5704895508226177,0,interleaved
19,19,0,0.6077348341572786,0.46533798500245493,0,interleaved
20,20,0,0.1871162438717416,0.6722021442283257,0,interleaved
21,21,0,0.5420244609722128,0.4155612261665511,0,interleaved
22,22,0,0.2903987436811004,0.4620249691369202,0,interleaved
23,23,0,0.6039445342898585,0.4257081675298627,0,interleaved
24,24,0,0.7379864922456041,0.35331295647213845,0,interleaved
25,25,0,0.7262610149707505,0.3754724304336158,0,interleaved
26,26,0,0.49680552545386936,0.6710354516763761,0,interleaved
27,27,0,0.5155361243647685,0.3352826356933173,0,interleaved
28,28,0,0.8572077167102483,0.3328727665233796,0,interleaved
29,29,0,0.7288756863248634,0.5048348833759948,0,interleaved
30,30,0,0.32604678925578595,0.5033996319125688,0,interleaved
31,31,0,0.38628781449333316,0.5525269570734116,0,interleaved
32,32,0,0.5227279103950443,0.4413553547743709,0,interleaved
33,33,0,0.5370120998394974,0.3004273429490123,0,interleaved
34,34,0,0.32452994099110294,0.5063263617148671,0,interleaved
35,35,0,0.43467512599849534,0.4464679865707911,0,interleaved
36,36,0,0.5091870947438705,0.4814077555961266,0,interleaved
