,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.037018216671408824,1.113199498866345,0,interleaved
1,1,1,0.9676849141592168,1.1299776029581252,0,interleaved
2,2,0,0.11679880000017313,0.6552866713530313,0,interleaved
3,3,2,0.49994109954077065,0.8523796524885101,0,interleaved
4,4,3,0.14960442394059104,0.936898293538525,0,interleaved
5,5,0,0.9689660160687177,0.8408107793970507,0,interleaved
6,6,0,0.09354196886575586,0.6336267378084488,0,interleaved
7,7,0,0.6113564822694144,0.6797460839335716,0,interleaved
8,8,0,0.06949247284783713,0.5958107428725847,0,interleaved
9,9,0,0.5878546015596962,0.5483770822791739,0,interleaved
10,10,0,0.0472511690329397,0.7106681285954066,0,interleaved
11,11,0,0.5810356918963143,0.7066109309474966,0,interleaved
12,12,0,0.9009380121893992,0.4571718407110976,0,interleaved
13,13,0,0.6706880224187077,0.3654237430441871,0,interleaved
14,14,0,0.7098594362144709,0.6067593460362118,0,interleaved
15,15,0,0.4330907511651186,0.35839574378307515,0,interleaved
16,16,0,0.9384064730096695,0.2797362691486203,0,interleaved
17,17,0,0.5257440184802634,0.45036892660764527,0,interleaved
18,18,0,0.18740106638526327,0.5801760485991903,0,interleaved
19,19,0,0.4882515777128516,0.6355824993055439,0,interleaved
20,20,0,0.6748284787565202,0.41163383079794713,0,interleaved
21,21,0,0.349251212770949,0.5085486752806487,0,interleaved
22,22,0,0.6423657050731475,0.4241211102638856,0,interleaved
23,23,0,0.49160713155637503,0.6030892955743423,0,interleaved
24,24,0,0.42374236725922204,0.40645006504377035,0,interleaved
25,25,0,0.5172359474890249,0.3769138770822442,0,interleaved
26,26,0,0.3749053544636474,0.5253321352134042,0,interleaved
27,27,0,0.5565722436012964,0.4563383395339205,0,interleaved
28,28,0,0.3070863735210937,0.4522302899441355,0,interleaved
29,29,0,0.580708812769747,0.3713499979017102,0,interleaved
30,30,0,0.4774762524279765,0.5811209761009148,0,interleaved
31,31,0,0.46779993892423183,0.465373955414465,0,interleaved
