,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5380707465509526,0.5009646560147898,0,interleaved
1,1,0,0.9555828119845238,0.4544575172803135,0,interleaved
2,2,0,0.5301321721967693,0.550443975327712,0,interleaved
3,3,0,0.4260517989722204,0.6192357708786358,0,interleaved
4,4,0,0.5550637831616202,0.38678019976381584,0,interleaved
5,5,0,0.47546973833011574,0.49477816217145687,0,interleaved
6,6,0,0.5164252019452231,0.5651538210105094,0,interleaved
7,7,0,0.29771922222659075,0.6730720345155634,0,interleaved
8,8,0,0.5753401047432695,0.4498864282841324,0,interleaved
9,9,0,0.5663967553465572,0.37795922069886956,0,interleaved
10,10,0,0.41665656611491775,0.47048732599579224,0,interleaved
11,11,0,0.6722352819162006,0.2895382591193986,0,interleaved
12,12,0,0.5880080844481373,0.6491292998748819,0,interleaved
13,13,0,0.5960168087226863,0.5407224584504924,0,interleaved
14,14,0,0.43610012874858417,0.48955732218845793,0,interleaved
15,15,0,0.08797308784858673,0.5115557036527618,0,interleaved
16,16,0,0.448942094859379,0.335953319093784,0,interleaved
17,17,0,0.053728298850914444,0.7786884145687964,0,interleaved
18,18,0,0.4521776787504936,0.4813199162620594,0,interleaved
19,19,0,0.3353070516882094,0.6303921215428541,0,interleaved
20,20,0,0.4965492599177524,0.5526294518650605,0,interleaved
21,21,0,0.1988184711666008,0.6134009628010023,0,interleaved
22,22,0,0.32256390708826255,0.6549398031202469,0,interleaved
23,23,0,0.4195864607770623,0.5490811491815115,0,interleaved
24,24,1,0.5083773003966705,0.5880706430807976,0,interleaved
25,25,2,0.5001193158505561,1.13966400445935,0,interleaved
26,26,3,0.007158643534977207,0.9155439249103481,0,interleaved
27,27,3,0.38540416375852643,0.40376102473302256,0,interleaved
28,28,0,0.18169589506133255,0.5236483724182321,0,interleaved
29,29,0,0.6325193583828892,0.37025824731258883,0,interleaved
30,30,0,0.333272333249829,0.4431205694287913,0,interleaved
31,31,0,0.543031703367154,0.4255865362195834,0,interleaved
32,32,3,0.7773978395709046,0.5475821744624368,0,interleaved
