,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46638630384492946,0.4680572795971403,0.265,0.2045015241792024,0.540866095801535,0,interleaved,
1,Training,0.0,1,0.4742341003519946,0.48260567849911096,0.24375,0.18461779907351789,0.5316254232282229,0,interleaved,
2,Test,0.0,1,0.43499511781666866,0.40986368398925704,0.35,0.28403642460194034,0.5778287860947833,0,interleaved,1.0
3,All,0.0,1,0.43494635195966597,0.4562540566599833,0.2275,0.19162984481891357,0.5401137730857236,0,blocked,
4,Training,0.0,1,0.44384297327626143,0.46573469940845236,0.234375,0.19467403962228585,0.5510381246838086,0,blocked,
5,Test,0.0,1,0.3993598666932837,0.418331485666107,0.2,0.17945306560542457,0.49641636669338374,0,blocked,1.0
6,All,0.0,1,0.4497915958768673,0.4584762566834169,0.2225,0.21636383019995098,0.5133989550210183,0,early,
7,Training,0.0,1,0.4539016340216591,0.4690656732810307,0.228125,0.21132085218688362,0.5107853942484282,0,early,
8,Test,0.0,1,0.4333514432976998,0.4161185902929617,0.2,0.23653574225222024,0.5238531981113791,0,early,1.0
9,All,0.0,1,0.45775093149878904,0.43777754082765036,0.3225,0.2513665065155795,0.5763526797743892,0,middle,
10,Training,0.0,1,0.46500843090320726,0.44966460517709883,0.29375,0.2314176445835397,0.5743346337629285,0,middle,
11,Test,0.0,1,0.4287209338811161,0.39022928342985647,0.4375,0.3311619542437386,0.5844248638202323,0,middle,1.0
12,All,0.0,1,0.42765800918554076,0.4057217630058443,0.275,0.23227456929332801,0.563702201954671,0,late,
13,Training,0.0,1,0.4320929910378627,0.41787770024998566,0.234375,0.20418632338993103,0.5651646190909329,0,late,
14,Test,0.0,1,0.409918081776253,0.3570980140292793,0.4375,0.34462755290691593,0.5578525334096233,0,late,1.0
15,All,0.0,1,0.487801781762669,0.4570665011908908,0.195,0.2053470735735953,0.5073971199469507,1,interleaved,
16,Training,0.0,1,0.4940337458982158,0.46787567762167004,0.175,0.196221829325017,0.5044942979270798,1,interleaved,
17,Test,0.0,1,0.46287392522048165,0.4138297954677741,0.275,0.24184805056790845,0.519008408026434,1,interleaved,1.0
18,All,0.0,1,0.4786645547136568,0.4391659154331341,0.3975,0.32501167092976113,0.639386593915233,1,blocked,
19,Training,0.0,1,0.48612454687426987,0.4522476357457473,0.371875,0.30459449892006385,0.6334205646629016,1,blocked,
20,Test,0.0,1,0.44882458607120457,0.38683903418268156,0.5,0.4066803589685504,0.663250710924558,1,blocked,1.0
21,All,0.0,1,0.4726441298751818,0.4593670854888683,0.1525,0.15945652370036048,0.5156630431960134,1,early,
22,Training,0.0,1,0.4775222989895115,0.46804837985436604,0.15,0.1564581155160131,0.5126010153522617,1,early,
23,Test,0.0,1,0.453131453417863,0.42464190802687707,0.1625,0.17145015643775002,0.5279111545710204,1,early,1.0
24,All,0.0,1,0.459958310848824,0.47737537701278754,0.1675,0.14468262816368208,0.5339115108772904,1,middle,
25,Training,0.0,1,0.46836938365565994,0.487379476213354,0.16875,0.14430595560181064,0.5415230074859735,1,middle,
26,Test,0.0,1,0.4263140196214802,0.4373589802105219,0.1625,0.14618931841116786,0.5034655244425582,1,middle,1.0
27,All,0.0,1,0.49133796694686455,0.5020128562878086,0.3075,0.2758789576267906,0.5645948570890078,1,late,
28,Training,0.0,1,0.5026976468696165,0.5179345715103716,0.25,0.2274638132381685,0.5366568151621282,1,late,
29,Test,0.0,1,0.4458992472558564,0.4383259953975557,0.5375,0.469539535181279,0.6763470247965266,1,late,1.0
30,All,0.0,1,0.4636474551957706,0.4616700022728265,0.175,0.15716295387210097,0.4967006253689914,2,interleaved,
31,Training,0.0,1,0.47655153301631586,0.4778522226184707,0.165625,0.14695190149790985,0.49847639072109545,2,interleaved,
32,Test,0.0,1,0.41203114391358925,0.3969411208902495,0.2125,0.19800716336886534,0.4895975639605755,2,interleaved,1.0
33,All,0.0,1,0.4516366698210812,0.44748627667983343,0.17,0.16121090721756423,0.5852829607193256,2,blocked,
34,Training,0.0,1,0.4645076909174072,0.4633505153014775,0.15,0.1478930205959889,0.5624732098356271,2,blocked,
35,Test,0.0,1,0.40015258543577686,0.38402932219325714,0.25,0.2144824537038656,0.6765219642541191,2,blocked,1.0
36,All,0.0,1,0.40674353828524823,0.3580109871666069,0.285,0.22530917854968244,0.5313273465368828,2,early,
37,Training,0.0,1,0.4121762065701027,0.371005338854117,0.259375,0.21756994049729544,0.5278560467936059,2,early,
38,Test,0.0,1,0.3850128651458307,0.3060335804165665,0.3875,0.2562661307592303,0.5452125455099912,2,early,1.0
39,All,0.0,1,0.4546542861190288,0.42999253215898087,0.335,0.2653391700530481,0.5635594378839619,2,middle,
40,Training,0.0,1,0.465426445818115,0.44320283737249666,0.309375,0.23784820469639997,0.5515513810522906,2,middle,
41,Test,0.0,1,0.4115656473226837,0.37715131130491747,0.4375,0.3753030314796406,0.611591665210647,2,middle,1.0
42,All,0.0,1,0.4528231354278762,0.44990147535248154,0.13,0.14695679043102552,0.5272789353811121,2,late,
43,Training,0.0,1,0.455373607431291,0.4594574767569838,0.121875,0.13824700348483066,0.5310669110011742,2,late,
44,Test,0.0,1,0.4426212474142168,0.41167746973447256,0.1625,0.18179593821580506,0.5121270329008644,2,late,1.0
45,All,0.0,1,0.468078681619996,0.4575090173660928,0.17,0.15861130886039632,0.47810093769829254,3,interleaved,
46,Training,0.0,1,0.47453904873985686,0.4735342596487307,0.146875,0.1464012198015136,0.4747987839039852,3,interleaved,
47,Test,0.0,1,0.4422372131405527,0.39340804823554076,0.2625,0.20745166509592705,0.491309552875522,3,interleaved,1.0
48,All,0.0,1,0.43713215617969864,0.4197596777632055,0.285,0.2225249529724278,0.5220840585471604,3,blocked,
49,Training,0.0,1,0.4459924338886367,0.4318824412108787,0.290625,0.21835940100920248,0.5350010233450124,3,blocked,
50,Test,0.0,1,0.4016910453439468,0.37126862397251253,0.2625,0.23918716082532937,0.47041619935575235,3,blocked,1.0
51,All,0.0,1,0.4184707872732606,0.39868271353786694,0.2475,0.22967724172913748,0.531558400839532,3,early,
52,Training,0.0,1,0.4283065911748766,0.4140798507624523,0.240625,0.2196417898741297,0.5410111850033789,3,early,
53,Test,0.0,1,0.3791275716667964,0.3370941646395253,0.275,0.2698190491491686,0.493747264184144,3,early,1.0
54,All,0.0,1,0.4431725414282468,0.4193094580239076,0.225,0.18939405618147911,0.5336081565990388,3,middle,
55,Training,0.0,1,0.4535825784519757,0.4316526617118141,0.2,0.16983162736343327,0.5284956412744123,3,middle,
56,Test,0.0,1,0.4015323933333309,0.3699366432722819,0.325,0.26764377145366264,0.5540582178975452,3,middle,1.0
57,All,0.0,1,0.47627060666445403,0.45664384297692107,0.2725,0.2299436970953156,0.5924613238707953,3,late,
58,Training,0.0,1,0.48625771077505525,0.47089164063522626,0.25,0.21469288496867298,0.5753064564236141,3,late,
59,Test,0.0,1,0.43632219022204916,0.39965265234370106,0.3625,0.290946945601886,0.6610807936595198,3,late,1.0
60,All,0.0,1,0.43348240354148476,0.453452513590477,0.185,0.181217508161258,0.5139849077334674,4,interleaved,
61,Training,0.0,1,0.44373090566356266,0.47008511831659483,0.165625,0.16311449777179884,0.5022096369610585,4,interleaved,
62,Test,0.0,1,0.3924883950531731,0.38692209468600586,0.2625,0.2536295497190946,0.5610859908231034,4,interleaved,1.0
63,All,0.0,1,0.42116183577254657,0.41659536374211226,0.2525,0.22439769784923072,0.5427686500921796,4,blocked,
64,Training,0.0,1,0.4250825467733142,0.42267765628915227,0.24375,0.21655455815855915,0.5386989639126936,4,blocked,
65,Test,0.0,1,0.4054789917694758,0.3922661935539522,0.2875,0.255770256611917,0.5590473948101238,4,blocked,1.0
66,All,0.0,1,0.45059677363144746,0.4409472292753389,0.31,0.23624573114446612,0.5569904702542798,4,early,
67,Training,0.0,1,0.46088055245959453,0.4530477114496632,0.296875,0.2268195886523868,0.5635302430056124,4,early,
