,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46048459677344805,0.4115202353930303,0.165,0.16140619892371202,0.5227552487915001,0,interleaved,
1,Training,0.0,1,0.4697034707503515,0.4232823300580343,0.153125,0.15057153863911255,0.5055213055656355,0,interleaved,
2,Test,0.0,1,0.42360910086583436,0.36447185673301447,0.2125,0.2047448400621099,0.5916910216949587,0,interleaved,1.0
3,All,0.0,1,0.47758994861083975,0.4740221293016566,0.1275,0.13619620865989332,0.4932122936526328,0,blocked,
4,Training,0.0,1,0.48364311696491014,0.48291463913690286,0.1125,0.125869981520969,0.49214941566714465,0,blocked,
5,Test,0.0,1,0.4533772751945581,0.4384520899606715,0.1875,0.17750111721559064,0.4974638055945856,0,blocked,1.0
6,All,0.0,1,0.49838525646394055,0.4936905453881164,0.1325,0.14295878653425675,0.5130875098780419,0,early,
7,Training,0.0,1,0.5110992385404539,0.5073078431708298,0.10625,0.1319233997646645,0.5060906146987078,0,early,
8,Test,0.0,1,0.44752932815788754,0.43922135425726233,0.2375,0.18710033361262574,0.5410750905953786,0,early,1.0
9,All,0.0,1,0.48192312701012574,0.4436336297702111,0.2075,0.1658828947917518,0.5198619843520037,0,middle,
10,Training,0.0,1,0.4903811982305588,0.4529706083850057,0.209375,0.16500321234318277,0.5176762561810924,0,middle,
11,Test,0.0,1,0.4480908421283935,0.4062857153110329,0.2,0.16940162458602795,0.5286048970356488,0,middle,1.0
12,All,0.0,1,0.5087389720214553,0.5236974127262257,0.12,0.11382194400285303,0.5085354248795803,0,late,
13,Training,0.0,1,0.5148564994216354,0.5280422416055817,0.140625,0.1149854397690591,0.5071315955386695,0,late,
14,Test,0.0,1,0.4842688624207348,0.5063180972088016,0.0375,0.10916796093802872,0.5141507422432237,0,late,1.0
15,All,0.0,1,0.4880297002694814,0.4618479499815479,0.2275,0.184258756451323,0.5206363116271225,1,interleaved,
16,Training,0.0,1,0.49535255170818177,0.46938707384444084,0.24375,0.186384468719952,0.5219804403721717,1,interleaved,
17,Test,0.0,1,0.45873829451467957,0.4316914545299765,0.1625,0.17575590737680707,0.515259796646926,1,interleaved,1.0
18,All,0.0,1,0.43244328317999425,0.40398675872900425,0.17,0.16274496060469218,0.4879090216029796,1,blocked,
19,Training,0.0,1,0.43672781910416364,0.4125105883762975,0.171875,0.15961576455439103,0.4979087773163702,1,blocked,
20,Test,0.0,1,0.4153051394833166,0.3698914401398312,0.1625,0.1752617448058969,0.4479099987494172,1,blocked,1.0
21,All,0.0,1,0.4608673664908471,0.46470247360730765,0.1775,0.1470834603827482,0.4951559065685349,1,early,
22,Training,0.0,1,0.466727254888448,0.47613468042446916,0.14375,0.13375659632952225,0.48008881798286185,1,early,
23,Test,0.0,1,0.4374278129004432,0.4189736463386614,0.3125,0.20039091659565206,0.555424260911227,1,early,1.0
24,All,0.0,1,0.4908579008491878,0.5113759707175434,0.1125,0.11389924572691826,0.47613795425625227,1,middle,
25,Training,0.0,1,0.4973948879687059,0.5202936530283568,0.109375,0.10741504500138639,0.471481279409036,1,middle,
26,Test,0.0,1,0.4647099523711153,0.4757052414742901,0.125,0.13983604862904572,0.4947646536451174,1,middle,1.0
27,All,0.0,1,0.40612181918629814,0.3986571189361173,0.14,0.1443051671097571,0.5272105389620769,1,late,
28,Training,0.0,1,0.40933522419044244,0.4041128851261318,0.1375,0.13963976826093333,0.5320516850216528,1,late,
29,Test,0.0,1,0.39326819916972083,0.3768340541760593,0.15,0.16296676250505218,0.5078459547237737,1,late,1.0
30,All,0.0,1,0.4865454242153385,0.5197393458696494,0.0975,0.10754042132837367,0.515455548237666,2,interleaved,
31,Training,0.0,1,0.4970831235743728,0.5355413802839626,0.075,0.0913021630691249,0.5257093060380897,2,interleaved,
32,Test,0.0,1,0.44439462677920133,0.45653120821239634,0.1875,0.17249345436536864,0.4744405170359712,2,interleaved,1.0
33,All,0.0,1,0.4901757362907331,0.47733170885440257,0.1075,0.11745555032308876,0.508309844943935,2,blocked,
34,Training,0.0,1,0.4991859096655783,0.485940606387749,0.090625,0.10579791895621851,0.5054169888525285,2,blocked,
35,Test,0.0,1,0.4541350427913527,0.4428961187210172,0.175,0.16408607579056972,0.5198812693095614,2,blocked,1.0
36,All,0.0,1,0.4762392984250318,0.4705177756860266,0.14,0.12461415694131318,0.4819720201746202,2,early,
37,Training,0.0,1,0.4848732901640915,0.4783796297479932,0.140625,0.12196877509745038,0.49499829171237086,2,early,
38,Test,0.0,1,0.44170333146879287,0.43907035943816053,0.1375,0.1351956843167644,0.42986693402361753,2,early,1.0
39,All,0.0,1,0.4920462312061743,0.45065118679249877,0.23,0.15371815761278473,0.49758932938816985,2,middle,
40,Training,0.0,1,0.500819100145624,0.4590958514560365,0.246875,0.1602221186116257,0.5115415204286256,2,middle,
41,Test,0.0,1,0.4569547554483753,0.416872528138348,0.1625,0.1277023136174209,0.44178056522634657,2,middle,1.0
42,All,0.0,1,0.4813653676976014,0.4585674040012701,0.1325,0.12282272223422495,0.5324133925490026,2,late,
43,Training,0.0,1,0.49143897756559246,0.4712087694723551,0.115625,0.11136552559338245,0.5245054500696108,2,late,
44,Test,0.0,1,0.441070928225637,0.40800194211692986,0.2,0.16865150879759505,0.564045162466569,2,late,1.0
45,All,0.0,1,0.45269721495775395,0.4501133009760143,0.2,0.16773982240324262,0.5286999474953277,3,interleaved,
46,Training,0.0,1,0.46281770370189884,0.4643821852255218,0.1875,0.15913525581052457,0.5168183315887316,3,interleaved,
47,Test,0.0,1,0.4122152599811746,0.39303776397798423,0.25,0.20215808877411484,0.5762264111217121,3,interleaved,1.0
48,All,0.0,1,0.49872716012919693,0.4951031363980153,0.065,0.09811551838770455,0.471190939364205,3,blocked,
49,Training,0.0,1,0.5056526855629313,0.5019729381876451,0.059375,0.09452856802250993,0.4686683271925702,3,blocked,
50,Test,0.0,1,0.4710250583942592,0.467623929239496,0.0875,0.11246331984848301,0.48128138805074394,3,blocked,1.0
51,All,0.0,1,0.476161303806423,0.4767790327747552,0.11,0.1090259515351725,0.4830753779343005,3,early,
52,Training,0.0,1,0.486260330235409,0.48882336378185853,0.08125,0.09096294069995871,0.4801726599573648,3,early,
53,Test,0.0,1,0.43576519809047914,0.4286017087463424,0.225,0.18127799487602764,0.49468624984204357,3,early,1.0
54,All,0.0,1,0.4593267705264453,0.464581461069792,0.0825,0.09783081682025654,0.5365412314811874,3,middle,
55,Training,0.0,1,0.46525906507247144,0.47527694693006683,0.05625,0.08474857879861697,0.5280335285694561,3,middle,
56,Test,0.0,1,0.43559759234234113,0.4217995176286925,0.1875,0.15015976890681493,0.5705720431281127,3,middle,1.0
57,All,0.0,1,0.48111254364406386,0.48700224164477945,0.1775,0.16950298984268378,0.4892958925733922,3,late,
58,Training,0.0,1,0.4833826727334255,0.49288660427713094,0.165625,0.1581211159146656,0.4879254081477368,3,late,
59,Test,0.0,1,0.4720320272866172,0.46346479111537364,0.225,0.21503048555475673,0.4947778302760136,3,late,1.0
60,All,0.0,1,0.4576702141873456,0.49065246391533784,0.09,0.09917729068384813,0.5074993441815723,4,interleaved,
61,Training,0.0,1,0.46909115497611337,0.5026956635428936,0.096875,0.09988472072899816,0.5104403470799848,4,interleaved,
62,Test,0.0,1,0.4119864510322745,0.4424796654051148,0.0625,0.0963475705032481,0.4957353325879222,4,interleaved,1.0
63,All,0.0,1,0.4434346038022425,0.4035471189864315,0.1125,0.1269911506990495,0.5104162656487055,4,blocked,
64,Training,0.0,1,0.44527953645657214,0.41358061042473493,0.096875,0.11936992985728698,0.5140116507822714,4,blocked,
