,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5018920663288788,0.6946908732131705,0,interleaved
1,1,0,0.9975104825051122,0.47803056979502856,0,interleaved
2,2,0,0.7233028169353255,0.586770959848595,0,interleaved
3,3,0,0.14957108933212107,0.6378977825373905,0,interleaved
4,4,0,0.505319382657563,0.5261654473797347,0,interleaved
5,5,0,0.9101123198540725,0.4141537198500317,0,interleaved
6,6,0,0.5228993922631274,0.4473577589070208,0,interleaved
7,7,0,0.005976325303986569,0.5861383822822329,0,interleaved
8,8,0,0.30948993445499356,0.5176349518316306,0,interleaved
9,9,0,0.012881374248194587,0.5998965050384212,0,interleaved
10,10,0,0.49325265169171106,0.48352073655035355,0,interleaved
11,11,0,0.37558478614406476,0.5609903176454871,0,interleaved
12,12,0,0.5677006782080624,0.4567848641490549,0,interleaved
13,13,0,0.8337479003332667,0.5849887483075751,0,interleaved
14,14,0,0.5826713287223076,0.4881863379562925,0,interleaved
15,15,0,0.7702393587995231,0.5122978810163745,0,interleaved
16,16,0,0.4925572026337617,0.3113119698972423,0,interleaved
17,17,0,0.06295289050795233,0.5367750863520315,0,interleaved
18,18,0,0.6028274947303216,0.31127857522948754,0,interleaved
19,19,0,0.144925263098792,0.5309291958138747,0,interleaved
20,20,0,0.4930233183070553,0.4639218431258584,0,interleaved
21,21,0,0.9349706754057434,0.43877602324125436,0,interleaved
22,22,0,0.5639937632399725,0.49710550760367767,0,interleaved
23,23,0,0.1983998719782103,0.37194571829655787,0,interleaved
24,24,0,0.8367648659229603,0.4849489729144535,0,interleaved
25,25,0,0.3734187095654833,0.6537112166062646,0,interleaved
26,26,0,0.813049589891129,0.5115638305424609,0,interleaved
27,27,0,0.18259277675312424,0.5628077118284054,0,interleaved
28,28,0,0.6113060511896049,0.38034407232887435,0,interleaved
29,29,0,0.12810245889182323,0.38389322005141824,0,interleaved
30,30,0,0.30298303359981477,0.4759306195882679,0,interleaved
31,31,0,0.7323589798984642,0.5661451458936619,0,interleaved
32,32,0,0.31910015677593195,0.48985338418901525,0,interleaved
33,33,0,0.25909135837480096,0.43675784097134007,0,interleaved
34,34,0,0.46690108753773085,0.4212458672828388,0,interleaved
35,35,0,0.540255337381111,0.4466614195376427,0,interleaved
36,36,0,0.37019720157037733,0.33683974961915863,0,interleaved
37,37,0,0.9439095924039609,0.3925782301545069,0,interleaved
38,38,0,0.5604505867104791,0.5268305674918766,0,interleaved
39,39,0,0.8112845438630835,0.46177801290873743,0,interleaved
40,40,0,0.4444110430111537,0.44430385336988765,0,interleaved
41,41,0,0.13505174311647053,0.4723641068902464,0,interleaved
42,42,0,0.3410519865758679,0.28534089287888864,0,interleaved
43,43,0,0.8736641202649693,0.7281299621126869,0,interleaved
44,44,0,0.5396495388563948,0.5530013457276164,0,interleaved
45,45,0,0.4694767409011673,0.4667803753959572,0,interleaved
46,46,0,0.5582275371832827,0.4246023341518762,0,interleaved
47,47,0,0.244730759416176,0.39573534402920685,0,interleaved
48,48,0,0.5171403533796213,0.3144086882855691,0,interleaved
49,49,0,0.641019414450603,0.3206496017583264,0,interleaved
50,50,0,0.6177398947292354,0.4280437962884878,0,interleaved
51,51,0,0.3381375044017677,0.4508543220636722,0,interleaved
52,52,0,0.620843814836092,0.42897240226746747,0,interleaved
53,53,0,0.8771534105974654,0.3092351955231263,0,interleaved
54,54,0,0.5531084665979632,0.38569810453343684,0,interleaved
