,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.501658974179965,0.5338996969611023,0.0225,0.05792971225873948,0.4911968949577796,0,interleaved,
1,Training,0.0,1,0.50803798171972,0.5366838864179879,0.025,0.05945108360374256,0.49737709040142636,0,interleaved,
2,Test,0.0,1,0.4761429440209447,0.5227629391335593,0.0125,0.05184422687872721,0.46647611318319254,0,interleaved,1.0
3,All,0.0009169974141092528,3,0.5019008664305343,0.5430073064348949,0.0625,0.06877780313114393,0.5229673518440449,0,blocked,
4,Training,0.0001572817003724216,3,0.5140797957412458,0.5619400762842776,0.034375,0.04481530201963682,0.5106327063763235,0,blocked,
5,Test,0.0,1,0.4531851491876882,0.4672762270373644,0.175,0.16462780757717235,0.5723059337149301,0,blocked,1.0
6,All,0.0,1,0.522345188615335,0.5139161122364458,0.065,0.08589702330233308,0.5367861848692088,0,early,
7,Training,0.0,1,0.5420326546888384,0.5348950459152121,0.06875,0.08526560503786032,0.540821388606173,0,early,
8,Test,0.0,1,0.4435953243213215,0.430000377521381,0.05,0.08842269636022412,0.5206453699213516,0,early,1.0
9,All,0.0,1,0.5538222920200414,0.5777883804530959,0.0,0.03455479559222654,0.5150915914963818,0,middle,
10,Training,0.0,1,0.5569684527138902,0.585389338462363,0.0,0.030251563134014336,0.5005052814507547,0,middle,
11,Test,0.0,1,0.5412376492446466,0.5473845484160272,0.0,0.05176772542507534,0.5734368316788903,0,middle,1.0
12,All,0.0,1,0.4692482552416926,0.4496087248799572,0.1625,0.14517511823609452,0.5163717091753856,0,late,
13,Training,0.0,1,0.4778434869275881,0.46041376058034233,0.15,0.1387380185246409,0.5033709477245034,0,late,
14,Test,0.0,1,0.4348673284981105,0.4063885820784163,0.2125,0.170923517081909,0.5683747549789141,0,late,1.0
15,All,0.0,1,0.5013418126824944,0.5013016297089444,0.1525,0.11959021771155659,0.49665880612321994,1,interleaved,
16,Training,0.0,1,0.5129764299721365,0.5134625876633737,0.14375,0.11457940619701981,0.4898167019108309,1,interleaved,
17,Test,0.0,1,0.45480334352392615,0.45265779789122773,0.1875,0.1396334637697037,0.524027222972776,1,interleaved,1.0
18,All,0.0,1,0.5364073744951202,0.48770865596978324,0.2225,0.19121490035242975,0.5173429353871973,1,blocked,
19,Training,0.0,1,0.5434467452673097,0.4945565126691962,0.23125,0.19389862534821195,0.5194713238490739,1,blocked,
20,Test,0.0,1,0.5082498914063625,0.46031722917213147,0.1875,0.18048000036930084,0.5088293815396909,1,blocked,1.0
21,All,0.0,1,0.5343978855975179,0.5322287833749304,0.1575,0.11632506865310212,0.5210787951185927,1,early,
22,Training,0.0,1,0.5458768703734346,0.5473992054443032,0.1375,0.10166678367192739,0.5263543778203035,1,early,
23,Test,0.0,1,0.4884819464938514,0.471547095097439,0.2375,0.17495820857780106,0.49997646431174936,1,early,1.0
24,All,0.0,1,0.5434922670302201,0.5247126362159509,0.09,0.10738298972305456,0.493826684584456,1,middle,
25,Training,0.0,1,0.5537889670191058,0.5327294537088644,0.0875,0.10643836247273246,0.49232718380632223,1,middle,
26,Test,0.0,1,0.5023054670746773,0.492645366244297,0.1,0.11116149872434297,0.49982468769699107,1,middle,1.0
27,All,0.0,1,0.5172262989714823,0.47723378095209795,0.165,0.15678675779793824,0.49364703593859843,1,late,
28,Training,0.0,1,0.5278027348514815,0.4861313760899053,0.18125,0.16386969479557623,0.4915097425651568,1,late,
29,Test,0.0,1,0.47492055545148537,0.44164340040086836,0.1,0.12845500980738633,0.5021962094323653,1,late,1.0
30,All,-0.0002926356871734231,7,0.6126183314583272,0.5136130882823147,0.1125,0.11585245443170149,0.5341563111140613,2,interleaved,
31,Training,-0.0004544287623898715,7,0.6315407949777361,0.5284425781948838,0.109375,0.11043954919451071,0.5237045591245636,2,interleaved,
32,Test,0.0,1,0.5369284773806917,0.45429512863203847,0.125,0.13750407538046455,0.5759633190720518,2,interleaved,1.0
33,All,0.0,1,0.47972365540789885,0.47818949940718347,0.0475,0.0951310477816307,0.4749627466565599,2,blocked,
34,Training,0.0,1,0.4893622429079365,0.4923763848213909,0.040625,0.0949378792704123,0.46810741889623825,2,blocked,
35,Test,0.0,1,0.44116930540774774,0.4214419577503537,0.075,0.09590372182650433,0.5023840576978464,2,blocked,1.0
36,All,0.004238997744145839,3,0.5007744964583976,0.4947890628396263,0.0875,0.11188089764317567,0.502353289221435,2,early,
37,Training,0.001415966795578558,3,0.5155361323846688,0.5108802415307206,0.090625,0.11019820217959246,0.5066218731828289,2,early,
38,Test,0.0,1,0.4417279527533132,0.4304243480752488,0.075,0.11861167949750842,0.4852789533758591,2,early,1.0
39,All,0.0,1,0.46078624935177925,0.4504096644397383,0.0475,0.08461276517678279,0.5031511247446164,2,middle,
40,Training,0.0,1,0.4664425980824095,0.4556689986087582,0.0375,0.08316129476411256,0.4966298137491522,2,middle,
41,Test,0.0,1,0.43816085442925856,0.4293723277636589,0.0875,0.09041864682746373,0.5292363687264731,2,middle,1.0
42,All,0.0,1,0.4718016450890619,0.47833124101448166,0.0075,0.07747456215127435,0.5400372693723725,2,late,
