,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48605837180846917,0.49502196632756024,0.1475,0.13403630133161096,0.5087715738152478,0,interleaved,
1,Training,0.0,1,0.49151805002662013,0.5036001995150331,0.125,0.1177749466649634,0.49438273563668494,0,interleaved,
2,Test,0.0,1,0.464219658935865,0.4607090335776691,0.2375,0.1990817199982011,0.5663269265294991,0,interleaved,1.0
3,All,0.0,1,0.43809931710688127,0.420980718095897,0.1425,0.13571057031538003,0.4934879812320952,0,blocked,
4,Training,0.0,1,0.44649135419805264,0.43199983898510574,0.1375,0.13023816582501965,0.4814232042185972,0,blocked,
5,Test,0.0,1,0.4045311687421955,0.3769042345390619,0.1625,0.15760018827682148,0.5417470892860876,0,blocked,1.0
6,All,0.0,1,0.4322399258953907,0.41942257555980617,0.1225,0.1293298540563888,0.501172576197807,0,early,
7,Training,0.0,1,0.4378723790921994,0.4315933583170491,0.115625,0.11947202890830491,0.4977731074218874,0,early,
8,Test,0.0,1,0.40971011310815614,0.3707394445308346,0.15,0.16876115464872438,0.5147704513014852,0,early,1.0
9,All,0.0,1,0.44614967951196594,0.44769968266237536,0.1525,0.1513858690397524,0.5085453762841168,0,middle,
10,Training,0.0,1,0.45616421475151553,0.4606849510827077,0.125,0.13289906144731006,0.5002940886931445,0,middle,
11,Test,0.0,1,0.40609153855376734,0.39575860898104553,0.2625,0.2253330994095218,0.5415505266480054,0,middle,1.0
12,All,0.0,1,0.45852431421227313,0.43130761894602754,0.0775,0.118366291371202,0.510368135138509,0,late,
13,Training,0.0,1,0.4614741140036767,0.4400921017317579,0.05,0.09898515968104751,0.5070829688652235,0,late,
14,Test,0.0,1,0.4467251150466587,0.3961696878031063,0.1875,0.19589081813181997,0.5235088002316507,0,late,1.0
15,All,0.0,1,0.4529551895508584,0.4021808933057166,0.255,0.21450534982417999,0.5433368020186888,1,interleaved,
16,Training,0.0,1,0.46308152358080845,0.41313655313777753,0.24375,0.20709122842479194,0.5430085594664527,1,interleaved,
17,Test,0.0,1,0.4124498534310582,0.35835825397747273,0.3,0.24416183542173217,0.5446497722276332,1,interleaved,1.0
18,All,0.0,1,0.45543939019182406,0.4438642657238941,0.065,0.09435122487221749,0.5105879748569301,1,blocked,
19,Training,0.0,1,0.46707436902503374,0.45459963474639375,0.046875,0.08840070896264282,0.52350850015904,1,blocked,
20,Test,0.0,1,0.408899474858985,0.4009227896338953,0.1375,0.11815328851051614,0.4589058736484901,1,blocked,1.0
21,All,0.0,1,0.46447868460217073,0.476877073769044,0.0975,0.12786499673648788,0.5494929947619567,1,early,
22,Training,0.0,1,0.475229227691047,0.48927813701293354,0.0875,0.11868118082902139,0.5497461405960732,1,early,
23,Test,0.0,1,0.4214765122466659,0.42727282079348583,0.1375,0.1646002603663539,0.5484804114254903,1,early,1.0
24,All,0.0,1,0.48067243496826767,0.45160371196973775,0.2325,0.18160639097187103,0.5043896587361791,1,middle,
25,Training,0.0,1,0.49226843250271424,0.4679144044724578,0.225,0.17253661654882183,0.49612118649191517,1,middle,
26,Test,0.0,1,0.4342884448304814,0.38636094195885795,0.2625,0.21788548866406784,0.537463547713235,1,middle,1.0
27,All,0.0,1,0.45751704799103615,0.44549068125888847,0.2175,0.17544731015774584,0.518800809559582,1,late,
28,Training,0.0,1,0.4632999988994919,0.45330400945297306,0.19375,0.1637424169260901,0.5156047757452761,1,late,
29,Test,0.0,1,0.43438524435721276,0.41423736848254994,0.3125,0.22226688308436873,0.5315849448168052,1,late,1.0
30,All,0.0,1,0.4894773864856367,0.44558640767797925,0.1675,0.16831219930972766,0.5370070424837844,2,interleaved,
31,Training,0.0,1,0.5006964584377678,0.45879057520161065,0.16875,0.16626465957845002,0.5429116579172707,2,interleaved,
32,Test,0.0,1,0.4446010986771124,0.3927697375834539,0.1625,0.1765023582348381,0.5133885807498392,2,interleaved,1.0
33,All,0.0,1,0.47935251954761,0.5032092173930188,0.025,0.052500881430334996,0.5024479093344499,2,blocked,
34,Training,0.0,1,0.4873992699877025,0.5120594482556242,0.015625,0.04391528498395789,0.5070601134287649,2,blocked,
