,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0062503607921421695,12,0.5332473806558199,0.5301227032209705,0.185,0.1771509005167554,0.5303267805698372,0,interleaved,
1,Training,-0.008459329687481398,11,0.5382417046416563,0.5331586488787285,0.171875,0.16732189610883316,0.5220420466955069,0,interleaved,
2,Test,-0.0018376904380817045,9,0.5132700847124744,0.5179789205899379,0.2375,0.21646691814844435,0.5634657160671582,0,interleaved,0.975
3,All,0.004244968091821002,9,0.5071057803993408,0.4945512849821644,0.2525,0.23363304675597207,0.5420906159380559,0,blocked,
4,Training,0.009847113735949691,8,0.508402675149563,0.49799327024637974,0.265625,0.2375573231783425,0.5617350015214486,0,blocked,
5,Test,-0.005760600174157677,9,0.5019182013984517,0.4807833439253029,0.2,0.21793594106649036,0.4635130736044849,0,blocked,0.975
6,All,0.041011938206265704,13,0.5442282268102472,0.5445404905616393,0.2325,0.21428577910050803,0.5172502815828102,0,early,
7,Training,0.03385731799929516,13,0.5459842439173047,0.555541412302518,0.221875,0.2052745722596943,0.507960747451289,0,early,
8,Test,0.05552801189885971,7,0.5372041583820167,0.500536803598125,0.275,0.2503306064637629,0.5544084181088945,0,early,1.0
9,All,0.028096679695836055,20,0.5273837547271474,0.5297612093557708,0.1875,0.16666818716499404,0.573711285252513,0,middle,
10,Training,0.03393164983332255,18,0.524681501121995,0.5309991520026367,0.184375,0.16385070116446876,0.5807932039177248,0,middle,
11,Test,0.018691588785046738,12,0.5381927691477564,0.5248094387683068,0.2,0.1779381311670952,0.5453836105916662,0,middle,0.825
12,All,0.0019008886667166082,20,0.5214985235724557,0.5446508315242496,0.14,0.1409307982763389,0.5131274921515487,0,late,
13,Training,0.002306124637992059,20,0.5260211738732454,0.5544918214448022,0.128125,0.1301191386111646,0.5135811319479215,0,late,
14,Test,0.0233225004779201,12,0.5034079223692971,0.5052868718420392,0.1875,0.18417743693703625,0.5113129329660574,0,late,1.0
