,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47086289611397375,0.4686545130505484,0.0175,0.08152248489792678,0.5112218717922764,0,interleaved,
1,Training,0.0,1,0.4742827759125183,0.4732276650159726,0.00625,0.07746940117436485,0.5053826532368426,0,interleaved,
2,Test,0.0,1,0.4571833769197958,0.4503619051888516,0.0625,0.09773481979217447,0.5345787460140115,0,interleaved,1.0
3,All,0.0,1,0.513504609701226,0.4982097434558762,0.095,0.11076247132735499,0.47927557834829526,0,blocked,
4,Training,0.0,1,0.5248879407103604,0.5071937709260611,0.10625,0.11804485068659769,0.4858549124557607,0,blocked,
5,Test,0.0,1,0.46797128566468893,0.4622736335751364,0.05,0.0816329538903843,0.45295824191843365,0,blocked,1.0
6,All,0.0,1,0.5086489459756729,0.5034869239554997,0.1275,0.11586144228353266,0.48277177130038595,0,early,
7,Training,0.0,1,0.5191376884856699,0.5150903034118379,0.115625,0.10420384885044329,0.4853613414008512,0,early,
8,Test,0.0,1,0.46669397593568474,0.4570734061301466,0.175,0.1624918160158902,0.4724134908985249,0,early,1.0
9,All,0.002205986266305752,3,0.48791844086944564,0.4779882580768491,0.09,0.10392859178081604,0.5004738354474573,0,middle,
10,Training,0.0001572817003724216,3,0.4947322707028391,0.4863429535892534,0.103125,0.1092924662075478,0.4989054454318091,0,middle,
11,Test,0.0,1,0.4606631215358719,0.4445694760272314,0.0375,0.08247309407388895,0.5067473955100501,0,middle,1.0
12,All,0.0055369355782502235,22,0.5947796393381696,0.6162452770383459,0.05,0.06850326516735944,0.5202388722564727,0,late,
13,Training,0.003711767652470614,22,0.6269321126628957,0.6466713394316322,0.05625,0.06647263752230902,0.5157464332417503,0,late,
14,Test,0.0,1,0.46616974603926464,0.494541027465201,0.025,0.07662577574756105,0.5382086283153626,0,late,1.0
15,All,-0.004437982015660244,5,0.5669019701161546,0.5761843363192405,0.2,0.13939358141861646,0.5031196738190666,1,interleaved,
16,Training,0.001264543730167716,5,0.5873849216952045,0.5962841814774854,0.20625,0.14068881072358064,0.4975819390689934,1,interleaved,
17,Test,-0.022913256955810084,2,0.48497016379995517,0.49578495568626113,0.175,0.13421266419875977,0.5252706128193598,1,interleaved,1.0
18,All,0.005091399312043346,27,0.6476094189691932,0.6454415915480647,0.0675,0.08152190655192654,0.4649212509264525,1,blocked,
19,Training,0.023927439312420307,27,0.6884229353575955,0.6878678346377971,0.046875,0.06874700651428656,0.47345645842858264,1,blocked,
20,Test,0.0,1,0.4843553534155841,0.475736619189135,0.15,0.13262150670248637,0.4307804209179317,1,blocked,1.0
