,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4669214233521392,0.4431587304737053,0.095,0.12693872880865112,0.5151662202815654,0,interleaved,
1,Training,0.0,1,0.4731925737793305,0.4526896483673495,0.084375,0.11434104194194136,0.5122546704181373,0,interleaved,
2,Test,0.0,1,0.44183682164337396,0.4050350588991284,0.1375,0.1773294762754901,0.5268124197352779,0,interleaved,1.0
3,All,0.0,1,0.46501000103626394,0.42741753051906756,0.07,0.10150746251706208,0.4961577554710523,0,blocked,
4,Training,0.0,1,0.4729806565247399,0.43805492056909073,0.065625,0.10070269890664182,0.49603008554635153,0,blocked,
5,Test,0.0,1,0.43312737908236015,0.38486797031897496,0.0875,0.10472651695874313,0.49666843516985504,0,blocked,1.0
6,All,0.0,1,0.468371289189496,0.45893826748771277,0.1375,0.12234008564948264,0.5382290860476264,0,early,
7,Training,0.0,1,0.47704746679452936,0.46921532002903066,0.128125,0.11548573246815108,0.5299190904045867,0,early,
8,Test,0.0,1,0.43366657876936243,0.4178300573224411,0.175,0.14975749837480884,0.5714690686197855,0,early,1.0
9,All,0.0,1,0.44855094735147094,0.43057605853507325,0.2525,0.2077938628353823,0.5308469064099635,0,middle,
10,Training,0.0,1,0.4575124569561851,0.43888027106587224,0.221875,0.19228591422211064,0.5276961952919024,0,middle,
11,Test,0.0,1,0.4127049089326145,0.39735920841187733,0.375,0.269825657288469,0.5434497508822076,0,middle,1.0
12,All,0.0,1,0.44430700769333265,0.4297848375149584,0.19,0.17042898934326017,0.5147515857600531,0,late,
13,Training,0.0,1,0.45289174899704565,0.4410238217175263,0.178125,0.16268854321482568,0.5057839391735903,0,late,
14,Test,0.0,1,0.40996804247848045,0.38482890070468667,0.2375,0.20139077385699836,0.5506221721059046,0,late,1.0
15,All,0.0,1,0.4942891455382254,0.504068988272275,0.2025,0.15573163268665705,0.5160607418184611,1,interleaved,
16,Training,0.0,1,0.5031382319033338,0.5132486044893071,0.2,0.1509581254608899,0.5118625244665356,1,interleaved,
17,Test,0.0,1,0.4588928000777915,0.46735052340414585,0.2125,0.17482566158972562,0.5328536112261631,1,interleaved,1.0
18,All,0.0,1,0.4833910208786986,0.49279175284851257,0.195,0.18613157273367556,0.5148360817655235,1,blocked,
19,Training,0.0,1,0.4886290240886558,0.5007692466442848,0.184375,0.17765095095992606,0.5174684154211787,1,blocked,
20,Test,0.0,1,0.4624390080388696,0.4608817776654238,0.2375,0.22005405982867346,0.5043067471429028,1,blocked,1.0
21,All,0.0,1,0.4633341817682126,0.4493252644898551,0.2525,0.19555810721303307,0.5119207345664887,1,early,
