,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5485462366462537,0.7660124725867512,0,interleaved
1,1,0,0.13962719275374877,0.5930989042994059,0,interleaved
2,2,0,0.29062349072526117,0.5287074225405983,0,interleaved
3,3,0,0.46994098825490094,0.7446165244054683,0,interleaved
4,4,0,0.2422753223567934,0.8945169411880775,0,interleaved
5,5,0,0.5233764008709855,0.43345295195704425,0,interleaved
6,6,0,0.8334972949968175,0.45884504724612984,0,interleaved
7,7,0,0.5602494053841072,0.49372849951715514,0,interleaved
8,8,0,0.9856305822539716,0.5164532755211967,0,interleaved
9,9,0,0.6489640540396974,0.5001674869658477,0,interleaved
10,10,0,0.4041499738308519,0.4337848519289872,0,interleaved
11,11,0,0.25208037103518044,0.6021787841478883,0,interleaved
12,12,0,0.7968251003462494,0.6817670699224753,0,interleaved
13,13,0,0.7696482240635623,0.5674804847048944,0,interleaved
14,14,0,0.01563722849222313,0.8097442128890654,0,interleaved
15,15,0,0.44519232868757275,0.6989214350520097,0,interleaved
16,16,0,0.21883671145165937,1.0479313295337913,0,interleaved
17,17,0,0.7138659294273869,0.7049906425053215,0,interleaved
18,18,0,0.27618372188965384,0.7177213240164254,0,interleaved
19,19,0,0.4998524135229045,0.7226634291078298,0,interleaved
20,20,0,0.6884011784508566,0.6807762237764381,0,interleaved
21,21,0,0.3019257509970122,0.7742723405525147,0,interleaved
22,22,0,0.717958217728031,0.5237778732432932,0,interleaved
23,23,0,0.5010013295347604,0.9237347674690678,0,interleaved
24,24,0,0.5436779082342186,0.7288339465847399,0,interleaved
25,25,0,0.5559054335176671,0.4991488597148268,0,interleaved
26,26,0,0.7055266607533124,0.5559974691674101,0,interleaved
27,27,0,0.4831959433442477,0.5819702892517746,0,interleaved
28,28,0,0.1492136347626177,0.6756232931251911,0,interleaved
29,29,0,0.49760193974509687,0.725561995626181,0,interleaved
30,30,0,0.06074676239115056,0.8208865588637708,0,interleaved
31,31,0,0.49599772291116856,0.7326028610494668,0,interleaved
32,32,0,0.8637523209817,0.8008671802838253,0,interleaved
33,33,0,0.5270639988423225,0.5681721882650934,0,interleaved
