,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5791863149822434,0.6318549442548294,0,interleaved
1,1,0,0.6062137384860109,0.6831524489888356,0,interleaved
2,2,0,0.16539729546634893,0.5629805010204949,0,interleaved
3,3,0,0.6001090977212371,0.4616095134647896,0,interleaved
4,4,0,0.495534896378539,0.6395660043588229,0,interleaved
5,5,0,0.6068125637391103,0.7344980765189952,0,interleaved
6,6,0,0.49918798901217454,0.6533489902750491,0,interleaved
7,7,1,0.020123104594502363,0.7429110634404239,0,interleaved
8,8,0,0.5650565166741358,0.764807135056786,0,interleaved
9,9,0,0.5239423148021077,0.5446408143663838,0,interleaved
10,10,0,0.4942159511668601,0.6175905585144749,0,interleaved
11,11,1,0.7425018391333134,0.531827670107638,0,interleaved
12,12,1,0.05899744978279599,0.6253305575003802,0,interleaved
13,13,1,0.803156766286343,0.568789698419652,0,interleaved
14,14,0,0.6738076523155558,0.4762398199185781,0,interleaved
15,15,0,0.40015528148886775,0.4819696089934772,0,interleaved
16,16,1,0.27467108517629685,0.5023458205154944,0,interleaved
17,17,1,0.40643008649301465,0.6791931268160727,0,interleaved
18,18,0,0.8082792399245837,0.6268438212572955,0,interleaved
19,19,1,0.7111637004260317,0.4289434068273053,0,interleaved
20,20,0,0.402687433410645,0.5361032277877332,0,interleaved
21,21,0,0.14415926347257746,0.5632250200200795,0,interleaved
22,22,1,0.5507324302254877,0.5387768661696826,0,interleaved
23,23,0,0.4527352920779609,0.5812397305831019,0,interleaved
24,24,0,0.8808897170132667,0.4616683980843405,0,interleaved
25,25,0,0.9934595285546348,0.5952228646487077,0,interleaved
26,26,0,0.4900220747678591,0.5777543238007464,0,interleaved
27,27,0,0.17219378334158456,0.5584033037739422,0,interleaved
28,28,0,0.40603092333454377,0.6608917272341108,0,interleaved
29,29,0,0.574963725584599,0.5253502863157397,0,interleaved
30,30,0,0.7063269398506541,0.5844719713542903,0,interleaved
31,31,0,0.40674415651092904,0.6242436592293166,0,interleaved
32,32,0,0.687956292524794,0.6200398155761296,0,interleaved
33,33,2,0.5019499861139051,0.8850595817958191,0,interleaved
34,34,0,0.7763427359713089,0.5080416664494799,0,interleaved
35,35,1,0.060285747479081414,0.6239172061849929,0,interleaved
36,36,1,0.7539294681737826,0.4383257816855785,0,interleaved
37,37,0,0.6120476346642725,0.4581894272781948,0,interleaved
38,38,1,0.8481870919741188,0.42440222939720273,0,interleaved
39,39,1,0.49362193848181446,0.5966688999526178,0,interleaved
40,40,1,0.7341648160475469,0.6425573109623721,0,interleaved
41,41,1,0.3170386840726963,0.6325710058025307,0,interleaved
42,42,1,0.02166283265744269,0.6744824476225559,0,interleaved
43,43,1,0.6793768142890725,0.6800874759646514,0,interleaved
44,44,3,0.2456947134273853,0.885937995337252,0,interleaved
45,45,0,0.9582280170291738,0.5426112593155936,0,interleaved
46,46,2,0.2903618144577852,0.6603063842545502,0,interleaved
47,47,1,0.6773915434474775,0.4420825191008356,0,interleaved
48,48,2,0.5006748477967131,0.6378331366140075,0,interleaved
49,49,2,0.5995119352396485,0.5692108534350715,0,interleaved
50,50,3,0.5301100711243782,0.39663301170524445,0,interleaved
51,51,0,0.9938172709470828,0.39004848074346044,0,interleaved
52,52,3,0.13532138007811292,0.6207840868782425,0,interleaved
53,53,1,0.8161737069418751,0.49934409848585337,0,interleaved
54,54,2,0.9335704295988555,0.4660684803165184,0,interleaved
55,55,3,0.48149575254774196,0.7922453684828328,0,interleaved
56,56,3,0.20228732916728692,0.4659052120699462,0,interleaved
57,57,0,0.5520045341218993,0.5304312891805292,0,interleaved
58,58,3,0.375011399996606,0.595985071600196,0,interleaved
59,59,2,0.4779355761108335,0.7542186087122018,0,interleaved
60,60,3,0.5651977499735626,0.4472143411935664,0,interleaved
61,61,1,0.47345256447831807,0.5067174899083657,0,interleaved
62,62,1,0.9688326174450363,0.6274698726115749,0,interleaved
63,63,2,0.5016934236042042,0.8138991039336654,0,interleaved
64,64,3,0.5144858992292323,0.6326224700077011,0,interleaved
65,65,3,0.49958895436354,0.7372989214184098,0,interleaved
66,66,3,0.5033692853143786,0.5165900955293095,0,interleaved
67,67,2,0.5586432946128396,0.6779940693170063,0,interleaved
68,68,3,0.4825291026346968,0.5678220315309841,0,interleaved
69,69,2,0.9990002819839683,0.5052527947338042,0,interleaved
70,70,3,0.5299396624401511,0.4613836994053164,0,interleaved
71,71,3,0.1272459547940871,0.4714917878541096,0,interleaved
72,72,3,0.5593271094708817,0.5354542389258545,0,interleaved
73,73,2,0.015234074113245363,0.6311857856422443,0,interleaved
74,74,3,0.5796059899151526,0.6358931643322734,0,interleaved
75,75,2,0.41137826761604246,0.6523675495216232,0,interleaved
76,76,1,0.996897242690697,0.5975377125712739,0,interleaved
77,77,2,0.8156167442830433,0.3751736932980986,0,interleaved
78,78,3,0.9779963122408109,0.466842636585291,0,interleaved
79,79,3,0.4363259469351762,0.4943506607731155,0,interleaved
80,80,3,0.45811217887278527,0.5349554117452995,0,interleaved
