,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,2,0.5004573994078358,0.48552088138001165,0.16,0.15742847053723608,0.5321013623749594,0,interleaved,
1,Training,0.0,2,0.5099713209604702,0.49602380368870025,0.10625,0.1356829478298826,0.5305454643322656,0,interleaved,
2,Test,0.0,1,0.46240171319729867,0.44350919214525747,0.375,0.24441056136664993,0.5383249545457349,0,interleaved,1.0
3,All,0.00014520956891214616,5,0.4742226495491783,0.45633359283516983,0.1475,0.14121825291501938,0.49051753672637405,0,blocked,
4,Training,-0.00045829333920776395,5,0.4841259682686976,0.46670617872962694,0.134375,0.13460922995152635,0.49005902081827085,0,blocked,
5,Test,0.0,1,0.4346093746711011,0.4148432492573413,0.2,0.1676543447689915,0.49235160035878706,0,blocked,1.0
6,All,0.029807382056506456,16,0.5054253231804003,0.5195099225842632,0.1,0.09825640300551848,0.49589344599063073,0,early,
7,Training,0.02817734631277862,16,0.5260576047996782,0.5436831910079816,0.1,0.09913662832016872,0.5039310239049432,0,early,
8,Test,0.0,1,0.4228961967032889,0.42281684888939053,0.1,0.09473550174691749,0.4637431343333809,0,early,1.0
9,All,-0.0008752034890352983,4,0.49104557198609866,0.5005299112085946,0.1175,0.12006010707268316,0.5374779189618417,0,middle,
10,Training,0.00047191793347124597,4,0.49646509662762883,0.5059601024037294,0.103125,0.10822737985352111,0.5440983434757001,0,middle,
11,Test,0.0,1,0.46936747341997814,0.47880914642805567,0.175,0.16739101594933145,0.5109962209064081,0,middle,1.0
12,All,0.0007984647374877505,4,0.5119741919453769,0.5358599014823701,0.02,0.0453138383925267,0.5260079016937417,0,late,
13,Training,-0.00015337332837831846,4,0.5188532094150939,0.5465887080776354,0.00625,0.040073722563897664,0.5217646861108656,0,late,
14,Test,0.0,1,0.4844581220665083,0.49294467510130835,0.075,0.06627430170704282,0.5429807640252463,0,late,1.0
15,All,0.0012217634682205243,5,0.52542909819192,0.4654164919466413,0.19,0.16042629352361246,0.5117118670203955,1,interleaved,
16,Training,-0.000387820468652493,5,0.5392338084234268,0.479272266808629,0.2,0.15940384388299556,0.5169351162787963,1,interleaved,
17,Test,-0.016640665626625004,2,0.47021025726589216,0.4099933924986905,0.15,0.16451609208607992,0.4908188699867922,1,interleaved,1.0
18,All,0.0001243956104652953,3,0.4228371880287418,0.4006372581620164,0.22,0.16755759501755152,0.5082831466589198,1,blocked,
19,Training,-0.0006097435045107162,3,0.4306030431878682,0.4097608644389711,0.221875,0.16960243392962326,0.5289469856325901,1,blocked,
20,Test,0.005275056518462755,2,0.39177376739223624,0.36414283305419737,0.2125,0.15937823936926437,0.4256277907642386,1,blocked,1.0
21,All,0.006184349542464313,8,0.4804019850919545,0.528275978474525,0.03,0.050537494897205486,0.513494990445368,1,early,
22,Training,0.004565324979313316,8,0.4874842654983523,0.5394101084272236,0.021875,0.04682004630189155,0.5008582119169956,1,early,
23,Test,0.0,1,0.4520728634663632,0.48373945866373036,0.0625,0.0654072892784612,0.5640421045588572,1,early,1.0
24,All,-0.0014727036305274806,5,0.47966451795013165,0.4902165938536897,0.0675,0.12127171158340488,0.49195731491933875,1,middle,
25,Training,5.8998790525169856e-06,5,0.4861453301344454,0.4990496016654413,0.065625,0.11742782336700949,0.4893377957711462,1,middle,
26,Test,0.0,1,0.4537412692128766,0.4548845626066836,0.075,0.1366472644489864,0.5024353915121089,1,middle,1.0
27,All,-0.001714062751223713,29,0.5863516598191378,0.5899522327418951,0.11,0.12218288748276163,0.5217719533635039,1,late,
28,Training,-0.0020285918866200492,29,0.6165984843492228,0.6211329127152343,0.103125,0.12072952069630935,0.530406755285887,1,late,
29,Test,0.0,1,0.4653643616987979,0.46522951284853864,0.1375,0.1279963546285707,0.48723274567397185,1,late,1.0
30,All,0.002178140889242097,16,0.518443340940111,0.541813787461529,0.075,0.09107283525711143,0.5201542950136008,2,interleaved,
31,Training,-0.0012728612581228952,16,0.5334479262365526,0.5617809212341603,0.065625,0.08743211321517166,0.5084245095752389,2,interleaved,
32,Test,0.0,1,0.45842499975434536,0.4619452523710037,0.1125,0.10563572342487051,0.5670734367670486,2,interleaved,1.0
33,All,0.008712581654791444,10,0.47961608033776326,0.472728484394424,0.1425,0.12684848703942075,0.5162292493314845,2,blocked,
34,Training,0.007243695229396903,10,0.48922971874298926,0.4847410817702267,0.14375,0.13118601576510286,0.5197551706184786,2,blocked,
35,Test,0.0,1,0.44116152671685943,0.4246780948912134,0.1375,0.10949837213669236,0.5021255641835085,2,blocked,1.0
36,All,0.006188853495944359,14,0.4924453014503607,0.5088415920082096,0.0475,0.08029538774862555,0.46238247361709084,2,early,
37,Training,0.000938353723720119,14,0.5043605796882229,0.5263025838994929,0.0375,0.07588309242856708,0.46362597975529807,2,early,
38,Test,-0.023682652457075182,2,0.4447841884989117,0.4389976244430759,0.0875,0.09794456902885929,0.4574084490642617,2,early,1.0
39,All,0.0004143960378910021,9,0.4605678149676793,0.4552204179994889,0.155,0.15453992342639086,0.5193536240011148,2,middle,
40,Training,0.0006533143898397663,9,0.467970115010699,0.46721384296625884,0.146875,0.15028461889319522,0.5218502562572989,2,middle,
41,Test,0.0,1,0.43095861479559977,0.4072467181324095,0.1875,0.17156114155917343,0.5093670949763787,2,middle,1.0
42,All,0.003033576599322626,11,0.4866461754120891,0.4800765380141722,0.14,0.13061241453534958,0.49613122008614274,2,late,
43,Training,-0.000531773464504089,11,0.49832938674777066,0.4934459039171603,0.1375,0.12306205440784594,0.4986366436998254,2,late,
44,Test,0.0,1,0.4399133300693627,0.4265990744022197,0.15,0.16081385504536402,0.48610952563141224,2,late,1.0
45,All,-0.0013084138446665993,2,0.43902963856320865,0.4281612109458341,0.155,0.1303230317621817,0.49328990074547013,3,interleaved,
46,Training,0.0,2,0.446809016152761,0.4402114470320727,0.153125,0.12340577437187261,0.4877878618745136,3,interleaved,
47,Test,0.0,1,0.40791212820499967,0.3799602666008798,0.1625,0.1579920613234182,0.5152980562292966,3,interleaved,1.0
48,All,0.008065932506442823,14,0.5019080750821977,0.5391560711470086,0.115,0.12159123113541598,0.5248775543413818,3,blocked,
49,Training,0.014810904922656465,13,0.5110700130558934,0.5540658956912095,0.109375,0.11688929105481001,0.5257103432821552,3,blocked,
50,Test,0.0,2,0.46526032318741534,0.4795167729702044,0.1375,0.1403989914578399,0.5215463985782882,3,blocked,0.975
51,All,0.01147344591105896,19,0.5157805448539807,0.49258877309512983,0.1375,0.130941854983347,0.47664169309925714,3,early,
52,Training,0.030277583943418826,19,0.5391396081701705,0.5173139998351328,0.1375,0.12589544247889267,0.47636619007237585,3,early,
53,Test,0.0,1,0.4223442915892211,0.3936878661351185,0.1375,0.15112750500116445,0.47774370520678244,3,early,1.0
54,All,-0.00011276721172502579,17,0.5671797774264018,0.5550711953268448,0.18,0.16732167571764286,0.5184507054173472,3,middle,
55,Training,-0.00014190645408296317,17,0.5870892569463318,0.5754695495987245,0.178125,0.16237920993591476,0.5148159773648808,3,middle,
56,Test,0.0,1,0.487541859346682,0.4734777782393258,0.1875,0.18709153884455534,0.5329896176272128,3,middle,1.0
57,All,0.008380634685527468,29,0.5607715623372422,0.5967017033743334,0.075,0.0772149541381201,0.47136333571410105,3,late,
58,Training,0.00265171536542601,29,0.5853076710921072,0.6246303951367473,0.05625,0.0700892062764896,0.4680067809760355,3,late,
59,Test,0.0,1,0.4626271273177822,0.48498693632467715,0.15,0.10571794558464212,0.4847895546663633,3,late,1.0
60,All,-0.0007803127406638428,11,0.4731148782357083,0.5130862702909258,0.04,0.06251290601566746,0.48463799234588945,4,interleaved,
61,Training,-0.0005709184009953953,11,0.48522469009806046,0.5317761846358346,0.025,0.04994495512566334,0.46735373093285226,4,interleaved,
62,Test,0.0,1,0.42467563078629994,0.43832661291129027,0.1,0.11278470957568394,0.5537750379980384,4,interleaved,1.0
63,All,0.03808936490518464,29,0.5897166490427539,0.5592786296587103,0.2075,0.17773590472247544,0.5228649139445186,4,blocked,
64,Training,0.05967286483030538,29,0.6218545124374356,0.5895875546989509,0.190625,0.1646607861692036,0.515486906199005,4,blocked,
65,Test,0.0,1,0.4611651954640277,0.43804292949774837,0.275,0.23003637893556278,0.5523769449265733,4,blocked,1.0
66,All,0.004123117792182551,19,0.524270802643976,0.5574079634146039,0.025,0.05589655507413667,0.5421779568679197,4,early,
67,Training,0.01193014378671305,19,0.5386282219219685,0.5776811873847988,0.025,0.055131443408881695,0.5421059805604107,4,early,
68,Test,0.03940886699507383,2,0.4668411255320056,0.4763150675338241,0.025,0.058957001735156556,0.5424658620979554,4,early,1.0
69,All,0.04025471384453652,18,0.5156843417692618,0.47694764624057756,0.175,0.16999971193121396,0.5101001933331042,4,middle,
70,Training,0.0260192470058785,18,0.5310045467840253,0.4931831791231113,0.1625,0.16430448058471164,0.5090626846013183,4,middle,
71,Test,0.057574847301492,3,0.4544035217102077,0.41200551471044233,0.225,0.1927806373172233,0.5142502282602475,4,middle,1.0
72,All,-0.00039219295893562164,2,0.4908819929440076,0.5003681203363471,0.19,0.18020495140651283,0.5127545109910767,4,late,
73,Training,0.0,2,0.4997104978536598,0.5129057778513123,0.1625,0.15573821992377618,0.49668632649235056,4,late,
74,Test,0.0,1,0.4555679733053987,0.4502174902764864,0.3,0.2780718773374594,0.5770272489859817,4,late,1.0
75,All,-0.001433954434210518,37,0.5665289060483354,0.5725002509304231,0.115,0.1263258570540614,0.500257345052374,5,interleaved,
76,Training,0.00011678496918062478,37,0.6031467621874362,0.61044781624061,0.1125,0.12429690824922761,0.49750847389390584,5,interleaved,
