,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5057478976853758,0.5179289897467929,0.2725,0.2550739542552574,0.5057664706800102,0,interleaved,
1,Training,0.0,1,0.514329608677443,0.5269005666041068,0.265625,0.2505212379390538,0.5116586280624983,0,interleaved,
2,Test,0.0,1,0.47142105371710663,0.48204268231753744,0.3,0.27328481952007183,0.4821978411500578,0,interleaved,1.0
3,All,0.0,1,0.5028411876435185,0.5071539276755955,0.3325,0.308796306851723,0.5748346977357239,0,blocked,
4,Training,0.0,1,0.51183108045726,0.525852902561521,0.296875,0.27769206630213783,0.5576854274015663,0,blocked,
5,Test,0.0,1,0.46688161638855247,0.4323580281318935,0.475,0.4332132690500636,0.6434317790723544,0,blocked,1.0
6,All,0.0,1,0.4917815433393508,0.513194750937118,0.25,0.22210621610181355,0.550902999921064,0,early,
7,Training,0.0,1,0.5009142319137868,0.5251473146394232,0.25625,0.22667209292294244,0.5574252708727494,0,early,
8,Test,0.0,1,0.45525078904160715,0.4653844961278968,0.225,0.203842708817298,0.5248139161143222,0,early,1.0
9,All,0.0,1,0.5056044467843934,0.4868813330248454,0.3425,0.29049157257241476,0.5506358087540187,0,middle,
10,Training,0.0,1,0.5069585561072125,0.4983179485679523,0.334375,0.2786186628735061,0.5589343904886196,0,middle,
11,Test,0.0,1,0.5001880094931171,0.4411348708524179,0.375,0.3379832113680493,0.5174414818156154,0,middle,1.0
12,All,0.0,1,0.5444673160016387,0.5885808065074228,0.31,0.291511901704205,0.5371208069708832,0,late,
13,Training,0.0,1,0.5538717096418294,0.6010727946535637,0.2875,0.2705573363459536,0.5219160784039427,0,late,
14,Test,0.0,1,0.5068497414408765,0.538612853922859,0.4,0.3753301631372109,0.5979397212386448,0,late,1.0
15,All,0.0,1,0.5401050927381735,0.539338525111881,0.3275,0.2871217289669859,0.540940080841477,1,interleaved,
16,Training,0.0,1,0.5552327903363604,0.5604949208384553,0.290625,0.25416889068993287,0.5263032844634086,1,interleaved,
17,Test,0.0,1,0.47959430234542594,0.45471294220558345,0.475,0.4189330820751982,0.5994872663537507,1,interleaved,1.0
18,All,0.0,1,0.5375797151300494,0.5639524801018492,0.2975,0.2708988562423839,0.5435248163874782,1,blocked,
19,Training,0.0,1,0.5419897008164098,0.5722279487026188,0.29375,0.2619866192375998,0.5465162082111082,1,blocked,
20,Test,0.0,1,0.5199397723846078,0.530850605698771,0.3125,0.30654780426152034,0.5315592490929577,1,blocked,1.0
21,All,0.0,1,0.5288471954752684,0.5488163730543886,0.365,0.30557634969925757,0.591801842724906,1,early,
22,Training,0.0,1,0.5325217382972999,0.5559399177550854,0.35,0.2888260861366823,0.5916019428750809,1,early,
23,Test,0.0,1,0.514149024187142,0.520322194251601,0.425,0.3725774039495585,0.5926014421242061,1,early,1.0
24,All,0.0,1,0.5125022495730666,0.5199927627649766,0.405,0.36716270482689595,0.5581577554725199,1,middle,
25,Training,0.0,1,0.5253694609301748,0.5416619948517747,0.375,0.34547285375135034,0.5551517524942887,1,middle,
26,Test,0.0,1,0.46103340414463395,0.43331583441778443,0.525,0.45392210912907827,0.5701817673854445,1,middle,1.0
27,All,0.0,1,0.5512385695720812,0.5592818471069472,0.3425,0.31584570339976326,0.5643661486014591,1,late,
28,Training,0.0,1,0.5610771420677682,0.5751613358069096,0.303125,0.2862167753939253,0.5422422628377341,1,late,
29,Test,0.0,1,0.5118842795893331,0.49576389230709755,0.5,0.434361415423115,0.6528616916563585,1,late,1.0
30,All,0.0,1,0.48614259495707235,0.49810238679740854,0.2725,0.2589764923437384,0.5183949545886448,2,interleaved,
31,Training,0.0,1,0.49459932539240464,0.512987525618661,0.275,0.2560509518793287,0.5286492804370349,2,interleaved,
32,Test,0.0,1,0.4523156732157431,0.4385618315123988,0.2625,0.27067865420137716,0.47737765119508496,2,interleaved,1.0
33,All,0.0,1,0.48293345273362703,0.4833667982485433,0.4075,0.3659864131842108,0.6142855265205003,2,blocked,
34,Training,0.0,1,0.48673512884137515,0.49270892277667516,0.403125,0.36158533639479473,0.6318237417014398,2,blocked,
35,Test,0.0,1,0.4677267483026344,0.4459983001360156,0.425,0.38359072034187525,0.5441326657967418,2,blocked,1.0
36,All,0.0,1,0.46806986639305415,0.46700032195547236,0.3425,0.2864956605894202,0.5433975134521293,2,early,
37,Training,0.0,1,0.4803818536894311,0.4855793048492464,0.33125,0.2750133372413517,0.5455090842859449,2,early,
38,Test,0.0,1,0.41882191720754636,0.3926843903803766,0.3875,0.3324249539816943,0.5349512301168664,2,early,1.0
39,All,0.0,1,0.5288461528582159,0.5646388408775487,0.27,0.26217153373273466,0.5802516903508205,2,middle,
40,Training,0.0,1,0.5323305841222559,0.5690491857983961,0.253125,0.2517927725474452,0.580908466339489,2,middle,
41,Test,0.0,1,0.5149084278020563,0.5469974611941588,0.3375,0.3036865784738926,0.5776245863961467,2,middle,1.0
42,All,0.0,1,0.4635950162045391,0.4613764250760129,0.3325,0.32091509403161766,0.5687733644122449,2,late,
43,Training,0.0,1,0.47397415629272954,0.4805878560077398,0.31875,0.30283798955719077,0.5760496434341537,2,late,
44,Test,0.0,1,0.4220784558517773,0.3845307013491057,0.3875,0.3932235119293253,0.53966824832461,2,late,1.0
45,All,0.0,1,0.49970833858743013,0.4693792300699757,0.32,0.3050907216460934,0.5026887662282078,3,interleaved,
46,Training,0.0,1,0.49780982608297164,0.4766338381825966,0.309375,0.29346177208862256,0.513601032628836,3,interleaved,
47,Test,0.0,1,0.5073023886052642,0.4403607976194923,0.3625,0.3516065198759768,0.45903970062569516,3,interleaved,1.0
48,All,0.0,1,0.5210958083767471,0.517977236715698,0.3575,0.32935073887091,0.6010288972161679,3,blocked,
49,Training,0.0,1,0.5274227418033861,0.5317018866928354,0.3375,0.30668793366235925,0.5979966506264737,3,blocked,
50,Test,0.0,1,0.49578807467019187,0.4630786368071481,0.4375,0.42000195970511267,0.6131578835749447,3,blocked,1.0
51,All,0.0,1,0.5131574866569593,0.5444206407315071,0.29,0.2712883623605592,0.6125417696293723,3,early,
52,Training,0.0,1,0.5223807187530163,0.5576122411503814,0.26875,0.2456339654931093,0.6015079258195511,3,early,
53,Test,0.0,1,0.4762645582727308,0.4916542390560098,0.375,0.3739059498303585,0.6566771448686575,3,early,1.0
54,All,0.0,1,0.5083231211284774,0.5050764937888046,0.3,0.2784573946672749,0.5710395318181692,3,middle,
55,Training,0.0,1,0.5146539737236168,0.516459570376321,0.271875,0.25172203335451604,0.5735270917830902,3,middle,
56,Test,0.0,1,0.48299971074792,0.45954418743873904,0.4125,0.38539883991831037,0.5610892919584849,3,middle,1.0
57,All,0.0,1,0.5138423405371698,0.5407490938499278,0.2475,0.2227802220945167,0.5972965127108559,3,late,
58,Training,0.0,1,0.5198346628108328,0.5501525261835006,0.228125,0.20441479706897692,0.586997565166534,3,late,
59,Test,0.0,1,0.48987305144251786,0.5031353645156366,0.325,0.2962419221966757,0.6384923028881433,3,late,1.0
60,All,0.0,1,0.4877459800351102,0.5039409735154393,0.215,0.18872176931560125,0.5056640448679838,4,interleaved,
61,Training,0.0,1,0.49926368078724714,0.5195282666439734,0.20625,0.17580843780635172,0.5080463096827329,4,interleaved,
62,Test,0.0,1,0.4416751770265626,0.4415918010013032,0.25,0.2403750953525993,0.49613498560898706,4,interleaved,1.0
63,All,0.0,1,0.4925146302579635,0.48007982686058787,0.27,0.25096699297952973,0.5871371136849589,4,blocked,
64,Training,0.0,1,0.4953129927586992,0.48851246337283216,0.25,0.24072207879169877,0.5985033710886325,4,blocked,
65,Test,0.0,1,0.4813211802550211,0.44634928081161085,0.35,0.2919466497308534,0.5416720840702643,4,blocked,1.0
66,All,0.0,1,0.4684219632983878,0.47835260426606374,0.2475,0.22500170519675058,0.5309811167596021,4,early,
67,Training,0.0,1,0.47908267977611857,0.4933804466416463,0.221875,0.21664121148489626,0.5366171723990169,4,early,
68,Test,0.0,1,0.42577909738746506,0.41824123476373376,0.35,0.258443680044168,0.5084368942019433,4,early,1.0
69,All,0.0,1,0.5083860333615862,0.5106298520023965,0.305,0.2709098434285908,0.5540229540865947,4,middle,
70,Training,0.0,1,0.5166114990166255,0.5262296109214011,0.31875,0.2744825192968271,0.5590613192344828,4,middle,
71,Test,0.0,1,0.4754841707414287,0.44823081632637807,0.25,0.2566191399556458,0.533869493495043,4,middle,1.0
72,All,0.0,1,0.5000267136566169,0.5009000960291917,0.3125,0.28530563205981735,0.5601918036616982,4,late,
73,Training,0.0,1,0.5082226791936759,0.5147113797379888,0.303125,0.273428752342595,0.5654591524598751,4,late,
74,Test,0.0,1,0.4672428515083807,0.44565496119400344,0.35,0.33281315092870684,0.5391224084689908,4,late,1.0
75,All,0.0,1,0.4878475575628422,0.4894539575664853,0.245,0.2292185962411019,0.5421745529803509,5,interleaved,
76,Training,0.0,1,0.5018185025320374,0.5105886248531251,0.221875,0.20975635504084694,0.5385076032007006,5,interleaved,
77,Test,0.0,1,0.4319637776860617,0.4049152884199264,0.3375,0.30706756104212163,0.556842352098952,5,interleaved,1.0
78,All,0.0,1,0.473121324433584,0.4395118357693876,0.275,0.25314981992836894,0.5023080990250932,5,blocked,
79,Training,0.0,1,0.4801460759674937,0.4522277946216259,0.2625,0.25016078292743393,0.5035919458728909,5,blocked,
80,Test,0.0,1,0.44502231829794525,0.3886480003604342,0.325,0.2651059679321087,0.4971727116339023,5,blocked,1.0
81,All,0.0,1,0.5320316493567356,0.5531815601768045,0.32,0.3173940756480851,0.568074030086761,5,early,
82,Training,0.0,1,0.5419912187341362,0.5703838539486844,0.290625,0.28638546036944085,0.5496423847960017,5,early,
83,Test,0.0,1,0.49219337184713347,0.48437238508928493,0.4375,0.4414285367626619,0.6418006112497981,5,early,1.0
84,All,0.0,1,0.4880592517157246,0.4886881136003577,0.3625,0.3317069779685792,0.552307529658131,5,middle,
85,Training,0.0,1,0.4961699717913095,0.5010549100108556,0.35625,0.3127987746113983,0.5461361557265656,5,middle,
86,Test,0.0,1,0.4556163714133848,0.4392209279583662,0.3875,0.40733979139730253,0.5769930253843922,5,middle,1.0
87,All,0.0,1,0.49153326623988425,0.494859827789398,0.225,0.2121150263301535,0.5846212464522893,5,late,
88,Training,0.0,1,0.4951668991216691,0.5049531267900855,0.2,0.19341451408298205,0.5832855719489137,5,late,
89,Test,0.0,1,0.47699873471274484,0.4544866317866479,0.325,0.2869170753188392,0.5899639444657915,5,late,1.0
90,All,0.0,1,0.5098957047163544,0.5164268093282475,0.2275,0.22418024190736557,0.5336129075883675,6,interleaved,
91,Training,0.0,1,0.5176593173596317,0.5277262995891251,0.209375,0.21053826185923086,0.5303764577662073,6,interleaved,
92,Test,0.0,1,0.4788412541432448,0.4712288482847372,0.3,0.2787481620999044,0.5465587068770082,6,interleaved,1.0
93,All,0.0,1,0.496965653929672,0.5056862686328116,0.2625,0.22008676572237307,0.5596977739471509,6,blocked,
94,Training,0.0,1,0.5036380602540642,0.5190221498759702,0.2375,0.20917412553925124,0.5655427149699612,6,blocked,
95,Test,0.0,1,0.4702760286321029,0.45234274366017824,0.3625,0.26373732645486025,0.5363180098559095,6,blocked,1.0
96,All,0.0,1,0.4690469516280535,0.5148013992923705,0.3475,0.32306939665661377,0.6022924889364689,6,early,
97,Training,0.0,1,0.47722880215737873,0.5316501597034475,0.315625,0.2890613751684466,0.5901398014186079,6,early,
98,Test,0.0,1,0.4363195495107524,0.4474063576480619,0.475,0.45910148260928263,0.6509032390079131,6,early,1.0
99,All,0.0,1,0.49925346621865474,0.5225083508552403,0.22,0.20627118649903145,0.5233159512175927,6,middle,
100,Training,0.0,1,0.508446883142082,0.5378130179986765,0.20625,0.20140079286412832,0.5179365984773854,6,middle,
101,Test,0.0,1,0.46247979852494564,0.4612896822814955,0.275,0.22575276103864414,0.5448333621784217,6,middle,1.0
102,All,0.0,1,0.5167763528675351,0.5230424049775596,0.325,0.28983168180297875,0.6209140881951478,6,late,
103,Training,0.0,1,0.5208806580384459,0.5280552970791837,0.31875,0.2907483142315617,0.621794877850759,6,late,
104,Test,0.0,1,0.5003591321838922,0.5029908365710627,0.35,0.28616515208864673,0.6173909295727027,6,late,1.0
105,All,0.0,1,0.5510799874580216,0.5704979241867993,0.265,0.2291340492455701,0.5103929493686767,7,interleaved,
106,Training,0.0,1,0.5568032564156776,0.5798422547221342,0.234375,0.20659686182416714,0.492946445085202,7,interleaved,
107,Test,0.0,1,0.528186911627397,0.5331206020454597,0.3875,0.31928279893118183,0.5801789665025756,7,interleaved,1.0
108,All,0.0,1,0.48704826105449456,0.5076452395933604,0.3625,0.3345819082648271,0.6009001645066966,7,blocked,
109,Training,0.0,1,0.49846388001960285,0.5310900340185409,0.3375,0.30909026107476567,0.5868260158227183,7,blocked,
110,Test,0.0,1,0.4413857851940618,0.4138660618926379,0.4625,0.43654849702507237,0.6571967592426091,7,blocked,1.0
111,All,0.0,1,0.5258839779539255,0.5261932577199634,0.3325,0.31633399473174584,0.6258223845410599,7,early,
112,Training,0.0,1,0.5281827931067916,0.5280378042412732,0.29375,0.2800527432300526,0.6135187733199153,7,early,
113,Test,0.0,1,0.5166887173424612,0.5188150716347244,0.4875,0.4614590007385189,0.6750368294256385,7,early,1.0
114,All,0.0,1,0.47873654087531964,0.45629442001314663,0.435,0.3767377948322366,0.6334670573612452,7,middle,
115,Training,0.0,1,0.488894428934343,0.47213890881741405,0.40625,0.3530080580064583,0.6175164038069804,7,middle,
116,Test,0.0,1,0.4381049886392261,0.39291646479607695,0.55,0.4716567421353499,0.6972696715783042,7,middle,1.0
