,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3122271064204262,0.778143133926917,0,interleaved
1,1,0,0.479902955463531,0.8213963379289471,0,interleaved
2,2,0,0.4777420798646789,0.4091275047009235,0,interleaved
3,3,0,0.7473219071365881,0.5072133195427942,0,interleaved
4,4,0,0.20276801121199475,0.5520801137219498,0,interleaved
5,5,0,0.6718974067782575,0.5812188548018615,0,interleaved
6,6,0,0.5200172219976898,0.4572965585977657,0,interleaved
7,7,0,0.4727527162934122,0.7562285792340042,0,interleaved
8,8,0,0.6973378682340409,0.5858566255210013,0,interleaved
9,9,0,0.3980865329076408,0.6116260761461221,0,interleaved
10,10,0,0.1146584881984723,0.5305902234756057,0,interleaved
11,11,0,0.7145124686671442,0.5244133622644178,0,interleaved
12,12,0,0.4974697990734904,0.6907328628725973,0,interleaved
13,13,0,0.4373967134125844,0.618296167765134,0,interleaved
14,14,0,0.3189474675548698,0.5203372147083989,0,interleaved
15,15,0,0.7537431781405306,0.31257014613934164,0,interleaved
16,16,0,0.31003842183567726,0.5520558211486473,0,interleaved
17,17,0,0.4928587929108501,0.5968820768021108,0,interleaved
18,18,0,0.3521507793504733,0.4221586367172067,0,interleaved
19,19,0,0.17403225345975845,0.47126117901244213,0,interleaved
20,20,0,0.09271883421577516,0.7604740058577895,0,interleaved
21,21,0,0.506357429262268,0.6802389747260449,0,interleaved
22,22,0,0.5240527803142324,0.5400870822825373,0,interleaved
23,23,0,0.5515684249908173,0.7350915776405278,0,interleaved
24,24,0,0.5565719094348808,0.4332962263333691,0,interleaved
25,25,0,0.6335203671919212,0.5444680186358963,0,interleaved
26,26,0,0.5930998039660977,0.40703850864231395,0,interleaved
27,27,0,0.5055438011203859,0.5354961266689051,0,interleaved
28,28,0,0.27810768352964926,0.7545432308379136,0,interleaved
29,29,0,0.5046970018317335,0.5607284362657051,0,interleaved
30,30,0,0.8049799783749105,0.6038693766312752,0,interleaved
31,31,0,0.03964130791913847,0.577979224666614,0,interleaved
32,32,0,0.5512363244300511,0.4999643199870135,0,interleaved
33,33,0,0.44164575334891365,0.5251866833155212,0,interleaved
34,34,0,0.2761375958188591,0.5135029739516972,0,interleaved
35,35,0,0.5242791466207104,0.7146792967679543,0,interleaved
36,36,0,0.015984451147839876,0.675451991525433,0,interleaved
37,37,0,0.996231152096311,0.43023331168315726,0,interleaved
38,38,0,0.8153566312877891,0.4457682792484204,0,interleaved
39,39,0,0.28568937835822733,0.5508396743180458,0,interleaved
40,40,0,0.861770029598224,0.39310831958207837,0,interleaved
41,41,0,0.5888992376313718,0.5552362597632117,0,interleaved
42,42,0,0.5111040485838493,0.6035590058884084,0,interleaved
43,43,0,0.5634473128826563,0.6883438885976367,0,interleaved
44,44,0,0.9462296901491516,0.6371038748021565,0,interleaved
45,45,0,0.7524656818695579,0.38333519974855407,0,interleaved
46,46,0,0.776328368157034,0.4261286790975723,0,interleaved
47,47,0,0.483066444857197,0.557946407533242,0,interleaved
48,48,0,0.45527546294977705,0.5507296209158687,0,interleaved
49,49,0,0.18915474543992336,0.7245002278448106,0,interleaved
50,50,0,0.3158420040185514,0.6542597488594233,0,interleaved
51,51,0,0.47758311346988935,0.6798382153499674,0,interleaved
52,52,0,0.16758834531582595,0.5284470350836582,0,interleaved
53,53,0,0.6342477983309256,0.38209316812305705,0,interleaved
